2016-07-04 15:00,21.4,32,17.8,15.4,18.8,13.666666666666666,16.333333333333332,12,18,7.333333333333333,43.5,35.666666666666664,41.333333333333336,37,33.166666666666664,29.75,14.666666666666666
2016-07-04 16:00,10,0,0,0,0,0,6,4,0,0,17.75,29.25,17.25,10,10,16,4
2016-07-04 17:00,0,-12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
2016-07-04 18:00,15.25,12,9.5,9.5,7.666666666666667,0,0,0,0,0,8.5,8.6,8.5,10,6,10,0
2016-07-04 19:00,16.833333333333332,17,16,14.666666666666666,14.333333333333334,12.833333333333334,13.666666666666666,13.166666666666666,12.6,13,15.666666666666666,13.166666666666666,15,15,15.666666666666666,15,12.833333333333334
2016-07-04 20:00,21.5,23.333333333333332,23.333333333333332,23.333333333333332,22.5,19.333333333333332,20.666666666666668,19.333333333333332,19.333333333333332,19.5,22.333333333333332,22.833333333333332,23.666666666666668,23,22.666666666666668,21.666666666666668,19.833333333333332
2016-07-04 21:00,18.833333333333332,19.333333333333332,19.833333333333332,20,19.666666666666668,20.2,19,18.8,18.666666666666668,18.6,18.5,21,17.4,17.6,18,15.75,16.8
2016-07-04 22:00,10,9.5,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0
2016-07-04 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-05 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-05 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-05 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-05 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-05 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-05 5:00,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4
2016-07-05 6:00,0,0,0,0,0,0,17,11,0,0,0,0,0,0,0,0,0
2016-07-05 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-05 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-05 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-05 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2016-07-05 11:00,0,0,25,15,19.5,38,34,34,0,0,0,16.5,0,0,0,0,15
2016-07-05 12:00,9,9.5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
2016-07-05 13:00,32.75,21.666666666666668,16.75,17.6,21,15,0,0,15,16,22,0,17,12,24,17,6
2016-07-05 14:00,5,22.75,15,13.25,25,22.666666666666668,29,29,26.25,24.333333333333332,45,24.75,25.666666666666668,22.333333333333332,12,22,18.75
2016-07-05 15:00,17.666666666666668,21.666666666666668,29.666666666666668,30,21,33,6,11,25.75,31,0,0,0,0,0,0,0
2016-07-05 16:00,30.25,12,15,13,23,26,20,0,17.5,24,0,1,9,0,23,25,35
2016-07-05 17:00,20,17,22.2,25.5,19.5,31,0,22.5,13.5,24.8,32.333333333333336,0,41,19,29,3.3333333333333335,0
2016-07-05 18:00,14.8,20.6,28,22.5,6,0,0,0,29.166666666666668,0,25.5,23.2,26.6,29.25,22.25,14.666666666666666,0
2016-07-05 19:00,22.4,25.5,22.166666666666668,20.333333333333332,25.333333333333332,24.8,32.4,28.6,26.666666666666668,26.8,23.5,34.833333333333336,38.333333333333336,35.666666666666664,31.666666666666668,31.5,26.6
2016-07-05 20:00,39.166666666666664,37.166666666666664,39.166666666666664,36.833333333333336,38.5,34.833333333333336,39.666666666666664,38.166666666666664,21.8,34.166666666666664,0,30,12,16,12.5,15,36
2016-07-05 21:00,36.166666666666664,36.166666666666664,36.166666666666664,36.666666666666664,35.833333333333336,32.5,32.333333333333336,33.833333333333336,23.666666666666668,27.333333333333332,0,0,0,0,4,7,26.833333333333332
2016-07-05 22:00,10.75,39.166666666666664,26.25,27.166666666666668,24.333333333333332,32,22.4,26.333333333333332,30.333333333333332,30.5,0,0,0,0,17,16,28.166666666666668
2016-07-05 23:00,24.4,34.333333333333336,33.4,31.666666666666668,29.833333333333332,30.833333333333332,30.8,31.6,20,17.25,0,0,0,0,22,18.5,21.6
2016-07-06 0:00,22,45,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-06 1:00,25.333333333333332,28.25,16.666666666666668,18.75,8,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-06 2:00,-12,36,14,28.5,33,33,24,30.5,30.5,37.666666666666664,0,15,0,14,0,4,22.666666666666668
2016-07-06 3:00,22.5,24,25,17,0,0,0,0,0,0,19,0,0,0,0,0,0
2016-07-06 4:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2016-07-06 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-06 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-06 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-06 8:00,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
2016-07-06 9:00,0,0,0,0,0,0,0,0,12,0,0,12.25,10,0,0,0,0
2016-07-06 10:00,0,0,0,0,14,27.5,24,28.5,10.5,21.666666666666668,0,11.333333333333334,13,0,6,0,17.666666666666668
2016-07-06 11:00,16,28.6,18.666666666666668,18.666666666666668,16,30.333333333333332,8,31.5,15.333333333333334,38.333333333333336,8.5,17,22,11.666666666666666,0,0,20.5
2016-07-06 12:00,11,0,14,18,4,0,0,0,0,0,0,14,22,20,0,0,0
2016-07-06 13:00,11.5,21.75,24.666666666666668,24.666666666666668,16,19.333333333333332,16.5,19.666666666666668,24,15.333333333333334,14,15,11.5,0,0,0,26.666666666666668
2016-07-06 14:00,14.5,24,1,15,0,26,0,0,17.5,1,0,0,0,0,0,0,0
2016-07-06 15:00,0,0,0,0,0,18,0,0,0,15,0,0,0,0,0,0,15
2016-07-06 16:00,0,0,0,0,12,0,0,0,10.5,12.5,12,20,0,0,7,0,0
2016-07-06 17:00,0,0,0,0,0,0,0,0,0,0,0,8.5,0,12,12.333333333333334,0,0
2016-07-06 18:00,26.5,0,30,15,0,0,25,20,0,0,6,-3.333333333,0,0,0,20.5,19
2016-07-06 19:00,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,29,0
2016-07-06 20:00,0,0,0,0,0,0,0,0,0,0,0,14,0,18.5,0,6,13
2016-07-06 21:00,25,0,9,0,0,0,0,0,0,0,0,0,20,22,27.75,0,0
2016-07-06 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-06 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-07 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-07 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-07 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-07 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-07 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-07 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-07 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-07 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-07 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-07 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-07 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-07 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-07 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-07 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-07 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-07 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0
2016-07-07 16:00,15.5,25.333333333333332,20,27.5,16.8,27.5,25.333333333333332,21.25,9.6,31,10,8,6,0,19.5,19.25,23.666666666666668
2016-07-07 17:00,17.5,31.5,26.666666666666668,24.4,22,20,0,0,30.5,0,0,0,0,0,0,15,6
2016-07-07 18:00,36.666666666666664,30.5,37.8,36,26,29.5,0,11,38,20,0,29,0,0,0,0,0
2016-07-07 19:00,14.75,17.333333333333332,27.333333333333332,24,23.75,21.4,9,10.25,17,0,0,23.666666666666668,34.6,32,0,0,0
2016-07-07 20:00,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
2016-07-07 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-07 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-07 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-08 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-08 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-08 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-08 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-08 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-08 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-08 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-08 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-08 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-08 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-08 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-08 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-08 12:00,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
2016-07-08 13:00,0,0,0,0,0,26,0,12,14.5,0,0,0,0,0,0,0,0
2016-07-08 14:00,9,18,21,17,1,0,0,0,13.75,0,21.8,-3,18.666666666666668,20,0,0,0
2016-07-08 15:00,8.5,1,9.5,11,5,0,0,0,0,0,29.333333333333332,29,26.333333333333332,22.166666666666668,8.25,16.666666666666668,0
2016-07-08 16:00,10.4,8.2,12,11.75,13,9,12,5,0,0,24.5,14.666666666666666,13.666666666666666,12.5,10.2,3.5,0
2016-07-08 17:00,8.5,12.166666666666666,12.833333333333334,13.166666666666666,12.333333333333334,15.5,16.666666666666668,15.833333333333334,21.8,15.4,9,21.333333333333332,8.5,12.166666666666666,12.5,11.2,15.166666666666666
2016-07-08 18:00,0,4.333333333333333,0,0,0,13.25,14,10,18.25,13,0,0,0,0,0,0,14.5
2016-07-08 19:00,0,0,5,10,10.4,17.6,18,18,11.75,13.5,0,0,0,0,0,0.5,13.666666666666666
2016-07-08 20:00,1,0,0,8,0,10,10.333333333333334,14,13.333333333333334,13.666666666666666,0,0,0,0,0,0,8
2016-07-08 21:00,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-08 22:00,12.333333333333334,14.5,4,6,0,0,0,0,0,0,10.5,14,15,10,0,0,0
2016-07-08 23:00,8.25,8.25,15,15,9,10,0,0,0,0,11.4,8.5,15.6,11.333333333333334,0,0,0
2016-07-09 0:00,7.6,4.666666666666667,15.4,15.4,17.75,3,0,0,0,0,15,14,13,13.8,10.333333333333334,0,0
2016-07-09 1:00,19.5,16.833333333333332,12,8.75,8,7.666666666666667,8,7.5,0,0,15.833333333333334,17.5,15.333333333333334,12.333333333333334,9.833333333333334,0,0
2016-07-09 2:00,15.833333333333334,16.833333333333332,20.6,19.166666666666668,16.166666666666668,7,4,0,0,0,21.333333333333332,0,17.666666666666668,17.333333333333332,16.5,7.6,2
2016-07-09 3:00,0,8,0,0,3,14,18.2,16.75,14,17.25,14.75,0,0,9.5,15.75,22.4,13.75
2016-07-09 4:00,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,11.5,9
2016-07-09 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-09 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-09 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-09 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-09 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-09 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-09 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-09 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-09 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-09 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-09 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-09 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-09 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-09 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-09 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-09 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-09 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-09 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-09 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-10 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-11 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-11 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-11 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-11 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-11 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-11 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-11 6:00,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
2016-07-11 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-11 8:00,7,9,0,0,0,15,0,21,14.666666666666666,10,0,0,0,0,0,0,12
2016-07-11 9:00,0,7,14.333333333333334,14.666666666666666,9.333333333333334,14,13,15,4.5,0,0,0,0,0,0,0,0
2016-07-11 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-11 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-11 12:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-11 13:00,12,0,0,0,6,0,9.5,7,0,1.5,10.75,9,10,8.333333333333334,7.25,11.333333333333334,4.333333333333333
2016-07-11 14:00,0,0,0,20.5,13,0,0,0,9,0,0,0,0,0,0,0,0
2016-07-11 15:00,2,21,13,16,21.666666666666668,19,0,0,0,0,22,12,0,0,0,22,6
2016-07-11 16:00,22,15,19,22,0,0,14.5,11.5,0,3,4,36,0,0,33.8,27.166666666666668,15
2016-07-11 17:00,20.333333333333332,24.5,21.2,24.75,0,0,0,0,0,0,25.8,33.833333333333336,25,22.75,12,0,0
2016-07-11 18:00,17,24.75,12,8.5,-14,0,0,0,23,17.5,0,15.8,0,0,0,0,14
2016-07-11 19:00,12,17.333333333333332,-1,0,0,0,0,0,0,0,0,0,0,0,0,9,0
2016-07-11 20:00,14,16,0,0,0,0,0,0,0,0,0,-8,0,0,0,0,0
2016-07-11 21:00,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-11 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-11 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-12 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-12 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-12 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-12 3:00,0,0,0,0,0,12,13,15.5,7.333333333333333,18.5,0,0,0,0,14,22.5,21
2016-07-12 4:00,21,18.6,23.333333333333332,25.666666666666668,29.833333333333332,30.5,30.666666666666668,30.666666666666668,28.666666666666668,31.833333333333332,22.166666666666668,18.666666666666668,23,23.166666666666668,29.333333333333332,32.5,33.5
2016-07-12 5:00,33.333333333333336,33,34.666666666666664,35.5,35.333333333333336,36.666666666666664,38.166666666666664,37.833333333333336,36.833333333333336,36.833333333333336,29.333333333333332,29.666666666666668,32,34.5,38.833333333333336,37.666666666666664,39.166666666666664
2016-07-12 6:00,34.333333333333336,35.833333333333336,37.5,36.666666666666664,38.833333333333336,39.5,36.833333333333336,36.666666666666664,40.333333333333336,36.666666666666664,35.333333333333336,34.333333333333336,37.833333333333336,38.833333333333336,37.5,35.666666666666664,37.333333333333336
2016-07-12 7:00,21.166666666666668,23.333333333333332,21.833333333333332,20.333333333333332,20.333333333333332,20.5,20.833333333333332,21,23,23,19,22.833333333333332,19.5,19.666666666666668,21,22,20.666666666666668
2016-07-12 8:00,18.25,17.75,18.2,19.8,15.666666666666666,17.5,17,16.166666666666668,18.8,19.166666666666668,20.5,16.4,16,17.333333333333332,21.5,24.5,20.5
2016-07-12 9:00,17.666666666666668,16.833333333333332,17.666666666666668,19,18.8,23.6,23.5,22,23.166666666666668,24.8,22,11.4,13,13.5,13.8,16.5,24
2016-07-12 10:00,12,14.5,0,0,0,11,10,9,12,10,0,0,0,0,0,12.5,0
2016-07-12 11:00,0,0,0,0,0,9,11,6.333333333333333,0,5.5,9,0,0,6.5,20.5,14.4,7.666666666666667
2016-07-12 12:00,15.333333333333334,13.25,14.666666666666666,15.666666666666666,19.166666666666668,21,24.5,24.5,22.333333333333332,24.166666666666668,26,17,26.833333333333332,26.166666666666668,28.166666666666668,32.5,26.5
2016-07-12 13:00,28.333333333333332,27.666666666666668,28.5,29,29.666666666666668,30,30.166666666666668,29.666666666666668,29.333333333333332,30.333333333333332,33.5,29,31.5,32.833333333333336,32.5,34.5,30
2016-07-12 14:00,23.166666666666668,27.333333333333332,23.5,24.166666666666668,24,26.5,26.166666666666668,25.833333333333332,30.5,28.166666666666668,21.833333333333332,22.5,23.166666666666668,22,23.833333333333332,25.333333333333332,27.333333333333332
2016-07-12 15:00,22.166666666666668,25.333333333333332,22.333333333333332,22.5,23.5,21.833333333333332,25.2,24.4,26.833333333333332,25.4,15.8,20.333333333333332,18.2,23.25,23.75,28.333333333333332,23.666666666666668
2016-07-12 16:00,9,11.25,0,11,0,18,0,14,25,17.5,0,15,0,0,0,13,24
2016-07-12 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-12 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-12 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-12 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-12 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-12 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-12 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-13 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-13 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-13 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-13 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-13 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-13 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-13 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-13 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-13 8:00,0,0,0,0,5,0,0,0,0,0,27.333333333333332,0,17.5,23.5,7.333333333333333,0,0
2016-07-13 9:00,19.666666666666668,28,25.5,23,21.333333333333332,0,0,0,0,0,19,0,23.5,26.5,7,0,0
2016-07-13 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-13 11:00,16,17.333333333333332,16.5,18.5,22.5,19,19.75,17.25,14,17,16.5,0,12.666666666666666,15.25,24.333333333333332,19.75,14.75
2016-07-13 12:00,0,26,8,11,0,0,0,0,10,0,17.5,12,9.5,9,0,0,0
2016-07-13 13:00,0,0,0,0,0,0,0,0,0,0,12,0,22,15,0,0,0
2016-07-13 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-13 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-13 16:00,0,0,15,0,19,0,0,0,0,0,19.5,14.666666666666666,35,22,0,0,0
2016-07-13 17:00,12.2,23.166666666666668,23.666666666666668,21.666666666666668,19.25,0,0,0,0,0,29,18.333333333333332,21.5,27,0,0,0
2016-07-13 18:00,9.666666666666666,11.25,9.666666666666666,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-13 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-13 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-13 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-13 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-13 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-14 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-14 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-14 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-14 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-14 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-14 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-14 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-14 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-14 8:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-14 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-14 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-14 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-14 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-14 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-14 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-14 15:00,19.5,13,8,13,19,20.666666666666668,18,21.333333333333332,21.5,20.666666666666668,18.833333333333332,14.5,22,24.2,12.5,19.666666666666668,22
2016-07-14 16:00,0,11,11,11,0,29.333333333333332,19,17.5,22,21.75,19,0,0,24,20,18,16.75
2016-07-14 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-14 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-14 19:00,12.5,9.666666666666666,0,0,0,0,0,0,0,0,0,20.5,0,0,0,0,0
2016-07-14 20:00,22.666666666666668,22.333333333333332,17,13.5,15.8,8,13,8,-6,0,12.666666666666666,23.333333333333332,17,16,11,0,0
2016-07-14 21:00,18.833333333333332,12.5,24.166666666666668,25.166666666666668,20.833333333333332,16.333333333333332,12.166666666666666,14.2,11.166666666666666,9.5,16.833333333333332,21.166666666666668,23,21.166666666666668,17.8,8,8
2016-07-14 22:00,22.5,25.333333333333332,15.333333333333334,16,14.333333333333334,16.5,18.5,15.6,16,13,18.5,19.666666666666668,11.5,18.5,17.833333333333332,13,10.6
2016-07-14 23:00,9.666666666666666,13.25,15.5,18.666666666666668,18.166666666666668,16.666666666666668,17.166666666666668,15.5,17.166666666666668,13,15.166666666666666,10,18.333333333333332,17.166666666666668,17,13,11.2
2016-07-15 0:00,0,0,0,0,0,12,0,0,7.333333333333333,0,0,0,0,0,0,0,0
2016-07-15 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-15 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-15 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-15 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-15 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
