time,water_mark_wl,discharge,above_sea_wl
2015-08-20 20:00,0.51,0.16333333333333333,11.24
2015-08-20 21:00,0.53,0.24,11.26
2015-08-20 22:00,0.56,0.3766666666666667,11.29
2015-08-20 23:00,0.5866666666666667,0.5299999999999999,11.316666666666668
2015-08-21 00:00,0.6133333333333333,0.7266666666666666,11.343333333333334
2015-08-21 01:00,0.64,0.9666666666666667,11.37
2015-08-21 02:00,0.6900000000000001,1.5999999999999999,11.42
2015-08-21 03:00,0.7666666666666666,2.986666666666667,11.496666666666668
2015-08-21 04:00,0.8566666666666666,5.003333333333333,11.586666666666666
2015-08-21 05:00,0.9633333333333334,7.8566666666666665,11.693333333333333
2015-08-21 06:00,1.09,11.733333333333333,11.82
2015-08-21 07:00,1.2766666666666666,18.55,12.006666666666668
2015-08-21 08:00,1.5966666666666667,36.486666666666665,12.326666666666668
2015-08-21 09:00,1.9333333333333333,59.629999999999995,12.663333333333334
2015-08-21 10:00,2.183333333333333,78.75,12.913333333333334
2015-08-21 11:00,2.22,82.12666666666667,12.950000000000001
2015-08-21 12:00,2.15,75.35000000000001,12.88
2015-08-21 13:00,2.0500000000000003,66.09333333333333,12.780000000000001
2015-08-21 14:00,1.9533333333333331,57.843333333333334,12.683333333333332
2015-08-21 15:00,1.8666666666666665,50.98666666666667,12.596666666666666
2015-08-21 16:00,1.79,45.38666666666666,12.520000000000001
2015-08-21 17:00,1.7233333333333334,40.85666666666666,12.453333333333333
2015-08-21 18:00,1.6633333333333333,37.02333333333333,12.393333333333333
2015-08-21 19:00,1.61,33.82333333333333,12.339999999999998
2015-08-21 20:00,1.5599999999999998,31.0,12.29
2015-08-21 21:00,1.5133333333333334,28.493333333333336,12.243333333333332
2015-08-21 22:00,1.4733333333333334,26.439999999999998,12.203333333333333
2015-08-21 23:00,1.4366666666666665,24.656666666666666,12.166666666666666
2015-08-22 00:00,1.4033333333333333,23.103333333333335,12.133333333333333
2015-08-22 01:00,1.37,21.61,12.1
2015-08-22 02:00,1.34,20.323333333333334,12.07
2015-08-22 03:00,1.31,19.086666666666666,12.04
2015-08-22 04:00,1.28,17.896666666666665,12.01
2015-08-22 05:00,1.25,16.756666666666664,11.979999999999999
2015-08-22 06:00,1.2233333333333334,15.78,11.953333333333333
2015-08-22 07:00,1.1966666666666665,14.843333333333334,11.926666666666668
2015-08-22 08:00,1.1733333333333331,14.053333333333333,11.903333333333334
2015-08-22 09:00,1.15,13.286666666666667,11.88
2015-08-22 10:00,1.13,12.653333333333334,11.86
2015-08-22 11:00,1.11,12.04,11.839999999999998
2015-08-22 12:00,1.09,11.446666666666665,11.82
2015-08-22 13:00,1.0733333333333335,10.963333333333333,11.803333333333333
2015-08-22 14:00,1.0566666666666666,10.496666666666666,11.786666666666667
2015-08-22 15:00,1.0433333333333332,10.13,11.773333333333333
2015-08-22 16:00,1.0266666666666666,9.686666666666666,11.756666666666666
2015-08-22 17:00,1.0133333333333334,9.34,11.743333333333334
2015-08-22 18:00,1.0,9.0,11.729999999999999
2015-08-22 19:00,0.9866666666666667,8.673333333333334,11.716666666666667
2015-08-22 20:00,0.9733333333333333,8.35,11.703333333333333
2015-08-22 21:00,0.96,7.986666666666667,11.69
2015-08-22 22:00,0.9499999999999998,7.666666666666667,11.68
2015-08-22 23:00,0.94,7.31,11.67
2015-08-23 00:00,0.93,6.966666666666666,11.660000000000002
2015-08-23 01:00,0.92,6.63,11.65
2015-08-23 02:00,0.9133333333333334,6.41,11.643333333333333
2015-08-23 03:00,0.9066666666666667,6.196666666666666,11.636666666666668
2015-08-23 04:00,0.9,5.993333333333333,11.63
2015-08-23 05:00,0.8933333333333334,5.79,11.623333333333333
2015-08-23 06:00,0.8866666666666667,5.59,11.616666666666665
2015-08-23 07:00,0.88,5.396666666666667,11.61
2015-08-23 08:00,0.8733333333333334,5.203333333333333,11.603333333333333
2015-08-23 09:00,0.8666666666666667,5.016666666666667,11.596666666666666
2015-08-23 10:00,0.8633333333333333,4.923333333333333,11.593333333333334
2015-08-23 11:00,0.8566666666666666,4.743333333333333,11.586666666666666
2015-08-23 12:00,0.8533333333333334,4.656666666666667,11.583333333333334
2015-08-23 13:00,0.8466666666666667,4.483333333333333,11.576666666666668
2015-08-23 14:00,0.8433333333333333,4.3966666666666665,11.573333333333332
2015-08-23 15:00,0.8366666666666666,4.2299999999999995,11.566666666666668
2015-08-23 16:00,0.8333333333333334,4.1499999999999995,11.563333333333333
2015-08-23 17:00,0.83,4.07,11.56
2015-08-23 18:00,0.8266666666666667,3.99,11.556666666666667
2015-08-23 19:00,0.8233333333333333,3.91,11.553333333333335
2015-08-23 20:00,0.8166666666666668,3.7533333333333334,11.546666666666667
2015-08-23 21:00,0.8133333333333334,3.676666666666667,11.543333333333331
2015-08-23 22:00,0.81,3.6,11.54
2015-08-23 23:00,0.8066666666666666,3.526666666666667,11.536666666666667
2015-08-24 00:00,0.8033333333333333,3.453333333333333,11.533333333333331
2015-08-24 01:00,0.8000000000000002,3.3800000000000003,11.53
2015-08-24 02:00,0.7966666666666667,3.31,11.526666666666666
2015-08-24 03:00,0.7933333333333333,3.2399999999999998,11.523333333333333
2015-08-24 04:00,0.79,3.17,11.520000000000001
2015-08-24 05:00,0.7866666666666667,3.1033333333333335,11.516666666666666
2015-08-24 06:00,0.7833333333333333,3.0366666666666666,11.513333333333334
2015-08-24 07:00,0.7799999999999999,2.97,11.51
2015-08-24 08:00,0.7766666666666667,2.9066666666666667,11.506666666666666
2015-08-24 09:00,0.7733333333333334,2.8433333333333333,11.503333333333332
2015-08-24 10:00,0.77,2.78,11.5
2015-08-24 11:00,0.77,2.78,11.5
2015-08-24 12:00,0.77,2.78,11.5
2015-08-24 13:00,0.7666666666666666,2.7166666666666663,11.496666666666668
2015-08-24 14:00,0.7633333333333333,2.653333333333333,11.493333333333334
2015-08-24 15:00,0.7600000000000001,2.59,11.49
2015-08-24 16:00,0.7600000000000001,2.59,11.49
2015-08-24 17:00,0.7600000000000001,2.59,11.49
2015-08-24 18:00,0.7600000000000001,2.59,11.49
2015-08-24 19:00,0.7566666666666667,2.53,11.486666666666666
2015-08-24 20:00,0.7533333333333333,2.47,11.483333333333334
2015-08-24 21:00,0.75,2.41,11.479999999999999
2015-08-24 22:00,0.75,2.41,11.479999999999999
2015-08-24 23:00,0.7466666666666667,2.3533333333333335,11.476666666666667
2015-08-25 00:00,0.7433333333333333,2.296666666666667,11.473333333333334
2015-08-25 01:00,0.7399999999999999,2.24,11.47
2015-08-25 02:00,0.7399999999999999,2.24,11.47
2015-08-25 03:00,0.7399999999999999,2.24,11.47
2015-08-25 04:00,0.7399999999999999,2.24,11.47
2015-08-25 05:00,0.7399999999999999,2.24,11.47
2015-08-25 06:00,0.7433333333333333,2.296666666666667,11.473333333333334
2015-08-25 07:00,0.75,2.4133333333333336,11.479999999999999
2015-08-25 08:00,0.7833333333333333,3.103333333333333,11.513333333333334
2015-08-25 09:00,0.8133333333333334,3.7366666666666664,11.543333333333335
2015-08-25 10:00,0.84,4.31,11.57
2015-08-25 11:00,0.8433333333333333,4.3966666666666665,11.573333333333332
2015-08-25 12:00,0.8533333333333334,4.663333333333333,11.583333333333334
2015-08-25 13:00,0.8733333333333334,5.223333333333334,11.603333333333333
2015-08-25 14:00,0.9033333333333333,6.136666666666667,11.633333333333333
2015-08-25 15:00,0.9433333333333334,7.3500000000000005,11.673333333333334
2015-08-25 16:00,0.9866666666666667,8.61,11.716666666666667
2015-08-25 17:00,1.0266666666666666,9.700000000000001,11.756666666666666
2015-08-25 18:00,1.0533333333333335,10.406666666666666,11.783333333333333
2015-08-25 19:00,1.07,10.866666666666667,11.799999999999999
2015-08-25 20:00,1.0733333333333335,10.963333333333333,11.803333333333335
2015-08-25 21:00,1.07,10.866666666666667,11.799999999999999
2015-08-25 22:00,1.0566666666666666,10.496666666666666,11.786666666666667
2015-08-25 23:00,1.0433333333333332,10.13,11.773333333333333
2015-08-26 00:00,1.0266666666666666,9.686666666666666,11.756666666666666
2015-08-26 01:00,1.0133333333333334,9.34,11.743333333333334
2015-08-26 02:00,0.9966666666666667,8.92,11.726666666666667
2015-08-26 03:00,0.9833333333333334,8.593333333333334,11.713333333333333
2015-08-26 04:00,0.9700000000000001,8.27,11.700000000000001
2015-08-26 05:00,0.96,7.986666666666667,11.69
2015-08-26 06:00,0.9499999999999998,7.666666666666667,11.68
2015-08-26 07:00,0.94,7.31,11.67
2015-08-26 08:00,0.93,6.966666666666666,11.660000000000002
2015-08-26 09:00,0.92,6.63,11.65
2015-08-26 10:00,0.91,6.3066666666666675,11.64
2015-08-26 11:00,0.9033333333333333,6.093333333333334,11.633333333333335
2015-08-26 12:00,0.8966666666666666,5.890000000000001,11.626666666666667
2015-08-26 13:00,0.89,5.69,11.62
2015-08-26 14:00,0.8766666666666666,5.303333333333334,11.606666666666667
2015-08-26 15:00,0.8633333333333333,4.93,11.593333333333334
2015-08-26 16:00,0.85,4.57,11.58
2015-08-26 17:00,0.8433333333333333,4.3966666666666665,11.573333333333332
2015-08-26 18:00,0.8366666666666666,4.2299999999999995,11.566666666666668
2015-08-26 19:00,0.83,4.07,11.56
2015-08-26 20:00,0.8233333333333333,3.91,11.553333333333335
2015-08-26 21:00,0.8166666666666668,3.7533333333333334,11.546666666666667
2015-08-26 22:00,0.81,3.6033333333333335,11.54
2015-08-26 23:00,0.8000000000000002,3.3833333333333333,11.53
2015-08-27 00:00,0.79,3.1733333333333333,11.520000000000001
2015-08-27 01:00,0.7833333333333333,3.0366666666666666,11.513333333333334
2015-08-27 02:00,0.7766666666666667,2.9066666666666667,11.506666666666666
2015-08-27 03:00,0.7733333333333334,2.8433333333333333,11.503333333333332
2015-08-27 04:00,0.7666666666666666,2.7166666666666663,11.496666666666668
2015-08-27 05:00,0.7633333333333333,2.653333333333333,11.493333333333334
2015-08-27 06:00,0.7566666666666667,2.53,11.486666666666666
2015-08-27 07:00,0.7533333333333333,2.47,11.483333333333334
2015-08-27 08:00,0.75,2.41,11.479999999999999
2015-08-27 09:00,0.7466666666666667,2.3533333333333335,11.476666666666667
2015-08-27 10:00,0.7433333333333333,2.296666666666667,11.473333333333334
2015-08-27 11:00,0.7399999999999999,2.24,11.47
2015-08-27 12:00,0.7399999999999999,2.24,11.47
2015-08-27 13:00,0.7366666666666667,2.186666666666667,11.466666666666669
2015-08-27 14:00,0.7333333333333334,2.1333333333333333,11.463333333333333
2015-08-27 15:00,0.73,2.08,11.46
2015-08-27 16:00,0.73,2.08,11.46
2015-08-27 17:00,0.7266666666666666,2.03,11.456666666666669
2015-08-27 18:00,0.7233333333333333,1.9799999999999998,11.453333333333333
2015-08-27 19:00,0.7166666666666667,1.88,11.446666666666665
2015-08-27 20:00,0.7133333333333333,1.83,11.443333333333333
2015-08-27 21:00,0.71,1.78,11.44
2015-08-27 22:00,0.7066666666666667,1.7333333333333334,11.436666666666667
2015-08-27 23:00,0.7033333333333333,1.6866666666666665,11.433333333333332
2015-08-28 00:00,0.6966666666666667,1.5966666666666667,11.426666666666668
2015-08-28 01:00,0.6933333333333334,1.5533333333333335,11.423333333333332
2015-08-28 02:00,0.69,1.51,11.42
2015-08-28 03:00,0.6866666666666666,1.4666666666666668,11.416666666666666
2015-08-28 04:00,0.6833333333333332,1.4233333333333331,11.413333333333334
2015-08-28 05:00,0.68,1.38,11.410000000000002
2015-08-28 06:00,0.68,1.38,11.410000000000002
2015-08-28 07:00,0.68,1.38,11.410000000000002
2015-08-28 08:00,0.68,1.38,11.410000000000002
2015-08-28 09:00,0.68,1.38,11.410000000000002
2015-08-28 10:00,0.68,1.38,11.410000000000002
2015-08-28 11:00,0.68,1.38,11.410000000000002
2015-08-28 12:00,0.6766666666666667,1.3399999999999999,11.406666666666666
2015-08-28 13:00,0.6733333333333333,1.3,11.403333333333334
2015-08-28 14:00,0.67,1.26,11.4
2015-08-28 15:00,0.67,1.26,11.4
2015-08-28 16:00,0.6666666666666666,1.2233333333333334,11.396666666666667
2015-08-28 17:00,0.6633333333333334,1.1866666666666665,11.393333333333333
2015-08-28 18:00,0.66,1.15,11.39
2015-08-28 19:00,0.6566666666666667,1.1166666666666665,11.386666666666668
2015-08-28 20:00,0.6533333333333333,1.0833333333333333,11.383333333333335
2015-08-28 21:00,0.65,1.05,11.38
2015-08-28 22:00,0.65,1.05,11.38
2015-08-28 23:00,0.65,1.05,11.38
2015-08-29 00:00,0.65,1.05,11.38
2015-08-29 01:00,0.6466666666666666,1.0166666666666666,11.376666666666667
2015-08-29 02:00,0.6433333333333334,0.9833333333333334,11.373333333333333
2015-08-29 03:00,0.64,0.9499999999999998,11.37
2015-08-29 04:00,0.64,0.9499999999999998,11.37
2015-08-29 05:00,0.64,0.9499999999999998,11.37
2015-08-29 06:00,0.64,0.9499999999999998,11.37
2015-08-29 07:00,0.64,0.9499999999999998,11.37
2015-08-29 08:00,0.64,0.9499999999999998,11.37
2015-08-29 09:00,0.64,0.9499999999999998,11.37
2015-08-29 10:00,0.64,0.9499999999999998,11.37
2015-08-29 11:00,0.64,0.9499999999999998,11.37
2015-08-29 12:00,0.64,0.9499999999999998,11.37
2015-08-29 13:00,0.6366666666666667,0.9166666666666666,11.366666666666665
2015-08-29 14:00,0.6233333333333334,0.8033333333333333,11.353333333333333
2015-08-29 15:00,0.6066666666666666,0.6666666666666666,11.336666666666666
2015-08-29 16:00,0.59,0.5433333333333333,11.32
2015-08-29 17:00,0.5833333333333334,0.5,11.313333333333333
2015-08-29 18:00,0.5766666666666667,0.45999999999999996,11.306666666666667
2015-08-29 19:00,0.57,0.42,11.299999999999999
2015-08-29 20:00,0.5633333333333334,0.37999999999999995,11.293333333333331
2015-08-29 21:00,0.56,0.36000000000000004,11.29
2015-08-29 22:00,0.5566666666666668,0.3433333333333333,11.286666666666667
2015-08-29 23:00,0.5533333333333333,0.32666666666666666,11.283333333333331
2015-08-30 00:00,0.55,0.31,11.28
2015-08-30 01:00,0.5466666666666667,0.2966666666666667,11.276666666666666
2015-08-30 02:00,0.5433333333333333,0.2833333333333334,11.273333333333333
2015-08-30 03:00,0.54,0.27,11.270000000000001
2015-08-30 04:00,0.54,0.27,11.270000000000001
2015-08-30 05:00,0.5366666666666667,0.25666666666666665,11.266666666666666
2015-08-30 06:00,0.5333333333333333,0.24333333333333332,11.263333333333334
2015-08-30 07:00,0.53,0.23,11.26
2015-08-30 08:00,0.53,0.23,11.26
2015-08-30 09:00,0.5333333333333333,0.24333333333333332,11.263333333333334
2015-08-30 10:00,0.5366666666666667,0.25666666666666665,11.266666666666666
2015-08-30 11:00,0.54,0.27,11.270000000000001
2015-08-30 12:00,0.5433333333333333,0.2833333333333334,11.273333333333333
2015-08-30 13:00,0.5466666666666667,0.2966666666666667,11.276666666666666
2015-08-30 14:00,0.55,0.31,11.28
2015-08-30 15:00,0.55,0.31,11.28
2015-08-30 16:00,0.5533333333333333,0.32666666666666666,11.283333333333331
2015-08-30 17:00,0.5566666666666668,0.3433333333333333,11.286666666666667
2015-08-30 18:00,0.56,0.36000000000000004,11.29
2015-08-30 19:00,0.56,0.36000000000000004,11.29
2015-08-30 20:00,0.56,0.36000000000000004,11.29
2015-08-30 21:00,0.56,0.36000000000000004,11.29
2015-08-30 22:00,0.56,0.36000000000000004,11.29
2015-08-30 23:00,0.56,0.36000000000000004,11.29
2015-08-31 00:00,0.56,0.36000000000000004,11.29
2015-08-31 01:00,0.56,0.36000000000000004,11.29
2015-08-31 02:00,0.5633333333333334,0.37999999999999995,11.293333333333331
2015-08-31 03:00,0.5666666666666667,0.39999999999999997,11.296666666666667
2015-08-31 04:00,0.57,0.42,11.300000000000002
2015-08-31 05:00,0.57,0.42,11.300000000000002
2015-08-31 06:00,0.57,0.42,11.300000000000002
2015-08-31 07:00,0.57,0.42,11.300000000000002
2015-08-31 08:00,0.57,0.42,11.300000000000002
2015-08-31 09:00,0.57,0.42,11.300000000000002
2015-08-31 10:00,0.57,0.42,11.300000000000002
2015-08-31 11:00,0.57,0.42,11.300000000000002
2015-08-31 12:00,0.57,0.42,11.300000000000002
2015-08-31 13:00,0.57,0.42,11.300000000000002
2015-08-31 14:00,0.57,0.42,11.300000000000002
2015-08-31 15:00,0.57,0.42,11.300000000000002
2015-08-31 16:00,0.57,0.42,11.300000000000002
2015-08-31 17:00,0.57,0.42,11.300000000000002
2015-08-31 18:00,0.57,0.42,11.300000000000002
2015-08-31 19:00,0.5666666666666667,0.39999999999999997,11.296666666666667
2015-08-31 20:00,0.5633333333333334,0.37999999999999995,11.293333333333331
2015-08-31 21:00,0.5633333333333334,0.37999999999999995,11.293333333333331
2015-08-31 22:00,0.5666666666666667,0.39999999999999997,11.296666666666667
2015-08-31 23:00,0.57,0.42,11.300000000000002
2015-09-01 00:00,0.57,0.42,11.3
2015-09-01 01:00,0.565,0.39,11.295
2015-09-01 02:00,0.5633333333333334,0.37999999999999995,11.293333333333331
2015-09-01 03:00,0.56,0.36000000000000004,11.29
2015-09-01 04:00,0.56,0.36000000000000004,11.29
2015-09-01 05:00,0.56,0.36000000000000004,11.29
2015-09-01 06:00,0.56,0.36000000000000004,11.29
2015-09-01 07:00,0.56,0.36000000000000004,11.29
2015-09-01 08:00,0.56,0.36000000000000004,11.29
2015-09-01 09:00,0.56,0.36000000000000004,11.29
2015-09-01 10:00,0.56,0.36000000000000004,11.29
2015-09-01 11:00,0.56,0.36000000000000004,11.29
2015-09-01 12:00,0.56,0.36000000000000004,11.29
2015-09-01 13:00,0.5566666666666668,0.3433333333333333,11.286666666666667
2015-09-01 14:00,0.5533333333333333,0.32666666666666666,11.283333333333331
2015-09-01 15:00,0.55,0.31,11.28
2015-09-01 16:00,0.55,0.31,11.28
2015-09-01 17:00,0.55,0.31,11.28
2015-09-01 18:00,0.55,0.31,11.28
2015-09-01 19:00,0.5466666666666667,0.2966666666666667,11.276666666666666
2015-09-01 20:00,0.5433333333333333,0.2833333333333334,11.273333333333333
2015-09-01 21:00,0.54,0.27,11.270000000000001
2015-09-01 22:00,0.54,0.27,11.270000000000001
2015-09-01 23:00,0.5366666666666667,0.25666666666666665,11.266666666666666
2015-09-02 00:00,0.5333333333333333,0.24333333333333332,11.263333333333334
2015-09-02 01:00,0.5266666666666667,0.21666666666666667,11.256666666666666
2015-09-02 02:00,0.5233333333333333,0.20333333333333334,11.253333333333332
2015-09-02 03:00,0.52,0.19000000000000003,11.25
2015-09-02 04:00,0.5166666666666667,0.18000000000000002,11.246666666666668
2015-09-02 05:00,0.5133333333333333,0.17,11.243333333333334
2015-09-02 06:00,0.51,0.16,11.24
2015-09-02 07:00,0.5066666666666667,0.15,11.236666666666666
2015-09-02 08:00,0.5033333333333333,0.14,11.233333333333334
2015-09-02 09:00,0.5,0.13,11.229999999999999
2015-09-02 10:00,0.49666666666666665,0.12,11.226666666666667
2015-09-02 11:00,0.49333333333333335,0.11,11.223333333333334
2015-09-02 12:00,0.49,0.10000000000000002,11.22
2015-09-02 13:00,0.49,0.10000000000000002,11.22
2015-09-02 14:00,0.49,0.10000000000000002,11.22
2015-09-02 15:00,0.48666666666666664,0.09333333333333334,11.216666666666669
2015-09-02 16:00,0.48333333333333334,0.08666666666666667,11.213333333333333
2015-09-02 17:00,0.48,0.08,11.21
2015-09-02 18:00,0.48333333333333334,0.08666666666666667,11.213333333333333
2015-09-02 19:00,0.48666666666666664,0.09333333333333334,11.216666666666669
2015-09-02 20:00,0.49,0.10000000000000002,11.22
2015-09-02 21:00,0.49333333333333335,0.11,11.223333333333334
2015-09-02 22:00,0.49666666666666665,0.12,11.226666666666667
2015-09-02 23:00,0.5033333333333333,0.14,11.233333333333334
2015-09-03 00:00,0.51,0.16,11.24
2015-09-03 01:00,0.5166666666666667,0.18000000000000002,11.246666666666668
2015-09-03 02:00,0.5233333333333333,0.20333333333333334,11.253333333333332
2015-09-03 03:00,0.5266666666666667,0.21666666666666667,11.256666666666666
2015-09-03 04:00,0.53,0.23,11.26
2015-09-03 05:00,0.5333333333333333,0.24333333333333332,11.263333333333334
2015-09-03 06:00,0.5366666666666667,0.25666666666666665,11.266666666666666
2015-09-03 07:00,0.5433333333333333,0.2833333333333334,11.273333333333333
2015-09-03 08:00,0.55,0.3133333333333333,11.28
2015-09-03 09:00,0.56,0.3633333333333333,11.29
2015-09-03 10:00,0.5733333333333334,0.44,11.303333333333333
2015-09-03 11:00,0.5866666666666666,0.5233333333333333,11.316666666666668
2015-09-03 12:00,0.6,0.6133333333333333,11.33
2015-09-03 13:00,0.6133333333333333,0.7166666666666667,11.343333333333334
2015-09-03 14:00,0.63,0.8633333333333333,11.36
2015-09-03 15:00,0.6433333333333334,0.9833333333333334,11.373333333333335
2015-09-03 16:00,0.65,1.05,11.38
2015-09-03 17:00,0.65,1.05,11.38
2015-09-03 18:00,0.65,1.05,11.38
2015-09-03 19:00,0.65,1.05,11.38
2015-09-03 20:00,0.65,1.05,11.38
2015-09-03 21:00,0.65,1.05,11.38
2015-09-03 22:00,0.65,1.05,11.38
2015-09-03 23:00,0.65,1.05,11.38
2015-09-04 00:00,0.65,1.05,11.38
2015-09-04 01:00,0.65,1.05,11.38
2015-09-04 02:00,0.6466666666666666,1.0166666666666666,11.376666666666667
2015-09-04 03:00,0.6433333333333334,0.9833333333333334,11.373333333333333
2015-09-04 04:00,0.64,0.9499999999999998,11.37
2015-09-04 05:00,0.6433333333333334,0.9833333333333334,11.373333333333333
2015-09-04 06:00,0.6466666666666666,1.0166666666666666,11.376666666666667
2015-09-04 07:00,0.65,1.05,11.38
2015-09-04 08:00,0.65,1.05,11.38
2015-09-04 09:00,0.65,1.05,11.38
2015-09-04 10:00,0.65,1.05,11.38
2015-09-04 11:00,0.65,1.05,11.38
2015-09-04 12:00,0.6466666666666666,1.0166666666666666,11.376666666666667
2015-09-04 13:00,0.6433333333333334,0.9833333333333334,11.373333333333333
2015-09-04 14:00,0.64,0.9499999999999998,11.37
2015-09-04 15:00,0.64,0.9499999999999998,11.37
2015-09-04 16:00,0.6366666666666667,0.9166666666666666,11.366666666666665
2015-09-04 17:00,0.6333333333333333,0.8833333333333333,11.363333333333332
2015-09-04 18:00,0.6266666666666666,0.8233333333333333,11.356666666666667
2015-09-04 19:00,0.6233333333333334,0.7966666666666667,11.353333333333333
2015-09-04 20:00,0.62,0.77,11.35
2015-09-04 21:00,0.6266666666666666,0.8300000000000001,11.356666666666667
2015-09-04 22:00,0.6333333333333333,0.89,11.363333333333332
2015-09-04 23:00,0.6366666666666667,0.9166666666666666,11.366666666666665
2015-09-05 00:00,0.6333333333333333,0.8833333333333333,11.363333333333332
2015-09-05 01:00,0.63,0.85,11.36
2015-09-05 02:00,0.6266666666666666,0.8233333333333333,11.356666666666667
2015-09-05 03:00,0.6233333333333334,0.7966666666666667,11.353333333333333
2015-09-05 04:00,0.62,0.77,11.35
2015-09-05 05:00,0.62,0.77,11.35
2015-09-05 06:00,0.62,0.77,11.35
2015-09-05 07:00,0.62,0.77,11.35
2015-09-05 08:00,0.62,0.77,11.35
2015-09-05 09:00,0.6166666666666667,0.7433333333333333,11.346666666666666
2015-09-05 10:00,0.6133333333333333,0.7166666666666667,11.343333333333334
2015-09-05 11:00,0.61,0.69,11.339999999999998
2015-09-05 12:00,0.61,0.69,11.339999999999998
2015-09-05 13:00,0.61,0.69,11.339999999999998
2015-09-05 14:00,0.61,0.69,11.339999999999998
2015-09-05 15:00,0.61,0.69,11.339999999999998
2015-09-05 16:00,0.61,0.69,11.339999999999998
2015-09-05 17:00,0.61,0.69,11.339999999999998
2015-09-05 18:00,0.61,0.69,11.339999999999998
2015-09-05 19:00,0.61,0.69,11.339999999999998
2015-09-05 20:00,0.6133333333333333,0.7166666666666667,11.343333333333334
2015-09-05 21:00,0.62,0.77,11.35
2015-09-05 22:00,0.63,0.8566666666666666,11.36
2015-09-05 23:00,0.6366666666666667,0.9166666666666666,11.366666666666665
2015-09-06 00:00,0.65,1.0533333333333335,11.38
2015-09-06 01:00,0.6699999999999999,1.2833333333333332,11.4
2015-09-06 02:00,0.7000000000000001,1.6600000000000001,11.43
2015-09-06 03:00,0.7333333333333334,2.1666666666666665,11.463333333333333
2015-09-06 04:00,0.7666666666666666,2.7466666666666666,11.496666666666668
2015-09-06 05:00,0.7999999999999999,3.41,11.530000000000001
2015-09-06 06:00,0.8300000000000001,4.093333333333334,11.56
2015-09-06 07:00,0.8566666666666666,4.763333333333333,11.586666666666666
2015-09-06 08:00,0.8833333333333333,5.506666666666667,11.613333333333335
2015-09-06 09:00,0.9066666666666667,6.216666666666666,11.636666666666665
2015-09-06 10:00,0.93,6.973333333333334,11.660000000000002
2015-09-06 11:00,0.9466666666666667,7.55,11.676666666666668
2015-09-06 12:00,0.9566666666666667,7.906666666666666,11.686666666666667
2015-09-06 13:00,0.96,8.03,11.69
2015-09-06 14:00,0.96,8.03,11.69
2015-09-06 15:00,0.9566666666666667,7.906666666666666,11.686666666666667
2015-09-06 16:00,0.9499999999999998,7.666666666666667,11.68
2015-09-06 17:00,0.94,7.31,11.67
2015-09-06 18:00,0.9266666666666667,6.8566666666666665,11.656666666666666
2015-09-06 19:00,0.9133333333333334,6.416666666666667,11.643333333333333
2015-09-06 20:00,0.9,5.993333333333333,11.63
2015-09-06 21:00,0.8866666666666667,5.596666666666667,11.616666666666667
2015-09-06 22:00,0.8733333333333334,5.21,11.603333333333333
2015-09-06 23:00,0.86,4.836666666666667,11.589999999999998
2015-09-07 00:00,0.85,4.57,11.58
2015-09-07 01:00,0.84,4.316666666666666,11.57
2015-09-07 02:00,0.83,4.07,11.56
2015-09-07 03:00,0.82,3.8333333333333335,11.549999999999999
2015-09-07 04:00,0.8133333333333334,3.676666666666667,11.543333333333331
2015-09-07 05:00,0.8066666666666666,3.526666666666667,11.536666666666667
2015-09-07 06:00,0.8000000000000002,3.3833333333333333,11.53
2015-09-07 07:00,0.7933333333333333,3.2399999999999998,11.523333333333333
2015-09-07 08:00,0.7866666666666667,3.1033333333333335,11.516666666666666
2015-09-07 09:00,0.7799999999999999,2.973333333333333,11.51
2015-09-07 10:00,0.7733333333333334,2.8433333333333333,11.503333333333332
2015-09-07 11:00,0.7666666666666666,2.7166666666666663,11.496666666666668
2015-09-07 12:00,0.7633333333333333,2.653333333333333,11.493333333333334
2015-09-07 13:00,0.7566666666666667,2.53,11.486666666666666
2015-09-07 14:00,0.75,2.4133333333333336,11.479999999999999
2015-09-07 15:00,0.7433333333333333,2.296666666666667,11.473333333333334
2015-09-07 16:00,0.7366666666666667,2.186666666666667,11.466666666666669
2015-09-07 17:00,0.73,2.0833333333333335,11.46
2015-09-07 18:00,0.7200000000000001,1.93,11.450000000000001
2015-09-07 19:00,0.7133333333333333,1.83,11.443333333333333
2015-09-07 20:00,0.7066666666666667,1.7333333333333334,11.436666666666667
2015-09-07 21:00,0.7033333333333333,1.6866666666666665,11.433333333333332
2015-09-07 22:00,0.6966666666666667,1.5966666666666667,11.426666666666668
2015-09-07 23:00,0.6933333333333334,1.5533333333333335,11.423333333333332
2015-09-08 00:00,0.6866666666666666,1.4666666666666668,11.416666666666666
2015-09-08 01:00,0.6833333333333332,1.4233333333333331,11.413333333333334
2015-09-08 02:00,0.68,1.38,11.410000000000002
2015-09-08 03:00,0.6766666666666667,1.3399999999999999,11.406666666666666
2015-09-08 04:00,0.6733333333333333,1.3,11.403333333333334
2015-09-08 05:00,0.67,1.26,11.4
2015-09-08 06:00,0.6666666666666666,1.2233333333333334,11.396666666666667
2015-09-08 07:00,0.6633333333333334,1.1866666666666665,11.393333333333333
2015-09-08 08:00,0.66,1.15,11.39
2015-09-08 09:00,0.6566666666666667,1.1166666666666665,11.386666666666668
2015-09-08 10:00,0.6533333333333333,1.0833333333333333,11.383333333333335
