time,water_mark_wl,discharge,above_sea_wl
2013-08-14 03:00,-0.094,9.596,6.398000000000001
2013-08-14 04:00,-0.092,9.258,5.208
2013-08-14 05:00,-0.09,8.746,5.8020000000000005
2013-08-14 06:00,-0.09,8.326,6.386
2013-08-14 07:00,-0.09,8.081999999999999,5.8100000000000005
2013-08-14 08:00,-0.09,7.837999999999999,5.7940000000000005
2013-08-14 09:00,-0.09,7.76,5.202
2013-08-14 10:00,-0.09,7.76,5.8100000000000005
2013-08-14 11:00,-0.09,7.76,5.8020000000000005
2013-08-14 12:00,-0.09,7.76,5.8020000000000005
2013-08-14 13:00,-0.092,7.664,5.2
2013-08-14 14:00,-0.094,7.5680000000000005,6.39
2013-08-14 15:00,-0.098,7.4719999999999995,6.394
2013-08-14 16:00,-0.10200000000000001,7.214,5.79
2013-08-14 17:00,-0.10600000000000001,6.956,5.186
2013-08-14 18:00,-0.10800000000000001,6.794,5.784
2013-08-14 19:00,-0.11000000000000001,6.632,6.382
2013-08-14 20:00,-0.10800000000000001,6.545999999999999,5.784
2013-08-14 21:00,-0.10600000000000001,6.7,5.186
2013-08-14 22:00,-0.10400000000000001,6.853999999999999,5.787999999999999
2013-08-14 23:00,-0.10200000000000001,7.008,6.39
2013-08-15 00:00,-0.1,7.162000000000001,6.992
2013-08-15 01:00,-0.1,7.162000000000001,5.191999999999999
2013-08-15 02:00,-0.098,7.0840000000000005,5.786
2013-08-15 03:00,-0.096,7.006,5.204
2013-08-15 04:00,-0.094,6.928,5.206
2013-08-15 05:00,-0.092,6.85,6.4079999999999995
2013-08-15 06:00,-0.09,6.85,5.7940000000000005
2013-08-15 07:00,-0.09,6.85,5.8020000000000005
2013-08-15 08:00,-0.09,6.773999999999999,6.386
2013-08-15 09:00,-0.09,6.697999999999999,5.202
2013-08-15 10:00,-0.09,6.708,7.002000000000001
2013-08-15 11:00,-0.09,6.872,4.61
2013-08-15 12:00,-0.09,7.095999999999999,5.202
2013-08-15 13:00,-0.09,7.458,6.402000000000001
2013-08-15 14:00,-0.09,7.82,5.8020000000000005
2013-08-15 15:00,-0.09,8.096,6.394
2013-08-15 16:00,-0.09,8.218,5.8020000000000005
2013-08-15 17:00,-0.09,8.28,5.21
2013-08-15 18:00,-0.09,8.28,6.410000000000001
2013-08-15 19:00,-0.09,8.28,4.61
2013-08-15 20:00,-0.09,8.28,6.394
2013-08-15 21:00,-0.09,8.28,6.386
2013-08-15 22:00,-0.09,8.28,5.202
2013-08-15 23:00,-0.09,8.28,5.8100000000000005
2013-08-16 00:00,-0.09,8.158,5.8100000000000005
2013-08-16 01:00,-0.09,7.978,5.7940000000000005
2013-08-16 02:00,-0.09,7.702,6.394
2013-08-16 03:00,-0.09,7.425999999999999,5.21
2013-08-16 04:00,-0.09,7.15,4.61
2013-08-16 05:00,-0.09,6.996,6.994
2013-08-16 06:00,-0.09,6.9,5.8100000000000005
2013-08-16 07:00,-0.09,6.828,6.394
2013-08-16 08:00,-0.09,6.756,5.202
2013-08-16 09:00,-0.09,6.684,5.7940000000000005
2013-08-16 10:00,-0.09,6.684,4.61
2013-08-16 11:00,-0.09,6.837999999999999,5.8100000000000005
2013-08-16 12:00,-0.09,7.186,6.402000000000001
2013-08-16 13:00,-0.09,7.534000000000001,6.986
2013-08-16 14:00,-0.09,7.958,5.21
2013-08-16 15:00,-0.09,8.248,5.8020000000000005
2013-08-16 16:00,-0.09,8.266,5.202
2013-08-16 17:00,-0.09,7.9799999999999995,6.402000000000001
2013-08-16 18:00,-0.09,7.694,5.202
2013-08-16 19:00,-0.09,7.331999999999999,6.394
2013-08-16 20:00,-0.09,7.031999999999999,5.8020000000000005
2013-08-16 21:00,-0.09,6.85,5.8100000000000005
2013-08-16 22:00,-0.09,6.85,6.402000000000001
2013-08-16 23:00,-0.09,6.85,5.7940000000000005
2013-08-17 00:00,-0.09,6.851999999999999,5.202
2013-08-17 01:00,-0.09,6.853999999999999,5.202
2013-08-17 02:00,-0.09,6.856,7.593999999999999
2013-08-17 03:00,-0.09,6.858,5.21
2013-08-17 04:00,-0.09,6.936,4.61
2013-08-17 05:00,-0.09,7.0200000000000005,5.202
2013-08-17 06:00,-0.09,7.1240000000000006,5.8020000000000005
2013-08-17 07:00,-0.09,7.228,6.402000000000001
2013-08-17 08:00,-0.09,7.4079999999999995,5.21
2013-08-17 09:00,-0.09,7.5120000000000005,6.994
2013-08-17 10:00,-0.09,7.608,5.202
2013-08-17 11:00,-0.09,7.587999999999999,6.402000000000001
2013-08-17 12:00,-0.09,7.481999999999999,5.8100000000000005
2013-08-17 13:00,-0.09,7.3,5.8020000000000005
2013-08-17 14:00,-0.09,7.196,6.402000000000001
2013-08-17 15:00,-0.09,7.0920000000000005,5.202
2013-08-17 16:00,-0.09,7.0840000000000005,5.7940000000000005
2013-08-17 17:00,-0.088,7.162000000000001,5.212000000000001
2013-08-17 18:00,-0.086,7.164,6.998
2013-08-17 19:00,-0.08399999999999999,7.168000000000001,5.8
2013-08-17 20:00,-0.082,7.172,5.818
2013-08-17 21:00,-0.08,7.176,5.212000000000001
2013-08-17 22:00,-0.08,7.18,5.220000000000001
2013-08-17 23:00,-0.08,7.345999999999999,6.996
2013-08-18 00:00,-0.08,7.517999999999999,5.212000000000001
2013-08-18 01:00,-0.08,7.6899999999999995,5.82
2013-08-18 02:00,-0.08,7.861999999999999,5.220000000000001
2013-08-18 03:00,-0.08,8.11,6.404000000000001
2013-08-18 04:00,-0.08,8.272,5.220000000000001
2013-08-18 05:00,-0.08,8.36,6.412000000000001
2013-08-18 06:00,-0.08,8.448,5.812
2013-08-18 07:00,-0.08,8.536,4.62
2013-08-18 08:00,-0.08,8.548,7.0120000000000005
2013-08-18 09:00,-0.08,8.56,6.996
2013-08-18 10:00,-0.08,8.56,4.62
2013-08-18 11:00,-0.08,8.56,5.212000000000001
2013-08-18 12:00,-0.08,8.464,6.404000000000001
2013-08-18 13:00,-0.08,8.368,5.812
2013-08-18 14:00,-0.08,8.272,5.220000000000001
2013-08-18 15:00,-0.08,8.176,6.404000000000001
2013-08-18 16:00,-0.08,7.994,5.812
2013-08-18 17:00,-0.08,7.9079999999999995,5.212000000000001
2013-08-18 18:00,-0.08,7.822,6.996
2013-08-18 19:00,-0.08,7.736,5.220000000000001
2013-08-18 20:00,-0.08,7.65,5.82
2013-08-18 21:00,-0.08,7.572,4.62
2013-08-18 22:00,-0.08,7.494,5.82
2013-08-18 23:00,-0.08,7.494,6.412000000000001
2013-08-19 00:00,-0.08,7.664,5.212000000000001
2013-08-19 01:00,-0.08,7.75,6.9879999999999995
2013-08-19 02:00,-0.08,7.914,5.812
2013-08-19 03:00,-0.08,8.078,5.220000000000001
2013-08-19 04:00,-0.08,8.164,7.0040000000000004
2013-08-19 05:00,-0.08,8.08,5.220000000000001
2013-08-19 06:00,-0.08,8.164,5.82
2013-08-19 07:00,-0.08,8.248000000000001,5.804
2013-08-19 08:00,-0.08,8.331999999999999,5.212000000000001
2013-08-19 09:00,-0.08,8.512,5.212000000000001
2013-08-19 10:00,-0.08,8.692,7.0120000000000005
2013-08-19 11:00,-0.08,8.788,7.0120000000000005
2013-08-19 12:00,-0.08,8.884,4.62
2013-08-19 13:00,-0.08,8.98,5.212000000000001
2013-08-19 14:00,-0.082,8.98,5.21
2013-08-19 15:00,-0.086,8.798,5.798
2013-08-19 16:00,-0.09,8.540000000000001,7.01
2013-08-19 17:00,-0.094,8.282,5.79
2013-08-19 18:00,-0.098,8.024000000000001,5.802
2013-08-19 19:00,-0.098,7.766,6.378
2013-08-19 20:00,-0.096,7.69,4.604
2013-08-19 21:00,-0.094,7.69,5.798
2013-08-19 22:00,-0.092,7.69,7.0
2013-08-19 23:00,-0.088,7.776000000000001,5.804
2013-08-20 00:00,-0.086,8.214,6.398000000000001
2013-08-20 01:00,-0.08399999999999999,8.738,5.808
2013-08-20 02:00,-0.082,9.262,5.8100000000000005
2013-08-20 03:00,-0.08,9.6,4.62
2013-08-20 04:00,-0.08,9.762,6.412000000000001
2013-08-20 05:00,-0.08,9.486,5.804
2013-08-20 06:00,-0.08,9.124,5.812
2013-08-20 07:00,-0.08,8.762,5.220000000000001
2013-08-20 08:00,-0.08,8.586,5.812
2013-08-20 09:00,-0.08,8.5,5.812
2013-08-20 10:00,-0.08,8.596,5.220000000000001
2013-08-20 11:00,-0.08,8.778,5.212000000000001
2013-08-20 12:00,-0.08,8.959999999999999,6.412000000000001
2013-08-20 13:00,-0.08,9.142,5.812
2013-08-20 14:00,-0.08,9.324000000000002,4.62
2013-08-20 15:00,-0.078,9.41,7.006
2013-08-20 16:00,-0.076,9.314,5.824
2013-08-20 17:00,-0.074,9.132,5.8100000000000005
2013-08-20 18:00,-0.07200000000000001,8.873999999999999,5.811999999999999
2013-08-20 19:00,-0.07,8.616,7.014
2013-08-20 20:00,-0.07,8.358,5.814
2013-08-20 21:00,-0.07,8.196,5.83
2013-08-20 22:00,-0.07,8.12,5.83
2013-08-20 23:00,-0.07,8.285999999999998,4.63
2013-08-21 00:00,-0.07,8.538,6.422
2013-08-21 01:00,-0.07,8.978,6.414
2013-08-21 02:00,-0.07,9.418000000000001,5.2219999999999995
2013-08-21 03:00,-0.07,9.858,5.2299999999999995
2013-08-21 04:00,-0.07,10.040000000000001,5.2299999999999995
2013-08-21 05:00,-0.07,10.046000000000001,6.414
2013-08-21 06:00,-0.07,9.864,7.022
2013-08-21 07:00,-0.07,9.681999999999999,6.414
2013-08-21 08:00,-0.07,9.5,5.2219999999999995
2013-08-21 09:00,-0.07,9.41,5.2299999999999995
2013-08-21 10:00,-0.07,9.41,6.406000000000001
2013-08-21 11:00,-0.07,9.41,5.822
2013-08-21 12:00,-0.07,9.41,5.2219999999999995
2013-08-21 13:00,-0.07,9.41,5.2299999999999995
2013-08-21 14:00,-0.07,9.5,6.422
2013-08-21 15:00,-0.07,11.120000000000001,5.83
2013-08-21 16:00,-0.07,12.242,5.822
2013-08-21 17:00,-0.068,12.575999999999999,5.816
2013-08-21 18:00,-0.066,12.464,5.226
2013-08-21 19:00,-0.064,11.953999999999999,6.428
2013-08-21 20:00,-0.062,9.778,5.83
2013-08-21 21:00,-0.06,8.038,6.4239999999999995
2013-08-21 22:00,-0.06,7.214,5.831999999999999
2013-08-21 23:00,-0.06,7.214,5.24
2013-08-22 00:00,-0.06,7.723999999999999,6.4319999999999995
2013-08-22 01:00,-0.06,8.28,6.4239999999999995
2013-08-22 02:00,-0.06,8.916,5.231999999999999
2013-08-22 03:00,-0.06,9.356,7.031999999999999
2013-08-22 04:00,-0.06,9.514,4.64
2013-08-22 05:00,-0.06,9.374,5.24
2013-08-22 06:00,-0.06,9.23,5.231999999999999
2013-08-22 07:00,-0.06,9.068000000000001,5.24
2013-08-22 08:00,-0.06,8.974,5.824
2013-08-22 09:00,-0.06,8.784,6.4239999999999995
2013-08-22 10:00,-0.06,8.758,5.824
2013-08-22 11:00,-0.06,9.081999999999999,6.4399999999999995
2013-08-22 12:00,-0.06,9.559999999999999,5.831999999999999
2013-08-22 13:00,-0.06,10.098,6.4319999999999995
2013-08-22 14:00,-0.06,10.636,4.64
2013-08-22 15:00,-0.06,11.204,5.24
2013-08-22 16:00,-0.06,11.516,6.4159999999999995
2013-08-22 17:00,-0.06,11.774,5.824
2013-08-22 18:00,-0.06,12.506,6.4319999999999995
2013-08-22 19:00,-0.06,13.238,5.24
2013-08-22 20:00,-0.06,13.985999999999999,5.831999999999999
2013-08-22 21:00,-0.06,14.973999999999998,5.24
2013-08-22 22:00,-0.06,16.119999999999997,5.24
2013-08-22 23:00,-0.057999999999999996,17.0,7.017999999999999
2013-08-23 00:00,-0.05600000000000001,17.764,6.436
2013-08-23 01:00,-0.054000000000000006,18.182,5.246
2013-08-23 02:00,-0.052000000000000005,18.274,5.840000000000001
2013-08-23 03:00,-0.05,18.468,6.434
2013-08-23 04:00,-0.05,18.524,6.434
2013-08-23 05:00,-0.05,18.253999999999998,5.25
2013-08-23 06:00,-0.05,18.034,5.242
2013-08-23 07:00,-0.05,17.77,4.65
2013-08-23 08:00,-0.048,18.04,5.844
2013-08-23 09:00,-0.046,22.47,7.638
2013-08-23 10:00,-0.04,48.798,6.452
2013-08-23 11:00,-0.024,76.714,5.868
2013-08-23 12:00,0.018,108.61600000000001,5.91
2013-08-23 13:00,0.092,145.10399999999998,5.384
2013-08-23 14:00,0.176,179.01000000000002,5.476000000000001
2013-08-23 15:00,0.196,181.866,7.280000000000001
2013-08-23 16:00,0.172,178.558,6.664
2013-08-23 17:00,0.13599999999999998,155.81,4.836
2013-08-23 18:00,0.066,127.582,4.766
2013-08-23 19:00,-0.001999999999999999,105.024,7.074
2013-08-23 20:00,0.0020000000000000018,100.586,6.494
2013-08-23 21:00,0.04,100.906,5.332
2013-08-23 22:00,0.064,116.81000000000002,6.556
2013-08-23 23:00,0.084,129.752,5.976
2013-08-24 00:00,0.084,129.752,5.3759999999999994
2013-08-24 01:00,0.064,116.172,4.764
2013-08-24 02:00,0.038,99.162,5.93
2013-08-24 03:00,0.012,82.152,6.496
2013-08-24 04:00,-0.009999999999999998,68.104,6.473999999999999
2013-08-24 05:00,-0.024,59.620000000000005,5.8759999999999994
2013-08-24 06:00,-0.03,56.19,5.854
2013-08-24 07:00,-0.03,56.19,6.462000000000001
2013-08-24 08:00,-0.03,56.19,5.2700000000000005
2013-08-24 09:00,-0.03,56.19,5.262
2013-08-24 10:00,-0.001999999999999999,74.724,6.481999999999999
2013-08-24 11:00,0.062,125.174,5.362
2013-08-24 12:00,0.136,179.766,6.0280000000000005
2013-08-24 13:00,0.21000000000000002,234.358,6.702
2013-08-24 14:00,0.28400000000000003,288.95,6.767999999999999
2013-08-24 15:00,0.33399999999999996,326.09,5.634
2013-08-24 16:00,0.36,334.62399999999997,6.851999999999999
2013-08-24 17:00,0.39,342.986,6.282
2013-08-24 18:00,0.42000000000000004,351.348,5.720000000000001
2013-08-24 19:00,0.442,357.42600000000004,6.3340000000000005
2013-08-24 20:00,0.44399999999999995,357.97200000000004,5.744000000000001
2013-08-24 21:00,0.42400000000000004,352.506,6.9
2013-08-24 22:00,0.376,332.21799999999996,6.276
2013-08-24 23:00,0.344,323.318,6.236
2013-08-25 00:00,0.364,329.102,5.656000000000001
2013-08-25 01:00,0.398,338.746,5.6899999999999995
2013-08-25 02:00,0.41400000000000003,343.1,6.906000000000001
2013-08-25 03:00,0.41600000000000004,345.012,7.492
2013-08-25 04:00,0.376,312.62399999999997,5.668
2013-08-25 05:00,0.278,257.37600000000003,6.17
2013-08-25 06:00,0.186,205.56,5.486
2013-08-25 07:00,0.124,163.202,7.208
2013-08-25 08:00,0.09,134.138,5.39
2013-08-25 09:00,0.074,122.30199999999999,7.1659999999999995
2013-08-25 10:00,0.06,120.32000000000001,4.76
2013-08-25 11:00,0.036,114.196,4.736
2013-08-25 12:00,0.003999999999999998,105.15599999999999,7.096000000000001
2013-08-25 13:00,-0.028000000000000004,94.628,5.856
2013-08-25 14:00,-0.05,88.61800000000001,5.8420000000000005
2013-08-25 15:00,-0.06,82.256,6.4159999999999995
2013-08-25 16:00,-0.064,76.35,5.828
2013-08-25 17:00,-0.066,71.236,5.234
2013-08-25 18:00,-0.06999999999999999,67.046,5.822
2013-08-25 19:00,-0.074,63.236000000000004,5.818
2013-08-25 20:00,-0.076,59.848,5.215999999999999
2013-08-25 21:00,-0.078,56.782000000000004,7.006
2013-08-25 22:00,-0.076,53.932,5.808
2013-08-25 23:00,-0.07200000000000001,50.934000000000005,5.228
2013-08-26 00:00,-0.07200000000000001,48.306,6.42
2013-08-26 01:00,-0.078,45.942,5.822
2013-08-26 02:00,-0.08600000000000001,43.632,4.614
2013-08-26 03:00,-0.09,41.568,6.394
2013-08-26 04:00,-0.09,39.726,5.802
2013-08-26 05:00,-0.084,40.242000000000004,6.4
2013-08-26 06:00,-0.074,41.03,5.8260000000000005
2013-08-26 07:00,-0.062,42.286,5.822
2013-08-26 08:00,-0.054000000000000006,43.738,5.246
2013-08-26 09:00,-0.052000000000000005,44.688,5.248
2013-08-26 10:00,-0.05800000000000001,41.838,5.8260000000000005
2013-08-26 11:00,-0.06999999999999999,36.54,6.422
2013-08-26 12:00,-0.086,29.862000000000002,5.798
2013-08-26 13:00,-0.10600000000000001,22.036,5.194
2013-08-26 14:00,-0.128,14.34,5.772
2013-08-26 15:00,-0.144,8.894,6.948
2013-08-26 16:00,-0.15,6.9079999999999995,4.55
2013-08-26 17:00,-0.146,8.288,5.146
2013-08-26 18:00,-0.134,12.402000000000001,6.3420000000000005
2013-08-26 19:00,-0.11400000000000002,19.148,5.178
2013-08-26 20:00,-0.094,26.451999999999998,5.798
2013-08-26 21:00,-0.076,33.736000000000004,7.016
2013-08-26 22:00,-0.062,40.066,7.022
2013-08-26 23:00,-0.052000000000000005,44.81,6.4319999999999995
2013-08-27 00:00,-0.046,47.784000000000006,5.254
2013-08-27 01:00,-0.04,50.878,5.26
2013-08-27 02:00,-0.036,52.98,4.664
2013-08-27 03:00,-0.033999999999999996,54.05,5.266
2013-08-27 04:00,-0.032,55.120000000000005,5.86
2013-08-27 05:00,-0.03,56.19,7.053999999999999
2013-08-27 06:00,-0.032,55.120000000000005,5.26
2013-08-27 07:00,-0.033999999999999996,54.05,6.442
2013-08-27 08:00,-0.038,51.948,5.854
2013-08-27 09:00,-0.042,49.846000000000004,6.442
2013-08-27 10:00,-0.046,47.744,5.2540000000000004
2013-08-27 11:00,-0.05,45.72,5.8420000000000005
2013-08-27 12:00,-0.054000000000000006,43.696,5.846
2013-08-27 13:00,-0.05600000000000001,42.70399999999999,6.436
2013-08-27 14:00,-0.057999999999999996,41.712,5.834
2013-08-27 15:00,-0.06,40.72,5.231999999999999
2013-08-27 16:00,-0.06,40.72,5.24
2013-08-27 17:00,-0.062,39.769999999999996,5.83
2013-08-27 18:00,-0.064,38.82,6.42
2013-08-27 19:00,-0.068,36.962,6.4319999999999995
2013-08-27 20:00,-0.072,35.104,5.82
2013-08-27 21:00,-0.076,33.245999999999995,7.0
2013-08-27 22:00,-0.078,32.338,5.2219999999999995
2013-08-27 23:00,-0.08,31.43,4.62
2013-08-28 00:00,-0.082,30.568,5.21
2013-08-28 01:00,-0.08399999999999999,29.706,7.6
2013-08-28 02:00,-0.086,28.844,5.206
2013-08-28 03:00,-0.088,27.982,5.796
2013-08-28 04:00,-0.09,27.119999999999997,5.8100000000000005
2013-08-28 05:00,-0.092,26.302,5.792
2013-08-28 06:00,-0.094,25.484,5.806
2013-08-28 07:00,-0.098,23.898000000000003,5.786
2013-08-28 08:00,-0.10200000000000001,22.312,5.1979999999999995
2013-08-28 09:00,-0.10800000000000001,20.008000000000003,5.183999999999999
2013-08-28 10:00,-0.11200000000000002,18.522,7.572
2013-08-28 11:00,-0.11599999999999999,17.036,5.176
2013-08-28 12:00,-0.12,15.656,5.172
2013-08-28 13:00,-0.124,14.276,6.376
2013-08-28 14:00,-0.122,14.994,5.17
2013-08-28 15:00,-0.11800000000000002,16.48,5.774
2013-08-28 16:00,-0.11200000000000002,18.784,4.588
2013-08-28 17:00,-0.10400000000000001,21.75,6.388
2013-08-28 18:00,-0.096,24.716,6.396
2013-08-28 19:00,-0.094,25.484,6.39
2013-08-28 20:00,-0.096,24.716,5.796
2013-08-28 21:00,-0.1,23.130000000000003,4.6
2013-08-28 22:00,-0.10600000000000001,20.826,5.786
2013-08-28 23:00,-0.11200000000000002,18.522,5.787999999999999
2013-08-29 00:00,-0.11599999999999999,17.036,5.776
2013-08-29 01:00,-0.118,16.318,5.174
2013-08-29 02:00,-0.12,15.6,5.764
2013-08-29 03:00,-0.12,15.6,5.764
2013-08-29 04:00,-0.12,15.6,6.9719999999999995
2013-08-29 05:00,-0.122,14.937999999999999,6.362
2013-08-29 06:00,-0.124,14.276,5.76
2013-08-29 07:00,-0.126,13.613999999999999,5.166
2013-08-29 08:00,-0.128,12.951999999999998,5.172
2013-08-29 09:00,-0.13,12.29,5.17
2013-08-29 10:00,-0.13,12.29,5.7700000000000005
2013-08-29 11:00,-0.13,12.29,5.7700000000000005
2013-08-29 12:00,-0.13,12.29,6.362
2013-08-29 13:00,-0.126,13.669999999999998,6.358
2013-08-29 14:00,-0.12000000000000002,15.818000000000001,5.764
2013-08-29 15:00,-0.11400000000000002,17.966,6.37
2013-08-29 16:00,-0.066,49.083999999999996,5.834
2013-08-29 17:00,0.038,89.25399999999999,5.922
2013-08-29 18:00,0.20800000000000002,141.36399999999998,5.5
2013-08-29 19:00,0.42400000000000004,203.20999999999998,5.715999999999999
2013-08-29 20:00,0.67,272.216,6.57
2013-08-29 21:00,0.868,310.782,7.351999999999999
2013-08-29 22:00,0.95,326.62,7.442
2013-08-29 23:00,0.8939999999999999,315.78,6.194
2013-08-30 00:00,0.786,293.71799999999996,7.2700000000000005
2013-08-30 01:00,0.6140000000000001,258.686,5.314
2013-08-30 02:00,0.42800000000000005,221.94400000000002,6.32
2013-08-30 03:00,0.302,198.878,6.802
2013-08-30 04:00,0.244,189.17000000000002,6.136
2013-08-30 05:00,0.184,179.26,6.659999999999999
2013-08-30 06:00,0.148,173.66,5.4399999999999995
2013-08-30 07:00,0.11800000000000002,169.212,4.818
2013-08-30 08:00,0.076,163.09,5.3759999999999994
2013-08-30 09:00,0.032,156.69400000000002,6.516
2013-08-30 10:00,-0.004000000000000001,151.49200000000002,6.496
2013-08-30 11:00,-0.032,147.516,7.644
2013-08-30 12:00,-0.042,146.118,5.858
2013-08-30 13:00,-0.036,146.948,4.664
2013-08-30 14:00,-0.022,148.89600000000002,5.87
2013-08-30 15:00,-0.008,150.85399999999998,5.284000000000001
2013-08-30 16:00,0.008,153.086,6.5
2013-08-30 17:00,0.019999999999999997,154.768,5.312
2013-08-30 18:00,0.027999999999999997,155.89600000000002,7.704000000000001
2013-08-30 19:00,0.027999999999999997,155.89600000000002,4.728
2013-08-30 20:00,0.026000000000000002,155.612,6.51
2013-08-30 21:00,0.024,155.328,5.324
2013-08-30 22:00,0.022,155.044,7.114
2013-08-30 23:00,0.02,154.76,5.904
2013-08-31 00:00,0.02,154.76,4.72
2013-08-31 01:00,0.018,154.476,5.909999999999999
2013-08-31 02:00,0.014000000000000002,153.91199999999998,5.314
2013-08-31 03:00,0.008,153.06799999999998,7.0920000000000005
2013-08-31 04:00,0.0,151.946,6.484
2013-08-31 05:00,-0.01,150.548,4.6899999999999995
2013-08-31 06:00,-0.018,149.43400000000003,6.481999999999999
2013-08-31 07:00,-0.026000000000000002,129.214,5.266
2013-08-31 08:00,-0.032,109.274,5.26
2013-08-31 09:00,-0.033999999999999996,90.682,7.042
2013-08-31 10:00,-0.033999999999999996,72.36600000000001,6.465999999999999
2013-08-31 11:00,-0.033999999999999996,54.05,5.258
2013-08-31 12:00,-0.032,55.120000000000005,5.86
2013-08-31 13:00,-0.03,56.19,5.2700000000000005
2013-08-31 14:00,-0.03,56.19,5.854
2013-08-31 15:00,-0.03,56.19,5.862
2013-08-31 16:00,-0.03,56.19,5.862
2013-08-31 17:00,-0.03,56.19,6.453999999999999
2013-08-31 18:00,-0.03,56.19,5.862
2013-08-31 19:00,-0.03,56.19,6.462000000000001
2013-08-31 20:00,-0.03,56.19,5.2700000000000005
2013-08-31 21:00,-0.032,55.120000000000005,6.459999999999999
2013-08-31 22:00,-0.033999999999999996,54.05,5.258
2013-08-31 23:00,-0.038,51.948,5.846
2013-09-01 00:00,-0.05,45.68,4.65
2013-09-01 01:00,-0.05,45.68,6.15
2013-09-01 02:00,-0.05000000000000001,45.68,4.65
2013-09-01 03:00,-0.052500000000000005,44.44,6.8975
2013-09-01 04:00,-0.054000000000000006,43.696,5.83
2013-09-01 05:00,-0.05600000000000001,42.70399999999999,5.828
2013-09-01 06:00,-0.057999999999999996,41.712,4.642
2013-09-01 07:00,-0.062,39.769999999999996,5.822
2013-09-01 08:00,-0.064,38.82,7.036
2013-09-01 09:00,-0.068,36.962,5.223999999999999
2013-09-01 10:00,-0.072,35.104,5.811999999999999
2013-09-01 11:00,-0.076,33.245999999999995,5.824
2013-09-01 12:00,-0.078,32.338,6.406000000000001
2013-09-01 13:00,-0.08,31.43,6.412000000000001
2013-09-01 14:00,-0.08,31.43,5.812
2013-09-01 15:00,-0.082,30.568,5.8100000000000005
2013-09-01 16:00,-0.08399999999999999,29.706,5.216
2013-09-01 17:00,-0.086,28.844,4.614
2013-09-01 18:00,-0.088,27.982,5.204000000000001
2013-09-01 19:00,-0.09,27.119999999999997,5.8020000000000005
2013-09-01 20:00,-0.09,27.119999999999997,6.402000000000001
2013-09-01 21:00,-0.09,27.119999999999997,5.7940000000000005
2013-09-01 22:00,-0.09,27.119999999999997,6.402000000000001
2013-09-01 23:00,-0.09,27.119999999999997,7.002000000000001
2013-09-02 00:00,-0.09,27.119999999999997,5.7940000000000005
2013-09-02 01:00,-0.09,27.119999999999997,5.202
2013-09-02 02:00,-0.09,27.119999999999997,5.8020000000000005
2013-09-02 03:00,-0.092,26.302,5.8
2013-09-02 04:00,-0.094,25.484,5.806
2013-09-02 05:00,-0.096,24.666000000000004,6.38
2013-09-02 06:00,-0.1,23.080000000000002,5.2
2013-09-02 07:00,-0.10400000000000001,21.494,5.779999999999999
2013-09-02 08:00,-0.10800000000000001,20.008000000000003,6.392
2013-09-02 09:00,-0.11200000000000002,18.522,5.18
2013-09-02 10:00,-0.118,16.374000000000002,6.358
2013-09-02 11:00,-0.122,14.994,5.178
2013-09-02 12:00,-0.126,13.613999999999999,5.174
2013-09-02 13:00,-0.128,12.951999999999998,5.764
2013-09-02 14:00,-0.13,12.29,6.354000000000001
2013-09-02 15:00,-0.13,12.29,5.17
2013-09-02 16:00,-0.13,12.29,5.7620000000000005
2013-09-02 17:00,-0.13,12.29,5.7700000000000005
2013-09-02 18:00,-0.13,12.29,5.17
2013-09-02 19:00,-0.132,11.684,6.343999999999999
2013-09-02 20:00,-0.134,11.078,6.35
2013-09-02 21:00,-0.136,10.472,5.764
2013-09-02 22:00,-0.138,9.866,4.561999999999999
2013-09-02 23:00,-0.14,9.26,6.351999999999999
2013-09-03 00:00,-0.14,9.26,5.752
2013-09-03 01:00,-0.14,9.26,5.752
2013-09-03 02:00,-0.14,9.26,6.936
2013-09-03 03:00,-0.14,9.26,5.752
2013-09-03 04:00,-0.14,9.26,5.752
2013-09-03 05:00,-0.14,9.26,5.159999999999999
2013-09-03 06:00,-0.14,9.26,5.151999999999999
2013-09-03 07:00,-0.14,9.26,5.159999999999999
2013-09-03 08:00,-0.138,9.866,6.345999999999999
2013-09-03 09:00,-0.136,10.472,5.756
2013-09-03 10:00,-0.134,11.078,6.942
2013-09-03 11:00,-0.132,11.684,5.168
2013-09-03 12:00,-0.128,12.951999999999998,5.772
2013-09-03 13:00,-0.126,13.613999999999999,6.358
2013-09-03 14:00,-0.122,14.994,5.178
2013-09-03 15:00,-0.118,16.374000000000002,6.366
2013-09-03 16:00,-0.11399999999999999,17.754,6.378
2013-09-03 17:00,-0.11000000000000001,19.240000000000002,4.59
2013-09-03 18:00,-0.10600000000000001,20.726000000000003,5.786
2013-09-03 19:00,-0.10400000000000001,21.494,4.595999999999999
2013-09-03 20:00,-0.10200000000000001,22.262,6.374
2013-09-03 21:00,-0.1,23.03,5.8
2013-09-03 22:00,-0.1,23.03,5.792
2013-09-03 23:00,-0.1,23.03,5.792
2013-09-04 00:00,-0.1,23.03,5.2
2013-09-04 01:00,-0.1,23.03,7.5840000000000005
2013-09-04 02:00,-0.1,23.03,5.792
2013-09-04 03:00,-0.1,23.03,5.191999999999999
2013-09-04 04:00,-0.1,23.03,4.6
2013-09-04 05:00,-0.1,23.03,6.3919999999999995
2013-09-04 06:00,-0.1,23.03,6.984
