time,water_mark_wl,discharge,above_sea_wl
2014-10-23 10:00,0.16999999999999998,7.19,9.14
2014-10-23 11:00,0.1575,6.6,8.8775
2014-10-23 12:00,0.15,6.245,8.62
2014-10-23 13:00,0.15,6.245,8.87
2014-10-23 14:00,0.15,6.245,8.62
2014-10-23 15:00,0.1475,6.1375,9.1175
2014-10-23 16:00,0.14250000000000002,5.92,8.6125
2014-10-23 17:00,0.135,5.5875,9.105
2014-10-23 18:00,0.13,5.37,8.6
2014-10-23 19:00,0.13,5.37,8.85
2014-10-23 20:00,0.1275,5.2675,9.0975
2014-10-23 21:00,0.12666666666666668,5.233333333333333,8.596666666666666
2014-10-23 22:00,0.125,5.165,8.594999999999999
2014-10-23 23:00,0.12,4.96,9.59
2014-10-24 00:00,0.5433333333333333,1.7599999999999998,12.833333333333334
2014-10-24 01:00,0.54,1.7,12.83
2014-10-24 02:00,0.54,1.7,12.83
2014-10-24 03:00,0.54,1.7,12.83
2014-10-24 04:00,0.5366666666666667,1.6433333333333333,12.826666666666668
2014-10-24 05:00,0.5333333333333333,1.5866666666666667,12.823333333333332
2014-10-24 06:00,0.53,1.53,12.82
2014-10-24 07:00,0.53,1.53,12.82
2014-10-24 08:00,0.5266666666666667,1.4766666666666666,12.816666666666668
2014-10-24 09:00,0.5233333333333333,1.4233333333333336,12.813333333333333
2014-10-24 10:00,0.52,1.37,12.81
2014-10-24 11:00,0.52,1.37,12.81
2014-10-24 12:00,0.52,1.37,12.81
2014-10-24 13:00,0.52,1.37,12.81
2014-10-24 14:00,0.52,1.37,12.81
2014-10-24 15:00,0.52,1.37,12.81
2014-10-24 16:00,0.5166666666666667,1.32,12.806666666666667
2014-10-24 17:00,0.5133333333333333,1.27,12.803333333333335
2014-10-24 18:00,0.5133333333333333,1.27,12.803333333333335
2014-10-24 19:00,0.5166666666666667,1.32,12.806666666666667
2014-10-24 20:00,0.5166666666666667,1.32,12.806666666666667
2014-10-24 21:00,0.5133333333333333,1.27,12.803333333333335
2014-10-24 22:00,0.51,1.22,12.800000000000002
2014-10-24 23:00,0.5066666666666667,1.17,12.796666666666667
2014-10-25 00:00,0.5033333333333333,1.12,12.793333333333331
2014-10-25 01:00,0.5,1.07,12.79
2014-10-25 02:00,0.5,1.07,12.79
2014-10-25 03:00,0.5,1.07,12.79
2014-10-25 04:00,0.5,1.07,12.79
2014-10-25 05:00,0.49666666666666665,1.0266666666666666,12.786666666666667
2014-10-25 06:00,0.49666666666666665,1.0266666666666666,12.786666666666667
2014-10-25 07:00,0.49666666666666665,1.0266666666666666,12.786666666666667
2014-10-25 08:00,0.5,1.07,12.79
2014-10-25 09:00,0.49666666666666665,1.0266666666666666,12.786666666666667
2014-10-25 10:00,0.49333333333333335,0.9833333333333334,12.783333333333331
2014-10-25 11:00,0.49,0.94,12.78
2014-10-25 12:00,0.49,0.94,12.78
2014-10-25 13:00,0.49,0.94,12.78
2014-10-25 14:00,0.49,0.94,12.78
2014-10-25 15:00,0.49,0.94,12.78
2014-10-25 16:00,0.49,0.94,12.78
2014-10-25 17:00,0.49,0.94,12.78
2014-10-25 18:00,0.49,0.94,12.78
2014-10-25 19:00,0.49,0.94,12.78
2014-10-25 20:00,0.49,0.94,12.78
2014-10-25 21:00,0.49,0.94,12.78
2014-10-25 22:00,0.49,0.94,12.78
2014-10-25 23:00,0.49,0.94,12.78
2014-10-26 00:00,0.49,0.94,12.78
2014-10-26 01:00,0.49,0.94,12.78
2014-10-26 02:00,0.49,0.94,12.78
2014-10-26 03:00,0.48666666666666664,0.8966666666666666,12.776666666666666
2014-10-26 04:00,0.48333333333333334,0.8533333333333334,12.773333333333333
2014-10-26 05:00,0.48,0.81,12.770000000000001
2014-10-26 06:00,0.48,0.81,12.770000000000001
2014-10-26 07:00,0.48,0.81,12.770000000000001
2014-10-26 08:00,0.48,0.81,12.770000000000001
2014-10-26 09:00,0.48,0.81,12.770000000000001
2014-10-26 10:00,0.48,0.81,12.770000000000001
2014-10-26 11:00,0.48,0.81,12.770000000000001
2014-10-26 12:00,0.48,0.81,12.770000000000001
2014-10-26 13:00,0.48,0.81,12.770000000000001
2014-10-26 14:00,0.48,0.81,12.770000000000001
2014-10-26 15:00,0.48,0.81,12.770000000000001
2014-10-26 16:00,0.48,0.81,12.770000000000001
2014-10-26 17:00,0.48,0.81,12.770000000000001
2014-10-26 18:00,0.48,0.81,12.770000000000001
2014-10-26 19:00,0.48,0.81,12.770000000000001
2014-10-26 20:00,0.48,0.81,12.770000000000001
2014-10-26 21:00,0.48,0.81,12.770000000000001
2014-10-26 22:00,0.48,0.81,12.770000000000001
2014-10-26 23:00,0.48,0.81,12.770000000000001
2014-10-27 00:00,0.48,0.81,12.770000000000001
2014-10-27 01:00,0.4766666666666666,0.7733333333333334,12.766666666666666
2014-10-27 02:00,0.4766666666666666,0.7733333333333334,12.766666666666666
2014-10-27 03:00,0.4766666666666666,0.7733333333333334,12.766666666666666
2014-10-27 04:00,0.48,0.81,12.770000000000001
2014-10-27 05:00,0.48,0.81,12.770000000000001
2014-10-27 06:00,0.48,0.81,12.770000000000001
2014-10-27 07:00,0.4766666666666666,0.7733333333333334,12.766666666666666
2014-10-27 08:00,0.47333333333333333,0.7366666666666667,12.763333333333334
2014-10-27 09:00,0.4666666666666666,0.6633333333333332,12.756666666666666
2014-10-27 10:00,0.4633333333333334,0.6266666666666666,12.753333333333332
2014-10-27 11:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-10-27 12:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-10-27 13:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-10-27 14:00,0.4633333333333334,0.6266666666666666,12.753333333333332
2014-10-27 15:00,0.4633333333333334,0.6266666666666666,12.753333333333332
2014-10-27 16:00,0.4633333333333334,0.6266666666666666,12.753333333333332
2014-10-27 17:00,0.46,0.59,12.75
2014-10-27 18:00,0.4633333333333334,0.6266666666666666,12.753333333333332
2014-10-27 19:00,0.4666666666666666,0.6633333333333332,12.756666666666666
2014-10-27 20:00,0.4666666666666666,0.6633333333333332,12.756666666666666
2014-10-27 21:00,0.4666666666666666,0.6633333333333332,12.756666666666666
2014-10-27 22:00,0.4633333333333334,0.6266666666666666,12.753333333333332
2014-10-27 23:00,0.4633333333333334,0.6266666666666666,12.753333333333332
2014-10-28 00:00,0.46,0.59,12.75
2014-10-28 01:00,0.46,0.59,12.75
2014-10-28 02:00,0.46,0.59,12.75
2014-10-28 03:00,0.46,0.59,12.75
2014-10-28 04:00,0.46,0.59,12.75
2014-10-28 05:00,0.46,0.59,12.75
2014-10-28 06:00,0.46,0.59,12.75
2014-10-28 07:00,0.46,0.59,12.75
2014-10-28 08:00,0.46,0.59,12.75
2014-10-28 09:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-10-28 10:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-10-28 11:00,0.45,0.49,12.74
2014-10-28 12:00,0.45,0.49,12.74
2014-10-28 13:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-10-28 14:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-10-28 15:00,0.46,0.59,12.75
2014-10-28 16:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-10-28 17:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-10-28 18:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-10-28 19:00,0.46,0.59,12.75
2014-10-28 20:00,0.46,0.59,12.75
2014-10-28 21:00,0.46,0.59,12.75
2014-10-28 22:00,0.46,0.59,12.75
2014-10-28 23:00,0.46,0.59,12.75
2014-10-29 00:00,0.46,0.59,12.75
2014-10-29 01:00,0.46,0.59,12.75
2014-10-29 02:00,0.46,0.59,12.75
2014-10-29 03:00,0.46,0.59,12.75
2014-10-29 04:00,0.46,0.59,12.75
2014-10-29 05:00,0.46,0.59,12.75
2014-10-29 06:00,0.46,0.59,12.75
2014-10-29 07:00,0.46,0.59,12.75
2014-10-29 08:00,0.46,0.59,12.75
2014-10-29 09:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-10-29 10:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-10-29 11:00,0.45,0.49,12.74
2014-10-29 12:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-10-29 13:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-10-29 14:00,0.46,0.59,12.75
2014-10-29 15:00,0.46,0.59,12.75
2014-10-29 16:00,0.46,0.59,12.75
2014-10-29 17:00,0.46,0.59,12.75
2014-10-29 18:00,0.46,0.59,12.75
2014-10-29 19:00,0.46,0.59,12.75
2014-10-29 20:00,0.46,0.59,12.75
2014-10-29 21:00,0.46,0.59,12.75
2014-10-29 22:00,0.46,0.59,12.75
2014-10-29 23:00,0.46,0.59,12.75
2014-10-30 00:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-10-30 01:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-10-30 02:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-10-30 03:00,0.46,0.59,12.75
2014-10-30 04:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-10-30 05:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-10-30 06:00,0.45,0.49,12.74
2014-10-30 07:00,0.45,0.49,12.74
2014-10-30 08:00,0.45,0.49,12.74
2014-10-30 09:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-10-30 10:00,0.45,0.4966666666666666,12.74
2014-10-30 11:00,0.45,0.49666666666666665,12.74
2014-10-30 12:00,0.45,0.49666666666666665,12.74
2014-10-30 13:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-10-30 14:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-10-30 15:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-10-30 16:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-10-30 17:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-10-30 18:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-10-30 19:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-10-30 20:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-10-30 21:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-10-30 22:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-10-30 23:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-10-31 00:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-10-31 01:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-10-31 02:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-10-31 03:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-10-31 04:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-10-31 05:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-10-31 06:00,0.49000000000000005,1.05,12.780000000000001
2014-10-31 07:00,0.5633333333333334,2.4833333333333334,12.853333333333333
2014-10-31 08:00,0.63,3.7866666666666666,12.92
2014-10-31 09:00,0.6466666666666666,4.153333333333333,12.936666666666667
2014-10-31 10:00,0.6166666666666667,3.3833333333333333,12.906666666666666
2014-10-31 11:00,0.5933333333333333,2.783333333333333,12.883333333333333
2014-10-31 12:00,0.6,2.9499999999999997,12.89
2014-10-31 13:00,0.64,4.036666666666666,12.93
2014-10-31 14:00,0.6733333333333333,4.94,12.963333333333333
2014-10-31 15:00,0.68,5.12,12.969999999999999
2014-10-31 16:00,0.65,4.263333333333333,12.94
2014-10-31 17:00,0.6333333333333333,3.7733333333333334,12.923333333333332
2014-10-31 18:00,0.6333333333333333,3.7733333333333334,12.923333333333332
2014-10-31 19:00,0.6566666666666667,4.416666666666667,12.946666666666667
2014-10-31 20:00,0.66,4.506666666666667,12.950000000000001
2014-10-31 21:00,0.6533333333333333,4.326666666666667,12.943333333333333
2014-10-31 22:00,0.6366666666666667,3.85,12.926666666666668
2014-10-31 23:00,0.6266666666666666,3.5833333333333335,12.916666666666666
2014-11-01 00:00,0.61,3.17,12.9
2014-11-01 01:00,0.605,3.05,12.895
2014-11-01 02:00,0.6,2.9333333333333336,12.89
2014-11-01 03:00,0.5933333333333333,2.776666666666667,12.883333333333335
2014-11-01 04:00,0.5866666666666666,2.626666666666667,12.876666666666667
2014-11-01 05:00,0.5833333333333334,2.5533333333333332,12.873333333333333
2014-11-01 06:00,0.5766666666666667,2.41,12.866666666666665
2014-11-01 07:00,0.5733333333333333,2.34,12.863333333333332
2014-11-01 08:00,0.5666666666666667,2.203333333333333,12.856666666666667
2014-11-01 09:00,0.56,2.0733333333333333,12.85
2014-11-01 10:00,0.5533333333333333,1.9433333333333334,12.843333333333334
2014-11-01 11:00,0.5466666666666667,1.82,12.836666666666666
2014-11-01 12:00,0.5433333333333333,1.7599999999999998,12.833333333333334
2014-11-01 13:00,0.54,1.7,12.83
2014-11-01 14:00,0.5366666666666667,1.6433333333333333,12.826666666666668
2014-11-01 15:00,0.5333333333333333,1.5866666666666667,12.823333333333332
2014-11-01 16:00,0.53,1.53,12.82
2014-11-01 17:00,0.53,1.53,12.82
2014-11-01 18:00,0.5266666666666667,1.4766666666666666,12.816666666666668
2014-11-01 19:00,0.5233333333333333,1.4233333333333336,12.813333333333333
2014-11-01 20:00,0.52,1.37,12.81
2014-11-01 21:00,0.52,1.37,12.81
2014-11-01 22:00,0.5166666666666667,1.32,12.806666666666667
2014-11-01 23:00,0.5133333333333333,1.27,12.803333333333335
2014-11-02 00:00,0.51,1.22,12.800000000000002
2014-11-02 01:00,0.51,1.22,12.800000000000002
2014-11-02 02:00,0.5066666666666667,1.17,12.796666666666667
2014-11-02 03:00,0.5033333333333333,1.12,12.793333333333331
2014-11-02 04:00,0.5,1.07,12.79
2014-11-02 05:00,0.5,1.07,12.79
2014-11-02 06:00,0.49666666666666665,1.0266666666666666,12.786666666666667
2014-11-02 07:00,0.49333333333333335,0.9833333333333334,12.783333333333331
2014-11-02 08:00,0.48666666666666664,0.8966666666666666,12.776666666666666
2014-11-02 09:00,0.49,0.9400000000000001,12.78
2014-11-02 10:00,0.49333333333333335,0.9833333333333334,12.783333333333331
2014-11-02 11:00,0.5,1.07,12.79
2014-11-02 12:00,0.5033333333333333,1.12,12.793333333333331
2014-11-02 13:00,0.5,1.0766666666666667,12.79
2014-11-02 14:00,0.49666666666666665,1.0333333333333332,12.786666666666667
2014-11-02 15:00,0.49,0.94,12.78
2014-11-02 16:00,0.49333333333333335,0.9833333333333334,12.783333333333331
2014-11-02 17:00,0.49,0.9400000000000001,12.78
2014-11-02 18:00,0.49,0.9400000000000001,12.78
2014-11-02 19:00,0.49,0.9400000000000001,12.78
2014-11-02 20:00,0.49666666666666665,1.0266666666666666,12.786666666666667
2014-11-02 21:00,0.5,1.07,12.79
2014-11-02 22:00,0.49666666666666665,1.0266666666666666,12.786666666666667
2014-11-02 23:00,0.49333333333333335,0.9833333333333334,12.783333333333331
2014-11-03 00:00,0.48666666666666664,0.8966666666666666,12.776666666666666
2014-11-03 01:00,0.48666666666666664,0.8966666666666666,12.776666666666666
2014-11-03 02:00,0.48666666666666664,0.8966666666666666,12.776666666666666
2014-11-03 03:00,0.49,0.94,12.78
2014-11-03 04:00,0.49,0.94,12.78
2014-11-03 05:00,0.48666666666666664,0.8966666666666666,12.776666666666666
2014-11-03 06:00,0.48333333333333334,0.8533333333333334,12.773333333333333
2014-11-03 07:00,0.48,0.81,12.770000000000001
2014-11-03 08:00,0.48,0.81,12.770000000000001
2014-11-03 09:00,0.48,0.81,12.770000000000001
2014-11-03 10:00,0.47333333333333333,0.7366666666666667,12.763333333333334
2014-11-03 11:00,0.47,0.7000000000000001,12.76
2014-11-03 12:00,0.4666666666666666,0.6633333333333332,12.756666666666666
2014-11-03 13:00,0.47,0.6999999999999998,12.76
2014-11-03 14:00,0.47,0.6999999999999998,12.76
2014-11-03 15:00,0.4666666666666666,0.6633333333333332,12.756666666666666
2014-11-03 16:00,0.4666666666666666,0.6633333333333332,12.756666666666666
2014-11-03 17:00,0.47,0.7000000000000001,12.76
2014-11-03 18:00,0.4766666666666666,0.7733333333333334,12.766666666666666
2014-11-03 19:00,0.48333333333333334,0.8533333333333334,12.773333333333333
2014-11-03 20:00,0.48666666666666664,0.8966666666666666,12.776666666666666
2014-11-03 21:00,0.49,0.94,12.78
2014-11-03 22:00,0.49,0.94,12.78
2014-11-03 23:00,0.48666666666666664,0.8966666666666666,12.776666666666666
2014-11-04 00:00,0.48666666666666664,0.8966666666666666,12.776666666666666
2014-11-04 01:00,0.48333333333333334,0.8533333333333334,12.773333333333333
2014-11-04 02:00,0.48666666666666664,0.8966666666666666,12.776666666666666
2014-11-04 03:00,0.48666666666666664,0.8966666666666666,12.776666666666666
2014-11-04 04:00,0.48666666666666664,0.8966666666666666,12.776666666666666
2014-11-04 05:00,0.48333333333333334,0.8533333333333334,12.773333333333333
2014-11-04 06:00,0.48,0.81,12.770000000000001
2014-11-04 07:00,0.48,0.81,12.770000000000001
2014-11-04 08:00,0.48,0.81,12.770000000000001
2014-11-04 09:00,0.48,0.81,12.770000000000001
2014-11-04 10:00,0.48,0.81,12.770000000000001
2014-11-04 11:00,0.48,0.81,12.770000000000001
2014-11-04 12:00,0.48,0.81,12.770000000000001
2014-11-04 13:00,0.48,0.81,12.770000000000001
2014-11-04 14:00,0.48,0.81,12.770000000000001
2014-11-04 15:00,0.48,0.81,12.770000000000001
2014-11-04 16:00,0.48,0.81,12.770000000000001
2014-11-04 17:00,0.48,0.81,12.770000000000001
2014-11-04 18:00,0.48,0.81,12.770000000000001
2014-11-04 19:00,0.48,0.81,12.770000000000001
2014-11-04 20:00,0.48,0.81,12.770000000000001
2014-11-04 21:00,0.48333333333333334,0.8533333333333334,12.773333333333333
2014-11-04 22:00,0.48333333333333334,0.8533333333333334,12.773333333333333
2014-11-04 23:00,0.48333333333333334,0.8533333333333334,12.773333333333333
2014-11-05 00:00,0.48,0.81,12.770000000000001
2014-11-05 01:00,0.48,0.81,12.770000000000001
2014-11-05 02:00,0.4766666666666666,0.7733333333333334,12.766666666666666
2014-11-05 03:00,0.47333333333333333,0.7366666666666667,12.763333333333334
2014-11-05 04:00,0.47,0.6999999999999998,12.76
2014-11-05 05:00,0.47,0.6999999999999998,12.76
2014-11-05 06:00,0.47,0.6999999999999998,12.76
2014-11-05 07:00,0.47,0.6999999999999998,12.76
2014-11-05 08:00,0.47,0.6999999999999998,12.76
2014-11-05 09:00,0.47,0.6999999999999998,12.76
2014-11-05 10:00,0.47,0.6999999999999998,12.76
2014-11-05 11:00,0.47333333333333333,0.7366666666666667,12.763333333333334
2014-11-05 12:00,0.4766666666666666,0.7733333333333334,12.766666666666666
2014-11-05 13:00,0.48,0.81,12.770000000000001
2014-11-05 14:00,0.48,0.81,12.770000000000001
2014-11-05 15:00,0.48,0.81,12.770000000000001
2014-11-05 16:00,0.48,0.81,12.770000000000001
2014-11-05 17:00,0.48,0.81,12.770000000000001
2014-11-05 18:00,0.48,0.81,12.770000000000001
2014-11-05 19:00,0.48,0.81,12.770000000000001
2014-11-05 20:00,0.4766666666666666,0.7733333333333334,12.766666666666666
2014-11-05 21:00,0.47333333333333333,0.7366666666666667,12.763333333333334
2014-11-05 22:00,0.47,0.6999999999999998,12.76
2014-11-05 23:00,0.47,0.6999999999999998,12.76
2014-11-06 00:00,0.47,0.6999999999999998,12.76
2014-11-06 01:00,0.47,0.6999999999999998,12.76
2014-11-06 02:00,0.47,0.6999999999999998,12.76
2014-11-06 03:00,0.47,0.6999999999999998,12.76
2014-11-06 04:00,0.4666666666666666,0.6633333333333332,12.756666666666666
2014-11-06 05:00,0.4633333333333334,0.6266666666666666,12.753333333333332
2014-11-06 06:00,0.46,0.59,12.75
2014-11-06 07:00,0.46,0.59,12.75
2014-11-06 08:00,0.46,0.59,12.75
2014-11-06 09:00,0.46,0.59,12.75
2014-11-06 10:00,0.46,0.59,12.75
2014-11-06 11:00,0.4633333333333334,0.6266666666666666,12.753333333333332
2014-11-06 12:00,0.4666666666666666,0.6633333333333332,12.756666666666666
2014-11-06 13:00,0.47,0.6999999999999998,12.76
2014-11-06 14:00,0.4666666666666666,0.6633333333333332,12.756666666666666
2014-11-06 15:00,0.4633333333333334,0.6266666666666666,12.753333333333332
2014-11-06 16:00,0.46,0.59,12.75
2014-11-06 17:00,0.46,0.59,12.75
2014-11-06 18:00,0.4633333333333334,0.6266666666666666,12.753333333333332
2014-11-06 19:00,0.4633333333333334,0.6266666666666666,12.753333333333332
2014-11-06 20:00,0.4633333333333334,0.6266666666666666,12.753333333333332
2014-11-06 21:00,0.46,0.59,12.75
2014-11-06 22:00,0.46,0.59,12.75
2014-11-06 23:00,0.46,0.59,12.75
2014-11-07 00:00,0.46,0.59,12.75
2014-11-07 01:00,0.46,0.59,12.75
2014-11-07 02:00,0.46,0.59,12.75
2014-11-07 03:00,0.46,0.59,12.75
2014-11-07 04:00,0.46,0.59,12.75
2014-11-07 05:00,0.46,0.59,12.75
2014-11-07 06:00,0.46,0.59,12.75
2014-11-07 07:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-11-07 08:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-11-07 09:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-11-07 10:00,0.46,0.59,12.75
2014-11-07 11:00,0.46,0.59,12.75
2014-11-07 12:00,0.46,0.59,12.75
2014-11-07 13:00,0.46,0.59,12.75
2014-11-07 14:00,0.46,0.59,12.75
2014-11-07 15:00,0.46,0.59,12.75
2014-11-07 16:00,0.46,0.59,12.75
2014-11-07 17:00,0.46,0.59,12.75
2014-11-07 18:00,0.46,0.59,12.75
2014-11-07 19:00,0.46,0.59,12.75
2014-11-07 20:00,0.46,0.59,12.75
2014-11-07 21:00,0.46,0.59,12.75
2014-11-07 22:00,0.46,0.59,12.75
2014-11-07 23:00,0.46,0.59,12.75
2014-11-08 00:00,0.46,0.59,12.75
2014-11-08 01:00,0.46,0.59,12.75
2014-11-08 02:00,0.46,0.59,12.75
2014-11-08 03:00,0.46,0.59,12.75
2014-11-08 04:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-11-08 05:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-11-08 06:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-11-08 07:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-11-08 08:00,0.45,0.49,12.74
2014-11-08 09:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-11-08 10:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-11-08 11:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-11-08 12:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-11-08 13:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-11-08 14:00,0.46,0.59,12.75
2014-11-08 15:00,0.46,0.59,12.75
2014-11-08 16:00,0.46,0.59,12.75
2014-11-08 17:00,0.46,0.59,12.75
2014-11-08 18:00,0.46,0.59,12.75
2014-11-08 19:00,0.46,0.59,12.75
2014-11-08 20:00,0.46,0.59,12.75
2014-11-08 21:00,0.46,0.59,12.75
2014-11-08 22:00,0.46,0.59,12.75
2014-11-08 23:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-11-09 00:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-11-09 01:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-11-09 02:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-11-09 03:00,0.45,0.49,12.74
2014-11-09 04:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-11-09 05:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-11-09 06:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-11-09 07:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-11-09 08:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-11-09 09:00,0.45,0.49666666666666665,12.74
2014-11-09 10:00,0.44333333333333336,0.4366666666666667,12.733333333333334
2014-11-09 11:00,0.44,0.41,12.729999999999999
2014-11-09 12:00,0.44333333333333336,0.4366666666666667,12.733333333333334
2014-11-09 13:00,0.44333333333333336,0.4366666666666667,12.733333333333334
2014-11-09 14:00,0.45,0.49666666666666665,12.74
2014-11-09 15:00,0.45,0.49666666666666665,12.74
2014-11-09 16:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-11-09 17:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-11-09 18:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-11-09 19:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-11-09 20:00,0.46,0.59,12.75
2014-11-09 21:00,0.46,0.59,12.75
2014-11-09 22:00,0.46,0.59,12.75
2014-11-09 23:00,0.46,0.59,12.75
2014-11-10 00:00,0.46,0.59,12.75
2014-11-10 01:00,0.46,0.59,12.75
2014-11-10 02:00,0.46,0.59,12.75
2014-11-10 03:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-11-10 04:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-11-10 05:00,0.45,0.49,12.74
2014-11-10 06:00,0.45,0.49,12.74
2014-11-10 07:00,0.45,0.49,12.74
2014-11-10 08:00,0.45,0.49,12.74
2014-11-10 09:00,0.45,0.49,12.74
2014-11-10 10:00,0.45,0.49,12.74
2014-11-10 11:00,0.4466666666666667,0.4633333333333333,12.736666666666666
2014-11-10 12:00,0.45,0.49666666666666665,12.74
2014-11-10 13:00,0.45333333333333337,0.5299999999999999,12.743333333333334
2014-11-10 14:00,0.46,0.59,12.75
2014-11-10 15:00,0.46,0.59,12.75
2014-11-10 16:00,0.4633333333333334,0.6266666666666666,12.753333333333332
2014-11-10 17:00,0.4666666666666666,0.6633333333333332,12.756666666666666
2014-11-10 18:00,0.4666666666666666,0.6633333333333332,12.756666666666666
2014-11-10 19:00,0.4633333333333334,0.6266666666666666,12.753333333333332
2014-11-10 20:00,0.46,0.59,12.75
2014-11-10 21:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-11-10 22:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-11-10 23:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-11-11 00:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-11-11 01:00,0.45,0.49,12.74
2014-11-11 02:00,0.45,0.49,12.74
2014-11-11 03:00,0.45,0.49,12.74
2014-11-11 04:00,0.45,0.49,12.74
2014-11-11 05:00,0.45333333333333337,0.5233333333333333,12.743333333333334
2014-11-11 06:00,0.4566666666666667,0.5566666666666666,12.746666666666668
2014-11-11 07:00,0.46,0.59,12.75
2014-11-11 08:00,0.46,0.59,12.75
2014-11-11 09:00,0.46,0.59,12.75
2014-11-11 10:00,0.4633333333333334,0.6266666666666666,12.753333333333332
2014-11-11 11:00,0.4666666666666666,0.6633333333333332,12.756666666666666
2014-11-11 12:00,0.47333333333333333,0.7366666666666667,12.763333333333334
2014-11-11 13:00,0.4766666666666666,0.7733333333333334,12.766666666666666
2014-11-11 14:00,0.48,0.81,12.770000000000001
2014-11-11 15:00,0.48,0.81,12.770000000000001
2014-11-11 16:00,0.48,0.81,12.770000000000001
2014-11-11 17:00,0.48333333333333334,0.8533333333333334,12.773333333333333
2014-11-11 18:00,0.48333333333333334,0.8533333333333334,12.773333333333333
2014-11-11 19:00,0.48666666666666664,0.8966666666666666,12.776666666666666
2014-11-11 20:00,0.485,0.875,12.774999999999999
2014-11-11 21:00,0.49,0.94,12.78
2014-11-11 22:00,0.48,0.81,12.77
2014-11-11 23:00,0.48,0.81,12.77
2014-11-12 00:00,0.48333333333333334,0.8533333333333334,12.773333333333333
