time,water_mark_wl,discharge,above_sea_wl
2016-02-12 21:00,0.5366666666666667,14.366666666666667,16.456666666666667
2016-02-12 22:00,0.54,14.64,16.46
2016-02-12 23:00,0.5433333333333333,14.920000000000002,16.463333333333335
2016-02-13 00:00,0.5466666666666667,15.200000000000001,16.466666666666665
2016-02-13 01:00,0.5466666666666667,15.200000000000001,16.466666666666665
2016-02-13 02:00,0.5433333333333333,14.920000000000002,16.463333333333335
2016-02-13 03:00,0.5366666666666667,14.366666666666667,16.456666666666667
2016-02-13 04:00,0.5333333333333333,14.093333333333334,16.453333333333333
2016-02-13 05:00,0.53,13.82,16.45
2016-02-13 06:00,0.5266666666666667,13.556666666666667,16.44666666666667
2016-02-13 07:00,0.5233333333333333,13.293333333333331,16.44333333333333
2016-02-13 08:00,0.52,13.03,16.44
2016-02-13 09:00,0.5166666666666667,12.773333333333333,16.436666666666667
2016-02-13 10:00,0.5133333333333333,12.516666666666666,16.433333333333334
2016-02-13 11:00,0.5066666666666667,12.013333333333334,16.426666666666666
2016-02-13 12:00,0.5033333333333333,11.766666666666666,16.423333333333336
2016-02-13 13:00,0.5,11.520000000000001,16.42
2016-02-13 14:00,0.49666666666666665,11.280000000000001,16.416666666666668
2016-02-13 15:00,0.49333333333333335,11.040000000000001,16.413333333333334
2016-02-13 16:00,0.49,10.800000000000002,16.41
2016-02-13 17:00,0.48666666666666664,10.57,16.406666666666666
2016-02-13 18:00,0.48333333333333334,10.34,16.403333333333332
2016-02-13 19:00,0.48333333333333334,10.34,16.403333333333332
2016-02-13 20:00,0.48666666666666664,10.57,16.406666666666666
2016-02-13 21:00,0.48666666666666664,10.57,16.406666666666666
2016-02-13 22:00,0.48333333333333334,10.34,16.403333333333332
2016-02-13 23:00,0.48333333333333334,10.34,16.403333333333332
2016-02-14 00:00,0.48666666666666664,10.57,16.406666666666666
2016-02-14 01:00,0.49333333333333335,11.040000000000001,16.413333333333334
2016-02-14 02:00,0.5,11.526666666666666,16.42
2016-02-14 03:00,0.51,12.270000000000001,16.430000000000003
2016-02-14 04:00,0.5133333333333333,12.516666666666666,16.433333333333334
2016-02-14 05:00,0.5166666666666667,12.773333333333333,16.436666666666667
2016-02-14 06:00,0.5166666666666667,12.773333333333333,16.436666666666667
2016-02-14 07:00,0.52,13.03,16.44
2016-02-14 08:00,0.52,13.03,16.44
2016-02-14 09:00,0.5166666666666667,12.773333333333333,16.436666666666667
2016-02-14 10:00,0.5133333333333333,12.516666666666666,16.433333333333334
2016-02-14 11:00,0.5066666666666667,12.013333333333334,16.426666666666666
2016-02-14 12:00,0.5033333333333333,11.766666666666666,16.423333333333336
2016-02-14 13:00,0.49666666666666665,11.280000000000001,16.416666666666668
2016-02-14 14:00,0.49666666666666665,11.280000000000001,16.416666666666668
2016-02-14 15:00,0.49666666666666665,11.280000000000001,16.416666666666668
2016-02-14 16:00,0.49666666666666665,11.280000000000001,16.416666666666668
2016-02-14 17:00,0.49333333333333335,11.040000000000001,16.413333333333334
2016-02-14 18:00,0.49,10.800000000000002,16.41
2016-02-14 19:00,0.48666666666666664,10.57,16.406666666666666
2016-02-14 20:00,0.48666666666666664,10.57,16.406666666666666
2016-02-14 21:00,0.48666666666666664,10.57,16.406666666666666
2016-02-14 22:00,0.49,10.800000000000002,16.41
2016-02-14 23:00,0.49333333333333335,11.040000000000001,16.413333333333334
2016-02-15 00:00,0.5,11.526666666666666,16.42
2016-02-15 01:00,0.51,12.270000000000001,16.430000000000003
2016-02-15 02:00,0.5166666666666667,12.773333333333333,16.436666666666667
2016-02-15 03:00,0.52,13.03,16.44
2016-02-15 04:00,0.52,13.03,16.44
2016-02-15 05:00,0.52,13.03,16.44
2016-02-15 06:00,0.52,13.03,16.44
2016-02-15 07:00,0.5166666666666667,12.773333333333333,16.436666666666667
2016-02-15 08:00,0.5133333333333333,12.516666666666666,16.433333333333334
2016-02-15 09:00,0.5066666666666667,12.013333333333334,16.426666666666666
2016-02-15 10:00,0.5,11.526666666666666,16.42
2016-02-15 11:00,0.49333333333333335,11.040000000000001,16.413333333333334
2016-02-15 12:00,0.49,10.800000000000002,16.41
2016-02-15 13:00,0.49,10.800000000000002,16.41
2016-02-15 14:00,0.48666666666666664,10.57,16.406666666666666
2016-02-15 15:00,0.48333333333333334,10.34,16.403333333333332
2016-02-15 16:00,0.48,10.11,16.4
2016-02-15 17:00,0.48,10.11,16.4
2016-02-15 18:00,0.48,10.11,16.4
2016-02-15 19:00,0.48333333333333334,10.34,16.403333333333332
2016-02-15 20:00,0.48666666666666664,10.57,16.406666666666666
2016-02-15 21:00,0.49,10.800000000000002,16.41
2016-02-15 22:00,0.49,10.800000000000002,16.41
2016-02-15 23:00,0.49,10.800000000000002,16.41
2016-02-16 00:00,0.49,10.800000000000002,16.41
2016-02-16 01:00,0.48666666666666664,10.57,16.406666666666666
2016-02-16 02:00,0.48333333333333334,10.34,16.403333333333332
2016-02-16 03:00,0.48333333333333334,10.34,16.403333333333332
2016-02-16 04:00,0.48666666666666664,10.57,16.406666666666666
2016-02-16 05:00,0.49,10.800000000000002,16.41
2016-02-16 06:00,0.49,10.800000000000002,16.41
2016-02-16 07:00,0.49,10.800000000000002,16.41
2016-02-16 08:00,0.49,10.800000000000002,16.41
2016-02-16 09:00,0.48666666666666664,10.57,16.406666666666666
2016-02-16 10:00,0.48333333333333334,10.34,16.403333333333332
2016-02-16 11:00,0.48,10.11,16.4
2016-02-16 12:00,0.4766666666666666,9.889999999999999,16.396666666666665
2016-02-16 13:00,0.4766666666666666,9.889999999999999,16.396666666666665
2016-02-16 14:00,0.47,9.456666666666665,16.39
2016-02-16 15:00,0.47,9.456666666666665,16.39
2016-02-16 16:00,0.4633333333333334,9.023333333333333,16.383333333333333
2016-02-16 17:00,0.4633333333333334,9.023333333333333,16.383333333333333
2016-02-16 18:00,0.46,8.81,16.38
2016-02-16 19:00,0.46,8.81,16.38
2016-02-16 20:00,0.46,8.81,16.38
2016-02-16 21:00,0.46,8.81,16.38
2016-02-16 22:00,0.46,8.81,16.38
2016-02-16 23:00,0.46,8.81,16.38
2016-02-17 00:00,0.46,8.81,16.38
2016-02-17 01:00,0.46,8.81,16.38
2016-02-17 02:00,0.46,8.81,16.38
2016-02-17 03:00,0.46,8.81,16.38
2016-02-17 04:00,0.46,8.81,16.38
2016-02-17 05:00,0.46,8.81,16.38
2016-02-17 06:00,0.4633333333333334,9.023333333333333,16.383333333333333
2016-02-17 07:00,0.47,9.456666666666665,16.39
2016-02-17 08:00,0.48,10.12,16.400000000000002
2016-02-17 09:00,0.48666666666666664,10.57,16.406666666666666
2016-02-17 10:00,0.49,10.800000000000002,16.41
2016-02-17 11:00,0.49,10.800000000000002,16.41
2016-02-17 12:00,0.49,10.800000000000002,16.41
2016-02-17 13:00,0.49,10.800000000000002,16.41
2016-02-17 14:00,0.49,10.800000000000002,16.41
2016-02-17 15:00,0.49,10.800000000000002,16.41
2016-02-17 16:00,0.49,10.800000000000002,16.41
2016-02-17 17:00,0.49,10.800000000000002,16.41
2016-02-17 18:00,0.48666666666666664,10.57,16.406666666666666
2016-02-17 19:00,0.48333333333333334,10.34,16.403333333333332
2016-02-17 20:00,0.48,10.11,16.4
2016-02-17 21:00,0.48,10.11,16.4
2016-02-17 22:00,0.48,10.11,16.4
2016-02-17 23:00,0.48,10.11,16.4
2016-02-18 00:00,0.4766666666666666,9.889999999999999,16.396666666666665
2016-02-18 01:00,0.47333333333333333,9.67,16.393333333333334
2016-02-18 02:00,0.47,9.45,16.39
2016-02-18 03:00,0.4666666666666666,9.236666666666666,16.386666666666667
2016-02-18 04:00,0.4633333333333334,9.023333333333333,16.383333333333333
2016-02-18 05:00,0.46,8.81,16.38
2016-02-18 06:00,0.46,8.81,16.38
2016-02-18 07:00,0.46,8.81,16.38
2016-02-18 08:00,0.46,8.81,16.38
2016-02-18 09:00,0.4566666666666667,8.603333333333333,16.376666666666665
2016-02-18 10:00,0.45333333333333337,8.396666666666667,16.373333333333335
2016-02-18 11:00,0.45,8.19,16.37
2016-02-18 12:00,0.4466666666666667,7.993333333333332,16.366666666666667
2016-02-18 13:00,0.44333333333333336,7.796666666666667,16.363333333333333
2016-02-18 14:00,0.44,7.599999999999999,16.36
2016-02-18 15:00,0.44,7.599999999999999,16.36
2016-02-18 16:00,0.4366666666666667,7.41,16.356666666666666
2016-02-18 17:00,0.43333333333333335,7.22,16.353333333333335
2016-02-18 18:00,0.4266666666666667,6.846666666666667,16.346666666666668
2016-02-18 19:00,0.4266666666666667,6.846666666666667,16.346666666666668
2016-02-18 20:00,0.42333333333333334,6.663333333333334,16.343333333333334
2016-02-18 21:00,0.42,6.493333333333333,16.34
2016-02-18 22:00,0.41333333333333333,6.140000000000001,16.333333333333332
2016-02-18 23:00,0.41,5.97,16.33
2016-02-19 00:00,0.41,5.97,16.33
2016-02-19 01:00,0.41,5.97,16.33
2016-02-19 02:00,0.41333333333333333,6.140000000000001,16.333333333333332
2016-02-19 03:00,0.42,6.493333333333333,16.34
2016-02-19 04:00,0.4266666666666667,6.846666666666667,16.346666666666668
2016-02-19 05:00,0.43333333333333335,7.22,16.353333333333335
2016-02-19 06:00,0.4366666666666667,7.41,16.356666666666666
2016-02-19 07:00,0.44,7.599999999999999,16.36
2016-02-19 08:00,0.44333333333333336,7.796666666666667,16.363333333333333
2016-02-19 09:00,0.4466666666666667,7.993333333333332,16.366666666666667
2016-02-19 10:00,0.45333333333333337,8.396666666666667,16.373333333333335
2016-02-19 11:00,0.4566666666666667,8.603333333333333,16.376666666666665
2016-02-19 12:00,0.46,8.81,16.38
2016-02-19 13:00,0.46,8.81,16.38
2016-02-19 14:00,0.46,8.81,16.38
2016-02-19 15:00,0.46,8.81,16.38
2016-02-19 16:00,0.4566666666666667,8.603333333333333,16.376666666666665
2016-02-19 17:00,0.45,8.200000000000001,16.37
2016-02-19 18:00,0.44333333333333336,7.796666666666667,16.363333333333333
2016-02-19 19:00,0.4366666666666667,7.41,16.356666666666666
2016-02-19 20:00,0.43,7.036666666666666,16.349999999999998
2016-02-19 21:00,0.42333333333333334,6.663333333333334,16.343333333333334
2016-02-19 22:00,0.42333333333333334,6.663333333333334,16.343333333333334
2016-02-19 23:00,0.4266666666666667,6.846666666666667,16.346666666666668
2016-02-20 00:00,0.43333333333333335,7.22,16.353333333333335
2016-02-20 01:00,0.4366666666666667,7.41,16.356666666666666
2016-02-20 02:00,0.44333333333333336,7.796666666666667,16.363333333333333
2016-02-20 03:00,0.4466666666666667,7.993333333333332,16.366666666666667
2016-02-20 04:00,0.45,8.19,16.37
2016-02-20 05:00,0.45333333333333337,8.396666666666667,16.373333333333335
2016-02-20 06:00,0.4566666666666667,8.603333333333333,16.376666666666665
2016-02-20 07:00,0.46,8.81,16.38
2016-02-20 08:00,0.46,8.81,16.38
2016-02-20 09:00,0.46,8.81,16.38
2016-02-20 10:00,0.46,8.81,16.38
2016-02-20 11:00,0.46,8.81,16.38
2016-02-20 12:00,0.46,8.81,16.38
2016-02-20 13:00,0.46,8.81,16.38
2016-02-20 14:00,0.46,8.81,16.38
2016-02-20 15:00,0.4566666666666667,8.603333333333333,16.376666666666665
2016-02-20 16:00,0.45333333333333337,8.396666666666667,16.373333333333335
2016-02-20 17:00,0.45,8.19,16.37
2016-02-20 18:00,0.45,8.19,16.37
2016-02-20 19:00,0.45,8.19,16.37
2016-02-20 20:00,0.45,8.19,16.37
2016-02-20 21:00,0.45,8.19,16.37
2016-02-20 22:00,0.45,8.19,16.37
2016-02-20 23:00,0.45,8.19,16.37
2016-02-21 00:00,0.45,8.19,16.37
2016-02-21 01:00,0.45,8.19,16.37
2016-02-21 02:00,0.45333333333333337,8.396666666666667,16.373333333333335
2016-02-21 03:00,0.4566666666666667,8.603333333333333,16.376666666666665
2016-02-21 04:00,0.46,8.81,16.38
2016-02-21 05:00,0.46,8.81,16.38
2016-02-21 06:00,0.46,8.81,16.38
2016-02-21 07:00,0.46,8.81,16.38
2016-02-21 08:00,0.46,8.81,16.38
2016-02-21 09:00,0.46,8.81,16.38
2016-02-21 10:00,0.46,8.81,16.38
2016-02-21 11:00,0.46,8.81,16.38
2016-02-21 12:00,0.46,8.81,16.38
2016-02-21 13:00,0.46,8.81,16.38
2016-02-21 14:00,0.46,8.81,16.38
2016-02-21 15:00,0.46,8.81,16.38
2016-02-21 16:00,0.46,8.81,16.38
2016-02-21 17:00,0.46,8.81,16.38
2016-02-21 18:00,0.4566666666666667,8.603333333333333,16.376666666666665
2016-02-21 19:00,0.45333333333333337,8.396666666666667,16.373333333333335
2016-02-21 20:00,0.45,8.19,16.37
2016-02-21 21:00,0.45,8.19,16.37
2016-02-21 22:00,0.45,8.19,16.37
2016-02-21 23:00,0.45,8.19,16.37
2016-02-22 00:00,0.45,8.19,16.37
2016-02-22 01:00,0.45,8.19,16.37
2016-02-22 02:00,0.45,8.19,16.37
2016-02-22 03:00,0.45,8.19,16.37
2016-02-22 04:00,0.45333333333333337,8.396666666666667,16.373333333333335
2016-02-22 05:00,0.4566666666666667,8.603333333333333,16.376666666666665
2016-02-22 06:00,0.46,8.81,16.38
2016-02-22 07:00,0.46,8.81,16.38
2016-02-22 08:00,0.4566666666666667,8.603333333333333,16.376666666666665
2016-02-22 09:00,0.4566666666666667,8.603333333333333,16.376666666666665
2016-02-22 10:00,0.4566666666666667,8.603333333333333,16.376666666666665
2016-02-22 11:00,0.46,8.81,16.38
2016-02-22 12:00,0.46,8.81,16.38
2016-02-22 13:00,0.4566666666666667,8.603333333333333,16.376666666666665
2016-02-22 14:00,0.45333333333333337,8.396666666666667,16.373333333333335
2016-02-22 15:00,0.45,8.19,16.37
2016-02-22 16:00,0.45,8.19,16.37
2016-02-22 17:00,0.4466666666666667,7.993333333333332,16.366666666666667
2016-02-22 18:00,0.44333333333333336,7.796666666666667,16.363333333333333
2016-02-22 19:00,0.4366666666666667,7.41,16.356666666666666
2016-02-22 20:00,0.43,7.036666666666666,16.349999999999998
2016-02-22 21:00,0.42333333333333334,6.663333333333334,16.343333333333334
2016-02-22 22:00,0.4166666666666667,6.31,16.336666666666666
2016-02-22 23:00,0.41333333333333333,6.140000000000001,16.333333333333332
2016-02-23 00:00,0.4066666666666667,5.803333333333334,16.326666666666664
2016-02-23 01:00,0.4033333333333333,5.636666666666667,16.323333333333334
2016-02-23 02:00,0.4000000000000001,5.47,16.32
2016-02-23 03:00,0.4000000000000001,5.47,16.32
2016-02-23 04:00,0.4000000000000001,5.47,16.32
2016-02-23 05:00,0.4000000000000001,5.47,16.32
2016-02-23 06:00,0.39666666666666667,5.3133333333333335,16.316666666666666
2016-02-23 07:00,0.39666666666666667,5.3133333333333335,16.316666666666666
2016-02-23 08:00,0.39333333333333337,5.156666666666666,16.313333333333333
2016-02-23 09:00,0.39333333333333337,5.156666666666666,16.313333333333333
2016-02-23 10:00,0.38999999999999996,5.0,16.31
2016-02-23 11:00,0.38999999999999996,5.0,16.31
2016-02-23 12:00,0.3866666666666667,4.8500000000000005,16.30666666666667
2016-02-23 13:00,0.3866666666666667,4.8500000000000005,16.30666666666667
2016-02-23 14:00,0.3866666666666667,4.8500000000000005,16.30666666666667
2016-02-23 15:00,0.3866666666666667,4.8500000000000005,16.30666666666667
2016-02-23 16:00,0.3866666666666667,4.8500000000000005,16.30666666666667
2016-02-23 17:00,0.3866666666666667,4.8500000000000005,16.30666666666667
2016-02-23 18:00,0.3866666666666667,4.8500000000000005,16.30666666666667
2016-02-23 19:00,0.3833333333333333,4.7,16.30333333333333
2016-02-23 20:00,0.3833333333333333,4.7,16.30333333333333
2016-02-23 21:00,0.3833333333333333,4.7,16.30333333333333
2016-02-23 22:00,0.3866666666666667,4.8500000000000005,16.30666666666667
2016-02-23 23:00,0.3866666666666667,4.8500000000000005,16.30666666666667
2016-02-24 00:00,0.38999999999999996,5.0,16.31
2016-02-24 01:00,0.38999999999999996,5.0,16.31
2016-02-24 02:00,0.38999999999999996,5.0,16.31
2016-02-24 03:00,0.38999999999999996,5.0,16.31
2016-02-24 04:00,0.38999999999999996,5.0,16.31
2016-02-24 05:00,0.38999999999999996,5.0,16.31
2016-02-24 06:00,0.38999999999999996,5.0,16.31
2016-02-24 07:00,0.38999999999999996,5.0,16.31
2016-02-24 08:00,0.38999999999999996,5.0,16.31
2016-02-24 09:00,0.38999999999999996,5.0,16.31
2016-02-24 10:00,0.38999999999999996,5.0,16.31
2016-02-24 11:00,0.3866666666666667,4.8500000000000005,16.30666666666667
2016-02-24 12:00,0.3833333333333333,4.7,16.30333333333333
2016-02-24 13:00,0.38000000000000006,4.55,16.3
2016-02-24 14:00,0.38000000000000006,4.55,16.3
2016-02-24 15:00,0.38000000000000006,4.55,16.3
2016-02-24 16:00,0.38000000000000006,4.55,16.3
2016-02-24 17:00,0.38000000000000006,4.55,16.3
2016-02-24 18:00,0.38000000000000006,4.55,16.3
2016-02-24 19:00,0.38000000000000006,4.55,16.3
2016-02-24 20:00,0.38000000000000006,4.55,16.3
2016-02-24 21:00,0.38000000000000006,4.55,16.3
2016-02-24 22:00,0.38000000000000006,4.55,16.3
2016-02-24 23:00,0.37666666666666665,4.406666666666666,16.296666666666667
2016-02-25 00:00,0.37333333333333335,4.263333333333333,16.293333333333333
2016-02-25 01:00,0.36999999999999994,4.12,16.29
2016-02-25 02:00,0.36999999999999994,4.12,16.29
2016-02-25 03:00,0.37333333333333335,4.263333333333333,16.293333333333333
2016-02-25 04:00,0.37666666666666665,4.406666666666666,16.296666666666667
2016-02-25 05:00,0.38000000000000006,4.55,16.3
2016-02-25 06:00,0.38000000000000006,4.55,16.3
2016-02-25 07:00,0.38000000000000006,4.55,16.3
2016-02-25 08:00,0.38000000000000006,4.55,16.3
2016-02-25 09:00,0.38000000000000006,4.55,16.3
2016-02-25 10:00,0.38000000000000006,4.55,16.3
2016-02-25 11:00,0.38000000000000006,4.55,16.3
2016-02-25 12:00,0.38000000000000006,4.55,16.3
2016-02-25 13:00,0.38000000000000006,4.55,16.3
2016-02-25 14:00,0.37666666666666665,4.406666666666666,16.296666666666667
2016-02-25 15:00,0.37666666666666665,4.406666666666666,16.296666666666667
2016-02-25 16:00,0.37666666666666665,4.406666666666666,16.296666666666667
2016-02-25 17:00,0.38000000000000006,4.55,16.3
2016-02-25 18:00,0.38000000000000006,4.55,16.3
2016-02-25 19:00,0.38000000000000006,4.55,16.3
2016-02-25 20:00,0.38000000000000006,4.55,16.3
2016-02-25 21:00,0.3833333333333333,4.7,16.30333333333333
2016-02-25 22:00,0.38999999999999996,5.006666666666667,16.31
2016-02-25 23:00,0.39666666666666667,5.3133333333333335,16.316666666666666
2016-02-26 00:00,0.4000000000000001,5.47,16.32
2016-02-26 01:00,0.4000000000000001,5.47,16.32
2016-02-26 02:00,0.4000000000000001,5.47,16.32
2016-02-26 03:00,0.39666666666666667,5.3133333333333335,16.316666666666666
2016-02-26 04:00,0.39333333333333337,5.156666666666666,16.313333333333333
2016-02-26 05:00,0.38999999999999996,5.0,16.31
2016-02-26 06:00,0.38999999999999996,5.0,16.31
2016-02-26 07:00,0.38999999999999996,5.0,16.31
2016-02-26 08:00,0.38999999999999996,5.0,16.31
2016-02-26 09:00,0.3866666666666667,4.8500000000000005,16.30666666666667
2016-02-26 10:00,0.3833333333333333,4.7,16.30333333333333
2016-02-26 11:00,0.38000000000000006,4.55,16.3
2016-02-26 12:00,0.38000000000000006,4.55,16.3
2016-02-26 13:00,0.38000000000000006,4.55,16.3
2016-02-26 14:00,0.38000000000000006,4.55,16.3
2016-02-26 15:00,0.38000000000000006,4.55,16.3
2016-02-26 16:00,0.37666666666666665,4.406666666666666,16.296666666666667
2016-02-26 17:00,0.37333333333333335,4.263333333333333,16.293333333333333
2016-02-26 18:00,0.36999999999999994,4.12,16.29
2016-02-26 19:00,0.36999999999999994,4.12,16.29
2016-02-26 20:00,0.36999999999999994,4.12,16.29
2016-02-26 21:00,0.36999999999999994,4.12,16.29
2016-02-26 22:00,0.36999999999999994,4.12,16.29
2016-02-26 23:00,0.36999999999999994,4.12,16.29
2016-02-27 00:00,0.36999999999999994,4.12,16.29
2016-02-27 01:00,0.36999999999999994,4.12,16.29
2016-02-27 02:00,0.36999999999999994,4.12,16.29
2016-02-27 03:00,0.36999999999999994,4.12,16.29
2016-02-27 04:00,0.36999999999999994,4.12,16.29
2016-02-27 05:00,0.36999999999999994,4.12,16.29
2016-02-27 06:00,0.36999999999999994,4.12,16.29
2016-02-27 07:00,0.36999999999999994,4.12,16.29
2016-02-27 08:00,0.36999999999999994,4.12,16.29
2016-02-27 09:00,0.36999999999999994,4.12,16.29
2016-02-27 10:00,0.36999999999999994,4.12,16.29
2016-02-27 11:00,0.36999999999999994,4.12,16.29
2016-02-27 12:00,0.36999999999999994,4.12,16.29
2016-02-27 13:00,0.36999999999999994,4.12,16.29
2016-02-27 14:00,0.36999999999999994,4.12,16.29
2016-02-27 15:00,0.36999999999999994,4.12,16.29
2016-02-27 16:00,0.36999999999999994,4.12,16.29
2016-02-27 17:00,0.36999999999999994,4.12,16.29
2016-02-27 18:00,0.36999999999999994,4.12,16.29
2016-02-27 19:00,0.3666666666666667,3.986666666666667,16.286666666666665
2016-02-27 20:00,0.3633333333333333,3.8533333333333335,16.283333333333335
2016-02-27 21:00,0.36000000000000004,3.72,16.28
2016-02-27 22:00,0.36000000000000004,3.72,16.28
2016-02-27 23:00,0.36000000000000004,3.72,16.28
2016-02-28 00:00,0.36000000000000004,3.72,16.28
2016-02-28 01:00,0.36000000000000004,3.72,16.28
2016-02-28 02:00,0.36000000000000004,3.72,16.28
2016-02-28 03:00,0.36000000000000004,3.72,16.28
2016-02-28 04:00,0.36000000000000004,3.72,16.28
2016-02-28 05:00,0.36000000000000004,3.72,16.28
2016-02-28 06:00,0.36000000000000004,3.72,16.28
2016-02-28 07:00,0.3633333333333333,3.8533333333333335,16.283333333333335
2016-02-28 08:00,0.3666666666666667,3.986666666666667,16.286666666666665
2016-02-28 09:00,0.36999999999999994,4.12,16.29
2016-02-28 10:00,0.36999999999999994,4.12,16.29
2016-02-28 11:00,0.36999999999999994,4.12,16.29
2016-02-28 12:00,0.37333333333333335,4.263333333333333,16.293333333333333
2016-02-28 13:00,0.37666666666666665,4.406666666666666,16.296666666666667
2016-02-28 14:00,0.37666666666666665,4.406666666666666,16.296666666666667
2016-02-28 15:00,0.37333333333333335,4.263333333333333,16.293333333333333
2016-02-28 16:00,0.36999999999999994,4.12,16.29
2016-02-28 17:00,0.37666666666666665,4.413333333333333,16.296666666666667
2016-02-28 18:00,0.3833333333333333,4.706666666666667,16.30333333333333
2016-02-28 19:00,0.38999999999999996,5.0,16.31
2016-02-28 20:00,0.38999999999999996,5.0,16.31
2016-02-28 21:00,0.38999999999999996,5.0,16.31
2016-02-28 22:00,0.38999999999999996,5.0,16.31
2016-02-28 23:00,0.38999999999999996,5.0,16.31
2016-02-29 00:00,0.39333333333333337,5.156666666666666,16.313333333333333
2016-02-29 01:00,0.39666666666666667,5.3133333333333335,16.316666666666666
2016-02-29 02:00,0.4000000000000001,5.47,16.32
2016-02-29 03:00,0.4000000000000001,5.47,16.32
2016-02-29 04:00,0.4000000000000001,5.47,16.32
2016-02-29 05:00,0.4000000000000001,5.47,16.32
2016-02-29 06:00,0.4000000000000001,5.47,16.32
2016-02-29 07:00,0.4000000000000001,5.47,16.32
2016-02-29 08:00,0.4000000000000001,5.47,16.32
2016-02-29 09:00,0.4000000000000001,5.47,16.32
2016-02-29 10:00,0.4000000000000001,5.47,16.32
2016-02-29 11:00,0.39666666666666667,5.3133333333333335,16.316666666666666
2016-02-29 12:00,0.39333333333333337,5.156666666666666,16.313333333333333
2016-02-29 13:00,0.39333333333333337,5.156666666666666,16.313333333333333
2016-02-29 14:00,0.39666666666666667,5.3133333333333335,16.316666666666666
2016-02-29 15:00,0.4000000000000001,5.47,16.32
2016-02-29 16:00,0.4000000000000001,5.47,16.32
2016-02-29 17:00,0.4000000000000001,5.47,16.32
2016-02-29 18:00,0.39666666666666667,5.3133333333333335,16.316666666666666
2016-02-29 19:00,0.39666666666666667,5.3133333333333335,16.316666666666666
2016-02-29 20:00,0.39333333333333337,5.156666666666666,16.313333333333333
2016-02-29 21:00,0.39333333333333337,5.156666666666666,16.313333333333333
2016-02-29 22:00,0.38999999999999996,5.0,16.31
2016-02-29 23:00,0.38999999999999996,5.0,16.31
2016-03-01 00:00,0.39,5.0,16.31
2016-03-01 01:00,0.39,5.0,16.31
2016-03-01 02:00,0.38999999999999996,5.0,16.31
2016-03-01 03:00,0.38999999999999996,5.0,16.31
2016-03-01 04:00,0.39333333333333337,5.156666666666666,16.313333333333333
2016-03-01 05:00,0.39666666666666667,5.3133333333333335,16.316666666666666
2016-03-01 06:00,0.4000000000000001,5.47,16.32
2016-03-01 07:00,0.4000000000000001,5.47,16.32
2016-03-01 08:00,0.4000000000000001,5.47,16.32
2016-03-01 09:00,0.4000000000000001,5.47,16.32
2016-03-01 10:00,0.39666666666666667,5.3133333333333335,16.316666666666666
2016-03-01 11:00,0.39333333333333337,5.156666666666666,16.313333333333333
2016-03-01 12:00,0.38999999999999996,5.0,16.31
2016-03-01 13:00,0.38999999999999996,5.0,16.31
2016-03-01 14:00,0.38999999999999996,5.0,16.31
2016-03-01 15:00,0.38999999999999996,5.0,16.31
2016-03-01 16:00,0.38999999999999996,5.0,16.31
2016-03-01 17:00,0.38999999999999996,5.0,16.31
2016-03-01 18:00,0.3866666666666667,4.8500000000000005,16.30666666666667
2016-03-01 19:00,0.3833333333333333,4.7,16.30333333333333
2016-03-01 20:00,0.38000000000000006,4.55,16.3
2016-03-01 21:00,0.38000000000000006,4.55,16.3
2016-03-01 22:00,0.38000000000000006,4.55,16.3
2016-03-01 23:00,0.38000000000000006,4.55,16.3
2016-03-02 00:00,0.38000000000000006,4.55,16.3
2016-03-02 01:00,0.38000000000000006,4.55,16.3
2016-03-02 02:00,0.38000000000000006,4.55,16.3
2016-03-02 03:00,0.38000000000000006,4.55,16.3
2016-03-02 04:00,0.38000000000000006,4.55,16.3
2016-03-02 05:00,0.38000000000000006,4.55,16.3
2016-03-02 06:00,0.38000000000000006,4.55,16.3
2016-03-02 07:00,0.38000000000000006,4.55,16.3
2016-03-02 08:00,0.38000000000000006,4.55,16.3
2016-03-02 09:00,0.38000000000000006,4.55,16.3
2016-03-02 10:00,0.38000000000000006,4.55,16.3
2016-03-02 11:00,0.38000000000000006,4.55,16.3
2016-03-02 12:00,0.38000000000000006,4.55,16.3
2016-03-02 13:00,0.38000000000000006,4.55,16.3
2016-03-02 14:00,0.37666666666666665,4.406666666666666,16.296666666666667
2016-03-02 15:00,0.37333333333333335,4.263333333333333,16.293333333333333
2016-03-02 16:00,0.36999999999999994,4.12,16.29
2016-03-02 17:00,0.36999999999999994,4.12,16.29
2016-03-02 18:00,0.3666666666666667,3.986666666666667,16.286666666666665
2016-03-02 19:00,0.3633333333333333,3.8533333333333335,16.283333333333335
2016-03-02 20:00,0.36000000000000004,3.72,16.28
2016-03-02 21:00,0.36000000000000004,3.72,16.28
2016-03-02 22:00,0.36000000000000004,3.72,16.28
2016-03-02 23:00,0.36000000000000004,3.72,16.28
2016-03-03 00:00,0.36000000000000004,3.72,16.28
2016-03-03 01:00,0.3633333333333333,3.8533333333333335,16.283333333333335
2016-03-03 02:00,0.36999999999999994,4.13,16.290000000000003
2016-03-03 03:00,0.38000000000000006,4.556666666666667,16.3
2016-03-03 04:00,0.38999999999999996,5.006666666666667,16.31
2016-03-03 05:00,0.39666666666666667,5.3133333333333335,16.316666666666666
2016-03-03 06:00,0.4000000000000001,5.47,16.32
2016-03-03 07:00,0.4000000000000001,5.47,16.32
