time,water_mark_wl,discharge,above_sea_wl
2013-05-04 20:00,0.32,0.47,53.91
2013-05-04 21:00,0.32,0.47,53.872499999999995
2013-05-04 22:00,0.32,0.47,53.7975
2013-05-04 23:00,0.32,0.47,53.872499999999995
2013-05-05 00:00,0.32,0.47,53.872499999999995
2013-05-05 01:00,0.32,0.47,53.872499999999995
2013-05-05 02:00,0.32,0.47,53.872499999999995
2013-05-05 03:00,0.32,0.47,53.91
2013-05-05 04:00,0.32,0.47,53.91
2013-05-05 05:00,0.32,0.47,53.834999999999994
2013-05-05 06:00,0.32,0.47,53.872499999999995
2013-05-05 07:00,0.32,0.47,53.91
2013-05-05 08:00,0.3175,0.45749999999999996,53.87
2013-05-05 09:00,0.315,0.44499999999999995,53.7925
2013-05-05 10:00,0.3125,0.4325,53.902499999999996
2013-05-05 11:00,0.31,0.42,53.8625
2013-05-05 12:00,0.31,0.42,53.9
2013-05-05 13:00,0.31,0.42,53.825
2013-05-05 14:00,0.31,0.42,53.9
2013-05-05 15:00,0.3075,0.4075,53.86
2013-05-05 16:00,0.305,0.395,53.8575
2013-05-05 17:00,0.3025,0.3825,53.78
2013-05-05 18:00,0.3,0.37,53.89
2013-05-05 19:00,0.3,0.37,53.8525
2013-05-05 20:00,0.3,0.37,53.89
2013-05-05 21:00,0.2975,0.3575,53.8125
2013-05-05 22:00,0.2925,0.335,53.845
2013-05-05 23:00,0.2875,0.3125,53.8775
2013-05-06 00:00,0.28,0.28,53.832499999999996
2013-05-06 01:00,0.275,0.26,53.8275
2013-05-06 02:00,0.2775,0.27,53.792500000000004
2013-05-06 03:00,0.28,0.28,53.832499999999996
2013-05-06 04:00,0.285,0.3,53.875
2013-05-06 05:00,0.2925,0.3325,53.8825
2013-05-06 06:00,0.295,0.345,53.81
2013-05-06 07:00,0.2975,0.3575,53.85
2013-05-06 08:00,0.3,0.37,53.8525
2013-05-06 09:00,0.3,0.37,53.815
2013-05-06 10:00,0.3,0.37,53.8525
2013-05-06 11:00,0.3,0.37,53.89
2013-05-06 12:00,0.3,0.37,53.89
2013-05-06 13:00,0.3,0.37,53.7775
2013-05-06 14:00,0.3,0.37,53.8525
2013-05-06 15:00,0.3,0.37,53.8525
2013-05-06 16:00,0.3,0.37,53.89
2013-05-06 17:00,0.3,0.37,53.8525
2013-05-06 18:00,0.3,0.37,53.8525
2013-05-06 19:00,0.3,0.37,53.8525
2013-05-06 20:00,0.3,0.37,53.815
2013-05-06 21:00,0.2975,0.3575,53.8875
2013-05-06 22:00,0.2925,0.335,53.845
2013-05-06 23:00,0.2875,0.3125,53.84
2013-05-07 00:00,0.28,0.28,53.7575
2013-05-07 01:00,0.275,0.26,53.8275
2013-05-07 02:00,0.275,0.26,53.864999999999995
2013-05-07 03:00,0.275,0.26,53.8275
2013-05-07 04:00,0.28,0.28,53.832499999999996
2013-05-07 05:00,0.28500000000000003,0.30000000000000004,53.8375
2013-05-07 06:00,0.2875,0.31,53.8775
2013-05-07 07:00,0.2925,0.3325,53.845
2013-05-07 08:00,0.295,0.345,53.81
2013-05-07 09:00,0.2975,0.3575,53.8125
2013-05-07 10:00,0.3,0.37,53.8525
2013-05-07 11:00,0.3,0.37,53.89
2013-05-07 12:00,0.3,0.37,53.8525
2013-05-07 13:00,0.3,0.37,53.8525
2013-05-07 14:00,0.3,0.37,53.815
2013-05-07 15:00,0.3,0.37,53.89
2013-05-07 16:00,0.3,0.37,53.8525
2013-05-07 17:00,0.3,0.37,53.89
2013-05-07 18:00,0.3,0.37,53.89
2013-05-07 19:00,0.3,0.37,53.815
2013-05-07 20:00,0.3,0.37,53.815
2013-05-07 21:00,0.3,0.37,53.89
2013-05-07 22:00,0.3,0.37,53.8525
2013-05-07 23:00,0.3,0.37,53.8525
2013-05-08 00:00,0.3,0.37,53.8525
2013-05-08 01:00,0.3,0.37,53.815
2013-05-08 02:00,0.3,0.37,53.89
2013-05-08 03:00,0.3,0.37,53.815
2013-05-08 04:00,0.3,0.37,53.8525
2013-05-08 05:00,0.3,0.37,53.8525
2013-05-08 06:00,0.3,0.37,53.89
2013-05-08 07:00,0.3,0.37,53.7775
2013-05-08 08:00,0.3,0.37,53.89
2013-05-08 09:00,0.3,0.37,53.89
2013-05-08 10:00,0.3,0.37,53.89
2013-05-08 11:00,0.3,0.37,53.8525
2013-05-08 12:00,0.3,0.37,53.815
2013-05-08 13:00,0.3,0.37,53.8525
2013-05-08 14:00,0.3,0.37,53.8525
2013-05-08 15:00,0.3,0.37,53.8525
2013-05-08 16:00,0.3,0.37,53.8525
2013-05-08 17:00,0.3,0.37,53.8525
2013-05-08 18:00,0.3,0.37,53.8525
2013-05-08 19:00,0.3,0.37,53.815
2013-05-08 20:00,0.3,0.37,53.8525
2013-05-08 21:00,0.2975,0.3575,53.85
2013-05-08 22:00,0.2925,0.335,53.8825
2013-05-08 23:00,0.28500000000000003,0.3025,53.8
2013-05-09 00:00,0.2775,0.27,53.83
2013-05-09 01:00,0.27,0.2425,53.8225
2013-05-09 02:00,0.265,0.22499999999999998,53.78
2013-05-09 03:00,0.2625,0.2175,53.815
2013-05-09 04:00,0.26,0.21,53.85
2013-05-09 05:00,0.26,0.21,53.775000000000006
2013-05-09 06:00,0.26,0.21,53.85
2013-05-09 07:00,0.26,0.21,53.8125
2013-05-09 08:00,0.2575,0.20249999999999999,53.7725
2013-05-09 09:00,0.255,0.195,53.845
2013-05-09 10:00,0.2475,0.175,53.837500000000006
2013-05-09 11:00,0.24,0.155,53.755
2013-05-09 12:00,0.23500000000000001,0.14250000000000002,53.825
2013-05-09 13:00,0.23,0.13,53.7825
2013-05-09 14:00,0.23,0.13,53.7825
2013-05-09 15:00,0.23,0.13,53.7825
2013-05-09 16:00,0.23,0.13,53.745000000000005
2013-05-09 17:00,0.23,0.13,53.82
2013-05-09 18:00,0.2325,0.135,53.785
2013-05-09 19:00,0.235,0.14,53.825
2013-05-09 20:00,0.2375,0.145,53.715
2013-05-09 21:00,0.24,0.15,53.7925
2013-05-09 22:00,0.24,0.15,53.83
2013-05-09 23:00,0.24,0.15,53.7175
2013-05-10 00:00,0.24,0.15,53.83
2013-05-10 01:00,0.2425,0.1575,53.832499999999996
2013-05-10 02:00,0.2525,0.19,53.73
2013-05-10 03:00,0.2725,0.27,53.825
2013-05-10 04:00,0.2975,0.38,53.8875
2013-05-10 05:00,0.32,0.4825,53.8725
2013-05-10 06:00,0.335,0.5599999999999999,53.925
2013-05-10 07:00,0.34,0.59,53.855000000000004
2013-05-10 08:00,0.34,0.59,53.93
2013-05-10 09:00,0.34,0.59,53.93
2013-05-10 10:00,0.34,0.59,53.855000000000004
2013-05-10 11:00,0.3375,0.575,53.89
2013-05-10 12:00,0.3325,0.5449999999999999,53.8475
2013-05-10 13:00,0.325,0.5025,53.8775
2013-05-10 14:00,0.3175,0.45999999999999996,53.87
2013-05-10 15:00,0.31,0.42,53.9
2013-05-10 16:00,0.3025,0.3825,53.855
2013-05-10 17:00,0.2975,0.3575,53.8125
2013-05-10 18:00,0.2925,0.3325,53.8075
2013-05-10 19:00,0.2875,0.31,53.84
2013-05-10 20:00,0.28500000000000003,0.30000000000000004,53.8375
2013-05-10 21:00,0.28,0.28,53.87
2013-05-10 22:00,0.275,0.26,53.864999999999995
2013-05-10 23:00,0.2725,0.25,53.825
2013-05-11 00:00,0.27,0.24,53.8225
2013-05-11 01:00,0.27,0.24,53.86
2013-05-11 02:00,0.27,0.24,53.785
2013-05-11 03:00,0.27,0.24,53.7475
2013-05-11 04:00,0.27,0.24,53.86
2013-05-11 05:00,0.27,0.24,53.8225
2013-05-11 06:00,0.27,0.24,53.8225
2013-05-11 07:00,0.27,0.24,53.8225
2013-05-11 08:00,0.27,0.24,53.8225
2013-05-11 09:00,0.2675,0.23249999999999998,53.8575
2013-05-11 10:00,0.265,0.22499999999999998,53.8175
2013-05-11 11:00,0.26,0.21,53.8125
2013-05-11 12:00,0.255,0.195,53.807500000000005
2013-05-11 13:00,0.2525,0.1875,53.8425
2013-05-11 14:00,0.25,0.18,53.7275
2013-05-11 15:00,0.25,0.18,53.8025
2013-05-11 16:00,0.25,0.18,53.8025
2013-05-11 17:00,0.25,0.18,53.8025
2013-05-11 18:00,0.2475,0.1725,53.800000000000004
2013-05-11 19:00,0.245,0.16499999999999998,53.7975
2013-05-11 20:00,0.2425,0.1575,53.832499999999996
2013-05-11 21:00,0.24,0.15,53.7925
2013-05-11 22:00,0.24,0.15,53.754999999999995
2013-05-11 23:00,0.24,0.15,53.7925
2013-05-12 00:00,0.24,0.15,53.83
2013-05-12 01:00,0.24,0.15,53.7925
2013-05-12 02:00,0.24,0.15,53.7925
2013-05-12 03:00,0.24,0.15,53.83
2013-05-12 04:00,0.24,0.15,53.754999999999995
2013-05-12 05:00,0.24,0.15,53.754999999999995
2013-05-12 06:00,0.24,0.15,53.83
2013-05-12 07:00,0.24,0.15,53.754999999999995
2013-05-12 08:00,0.24,0.15,53.83
2013-05-12 09:00,0.24,0.15,53.7925
2013-05-12 10:00,0.24,0.15,53.7925
2013-05-12 11:00,0.24,0.15,53.7925
2013-05-12 12:00,0.24,0.15,53.7175
2013-05-12 13:00,0.24,0.15,53.83
2013-05-12 14:00,0.24,0.15,53.83
2013-05-12 15:00,0.24,0.15,53.83
2013-05-12 16:00,0.24,0.15,53.7925
2013-05-12 17:00,0.24,0.15,53.754999999999995
2013-05-12 18:00,0.24,0.15,53.7925
2013-05-12 19:00,0.24,0.15,53.83
2013-05-12 20:00,0.24,0.15,53.754999999999995
2013-05-12 21:00,0.24,0.15,53.754999999999995
2013-05-12 22:00,0.24,0.15,53.83
2013-05-12 23:00,0.24,0.15,53.83
2013-05-13 00:00,0.24,0.15,53.7925
2013-05-13 01:00,0.24,0.15,53.754999999999995
2013-05-13 02:00,0.24,0.15,53.7925
2013-05-13 03:00,0.24,0.15,53.7925
2013-05-13 04:00,0.24,0.15,53.7925
2013-05-13 05:00,0.24,0.15,53.754999999999995
2013-05-13 06:00,0.24,0.15,53.7925
2013-05-13 07:00,0.24,0.15,53.83
2013-05-13 08:00,0.2375,0.145,53.8275
2013-05-13 09:00,0.235,0.14,53.7875
2013-05-13 10:00,0.2325,0.135,53.7475
2013-05-13 11:00,0.2275,0.1225,53.78
2013-05-13 12:00,0.225,0.115,53.815
2013-05-13 13:00,0.2225,0.10750000000000001,53.775000000000006
2013-05-13 14:00,0.22,0.1,53.7725
2013-05-13 15:00,0.22,0.1,53.7725
2013-05-13 16:00,0.22,0.1,53.6975
2013-05-13 17:00,0.22,0.1,53.81
2013-05-13 18:00,0.2175,0.095,53.7325
2013-05-13 19:00,0.215,0.09,53.73
2013-05-13 20:00,0.215,0.09,53.7675
2013-05-13 21:00,0.215,0.09,53.805
2013-05-13 22:00,0.2175,0.095,53.769999999999996
2013-05-13 23:00,0.22,0.1,53.735
2013-05-14 00:00,0.2225,0.10750000000000001,53.8125
2013-05-14 01:00,0.2275,0.12,53.8175
2013-05-14 02:00,0.235,0.14,53.7875
2013-05-14 03:00,0.245,0.16749999999999998,53.835
2013-05-14 04:00,0.2525,0.1875,53.7675
2013-05-14 05:00,0.2575,0.20249999999999999,53.81
2013-05-14 06:00,0.26,0.21,53.8125
2013-05-14 07:00,0.2625,0.2175,53.815
2013-05-14 08:00,0.265,0.22499999999999998,53.78
2013-05-14 09:00,0.2675,0.23249999999999998,53.82
2013-05-14 10:00,0.27,0.24,53.86
2013-05-14 11:00,0.27,0.24,53.8225
2013-05-14 12:00,0.27,0.24,53.785
2013-05-14 13:00,0.27,0.24,53.8225
2013-05-14 14:00,0.27,0.24,53.8225
2013-05-14 15:00,0.27,0.24,53.86
2013-05-14 16:00,0.27,0.24,53.785
2013-05-14 17:00,0.27,0.24,53.86
2013-05-14 18:00,0.27,0.24,53.86
2013-05-14 19:00,0.27,0.24,53.8225
2013-05-14 20:00,0.27,0.24,53.7475
2013-05-14 21:00,0.27,0.24,53.8225
2013-05-14 22:00,0.27,0.24,53.785
2013-05-14 23:00,0.27,0.24,53.86
2013-05-15 00:00,0.27,0.24,53.8225
2013-05-15 01:00,0.27,0.24,53.86
2013-05-15 02:00,0.27,0.24,53.7475
2013-05-15 03:00,0.27,0.24,53.8225
2013-05-15 04:00,0.27,0.24,53.86
2013-05-15 05:00,0.27,0.24,53.8225
2013-05-15 06:00,0.27,0.24,53.86
2013-05-15 07:00,0.27,0.24,53.785
2013-05-15 08:00,0.27,0.24,53.86
2013-05-15 09:00,0.2675,0.23249999999999998,53.82
2013-05-15 10:00,0.265,0.22499999999999998,53.78
2013-05-15 11:00,0.2625,0.2175,53.8525
2013-05-15 12:00,0.26,0.21,53.775000000000006
2013-05-15 13:00,0.26,0.21,53.775000000000006
2013-05-15 14:00,0.26,0.21,53.85
2013-05-15 15:00,0.26,0.21,53.85
2013-05-15 16:00,0.26,0.21,53.85
2013-05-15 17:00,0.26,0.21,53.8125
2013-05-15 18:00,0.26,0.21,53.737500000000004
2013-05-15 19:00,0.26,0.21,53.85
2013-05-15 20:00,0.26,0.21,53.775000000000006
2013-05-15 21:00,0.26,0.21,53.85
2013-05-15 22:00,0.26,0.21,53.775000000000006
2013-05-15 23:00,0.26,0.21,53.85
2013-05-16 00:00,0.26,0.21,53.775000000000006
2013-05-16 01:00,0.26,0.21,53.85
2013-05-16 02:00,0.26,0.21,53.8125
2013-05-16 03:00,0.26,0.21,53.775000000000006
2013-05-16 04:00,0.26,0.21,53.8125
2013-05-16 05:00,0.26,0.21,53.8125
2013-05-16 06:00,0.2625,0.2175,53.815
2013-05-16 07:00,0.265,0.22499999999999998,53.855000000000004
2013-05-16 08:00,0.2675,0.23249999999999998,53.7825
2013-05-16 09:00,0.27,0.24,53.8225
2013-05-16 10:00,0.27,0.24,53.785
2013-05-16 11:00,0.27,0.24,53.86
2013-05-16 12:00,0.27,0.24,53.86
2013-05-16 13:00,0.27,0.24,53.785
2013-05-16 14:00,0.27,0.24,53.86
2013-05-16 15:00,0.27,0.24,53.86
2013-05-16 16:00,0.27,0.24,53.785
2013-05-16 17:00,0.27,0.24,53.7475
2013-05-16 18:00,0.27,0.24,53.86
2013-05-16 19:00,0.27,0.24,53.86
2013-05-16 20:00,0.27,0.24,53.785
2013-05-16 21:00,0.2725,0.25,53.8625
2013-05-16 22:00,0.28,0.2825,53.87
2013-05-16 23:00,0.29000000000000004,0.3275,53.805
2013-05-17 00:00,0.3,0.3725,53.8525
2013-05-17 01:00,0.31,0.42,53.8625
2013-05-17 02:00,0.315,0.44499999999999995,53.83
2013-05-17 03:00,0.3175,0.45749999999999996,53.9075
2013-05-17 04:00,0.32,0.47,53.834999999999994
2013-05-17 05:00,0.32,0.47,53.872499999999995
2013-05-17 06:00,0.32,0.47,53.91
2013-05-17 07:00,0.32,0.47,53.872499999999995
2013-05-17 08:00,0.32,0.47,53.91
2013-05-17 09:00,0.32,0.47,53.834999999999994
2013-05-17 10:00,0.32,0.47,53.834999999999994
2013-05-17 11:00,0.32,0.47,53.91
2013-05-17 12:00,0.32,0.47,53.91
2013-05-17 13:00,0.32,0.47,53.834999999999994
2013-05-17 14:00,0.32,0.47,53.872499999999995
2013-05-17 15:00,0.32,0.47,53.834999999999994
2013-05-17 16:00,0.32,0.47,53.91
2013-05-17 17:00,0.32,0.47,53.872499999999995
2013-05-17 18:00,0.32,0.47,53.872499999999995
2013-05-17 19:00,0.32,0.47,53.872499999999995
2013-05-17 20:00,0.32,0.47,53.872499999999995
2013-05-17 21:00,0.32,0.47,53.834999999999994
2013-05-17 22:00,0.3225,0.485,53.912499999999994
2013-05-17 23:00,0.325,0.5,53.84
2013-05-18 00:00,0.3275,0.515,53.917500000000004
2013-05-18 01:00,0.33,0.53,53.8825
2013-05-18 02:00,0.33,0.53,53.8825
2013-05-18 03:00,0.33,0.53,53.845
2013-05-18 04:00,0.33,0.53,53.8825
2013-05-18 05:00,0.33,0.53,53.92
2013-05-18 06:00,0.3325,0.545,53.9225
2013-05-18 07:00,0.335,0.56,53.85
2013-05-18 08:00,0.3375,0.575,53.9275
2013-05-18 09:00,0.34,0.59,53.8175
2013-05-18 10:00,0.34,0.59,53.8925
2013-05-18 11:00,0.34,0.59,53.93
2013-05-18 12:00,0.34,0.59,53.855000000000004
2013-05-18 13:00,0.34,0.59,53.8925
2013-05-18 14:00,0.34,0.59,53.8925
2013-05-18 15:00,0.34,0.59,53.8925
2013-05-18 16:00,0.34,0.59,53.93
2013-05-18 17:00,0.34,0.59,53.8925
2013-05-18 18:00,0.34,0.59,53.855000000000004
2013-05-18 19:00,0.34,0.59,53.93
2013-05-18 20:00,0.34,0.59,53.8925
2013-05-18 21:00,0.34,0.59,53.855000000000004
2013-05-18 22:00,0.34,0.59,53.8925
2013-05-18 23:00,0.34,0.59,53.8925
2013-05-19 00:00,0.34,0.59,53.8925
2013-05-19 01:00,0.34,0.59,53.8925
2013-05-19 02:00,0.3425,0.6074999999999999,53.9325
2013-05-19 03:00,0.34750000000000003,0.6425,53.8625
2013-05-19 04:00,0.36,0.7375,53.95
2013-05-19 05:00,0.3775,0.8775,53.93
2013-05-19 06:00,0.395,1.025,53.91
2013-05-19 07:00,0.41,1.155,54.0
2013-05-19 08:00,0.4175,1.225,53.97
2013-05-19 09:00,0.4175,1.225,53.97
2013-05-19 10:00,0.4125,1.1775,53.965
2013-05-19 11:00,0.4075,1.13,53.96
2013-05-19 12:00,0.4,1.06,53.915
2013-05-19 13:00,0.395,1.0150000000000001,53.91
2013-05-19 14:00,0.39,0.97,53.98
2013-05-19 15:00,0.385,0.925,53.9
2013-05-19 16:00,0.3825,0.9025,53.9725
2013-05-19 17:00,0.3775,0.86,53.93
2013-05-19 18:00,0.375,0.8400000000000001,53.965
2013-05-19 19:00,0.3725,0.8200000000000001,53.925
2013-05-19 20:00,0.37,0.8,53.9225
2013-05-19 21:00,0.37,0.8,53.885000000000005
2013-05-19 22:00,0.37,0.8,53.96
2013-05-19 23:00,0.37,0.8,53.885000000000005
2013-05-20 00:00,0.37,0.8,53.96
2013-05-20 01:00,0.37,0.8,53.885000000000005
2013-05-20 02:00,0.37,0.8,53.9225
2013-05-20 03:00,0.37,0.8,53.96
2013-05-20 04:00,0.37,0.8,53.9225
2013-05-20 05:00,0.37,0.8,53.9225
2013-05-20 06:00,0.37,0.8,53.9225
2013-05-20 07:00,0.37,0.8,53.885000000000005
2013-05-20 08:00,0.37,0.8,53.96
2013-05-20 09:00,0.37,0.8,53.9225
2013-05-20 10:00,0.37,0.8,53.847500000000004
2013-05-20 11:00,0.3675,0.7825,53.9575
2013-05-20 12:00,0.365,0.765,53.917500000000004
2013-05-20 13:00,0.3625,0.7475,53.9525
2013-05-20 14:00,0.36,0.73,53.875
2013-05-20 15:00,0.36,0.73,53.875
2013-05-20 16:00,0.36,0.73,53.95
2013-05-20 17:00,0.36,0.73,53.9125
2013-05-20 18:00,0.36,0.73,53.95
2013-05-20 19:00,0.36,0.73,53.9125
2013-05-20 20:00,0.36,0.73,53.875
2013-05-20 21:00,0.36,0.73,53.95
2013-05-20 22:00,0.36,0.73,53.95
2013-05-20 23:00,0.3575,0.7125,53.8725
2013-05-21 00:00,0.355,0.6950000000000001,53.87
2013-05-21 01:00,0.3525,0.6775,53.905
2013-05-21 02:00,0.35,0.66,53.902499999999996
2013-05-21 03:00,0.35,0.66,53.94
2013-05-21 04:00,0.35,0.66,53.902499999999996
2013-05-21 05:00,0.35,0.66,53.902499999999996
2013-05-21 06:00,0.35,0.66,53.902499999999996
2013-05-21 07:00,0.3475,0.6425000000000001,53.9
2013-05-21 08:00,0.345,0.625,53.8975
2013-05-21 09:00,0.3425,0.6074999999999999,53.894999999999996
2013-05-21 10:00,0.3375,0.575,53.89
2013-05-21 11:00,0.335,0.56,53.925
2013-05-21 12:00,0.3325,0.545,53.7725
2013-05-21 13:00,0.33,0.53,53.8825
2013-05-21 14:00,0.33,0.53,53.92
2013-05-21 15:00,0.33,0.53,53.92
2013-05-21 16:00,0.33,0.53,53.8825
2013-05-21 17:00,0.33,0.53,53.845
2013-05-21 18:00,0.33,0.53,53.8825
2013-05-21 19:00,0.3275,0.515,53.917500000000004
2013-05-21 20:00,0.325,0.5,53.84
2013-05-21 21:00,0.3225,0.485,53.875
2013-05-21 22:00,0.32,0.47,53.91
2013-05-21 23:00,0.32,0.47,53.834999999999994
2013-05-22 00:00,0.3225,0.485,53.875
2013-05-22 01:00,0.325,0.5,53.915
2013-05-22 02:00,0.3275,0.515,53.88
2013-05-22 03:00,0.33,0.53,53.845
2013-05-22 04:00,0.33,0.53,53.8825
2013-05-22 05:00,0.33,0.53,53.8825
2013-05-22 06:00,0.33,0.53,53.8825
2013-05-22 07:00,0.33,0.53,53.92
2013-05-22 08:00,0.33,0.53,53.8825
2013-05-22 09:00,0.33,0.53,53.92
2013-05-22 10:00,0.33,0.53,53.8825
2013-05-22 11:00,0.33,0.53,53.807500000000005
2013-05-22 12:00,0.33,0.53,53.8825
2013-05-22 13:00,0.33,0.53,53.8825
2013-05-22 14:00,0.33,0.53,53.92
2013-05-22 15:00,0.33,0.53,53.845
2013-05-22 16:00,0.33,0.53,53.8825
2013-05-22 17:00,0.33,0.53,53.845
2013-05-22 18:00,0.33,0.53,53.92
2013-05-22 19:00,0.33,0.53,53.92
2013-05-22 20:00,0.33,0.53,53.807500000000005
2013-05-22 21:00,0.33,0.53,53.92
2013-05-22 22:00,0.33,0.53,53.92
2013-05-22 23:00,0.33,0.53,53.92
2013-05-23 00:00,0.33,0.53,53.807500000000005
2013-05-23 01:00,0.33,0.53,53.8825
2013-05-23 02:00,0.33,0.53,53.92
2013-05-23 03:00,0.33,0.53,53.807500000000005
2013-05-23 04:00,0.33,0.53,53.8825
2013-05-23 05:00,0.33,0.53,53.92
2013-05-23 06:00,0.33,0.53,53.92
2013-05-23 07:00,0.33,0.53,53.845
2013-05-23 08:00,0.33,0.53,53.92
2013-05-23 09:00,0.33,0.53,53.8825
2013-05-23 10:00,0.33,0.53,53.845
2013-05-23 11:00,0.33,0.53,53.8825
2013-05-23 12:00,0.33,0.53,53.92
2013-05-23 13:00,0.33,0.53,53.8825
2013-05-23 14:00,0.33,0.53,53.8825
2013-05-23 15:00,0.33,0.53,53.8825
2013-05-23 16:00,0.33,0.53,53.845
2013-05-23 17:00,0.33,0.53,53.845
2013-05-23 18:00,0.33,0.53,53.92
2013-05-23 19:00,0.33,0.53,53.8825
2013-05-23 20:00,0.33,0.53,53.8825
2013-05-23 21:00,0.33,0.53,53.8825
2013-05-23 22:00,0.33,0.53,53.92
2013-05-23 23:00,0.33,0.53,53.8825
2013-05-24 00:00,0.33,0.53,53.92
2013-05-24 01:00,0.33,0.53,53.8825
2013-05-24 02:00,0.33,0.53,53.845
2013-05-24 03:00,0.33,0.53,53.845
2013-05-24 04:00,0.3325,0.545,53.9225
2013-05-24 05:00,0.335,0.56,53.925
2013-05-24 06:00,0.3375,0.575,53.8525
2013-05-24 07:00,0.34,0.59,53.8925
2013-05-24 08:00,0.34,0.59,53.8925
2013-05-24 09:00,0.34,0.59,53.855000000000004
2013-05-24 10:00,0.34,0.59,53.93
2013-05-24 11:00,0.34,0.59,53.855000000000004
2013-05-24 12:00,0.34,0.59,53.8925
2013-05-24 13:00,0.34,0.59,53.8925
2013-05-24 14:00,0.34,0.59,53.93
2013-05-24 15:00,0.34,0.59,53.8925
2013-05-24 16:00,0.3375,0.575,53.9275
2013-05-24 17:00,0.335,0.56,53.8875
2013-05-24 18:00,0.3325,0.545,53.885000000000005
2013-05-24 19:00,0.33,0.53,53.807500000000005
2013-05-24 20:00,0.33,0.53,53.92
2013-05-24 21:00,0.33,0.53,53.8825
2013-05-24 22:00,0.33,0.53,53.92
2013-05-24 23:00,0.33,0.53,53.845
2013-05-25 00:00,0.33,0.53,53.8825
2013-05-25 01:00,0.33,0.53,53.845
2013-05-25 02:00,0.33,0.53,53.92
2013-05-25 03:00,0.33,0.53,53.807500000000005
2013-05-25 04:00,0.33,0.53,53.92
2013-05-25 05:00,0.33,0.53,53.8825
2013-05-25 06:00,0.33,0.53,53.8825
2013-05-25 07:00,0.33,0.53,53.92
2013-05-25 08:00,0.33,0.53,53.845
2013-05-25 09:00,0.33,0.53,53.8825
2013-05-25 10:00,0.33,0.53,53.92
2013-05-25 11:00,0.33,0.53,53.92
2013-05-25 12:00,0.33,0.53,53.77
2013-05-25 13:00,0.33,0.53,53.92
2013-05-25 14:00,0.33,0.53,53.92
2013-05-25 15:00,0.33,0.53,53.8825
2013-05-25 16:00,0.33,0.53,53.8825
2013-05-25 17:00,0.33,0.53,53.807500000000005
2013-05-25 18:00,0.33,0.53,53.8825
2013-05-25 19:00,0.33,0.53,53.92
2013-05-25 20:00,0.33,0.53,53.92
2013-05-25 21:00,0.33,0.53,53.845
2013-05-25 22:00,0.33,0.53,53.845
2013-05-25 23:00,0.33,0.53,53.92
2013-05-26 00:00,0.33,0.53,53.8825
2013-05-26 01:00,0.33,0.53,53.8825
2013-05-26 02:00,0.33,0.53,53.8825
2013-05-26 03:00,0.33,0.53,53.92
2013-05-26 04:00,0.3325,0.545,53.847500000000004
2013-05-26 05:00,0.335,0.56,53.85
2013-05-26 06:00,0.3375,0.575,53.9275
2013-05-26 07:00,0.34,0.59,53.8925
2013-05-26 08:00,0.34,0.59,53.93
2013-05-26 09:00,0.34,0.59,53.855000000000004
2013-05-26 10:00,0.34,0.59,53.8925
2013-05-26 11:00,0.34,0.59,53.8925
2013-05-26 12:00,0.34,0.59,53.93
2013-05-26 13:00,0.34,0.59,53.8925
2013-05-26 14:00,0.34,0.59,53.8925
2013-05-26 15:00,0.34,0.59,53.8925
2013-05-26 16:00,0.34,0.59,53.8925
2013-05-26 17:00,0.34,0.59,53.8925
2013-05-26 18:00,0.34,0.59,53.855000000000004
2013-05-26 19:00,0.34,0.59,53.8925
2013-05-26 20:00,0.34,0.59,53.8925
2013-05-26 21:00,0.34,0.59,53.8925
2013-05-26 22:00,0.34,0.59,53.8925
2013-05-26 23:00,0.34,0.59,53.93
2013-05-27 00:00,0.34,0.59,53.8925
2013-05-27 01:00,0.34,0.59,53.8925
2013-05-27 02:00,0.3425,0.6074999999999999,53.894999999999996
2013-05-27 03:00,0.345,0.625,53.8975
2013-05-27 04:00,0.3475,0.6425000000000001,53.8625
2013-05-27 05:00,0.35,0.66,53.94
2013-05-27 06:00,0.35,0.66,53.94
2013-05-27 07:00,0.35,0.66,53.902499999999996
2013-05-27 08:00,0.35,0.66,53.902499999999996
2013-05-27 09:00,0.3525,0.6775,53.905
2013-05-27 10:00,0.355,0.6950000000000001,53.87
2013-05-27 11:00,0.36,0.73,53.875
2013-05-27 12:00,0.3675,0.785,53.9575
2013-05-27 13:00,0.3725,0.8225,53.9625
2013-05-27 14:00,0.38,0.8825000000000001,53.9325
2013-05-27 15:00,0.385,0.925,53.825
2013-05-27 16:00,0.3875,0.9475,53.9775
2013-05-27 17:00,0.39,0.97,53.98
2013-05-27 18:00,0.3925,0.9924999999999999,53.9075
2013-05-27 19:00,0.3975,1.0375,53.95
2013-05-27 20:00,0.4075,1.135,53.96
2013-05-27 21:00,0.43,1.3875,54.02
2013-05-27 22:00,0.45999999999999996,1.77,54.05
2013-05-27 23:00,0.49,2.1725,54.004999999999995
2013-05-28 00:00,0.515,2.5225,54.067499999999995
2013-05-28 01:00,0.5225,2.635,54.075
2013-05-28 02:00,0.515,2.5175,54.03
2013-05-28 03:00,0.5,2.29,54.015
2013-05-28 04:00,0.485,2.0625,54.0375
2013-05-28 05:00,0.475,1.9175,54.065
2013-05-28 06:00,0.47,1.85,54.0225
2013-05-28 07:00,0.4725,1.8825,54.0625
2013-05-28 08:00,0.475,1.915,54.0275
