time,water_mark_wl,discharge,above_sea_wl
2015-11-04 00:00,0.7033333333333333,0.24,2.7533333333333334
2015-11-04 01:00,0.7033333333333333,0.24,2.7533333333333334
2015-11-04 02:00,0.6999999999999998,0.23,2.75
2015-11-04 03:00,0.6999999999999998,0.23,2.75
2015-11-04 04:00,0.6999999999999998,0.23,2.75
2015-11-04 05:00,0.6966666666666667,0.22,2.7466666666666666
2015-11-04 06:00,0.6933333333333334,0.21,2.7433333333333336
2015-11-04 07:00,0.6933333333333334,0.21,2.7433333333333336
2015-11-04 08:00,0.6966666666666667,0.22,2.7466666666666666
2015-11-04 09:00,0.6999999999999998,0.23,2.75
2015-11-04 10:00,0.6999999999999998,0.23,2.75
2015-11-04 11:00,0.6999999999999998,0.23,2.75
2015-11-04 12:00,0.6999999999999998,0.23,2.75
2015-11-04 13:00,0.6999999999999998,0.23,2.75
2015-11-04 14:00,0.6999999999999998,0.23,2.75
2015-11-04 15:00,0.6999999999999998,0.23,2.75
2015-11-04 16:00,0.6999999999999998,0.23,2.75
2015-11-04 17:00,0.7033333333333333,0.24,2.7533333333333334
2015-11-04 18:00,0.7066666666666667,0.25,2.7566666666666664
2015-11-04 19:00,0.71,0.26,2.76
2015-11-04 20:00,0.7066666666666667,0.25,2.7566666666666664
2015-11-04 21:00,0.7033333333333333,0.24,2.7533333333333334
2015-11-04 22:00,0.6999999999999998,0.23,2.75
2015-11-04 23:00,0.6999999999999998,0.23,2.75
2015-11-05 00:00,0.6999999999999998,0.23,2.75
2015-11-05 01:00,0.6999999999999998,0.23,2.75
2015-11-05 02:00,0.6999999999999998,0.23,2.75
2015-11-05 03:00,0.6966666666666667,0.22,2.7466666666666666
2015-11-05 04:00,0.6933333333333334,0.21,2.7433333333333336
2015-11-05 05:00,0.6933333333333334,0.21,2.7433333333333336
2015-11-05 06:00,0.6966666666666667,0.22,2.7466666666666666
2015-11-05 07:00,0.6999999999999998,0.23,2.75
2015-11-05 08:00,0.6999999999999998,0.23,2.75
2015-11-05 09:00,0.6999999999999998,0.23,2.75
2015-11-05 10:00,0.6966666666666667,0.22,2.7466666666666666
2015-11-05 11:00,0.6966666666666667,0.22,2.7466666666666666
2015-11-05 12:00,0.6966666666666667,0.22,2.7466666666666666
2015-11-05 13:00,0.6999999999999998,0.23,2.75
2015-11-05 14:00,0.6999999999999998,0.23,2.75
2015-11-05 15:00,0.6999999999999998,0.23,2.75
2015-11-05 16:00,0.6999999999999998,0.23,2.75
2015-11-05 17:00,0.6999999999999998,0.23,2.75
2015-11-05 18:00,0.6999999999999998,0.23,2.75
2015-11-05 19:00,0.6999999999999998,0.23,2.75
2015-11-05 20:00,0.6999999999999998,0.23,2.75
2015-11-05 21:00,0.6999999999999998,0.23,2.75
2015-11-05 22:00,0.6999999999999998,0.23,2.75
2015-11-05 23:00,0.6966666666666667,0.22,2.7466666666666666
2015-11-06 00:00,0.6966666666666667,0.22,2.7466666666666666
2015-11-06 01:00,0.6966666666666667,0.22,2.7466666666666666
2015-11-06 02:00,0.6966666666666667,0.22,2.7466666666666666
2015-11-06 03:00,0.6966666666666667,0.22,2.7466666666666666
2015-11-06 04:00,0.6933333333333334,0.21,2.7433333333333336
2015-11-06 05:00,0.6933333333333334,0.21,2.7433333333333336
2015-11-06 06:00,0.69,0.20000000000000004,2.74
2015-11-06 07:00,0.69,0.20000000000000004,2.74
2015-11-06 08:00,0.69,0.20000000000000004,2.74
2015-11-06 09:00,0.69,0.20000000000000004,2.74
2015-11-06 10:00,0.6866666666666666,0.19000000000000003,2.736666666666667
2015-11-06 11:00,0.6833333333333332,0.18000000000000002,2.733333333333333
2015-11-06 12:00,0.68,0.17,2.73
2015-11-06 13:00,0.6833333333333332,0.18000000000000002,2.733333333333333
2015-11-06 14:00,0.6866666666666666,0.19000000000000003,2.736666666666667
2015-11-06 15:00,0.6933333333333334,0.21,2.7433333333333336
2015-11-06 16:00,0.6933333333333334,0.21,2.7433333333333336
2015-11-06 17:00,0.6966666666666667,0.22,2.7466666666666666
2015-11-06 18:00,0.6966666666666667,0.22,2.7466666666666666
2015-11-06 19:00,0.6966666666666667,0.22,2.7466666666666666
2015-11-06 20:00,0.6933333333333334,0.21,2.7433333333333336
2015-11-06 21:00,0.6866666666666666,0.19000000000000003,2.736666666666667
2015-11-06 22:00,0.6866666666666666,0.19000000000000003,2.736666666666667
2015-11-06 23:00,0.6866666666666666,0.19000000000000003,2.736666666666667
2015-11-07 00:00,0.69,0.20000000000000004,2.74
2015-11-07 01:00,0.69,0.20000000000000004,2.74
2015-11-07 02:00,0.6933333333333334,0.21,2.7433333333333336
2015-11-07 03:00,0.6966666666666667,0.22,2.7466666666666666
2015-11-07 04:00,0.6999999999999998,0.23,2.75
2015-11-07 05:00,0.6999999999999998,0.23,2.75
2015-11-07 06:00,0.7033333333333333,0.24,2.7533333333333334
2015-11-07 07:00,0.7066666666666667,0.25,2.7566666666666664
2015-11-07 08:00,0.71,0.26,2.76
2015-11-07 09:00,0.71,0.26,2.76
2015-11-07 10:00,0.7066666666666667,0.25,2.7566666666666664
2015-11-07 11:00,0.71,0.29333333333333333,2.76
2015-11-07 12:00,0.7166666666666667,0.39000000000000007,2.766666666666667
2015-11-07 13:00,0.7266666666666666,0.49666666666666676,2.776666666666667
2015-11-07 14:00,0.7333333333333334,0.6133333333333334,2.783333333333333
2015-11-07 15:00,0.7399999999999999,0.75,2.7899999999999996
2015-11-07 16:00,0.7466666666666667,0.8866666666666667,2.796666666666667
2015-11-07 17:00,0.75,0.96,2.7999999999999994
2015-11-07 18:00,0.7533333333333333,1.0433333333333332,2.8033333333333332
2015-11-07 19:00,0.7566666666666667,1.1266666666666667,2.8066666666666666
2015-11-07 20:00,0.7633333333333333,1.3033333333333335,2.813333333333333
2015-11-07 21:00,0.7799999999999999,1.8866666666666667,2.83
2015-11-07 22:00,0.7999999999999999,2.6233333333333335,2.85
2015-11-07 23:00,0.8133333333333334,3.1133333333333333,2.8633333333333333
2015-11-08 00:00,0.8133333333333334,3.1133333333333333,2.8633333333333333
2015-11-08 01:00,0.8133333333333334,3.1133333333333333,2.8633333333333333
2015-11-08 02:00,0.8166666666666668,3.266666666666667,2.8666666666666667
2015-11-08 03:00,0.82,3.42,2.8699999999999997
2015-11-08 04:00,0.82,3.42,2.8699999999999997
2015-11-08 05:00,0.82,3.42,2.8699999999999997
2015-11-08 06:00,0.8166666666666668,3.266666666666667,2.8666666666666667
2015-11-08 07:00,0.8133333333333334,3.1133333333333333,2.8633333333333333
2015-11-08 08:00,0.8066666666666666,2.8200000000000003,2.856666666666667
2015-11-08 09:00,0.8033333333333333,2.6799999999999997,2.8533333333333335
2015-11-08 10:00,0.8000000000000002,2.54,2.85
2015-11-08 11:00,0.8000000000000002,2.54,2.85
2015-11-08 12:00,0.7966666666666667,2.4133333333333336,2.8466666666666662
2015-11-08 13:00,0.7933333333333333,2.2866666666666666,2.8433333333333333
2015-11-08 14:00,0.7866666666666667,2.0433333333333334,2.8366666666666664
2015-11-08 15:00,0.7833333333333333,1.9266666666666667,2.8333333333333335
2015-11-08 16:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-08 17:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-08 18:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-08 19:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-08 20:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-08 21:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-08 22:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-08 23:00,0.7766666666666667,1.7033333333333334,2.8266666666666667
2015-11-09 00:00,0.7733333333333334,1.5966666666666667,2.823333333333333
2015-11-09 01:00,0.77,1.49,2.82
2015-11-09 02:00,0.77,1.49,2.82
2015-11-09 03:00,0.77,1.49,2.82
2015-11-09 04:00,0.77,1.49,2.82
2015-11-09 05:00,0.77,1.49,2.82
2015-11-09 06:00,0.77,1.49,2.82
2015-11-09 07:00,0.77,1.49,2.82
2015-11-09 08:00,0.77,1.49,2.82
2015-11-09 09:00,0.77,1.49,2.82
2015-11-09 10:00,0.7666666666666666,1.3966666666666665,2.8166666666666664
2015-11-09 11:00,0.7633333333333333,1.3033333333333335,2.813333333333333
2015-11-09 12:00,0.7600000000000001,1.21,2.81
2015-11-09 13:00,0.7600000000000001,1.21,2.81
2015-11-09 14:00,0.7600000000000001,1.21,2.81
2015-11-09 15:00,0.7600000000000001,1.21,2.81
2015-11-09 16:00,0.7600000000000001,1.21,2.81
2015-11-09 17:00,0.7600000000000001,1.21,2.81
2015-11-09 18:00,0.7600000000000001,1.21,2.81
2015-11-09 19:00,0.7600000000000001,1.21,2.81
2015-11-09 20:00,0.7600000000000001,1.21,2.81
2015-11-09 21:00,0.7600000000000001,1.21,2.81
2015-11-09 22:00,0.7600000000000001,1.21,2.81
2015-11-09 23:00,0.7600000000000001,1.21,2.81
2015-11-10 00:00,0.7600000000000001,1.21,2.81
2015-11-10 01:00,0.7600000000000001,1.21,2.81
2015-11-10 02:00,0.7600000000000001,1.21,2.81
2015-11-10 03:00,0.7600000000000001,1.21,2.81
2015-11-10 04:00,0.7566666666666667,1.1266666666666667,2.8066666666666666
2015-11-10 05:00,0.7533333333333333,1.0433333333333332,2.8033333333333332
2015-11-10 06:00,0.75,0.96,2.7999999999999994
2015-11-10 07:00,0.75,0.96,2.7999999999999994
2015-11-10 08:00,0.75,0.96,2.7999999999999994
2015-11-10 09:00,0.75,0.96,2.7999999999999994
2015-11-10 10:00,0.75,0.96,2.7999999999999994
2015-11-10 11:00,0.75,0.96,2.7999999999999994
2015-11-10 12:00,0.75,0.96,2.7999999999999994
2015-11-10 13:00,0.75,0.96,2.7999999999999994
2015-11-10 14:00,0.7466666666666667,0.8866666666666667,2.796666666666667
2015-11-10 15:00,0.7466666666666667,0.8866666666666667,2.796666666666667
2015-11-10 16:00,0.7466666666666667,0.8866666666666667,2.796666666666667
2015-11-10 17:00,0.75,0.96,2.7999999999999994
2015-11-10 18:00,0.75,0.96,2.7999999999999994
2015-11-10 19:00,0.75,0.96,2.7999999999999994
2015-11-10 20:00,0.75,0.96,2.7999999999999994
2015-11-10 21:00,0.75,0.96,2.7999999999999994
2015-11-10 22:00,0.75,0.96,2.7999999999999994
2015-11-10 23:00,0.75,0.96,2.7999999999999994
2015-11-11 00:00,0.75,0.96,2.7999999999999994
2015-11-11 01:00,0.7466666666666667,0.8866666666666667,2.796666666666667
2015-11-11 02:00,0.7433333333333333,0.8133333333333334,2.793333333333333
2015-11-11 03:00,0.7433333333333333,0.8133333333333334,2.793333333333333
2015-11-11 04:00,0.7433333333333333,0.8133333333333334,2.793333333333333
2015-11-11 05:00,0.7466666666666667,0.8866666666666667,2.796666666666667
2015-11-11 06:00,0.7433333333333333,0.8133333333333334,2.793333333333333
2015-11-11 07:00,0.7433333333333333,0.8133333333333334,2.793333333333333
2015-11-11 08:00,0.7399999999999999,0.7399999999999999,2.7900000000000005
2015-11-11 09:00,0.7399999999999999,0.7399999999999999,2.7900000000000005
2015-11-11 10:00,0.7399999999999999,0.7399999999999999,2.7900000000000005
2015-11-11 11:00,0.7399999999999999,0.7399999999999999,2.7900000000000005
2015-11-11 12:00,0.7366666666666667,0.6766666666666667,2.7866666666666666
2015-11-11 13:00,0.7333333333333334,0.6133333333333334,2.783333333333333
2015-11-11 14:00,0.7333333333333334,0.6133333333333334,2.783333333333333
2015-11-11 15:00,0.7366666666666667,0.6766666666666667,2.7866666666666666
2015-11-11 16:00,0.7399999999999999,0.7399999999999999,2.7900000000000005
2015-11-11 17:00,0.7399999999999999,0.7399999999999999,2.7900000000000005
2015-11-11 18:00,0.7399999999999999,0.7399999999999999,2.7900000000000005
2015-11-11 19:00,0.7399999999999999,0.7399999999999999,2.7900000000000005
2015-11-11 20:00,0.7399999999999999,0.7399999999999999,2.7900000000000005
2015-11-11 21:00,0.7399999999999999,0.7399999999999999,2.7900000000000005
2015-11-11 22:00,0.7399999999999999,0.7399999999999999,2.7900000000000005
2015-11-11 23:00,0.7399999999999999,0.7399999999999999,2.7900000000000005
2015-11-12 00:00,0.7399999999999999,0.7399999999999999,2.7900000000000005
2015-11-12 01:00,0.7366666666666667,0.6766666666666667,2.7866666666666666
2015-11-12 02:00,0.7366666666666667,0.6766666666666667,2.7866666666666666
2015-11-12 03:00,0.7366666666666667,0.6766666666666667,2.7866666666666666
2015-11-12 04:00,0.7399999999999999,0.7399999999999999,2.7900000000000005
2015-11-12 05:00,0.7399999999999999,0.7399999999999999,2.7900000000000005
2015-11-12 06:00,0.7399999999999999,0.7399999999999999,2.7900000000000005
2015-11-12 07:00,0.7399999999999999,0.7399999999999999,2.7900000000000005
2015-11-12 08:00,0.7399999999999999,0.7399999999999999,2.7900000000000005
2015-11-12 09:00,0.7399999999999999,0.7399999999999999,2.7900000000000005
2015-11-12 10:00,0.7366666666666667,0.6766666666666667,2.7866666666666666
2015-11-12 11:00,0.7333333333333334,0.6133333333333334,2.783333333333333
2015-11-12 12:00,0.73,0.55,2.78
2015-11-12 13:00,0.73,0.55,2.78
2015-11-12 14:00,0.73,0.55,2.78
2015-11-12 15:00,0.7266666666666666,0.49666666666666676,2.776666666666667
2015-11-12 16:00,0.7266666666666666,0.49666666666666676,2.776666666666667
2015-11-12 17:00,0.73,0.56,2.78
2015-11-12 18:00,0.7366666666666667,0.6766666666666667,2.7866666666666666
2015-11-12 19:00,0.7366666666666667,0.6766666666666667,2.7866666666666666
2015-11-12 20:00,0.7366666666666667,0.6766666666666667,2.7866666666666666
2015-11-12 21:00,0.7333333333333334,0.6133333333333334,2.783333333333333
2015-11-12 22:00,0.73,0.56,2.78
2015-11-12 23:00,0.7233333333333333,0.44333333333333336,2.7733333333333334
2015-11-13 00:00,0.7200000000000001,0.38999999999999996,2.77
2015-11-13 01:00,0.7233333333333333,0.44333333333333336,2.7733333333333334
2015-11-13 02:00,0.7233333333333333,0.44333333333333336,2.7733333333333334
2015-11-13 03:00,0.7233333333333333,0.44333333333333336,2.7733333333333334
2015-11-13 04:00,0.7233333333333333,0.44333333333333336,2.7733333333333334
2015-11-13 05:00,0.7266666666666666,0.49666666666666676,2.776666666666667
2015-11-13 06:00,0.73,0.55,2.78
2015-11-13 07:00,0.7266666666666666,0.49666666666666676,2.776666666666667
2015-11-13 08:00,0.73,0.56,2.78
2015-11-13 09:00,0.7366666666666667,0.6966666666666667,2.7866666666666666
2015-11-13 10:00,0.75,0.9700000000000001,2.8000000000000003
2015-11-13 11:00,0.7566666666666667,1.1266666666666667,2.8066666666666666
2015-11-13 12:00,0.7633333333333333,1.3033333333333335,2.813333333333333
2015-11-13 13:00,0.7666666666666666,1.3966666666666665,2.8166666666666664
2015-11-13 14:00,0.7733333333333334,1.5966666666666667,2.823333333333333
2015-11-13 15:00,0.7766666666666667,1.7033333333333334,2.8266666666666667
2015-11-13 16:00,0.7833333333333333,1.9266666666666667,2.8333333333333335
2015-11-13 17:00,0.7866666666666667,2.0433333333333334,2.8366666666666664
2015-11-13 18:00,0.7933333333333333,2.2866666666666666,2.8433333333333333
2015-11-13 19:00,0.7966666666666667,2.4133333333333336,2.8466666666666662
2015-11-13 20:00,0.8000000000000002,2.54,2.85
2015-11-13 21:00,0.8000000000000002,2.54,2.85
2015-11-13 22:00,0.8000000000000002,2.54,2.85
2015-11-13 23:00,0.8000000000000002,2.54,2.85
2015-11-14 00:00,0.8000000000000002,2.54,2.85
2015-11-14 01:00,0.8000000000000002,2.54,2.85
2015-11-14 02:00,0.8000000000000002,2.54,2.85
2015-11-14 03:00,0.8000000000000002,2.54,2.85
2015-11-14 04:00,0.8000000000000002,2.54,2.85
2015-11-14 05:00,0.8000000000000002,2.54,2.85
2015-11-14 06:00,0.8000000000000002,2.54,2.85
2015-11-14 07:00,0.7966666666666667,2.4133333333333336,2.8466666666666662
2015-11-14 08:00,0.7933333333333333,2.2866666666666666,2.8433333333333333
2015-11-14 09:00,0.79,2.16,2.84
2015-11-14 10:00,0.79,2.16,2.84
2015-11-14 11:00,0.79,2.16,2.84
2015-11-14 12:00,0.7866666666666667,2.0433333333333334,2.8366666666666664
2015-11-14 13:00,0.7833333333333333,1.9266666666666667,2.8333333333333335
2015-11-14 14:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-14 15:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-14 16:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-14 17:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-14 18:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-14 19:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-14 20:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-14 21:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-14 22:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-14 23:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-15 00:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-15 01:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-15 02:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-15 03:00,0.7766666666666667,1.7033333333333334,2.8266666666666667
2015-11-15 04:00,0.7733333333333334,1.5966666666666667,2.823333333333333
2015-11-15 05:00,0.77,1.49,2.82
2015-11-15 06:00,0.77,1.49,2.82
2015-11-15 07:00,0.7666666666666666,1.3966666666666665,2.8166666666666664
2015-11-15 08:00,0.7666666666666666,1.3966666666666665,2.8166666666666664
2015-11-15 09:00,0.7666666666666666,1.3966666666666665,2.8166666666666664
2015-11-15 10:00,0.77,1.49,2.82
2015-11-15 11:00,0.77,1.49,2.82
2015-11-15 12:00,0.77,1.49,2.82
2015-11-15 13:00,0.77,1.49,2.82
2015-11-15 14:00,0.77,1.49,2.82
2015-11-15 15:00,0.77,1.49,2.82
2015-11-15 16:00,0.77,1.49,2.82
2015-11-15 17:00,0.77,1.49,2.82
2015-11-15 18:00,0.7666666666666666,1.3966666666666665,2.8166666666666664
2015-11-15 19:00,0.7666666666666666,1.3966666666666665,2.8166666666666664
2015-11-15 20:00,0.7666666666666666,1.3966666666666665,2.8166666666666664
2015-11-15 21:00,0.77,1.49,2.82
2015-11-15 22:00,0.77,1.49,2.82
2015-11-15 23:00,0.7666666666666666,1.3966666666666665,2.8166666666666664
2015-11-16 00:00,0.7633333333333333,1.3033333333333335,2.813333333333333
2015-11-16 01:00,0.7600000000000001,1.21,2.81
2015-11-16 02:00,0.7600000000000001,1.21,2.81
2015-11-16 03:00,0.7600000000000001,1.21,2.81
2015-11-16 04:00,0.7600000000000001,1.21,2.81
2015-11-16 05:00,0.7600000000000001,1.21,2.81
2015-11-16 06:00,0.7600000000000001,1.21,2.81
2015-11-16 07:00,0.7600000000000001,1.21,2.81
2015-11-16 08:00,0.7600000000000001,1.21,2.81
2015-11-16 09:00,0.7600000000000001,1.21,2.81
2015-11-16 10:00,0.7600000000000001,1.21,2.81
2015-11-16 11:00,0.7600000000000001,1.21,2.81
2015-11-16 12:00,0.7600000000000001,1.21,2.81
2015-11-16 13:00,0.7600000000000001,1.21,2.81
2015-11-16 14:00,0.7600000000000001,1.21,2.81
2015-11-16 15:00,0.7600000000000001,1.21,2.81
2015-11-16 16:00,0.7566666666666667,1.1266666666666667,2.8066666666666666
2015-11-16 17:00,0.7566666666666667,1.1266666666666667,2.8066666666666666
2015-11-16 18:00,0.7600000000000001,1.22,2.81
2015-11-16 19:00,0.77,1.5033333333333332,2.8200000000000003
2015-11-16 20:00,0.7766666666666667,1.7033333333333334,2.8266666666666667
2015-11-16 21:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-16 22:00,0.7866666666666667,2.0533333333333332,2.8366666666666664
2015-11-16 23:00,0.7933333333333333,2.296666666666667,2.8433333333333337
2015-11-17 00:00,0.8000000000000002,2.54,2.85
2015-11-17 01:00,0.8000000000000002,2.54,2.85
2015-11-17 02:00,0.8000000000000002,2.54,2.85
2015-11-17 03:00,0.8000000000000002,2.54,2.85
2015-11-17 04:00,0.8000000000000002,2.54,2.85
2015-11-17 05:00,0.8000000000000002,2.54,2.85
2015-11-17 06:00,0.8000000000000002,2.54,2.85
2015-11-17 07:00,0.8000000000000002,2.54,2.85
2015-11-17 08:00,0.7966666666666667,2.4133333333333336,2.8466666666666662
2015-11-17 09:00,0.7933333333333333,2.2866666666666666,2.8433333333333333
2015-11-17 10:00,0.79,2.16,2.84
2015-11-17 11:00,0.79,2.16,2.84
2015-11-17 12:00,0.79,2.16,2.84
2015-11-17 13:00,0.79,2.16,2.84
2015-11-17 14:00,0.7866666666666667,2.0433333333333334,2.8366666666666664
2015-11-17 15:00,0.7833333333333333,1.9266666666666667,2.8333333333333335
2015-11-17 16:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-17 17:00,0.7766666666666667,1.7033333333333334,2.8266666666666667
2015-11-17 18:00,0.7766666666666667,1.7033333333333334,2.8266666666666667
2015-11-17 19:00,0.7766666666666667,1.7033333333333334,2.8266666666666667
2015-11-17 20:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-17 21:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-17 22:00,0.7766666666666667,1.7033333333333334,2.8266666666666667
2015-11-17 23:00,0.7766666666666667,1.7033333333333334,2.8266666666666667
2015-11-18 00:00,0.7766666666666667,1.7033333333333334,2.8266666666666667
2015-11-18 01:00,0.7766666666666667,1.7033333333333334,2.8266666666666667
2015-11-18 02:00,0.7733333333333334,1.5966666666666667,2.823333333333333
2015-11-18 03:00,0.77,1.49,2.82
2015-11-18 04:00,0.77,1.49,2.82
2015-11-18 05:00,0.77,1.49,2.82
2015-11-18 06:00,0.77,1.49,2.82
2015-11-18 07:00,0.77,1.49,2.82
2015-11-18 08:00,0.77,1.49,2.82
2015-11-18 09:00,0.77,1.49,2.82
2015-11-18 10:00,0.7733333333333334,1.5966666666666667,2.823333333333333
2015-11-18 11:00,0.7766666666666667,1.7033333333333334,2.8266666666666667
2015-11-18 12:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-18 13:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-18 14:00,0.7766666666666667,1.7033333333333334,2.8266666666666667
2015-11-18 15:00,0.7766666666666667,1.7033333333333334,2.8266666666666667
2015-11-18 16:00,0.7733333333333334,1.5966666666666667,2.823333333333333
2015-11-18 17:00,0.7733333333333334,1.5966666666666667,2.823333333333333
2015-11-18 18:00,0.77,1.49,2.82
2015-11-18 19:00,0.7733333333333334,1.5966666666666667,2.823333333333333
2015-11-18 20:00,0.7733333333333334,1.5966666666666667,2.823333333333333
2015-11-18 21:00,0.7766666666666667,1.7033333333333334,2.8266666666666667
2015-11-18 22:00,0.7733333333333334,1.5966666666666667,2.823333333333333
2015-11-18 23:00,0.7733333333333334,1.5966666666666667,2.823333333333333
2015-11-19 00:00,0.77,1.49,2.82
2015-11-19 01:00,0.77,1.49,2.82
2015-11-19 02:00,0.7733333333333334,1.5966666666666667,2.823333333333333
2015-11-19 03:00,0.7766666666666667,1.7033333333333334,2.8266666666666667
2015-11-19 04:00,0.7766666666666667,1.7033333333333334,2.8266666666666667
2015-11-19 05:00,0.7733333333333334,1.5966666666666667,2.823333333333333
2015-11-19 06:00,0.77,1.49,2.82
2015-11-19 07:00,0.77,1.49,2.82
2015-11-19 08:00,0.77,1.49,2.82
2015-11-19 09:00,0.77,1.49,2.82
2015-11-19 10:00,0.7733333333333334,1.5966666666666667,2.823333333333333
2015-11-19 11:00,0.77,1.5033333333333332,2.8200000000000003
2015-11-19 12:00,0.77,1.5033333333333332,2.8200000000000003
2015-11-19 13:00,0.7666666666666666,1.3966666666666665,2.8166666666666664
2015-11-19 14:00,0.7733333333333334,1.5966666666666667,2.823333333333333
2015-11-19 15:00,0.7766666666666667,1.7033333333333334,2.8266666666666667
2015-11-19 16:00,0.7766666666666667,1.7033333333333334,2.8266666666666667
2015-11-19 17:00,0.7766666666666667,1.7033333333333334,2.8266666666666667
2015-11-19 18:00,0.7766666666666667,1.7033333333333334,2.8266666666666667
2015-11-19 19:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-19 20:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-19 21:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-19 22:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-19 23:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-20 00:00,0.7766666666666667,1.7033333333333334,2.8266666666666667
2015-11-20 01:00,0.7766666666666667,1.7033333333333334,2.8266666666666667
2015-11-20 02:00,0.7766666666666667,1.7033333333333334,2.8266666666666667
2015-11-20 03:00,0.7799999999999999,1.8099999999999998,2.83
2015-11-20 04:00,0.7766666666666667,1.7033333333333334,2.8266666666666667
2015-11-20 05:00,0.7733333333333334,1.5966666666666667,2.823333333333333
2015-11-20 06:00,0.77,1.49,2.82
2015-11-20 07:00,0.77,1.49,2.82
2015-11-20 08:00,0.77,1.49,2.82
2015-11-20 09:00,0.77,1.49,2.82
2015-11-20 10:00,0.77,1.49,2.82
2015-11-20 11:00,0.77,1.49,2.82
2015-11-20 12:00,0.77,1.49,2.82
2015-11-20 13:00,0.77,1.49,2.82
2015-11-20 14:00,0.77,1.49,2.82
2015-11-20 15:00,0.77,1.49,2.82
2015-11-20 16:00,0.77,1.49,2.82
2015-11-20 17:00,0.77,1.49,2.82
2015-11-20 18:00,0.7733333333333334,1.5966666666666667,2.823333333333333
2015-11-20 19:00,0.7733333333333334,1.5966666666666667,2.823333333333333
2015-11-20 20:00,0.7733333333333334,1.5966666666666667,2.823333333333333
2015-11-20 21:00,0.77,1.49,2.82
2015-11-20 22:00,0.77,1.49,2.82
2015-11-20 23:00,0.77,1.49,2.82
2015-11-21 00:00,0.77,1.49,2.82
2015-11-21 01:00,0.77,1.49,2.82
2015-11-21 02:00,0.77,1.49,2.82
2015-11-21 03:00,0.7666666666666666,1.3966666666666665,2.8166666666666664
2015-11-21 04:00,0.7666666666666666,1.3966666666666665,2.8166666666666664
2015-11-21 05:00,0.7666666666666666,1.3966666666666665,2.8166666666666664
2015-11-21 06:00,0.77,1.49,2.82
2015-11-21 07:00,0.77,1.49,2.82
2015-11-21 08:00,0.77,1.49,2.82
2015-11-21 09:00,0.77,1.49,2.82
2015-11-21 10:00,0.77,1.49,2.82
2015-11-21 11:00,0.77,1.49,2.82
2015-11-21 12:00,0.77,1.49,2.82
2015-11-21 13:00,0.77,1.49,2.82
2015-11-21 14:00,0.77,1.49,2.82
2015-11-21 15:00,0.77,1.49,2.82
2015-11-21 16:00,0.77,1.49,2.82
2015-11-21 17:00,0.77,1.49,2.82
2015-11-21 18:00,0.77,1.49,2.82
2015-11-21 19:00,0.77,1.49,2.82
2015-11-21 20:00,0.7666666666666666,1.3966666666666665,2.8166666666666664
2015-11-21 21:00,0.7633333333333333,1.3033333333333335,2.813333333333333
2015-11-21 22:00,0.7633333333333333,1.3033333333333335,2.813333333333333
2015-11-21 23:00,0.7633333333333333,1.3033333333333335,2.813333333333333
2015-11-22 00:00,0.7666666666666666,1.3966666666666665,2.8166666666666664
2015-11-22 01:00,0.7633333333333333,1.3033333333333335,2.813333333333333
2015-11-22 02:00,0.7633333333333333,1.3033333333333335,2.813333333333333
2015-11-22 03:00,0.7600000000000001,1.21,2.81
2015-11-22 04:00,0.7600000000000001,1.21,2.81
2015-11-22 05:00,0.7600000000000001,1.21,2.81
2015-11-22 06:00,0.7600000000000001,1.21,2.81
2015-11-22 07:00,0.7600000000000001,1.21,2.81
2015-11-22 08:00,0.7600000000000001,1.21,2.81
2015-11-22 09:00,0.7600000000000001,1.21,2.81
2015-11-22 10:00,0.7600000000000001,1.21,2.81
2015-11-22 11:00,0.7600000000000001,1.21,2.81
