time,water_mark_wl,discharge,above_sea_wl
2016-02-14 07:00,1.97,29.12,37.86333333333334
2016-02-14 08:00,1.97,29.12,37.53
2016-02-14 09:00,1.97,29.12,38.53
2016-02-14 10:00,1.9666666666666668,28.25666666666667,37.86000000000001
2016-02-14 11:00,1.9633333333333332,27.393333333333334,37.52333333333333
2016-02-14 12:00,1.96,26.53,37.85333333333333
2016-02-14 13:00,1.96,26.53,37.85333333333333
2016-02-14 14:00,1.96,26.53,37.85333333333333
2016-02-14 15:00,1.96,26.53,37.52
2016-02-14 16:00,1.9566666666666668,25.703333333333333,38.51666666666667
2016-02-14 17:00,1.9533333333333331,24.876666666666665,37.846666666666664
2016-02-14 18:00,1.95,24.05,37.843333333333334
2016-02-14 19:00,1.95,24.05,37.51
2016-02-14 20:00,1.95,24.05,37.843333333333334
2016-02-14 21:00,1.95,24.05,37.843333333333334
2016-02-14 22:00,1.95,24.05,38.17666666666667
2016-02-14 23:00,1.95,24.05,37.843333333333334
2016-02-15 00:00,1.95,24.05,37.843333333333334
2016-02-15 01:00,1.95,24.05,37.843333333333334
2016-02-15 02:00,1.95,24.05,37.843333333333334
2016-02-15 03:00,1.95,24.05,37.843333333333334
2016-02-15 04:00,1.9466666666666665,23.26,37.50666666666667
2016-02-15 05:00,1.9433333333333334,22.47,37.836666666666666
2016-02-15 06:00,1.9400000000000002,21.679999999999996,38.166666666666664
2016-02-15 07:00,1.9400000000000002,21.679999999999996,37.5
2016-02-15 08:00,1.9400000000000002,21.679999999999996,37.5
2016-02-15 09:00,1.9400000000000002,21.679999999999996,38.166666666666664
2016-02-15 10:00,1.9366666666666665,20.926666666666666,37.830000000000005
2016-02-15 11:00,1.9333333333333333,20.173333333333336,37.82666666666667
2016-02-15 12:00,1.93,19.42,37.82333333333333
2016-02-15 13:00,1.93,19.42,37.49
2016-02-15 14:00,1.93,19.42,38.156666666666666
2016-02-15 15:00,1.93,19.42,37.82333333333333
2016-02-15 16:00,1.93,19.42,37.82333333333333
2016-02-15 17:00,1.93,19.42,38.156666666666666
2016-02-15 18:00,1.93,19.42,37.49
2016-02-15 19:00,1.93,19.42,37.82333333333333
2016-02-15 20:00,1.93,19.42,38.156666666666666
2016-02-15 21:00,1.93,19.42,37.49
2016-02-15 22:00,1.93,19.42,37.82333333333333
2016-02-15 23:00,1.93,19.42,37.49
2016-02-16 00:00,1.93,19.42,38.156666666666666
2016-02-16 01:00,1.93,19.42,37.49
2016-02-16 02:00,1.93,19.42,38.156666666666666
2016-02-16 03:00,1.93,19.42,37.49
2016-02-16 04:00,1.93,19.42,38.156666666666666
2016-02-16 05:00,1.9266666666666665,18.703333333333333,37.48666666666667
2016-02-16 06:00,1.9233333333333331,17.986666666666668,38.48333333333333
2016-02-16 07:00,1.9233333333333331,17.986666666666668,37.48333333333333
2016-02-16 08:00,1.9266666666666665,18.703333333333333,37.82
2016-02-16 09:00,1.93,19.42,37.82333333333333
2016-02-16 10:00,1.93,19.42,37.82333333333333
2016-02-16 11:00,1.93,19.42,37.49
2016-02-16 12:00,1.93,19.42,37.82333333333333
2016-02-16 13:00,1.93,19.42,38.49
2016-02-16 14:00,1.93,19.42,37.82333333333333
2016-02-16 15:00,1.9266666666666665,18.703333333333333,37.48666666666667
2016-02-16 16:00,1.9233333333333331,17.986666666666668,37.81666666666666
2016-02-16 17:00,1.92,17.27,37.81333333333333
2016-02-16 18:00,1.92,17.27,37.81333333333333
2016-02-16 19:00,1.9233333333333331,17.986666666666668,38.15
2016-02-16 20:00,1.9233333333333331,17.986666666666668,37.48333333333333
2016-02-16 21:00,1.9233333333333331,17.986666666666668,37.48333333333333
2016-02-16 22:00,1.92,17.27,37.81333333333333
2016-02-16 23:00,1.92,17.27,38.14666666666667
2016-02-17 00:00,1.92,17.27,37.48
2016-02-17 01:00,1.92,17.27,37.81333333333333
2016-02-17 02:00,1.92,17.27,38.48
2016-02-17 03:00,1.92,17.27,37.48
2016-02-17 04:00,1.92,17.27,37.81333333333333
2016-02-17 05:00,1.92,17.27,37.48
2016-02-17 06:00,1.92,17.27,38.14666666666667
2016-02-17 07:00,1.92,17.27,37.48
2016-02-17 08:00,1.92,17.27,38.14666666666667
2016-02-17 09:00,1.9166666666666667,16.593333333333334,38.14333333333333
2016-02-17 10:00,1.9133333333333333,15.916666666666666,37.47333333333333
2016-02-17 11:00,1.91,15.24,38.13666666666666
2016-02-17 12:00,1.91,15.24,37.803333333333335
2016-02-17 13:00,1.91,15.24,37.47
2016-02-17 14:00,1.91,15.24,37.47
2016-02-17 15:00,1.91,15.24,38.13666666666666
2016-02-17 16:00,1.91,15.24,37.47
2016-02-17 17:00,1.9066666666666665,14.6,38.13333333333333
2016-02-17 18:00,1.9033333333333333,13.96,38.13
2016-02-17 19:00,1.8999999999999997,13.32,37.46
2016-02-17 20:00,1.8999999999999997,13.32,37.79333333333333
2016-02-17 21:00,1.8999999999999997,13.32,37.79333333333333
2016-02-17 22:00,1.8999999999999997,13.32,37.79333333333333
2016-02-17 23:00,1.8999999999999997,13.32,37.79333333333333
2016-02-18 00:00,1.8999999999999997,13.32,38.126666666666665
2016-02-18 01:00,1.8999999999999997,13.32,37.79333333333333
2016-02-18 02:00,1.8999999999999997,13.32,37.46
2016-02-18 03:00,1.8999999999999997,13.32,37.79333333333333
2016-02-18 04:00,1.8966666666666665,12.719999999999999,37.79
2016-02-18 05:00,1.8933333333333333,12.12,37.45333333333334
2016-02-18 06:00,1.89,11.520000000000001,38.11666666666667
2016-02-18 07:00,1.89,11.520000000000001,37.45
2016-02-18 08:00,1.89,11.520000000000001,37.78333333333334
2016-02-18 09:00,1.89,11.520000000000001,38.11666666666667
2016-02-18 10:00,1.89,11.520000000000001,37.78333333333334
2016-02-18 11:00,1.89,11.520000000000001,38.11666666666667
2016-02-18 12:00,1.89,11.520000000000001,37.78333333333334
2016-02-18 13:00,1.89,11.520000000000001,37.45
2016-02-18 14:00,1.89,11.520000000000001,37.45
2016-02-18 15:00,1.89,11.520000000000001,38.11666666666667
2016-02-18 16:00,1.8866666666666667,10.959999999999999,38.11333333333334
2016-02-18 17:00,1.883333333333333,10.4,37.443333333333335
2016-02-18 18:00,1.88,9.84,37.77333333333333
2016-02-18 19:00,1.88,9.84,37.77333333333333
2016-02-18 20:00,1.883333333333333,10.4,38.11
2016-02-18 21:00,1.8866666666666667,10.959999999999999,37.446666666666665
2016-02-18 22:00,1.89,11.520000000000001,38.11666666666667
2016-02-18 23:00,1.89,11.520000000000001,37.45
2016-02-19 00:00,1.8866666666666667,10.959999999999999,37.78
2016-02-19 01:00,1.883333333333333,10.4,37.776666666666664
2016-02-19 02:00,1.88,9.84,37.44
2016-02-19 03:00,1.88,9.84,38.44
2016-02-19 04:00,1.88,9.84,37.44
2016-02-19 05:00,1.88,9.84,37.77333333333333
2016-02-19 06:00,1.88,9.84,38.10666666666666
2016-02-19 07:00,1.88,9.84,37.77333333333333
2016-02-19 08:00,1.88,9.84,37.44
2016-02-19 09:00,1.88,9.84,38.10666666666666
2016-02-19 10:00,1.88,9.84,37.44
2016-02-19 11:00,1.88,9.84,37.44
2016-02-19 12:00,1.88,9.84,37.77333333333333
2016-02-19 13:00,1.88,9.84,38.10666666666666
2016-02-19 14:00,1.88,9.84,38.10666666666666
2016-02-19 15:00,1.88,9.84,37.77333333333333
2016-02-19 16:00,1.88,9.84,37.44
2016-02-19 17:00,1.8766666666666667,9.32,37.43666666666667
2016-02-19 18:00,1.8733333333333333,8.799999999999999,38.43333333333333
2016-02-19 19:00,1.87,8.28,37.43
2016-02-19 20:00,1.87,8.28,37.76333333333333
2016-02-19 21:00,1.87,8.28,38.096666666666664
2016-02-19 22:00,1.87,8.28,37.76333333333333
2016-02-19 23:00,1.87,8.28,37.43
2016-02-20 00:00,1.87,8.28,37.43
2016-02-20 01:00,1.87,8.28,38.096666666666664
2016-02-20 02:00,1.87,8.28,37.76333333333333
2016-02-20 03:00,1.87,8.28,37.43
2016-02-20 04:00,1.87,8.28,38.43
2016-02-20 05:00,1.87,8.28,37.43
2016-02-20 06:00,1.87,8.28,37.76333333333333
2016-02-20 07:00,1.87,8.28,38.096666666666664
2016-02-20 08:00,1.87,8.28,37.76333333333333
2016-02-20 09:00,1.87,8.28,37.43
2016-02-20 10:00,1.87,8.28,37.76333333333333
2016-02-20 11:00,1.87,8.28,37.76333333333333
2016-02-20 12:00,1.87,8.28,37.76333333333333
2016-02-20 13:00,1.87,8.28,37.76333333333333
2016-02-20 14:00,1.87,8.28,37.43
2016-02-20 15:00,1.87,8.28,37.76333333333333
2016-02-20 16:00,1.87,8.28,38.096666666666664
2016-02-20 17:00,1.87,8.28,37.76333333333333
2016-02-20 18:00,1.87,8.28,38.096666666666664
2016-02-20 19:00,1.866666666666667,7.8,37.76
2016-02-20 20:00,1.8633333333333333,7.32,37.42333333333334
2016-02-20 21:00,1.86,6.84,37.42
2016-02-20 22:00,1.86,6.84,38.086666666666666
2016-02-20 23:00,1.86,6.84,37.75333333333334
2016-02-21 00:00,1.86,6.84,37.75333333333334
2016-02-21 01:00,1.86,6.84,37.75333333333334
2016-02-21 02:00,1.86,6.84,37.42
2016-02-21 03:00,1.86,6.84,38.086666666666666
2016-02-21 04:00,1.86,6.84,37.75333333333334
2016-02-21 05:00,1.86,6.84,37.75333333333334
2016-02-21 06:00,1.86,6.84,37.75333333333334
2016-02-21 07:00,1.86,6.84,37.42
2016-02-21 08:00,1.86,6.84,37.75333333333334
2016-02-21 09:00,1.86,6.84,38.086666666666666
2016-02-21 10:00,1.86,6.84,37.42
2016-02-21 11:00,1.86,6.84,37.75333333333334
2016-02-21 12:00,1.86,6.84,37.75333333333334
2016-02-21 13:00,1.8566666666666667,6.3999999999999995,38.083333333333336
2016-02-21 14:00,1.8533333333333335,5.96,38.08
2016-02-21 15:00,1.8500000000000003,5.52,37.41
2016-02-21 16:00,1.8500000000000003,5.52,37.74333333333333
2016-02-21 17:00,1.8500000000000003,5.52,37.41
2016-02-21 18:00,1.8500000000000003,5.52,38.07666666666666
2016-02-21 19:00,1.8500000000000003,5.52,37.74333333333333
2016-02-21 20:00,1.8500000000000003,5.52,37.74333333333333
2016-02-21 21:00,1.8500000000000003,5.52,37.41
2016-02-21 22:00,1.8500000000000003,5.52,38.41
2016-02-21 23:00,1.8500000000000003,5.52,37.74333333333333
2016-02-22 00:00,1.8500000000000003,5.52,37.41
2016-02-22 01:00,1.8500000000000003,5.52,37.41
2016-02-22 02:00,1.8500000000000003,5.52,38.41
2016-02-22 03:00,1.8500000000000003,5.52,37.41
2016-02-22 04:00,1.8500000000000003,5.52,37.74333333333333
2016-02-22 05:00,1.8500000000000003,5.52,38.07666666666666
2016-02-22 06:00,1.8500000000000003,5.52,37.41
2016-02-22 07:00,1.8500000000000003,5.52,37.41
2016-02-22 08:00,1.8500000000000003,5.52,38.41
2016-02-22 09:00,1.8500000000000003,5.52,37.41
2016-02-22 10:00,1.8500000000000003,5.52,37.74333333333333
2016-02-22 11:00,1.8500000000000003,5.52,37.41
2016-02-22 12:00,1.8500000000000003,5.52,37.74333333333333
2016-02-22 13:00,1.8500000000000003,5.52,38.07666666666666
2016-02-22 14:00,1.8500000000000003,5.52,37.41
2016-02-22 15:00,1.8500000000000003,5.52,37.74333333333333
2016-02-22 16:00,1.8500000000000003,5.52,37.74333333333333
2016-02-22 17:00,1.8500000000000003,5.52,38.07666666666666
2016-02-22 18:00,1.8500000000000003,5.52,37.41
2016-02-22 19:00,1.8500000000000003,5.52,37.74333333333333
2016-02-22 20:00,1.8500000000000003,5.52,38.41
2016-02-22 21:00,1.8500000000000003,5.52,37.41
2016-02-22 22:00,1.8500000000000003,5.52,37.41
2016-02-22 23:00,1.8500000000000003,5.52,38.07666666666666
2016-02-23 00:00,1.8466666666666667,5.123333333333333,38.07333333333333
2016-02-23 01:00,1.8433333333333335,4.726666666666667,37.40333333333333
2016-02-23 02:00,1.8433333333333335,4.726666666666667,37.40333333333333
2016-02-23 03:00,1.8433333333333335,4.726666666666667,38.07
2016-02-23 04:00,1.8466666666666667,5.123333333333333,38.07333333333333
2016-02-23 05:00,1.8466666666666667,5.123333333333333,37.74
2016-02-23 06:00,1.8500000000000003,5.52,37.41
2016-02-23 07:00,1.8500000000000003,5.52,37.41
2016-02-23 08:00,1.8466666666666667,5.123333333333333,37.74
2016-02-23 09:00,1.8433333333333335,4.726666666666667,37.736666666666665
2016-02-23 10:00,1.84,4.33,38.06666666666666
2016-02-23 11:00,1.84,4.33,38.06666666666666
2016-02-23 12:00,1.84,4.33,37.4
2016-02-23 13:00,1.84,4.33,37.73333333333333
2016-02-23 14:00,1.8433333333333335,4.726666666666667,37.736666666666665
2016-02-23 15:00,1.8433333333333335,4.726666666666667,37.736666666666665
2016-02-23 16:00,1.8433333333333335,4.726666666666667,37.736666666666665
2016-02-23 17:00,1.84,4.33,37.73333333333333
2016-02-23 18:00,1.84,4.33,38.06666666666666
2016-02-23 19:00,1.84,4.33,37.4
2016-02-23 20:00,1.84,4.33,37.4
2016-02-23 21:00,1.84,4.33,37.73333333333333
2016-02-23 22:00,1.84,4.33,38.06666666666666
2016-02-23 23:00,1.84,4.33,38.06666666666666
2016-02-24 00:00,1.84,4.33,37.4
2016-02-24 01:00,1.84,4.33,37.4
2016-02-24 02:00,1.84,4.33,38.06666666666666
2016-02-24 03:00,1.84,4.33,37.73333333333333
2016-02-24 04:00,1.84,4.33,37.4
2016-02-24 05:00,1.84,4.33,38.4
2016-02-24 06:00,1.84,4.33,37.4
2016-02-24 07:00,1.84,4.33,37.4
2016-02-24 08:00,1.84,4.33,37.73333333333333
2016-02-24 09:00,1.84,4.33,38.06666666666666
2016-02-24 10:00,1.84,4.33,37.73333333333333
2016-02-24 11:00,1.84,4.33,37.73333333333333
2016-02-24 12:00,1.84,4.33,37.4
2016-02-24 13:00,1.84,4.33,37.73333333333333
2016-02-24 14:00,1.84,4.33,38.4
2016-02-24 15:00,1.84,4.33,37.4
2016-02-24 16:00,1.84,4.33,38.06666666666666
2016-02-24 17:00,1.8366666666666667,3.9766666666666666,37.73
2016-02-24 18:00,1.8333333333333333,3.6233333333333335,37.39333333333334
2016-02-24 19:00,1.83,3.27,37.39
2016-02-24 20:00,1.83,3.27,38.056666666666665
2016-02-24 21:00,1.83,3.27,37.723333333333336
2016-02-24 22:00,1.83,3.27,37.723333333333336
2016-02-24 23:00,1.83,3.27,37.39
2016-02-25 00:00,1.83,3.27,38.056666666666665
2016-02-25 01:00,1.83,3.27,37.39
2016-02-25 02:00,1.83,3.27,38.056666666666665
2016-02-25 03:00,1.83,3.27,37.39
2016-02-25 04:00,1.83,3.27,37.723333333333336
2016-02-25 05:00,1.83,3.27,38.056666666666665
2016-02-25 06:00,1.83,3.27,37.723333333333336
2016-02-25 07:00,1.8333333333333333,3.6233333333333335,37.72666666666667
2016-02-25 08:00,1.8333333333333333,3.623333333333333,37.72666666666667
2016-02-25 09:00,1.8333333333333333,3.6233333333333335,37.39333333333334
2016-02-25 10:00,1.83,3.27,38.39
2016-02-25 11:00,1.83,3.27,37.39
2016-02-25 12:00,1.83,3.27,37.39
2016-02-25 13:00,1.83,3.27,38.056666666666665
2016-02-25 14:00,1.83,3.27,37.723333333333336
2016-02-25 15:00,1.83,3.27,37.723333333333336
2016-02-25 16:00,1.83,3.27,37.39
2016-02-25 17:00,1.83,3.27,37.723333333333336
2016-02-25 18:00,1.83,3.27,38.056666666666665
2016-02-25 19:00,1.8266666666666669,2.9633333333333334,37.38666666666666
2016-02-25 20:00,1.8233333333333335,2.6566666666666667,38.050000000000004
2016-02-25 21:00,1.82,2.35,38.046666666666674
2016-02-25 22:00,1.82,2.35,37.71333333333334
2016-02-25 23:00,1.82,2.35,37.38
2016-02-26 00:00,1.82,2.35,37.71333333333334
2016-02-26 01:00,1.8233333333333335,2.6566666666666667,38.050000000000004
2016-02-26 02:00,1.8233333333333335,2.6566666666666667,37.38333333333333
2016-02-26 03:00,1.8266666666666669,2.9633333333333334,37.72
2016-02-26 04:00,1.8266666666666669,2.9633333333333334,37.72
2016-02-26 05:00,1.83,3.27,37.723333333333336
2016-02-26 06:00,1.83,3.27,37.723333333333336
2016-02-26 07:00,1.83,3.27,38.056666666666665
2016-02-26 08:00,1.83,3.27,37.723333333333336
2016-02-26 09:00,1.83,3.27,37.39
2016-02-26 10:00,1.83,3.27,37.39
2016-02-26 11:00,1.83,3.27,38.056666666666665
2016-02-26 12:00,1.83,3.27,37.723333333333336
2016-02-26 13:00,1.8266666666666669,2.9633333333333334,37.72
2016-02-26 14:00,1.8233333333333335,2.6566666666666667,37.71666666666667
2016-02-26 15:00,1.82,2.35,37.38
2016-02-26 16:00,1.82,2.35,38.046666666666674
2016-02-26 17:00,1.82,2.35,37.71333333333334
2016-02-26 18:00,1.82,2.35,37.71333333333334
2016-02-26 19:00,1.82,2.35,37.71333333333334
2016-02-26 20:00,1.82,2.35,37.71333333333334
2016-02-26 21:00,1.82,2.35,38.046666666666674
2016-02-26 22:00,1.82,2.35,37.71333333333334
2016-02-26 23:00,1.82,2.35,37.38
2016-02-27 00:00,1.82,2.35,37.71333333333334
2016-02-27 01:00,1.82,2.35,37.71333333333334
2016-02-27 02:00,1.82,2.35,38.046666666666674
2016-02-27 03:00,1.82,2.35,37.71333333333334
2016-02-27 04:00,1.82,2.35,37.38
2016-02-27 05:00,1.82,2.35,37.71333333333334
2016-02-27 06:00,1.8233333333333335,2.6566666666666667,37.71666666666667
2016-02-27 07:00,1.8233333333333335,2.6566666666666667,37.38333333333333
2016-02-27 08:00,1.8233333333333335,2.6566666666666667,37.71666666666667
2016-02-27 09:00,1.82,2.35,37.71333333333334
2016-02-27 10:00,1.82,2.35,38.046666666666674
2016-02-27 11:00,1.82,2.35,38.046666666666674
2016-02-27 12:00,1.82,2.35,37.38
2016-02-27 13:00,1.82,2.35,37.71333333333334
2016-02-27 14:00,1.82,2.35,38.046666666666674
2016-02-27 15:00,1.82,2.35,37.38
2016-02-27 16:00,1.82,2.35,38.046666666666674
2016-02-27 17:00,1.82,2.35,37.38
2016-02-27 18:00,1.82,2.35,37.38
2016-02-27 19:00,1.82,2.35,38.046666666666674
2016-02-27 20:00,1.82,2.35,38.046666666666674
2016-02-27 21:00,1.82,2.35,37.38
2016-02-27 22:00,1.82,2.35,37.38
2016-02-27 23:00,1.82,2.35,38.046666666666674
2016-02-28 00:00,1.82,2.35,38.046666666666674
2016-02-28 01:00,1.82,2.35,37.38
2016-02-28 02:00,1.82,2.35,37.71333333333334
2016-02-28 03:00,1.82,2.35,37.71333333333334
2016-02-28 04:00,1.82,2.35,37.71333333333334
2016-02-28 05:00,1.82,2.35,37.71333333333334
2016-02-28 06:00,1.82,2.35,37.71333333333334
2016-02-28 07:00,1.82,2.35,37.71333333333334
2016-02-28 08:00,1.82,2.35,37.71333333333334
2016-02-28 09:00,1.8233333333333335,2.6566666666666667,37.38333333333333
2016-02-28 10:00,1.8266666666666669,2.9633333333333334,37.72
2016-02-28 11:00,1.83,3.27,38.39
2016-02-28 12:00,1.83,3.27,37.723333333333336
2016-02-28 13:00,1.83,3.27,37.39
2016-02-28 14:00,1.83,3.27,37.723333333333336
2016-02-28 15:00,1.83,3.27,37.39
2016-02-28 16:00,1.83,3.27,38.39
2016-02-28 17:00,1.83,3.27,37.723333333333336
2016-02-28 18:00,1.83,3.27,37.39
2016-02-28 19:00,1.8333333333333333,3.6233333333333335,37.72666666666667
2016-02-28 20:00,1.8366666666666667,3.9766666666666666,37.73
2016-02-28 21:00,1.84,4.33,38.06666666666666
2016-02-28 22:00,1.84,4.33,37.73333333333333
2016-02-28 23:00,1.84,4.33,37.4
2016-02-29 00:00,1.84,4.33,37.73333333333333
2016-02-29 01:00,1.84,4.33,38.06666666666666
2016-02-29 02:00,1.84,4.33,37.4
2016-02-29 03:00,1.84,4.33,37.73333333333333
2016-02-29 04:00,1.8366666666666667,3.9766666666666666,37.73
2016-02-29 05:00,1.8366666666666667,3.9766666666666666,37.39666666666667
2016-02-29 06:00,1.8366666666666667,3.9766666666666666,37.73
2016-02-29 07:00,1.84,4.33,37.73333333333333
2016-02-29 08:00,1.84,4.33,38.06666666666666
2016-02-29 09:00,1.84,4.33,37.73333333333333
2016-02-29 10:00,1.84,4.33,37.4
2016-02-29 11:00,1.84,4.33,38.4
2016-02-29 12:00,1.8366666666666667,3.9766666666666666,37.73
2016-02-29 13:00,1.8333333333333333,3.6233333333333335,37.72666666666667
2016-02-29 14:00,1.83,3.27,37.39
2016-02-29 15:00,1.83,3.27,37.39
2016-02-29 16:00,1.83,3.27,37.723333333333336
2016-02-29 17:00,1.83,3.27,37.723333333333336
2016-02-29 18:00,1.83,3.27,38.056666666666665
2016-02-29 19:00,1.83,3.27,37.39
2016-02-29 20:00,1.83,3.27,37.723333333333336
2016-02-29 21:00,1.83,3.27,38.056666666666665
2016-02-29 22:00,1.83,3.27,37.723333333333336
2016-02-29 23:00,1.83,3.27,37.723333333333336
2016-03-01 00:00,1.83,3.27,38.39
2016-03-01 01:00,1.83,3.27,37.39
2016-03-01 02:00,1.83,3.27,38.056666666666665
2016-03-01 03:00,1.8266666666666669,2.9633333333333334,37.38666666666666
2016-03-01 04:00,1.8233333333333335,2.6566666666666667,37.38333333333333
2016-03-01 05:00,1.8233333333333335,2.6566666666666667,38.050000000000004
2016-03-01 06:00,1.8266666666666669,2.9633333333333334,37.72
2016-03-01 07:00,1.83,3.27,37.39
2016-03-01 08:00,1.83,3.27,38.056666666666665
2016-03-01 09:00,1.83,3.27,37.723333333333336
2016-03-01 10:00,1.83,3.27,37.723333333333336
2016-03-01 11:00,1.83,3.27,38.056666666666665
2016-03-01 12:00,1.83,3.27,37.39
2016-03-01 13:00,1.8266666666666669,2.9633333333333334,37.72
2016-03-01 14:00,1.8233333333333335,2.6566666666666667,37.71666666666667
2016-03-01 15:00,1.82,2.35,37.71333333333334
2016-03-01 16:00,1.82,2.35,37.71333333333334
2016-03-01 17:00,1.82,2.35,37.71333333333334
2016-03-01 18:00,1.82,2.35,38.046666666666674
2016-03-01 19:00,1.82,2.35,37.38
2016-03-01 20:00,1.82,2.35,38.046666666666674
2016-03-01 21:00,1.82,2.35,37.71333333333334
2016-03-01 22:00,1.82,2.35,37.38
2016-03-01 23:00,1.82,2.35,37.71333333333334
2016-03-02 00:00,1.82,2.35,37.71333333333334
2016-03-02 01:00,1.82,2.35,38.046666666666674
2016-03-02 02:00,1.82,2.35,37.71333333333334
2016-03-02 03:00,1.82,2.35,37.71333333333334
2016-03-02 04:00,1.82,2.35,37.38
2016-03-02 05:00,1.82,2.35,37.38
2016-03-02 06:00,1.82,2.35,38.046666666666674
2016-03-02 07:00,1.82,2.35,38.046666666666674
2016-03-02 08:00,1.82,2.35,37.71333333333334
2016-03-02 09:00,1.82,2.35,37.38
2016-03-02 10:00,1.82,2.35,37.71333333333334
2016-03-02 11:00,1.82,2.35,37.71333333333334
2016-03-02 12:00,1.82,2.35,37.71333333333334
2016-03-02 13:00,1.82,2.35,38.046666666666674
2016-03-02 14:00,1.82,2.35,37.71333333333334
2016-03-02 15:00,1.82,2.35,37.38
2016-03-02 16:00,1.8166666666666667,2.0900000000000003,37.376666666666665
2016-03-02 17:00,1.8133333333333335,1.83,38.04
2016-03-02 18:00,1.8099999999999998,1.57,37.703333333333326
2016-03-02 19:00,1.8099999999999998,1.57,37.37
2016-03-02 20:00,1.8133333333333335,1.83,37.70666666666667
2016-03-02 21:00,1.8166666666666667,2.0900000000000003,38.376666666666665
2016-03-02 22:00,1.8166666666666667,2.0900000000000003,37.376666666666665
2016-03-02 23:00,1.8133333333333335,1.83,37.70666666666667
2016-03-03 00:00,1.8099999999999998,1.57,37.703333333333326
2016-03-03 01:00,1.8099999999999998,1.57,37.703333333333326
2016-03-03 02:00,1.8099999999999998,1.57,38.03666666666666
2016-03-03 03:00,1.8133333333333335,1.83,37.70666666666667
2016-03-03 04:00,1.8133333333333335,1.83,37.70666666666667
2016-03-03 05:00,1.8166666666666667,2.0900000000000003,37.71
2016-03-03 06:00,1.8133333333333335,1.83,37.70666666666667
2016-03-03 07:00,1.8166666666666667,2.0900000000000003,37.71
2016-03-03 08:00,1.8166666666666667,2.0900000000000003,37.376666666666665
2016-03-03 09:00,1.8166666666666667,2.0900000000000003,37.71
2016-03-03 10:00,1.8133333333333335,1.83,38.04
2016-03-03 11:00,1.8099999999999998,1.57,37.37
2016-03-03 12:00,1.8099999999999998,1.57,37.37
2016-03-03 13:00,1.8099999999999998,1.57,38.03666666666666
2016-03-03 14:00,1.8099999999999998,1.57,37.703333333333326
2016-03-03 15:00,1.8099999999999998,1.57,37.703333333333326
2016-03-03 16:00,1.8099999999999998,1.57,37.37
2016-03-03 17:00,1.8099999999999998,1.57,37.703333333333326
2016-03-03 18:00,1.8099999999999998,1.57,38.37
2016-03-03 19:00,1.8099999999999998,1.57,37.37
2016-03-03 20:00,1.8099999999999998,1.57,37.37
2016-03-03 21:00,1.8099999999999998,1.57,38.03666666666666
2016-03-03 22:00,1.8099999999999998,1.57,37.37
2016-03-03 23:00,1.8099999999999998,1.57,38.37
2016-03-04 00:00,1.8099999999999998,1.57,37.37
2016-03-04 01:00,1.8099999999999998,1.57,37.703333333333326
2016-03-04 02:00,1.8099999999999998,1.57,37.703333333333326
2016-03-04 03:00,1.8133333333333335,1.83,37.70666666666667
2016-03-04 04:00,1.8166666666666667,2.0900000000000003,37.376666666666665
2016-03-04 05:00,1.82,2.35,38.046666666666674
2016-03-04 06:00,1.82,2.35,37.71333333333334
2016-03-04 07:00,1.8233333333333335,2.6566666666666667,38.050000000000004
2016-03-04 08:00,1.8266666666666669,2.9633333333333334,37.72
2016-03-04 09:00,1.83,3.27,37.39
2016-03-04 10:00,1.83,3.27,38.056666666666665
2016-03-04 11:00,1.8333333333333333,3.6233333333333335,37.39333333333334
2016-03-04 12:00,1.8366666666666667,3.9766666666666666,37.73
2016-03-04 13:00,1.84,4.33,38.06666666666666
2016-03-04 14:00,1.84,4.33,37.73333333333333
2016-03-04 15:00,1.8366666666666667,3.9766666666666666,37.39666666666667
2016-03-04 16:00,1.8366666666666667,3.9766666666666666,37.73
2016-03-04 17:00,1.8333333333333333,3.623333333333333,37.72666666666667
2016-03-04 18:00,1.8333333333333333,3.6233333333333335,37.72666666666667
2016-03-04 19:00,1.83,3.27,37.723333333333336
2016-03-04 20:00,1.83,3.27,37.723333333333336
2016-03-04 21:00,1.8266666666666669,2.9633333333333334,37.38666666666666
2016-03-04 22:00,1.8233333333333335,2.6566666666666667,38.050000000000004
2016-03-04 23:00,1.82,2.35,37.38
2016-03-05 00:00,1.82,2.35,37.71333333333334
2016-03-05 01:00,1.82,2.35,38.38
2016-03-05 02:00,1.82,2.35,37.71333333333334
2016-03-05 03:00,1.82,2.35,37.38
2016-03-05 04:00,1.82,2.35,37.71333333333334
2016-03-05 05:00,1.82,2.35,37.71333333333334
2016-03-05 06:00,1.82,2.35,37.71333333333334
2016-03-05 07:00,1.82,2.35,38.046666666666674
2016-03-05 08:00,1.82,2.35,37.38
2016-03-05 09:00,1.8166666666666667,2.0900000000000003,37.71
2016-03-05 10:00,1.8133333333333335,1.83,37.373333333333335
2016-03-05 11:00,1.8099999999999998,1.57,38.37
2016-03-05 12:00,1.8099999999999998,1.57,37.37
2016-03-05 13:00,1.8099999999999998,1.57,37.37
2016-03-05 14:00,1.8099999999999998,1.57,38.37
2016-03-05 15:00,1.8133333333333335,1.83,37.70666666666667
2016-03-05 16:00,1.82,2.396666666666667,37.38
2016-03-05 17:00,1.8333333333333333,3.7133333333333334,38.06
2016-03-05 18:00,1.8466666666666667,5.21,37.74
2016-03-05 19:00,1.8666666666666665,7.96,37.42666666666667
