time,water_mark_wl,discharge,above_sea_wl
2013-08-25 23:00,0.86,50.3525,9.879999999999999
2013-08-26 00:00,0.8425,48.58,9.8625
2013-08-26 01:00,0.825,46.847500000000004,9.845
2013-08-26 02:00,0.8075,45.155,9.8275
2013-08-26 03:00,0.79,43.5025,9.81
2013-08-26 04:00,0.7725,41.870000000000005,9.3225
2013-08-26 05:00,0.755,40.2775,9.305
2013-08-26 06:00,0.7375,38.725,10.1975
2013-08-26 07:00,0.7224999999999999,37.42,9.7125
2013-08-26 08:00,0.665,33.442499999999995,9.215
2013-08-26 09:00,0.5575,27.485,10.1075
2013-08-26 10:00,0.4625,22.240000000000002,9.4825
2013-08-26 11:00,0.4175,19.3425,8.9375
2013-08-26 12:00,0.4325,20.1525,9.9525
2013-08-26 13:00,0.5075,23.6675,10.4675
2013-08-26 14:00,0.575,26.9,9.595
2013-08-26 15:00,0.5925,27.85,8.6425
2013-08-26 16:00,0.5925,27.85,9.1125
2013-08-26 17:00,0.585,27.425,9.605
2013-08-26 18:00,0.575,26.8625,10.125
2013-08-26 19:00,0.565,26.3075,9.115
2013-08-26 20:00,0.5525,25.6275,10.0425
2013-08-26 21:00,0.5425,25.087500000000002,9.5325
2013-08-26 22:00,0.5325,24.555,9.0525
2013-08-26 23:00,0.5225,24.03,10.0125
2013-08-27 00:00,0.515,23.645,10.065000000000001
2013-08-27 01:00,0.5075000000000001,23.259999999999998,8.557500000000001
2013-08-27 02:00,0.5,22.88,9.99
2013-08-27 03:00,0.4925,22.5075,9.0425
2013-08-27 04:00,0.4825,22.0175,10.0025
2013-08-27 05:00,0.47,21.41,9.99
2013-08-27 06:00,0.4575,20.8125,8.9775
2013-08-27 07:00,0.4475,20.3375,8.9675
2013-08-27 08:00,0.4425,20.104999999999997,9.9025
2013-08-27 09:00,0.4375,19.877499999999998,8.9875
2013-08-27 10:00,0.435,19.765,9.955
2013-08-27 11:00,0.43,19.54,9.45
2013-08-27 12:00,0.425,19.314999999999998,9.475000000000001
2013-08-27 13:00,0.4225,19.2025,9.9125
2013-08-27 14:00,0.415,18.87,9.935
2013-08-27 15:00,0.405,18.4375,8.455
2013-08-27 16:00,0.39,17.8,9.44
2013-08-27 17:00,0.3725,17.06,9.8325
2013-08-27 18:00,0.3575,16.4425,8.877500000000001
2013-08-27 19:00,0.34750000000000003,16.0375,8.3975
2013-08-27 20:00,0.34,15.74,9.36
2013-08-27 21:00,0.335,15.545,9.855
2013-08-27 22:00,0.33,15.3525,9.82
2013-08-27 23:00,0.325,15.16,9.375
2013-08-28 00:00,0.32,14.97,9.309999999999999
2013-08-28 01:00,0.3125,14.6875,8.8325
2013-08-28 02:00,0.3075,14.5,9.3275
2013-08-28 03:00,0.3,14.2225,9.85
2013-08-28 04:00,0.2925,13.95,9.3125
2013-08-28 05:00,0.28500000000000003,13.682500000000001,9.775
2013-08-28 06:00,0.275,13.33,8.795
2013-08-28 07:00,0.2675,13.0675,9.3175
2013-08-28 08:00,0.26,12.81,9.25
2013-08-28 09:00,0.2525,12.557500000000001,9.2425
2013-08-28 10:00,0.2475,12.39,9.2975
2013-08-28 11:00,0.2425,12.2225,9.7925
2013-08-28 12:00,0.2375,12.057500000000001,8.2875
2013-08-28 13:00,0.235,11.975000000000001,10.195
2013-08-28 14:00,0.23,11.8125,9.719999999999999
2013-08-28 15:00,0.225,11.65,8.745
2013-08-28 16:00,0.2225,11.57,9.272499999999999
2013-08-28 17:00,0.2175,11.41,9.2675
2013-08-28 18:00,0.215,11.33,8.735
2013-08-28 19:00,0.2125,11.25,9.2025
2013-08-28 20:00,0.21,11.17,9.23
2013-08-28 21:00,0.21,11.17,9.26
2013-08-28 22:00,0.21,11.17,9.23
2013-08-28 23:00,0.21,11.17,8.73
2013-08-29 00:00,0.21,11.17,9.7
2013-08-29 01:00,0.21,11.17,9.23
2013-08-29 02:00,0.21,11.17,8.76
2013-08-29 03:00,0.21,11.17,9.7
2013-08-29 04:00,0.21,11.17,9.26
2013-08-29 05:00,0.21,11.17,8.76
2013-08-29 06:00,0.21,11.17,10.17
2013-08-29 07:00,0.21,11.17,9.23
2013-08-29 08:00,0.21,11.17,8.73
2013-08-29 09:00,0.21,11.17,8.76
2013-08-29 10:00,0.2125,11.25,9.2325
2013-08-29 11:00,0.215,11.33,9.705
2013-08-29 12:00,0.22,11.49,8.77
2013-08-29 13:00,0.2275,11.7325,9.2175
2013-08-29 14:00,0.23249999999999998,11.895,9.7525
2013-08-29 15:00,0.24,12.14,9.76
2013-08-29 16:00,0.3325,16.2575,9.3225
2013-08-29 17:00,0.49,26.060000000000002,9.54
2013-08-29 18:00,0.6950000000000001,41.28,9.245000000000001
2013-08-29 19:00,0.905,57.3725,9.455
2013-08-29 20:00,1.0525,72.8875,10.5125
2013-08-29 21:00,1.1525,85.5575,10.1725
2013-08-29 22:00,1.2075,93.19,9.7275
2013-08-29 23:00,1.2475,98.74000000000001,10.7675
2013-08-30 00:00,1.25,99.095,10.27
2013-08-30 01:00,1.2175,94.4475,10.2375
2013-08-30 02:00,1.1724999999999999,88.0925,9.6925
2013-08-30 03:00,1.1225,81.275,10.6725
2013-08-30 04:00,1.075,75.06,10.094999999999999
2013-08-30 05:00,1.03,69.47,9.55
2013-08-30 06:00,0.9850000000000001,64.0975,9.975000000000001
2013-08-30 07:00,0.9425,59.25,10.932500000000001
2013-08-30 08:00,0.9025,54.8525,9.9525
2013-08-30 09:00,0.87,51.4125,9.39
2013-08-30 10:00,0.8425,48.595,9.3625
2013-08-30 11:00,0.8175,46.135,9.8675
2013-08-30 12:00,0.795,43.985,10.315000000000001
2013-08-30 13:00,0.77,41.6675,9.79
2013-08-30 14:00,0.745,39.4075,9.735
2013-08-30 15:00,0.72,37.23,10.24
2013-08-30 16:00,0.6975,35.3075,9.2475
2013-08-30 17:00,0.6775,33.655,9.6975
2013-08-30 18:00,0.6575,32.085,9.2075
2013-08-30 19:00,0.64,30.8425,10.129999999999999
2013-08-30 20:00,0.6225,29.6575,9.6725
2013-08-30 21:00,0.605,28.5825,9.595
2013-08-30 22:00,0.5875,27.5775,10.5475
2013-08-30 23:00,0.5725,26.7325,8.6225
2013-08-31 00:00,0.5575,25.9,9.1075
2013-08-31 01:00,0.5425,25.09,9.5625
2013-08-31 02:00,0.5325,24.557499999999997,9.5525
2013-08-31 03:00,0.52,23.9075,10.51
2013-08-31 04:00,0.51,23.39,8.56
2013-08-31 05:00,0.5025,23.009999999999998,10.0225
2013-08-31 06:00,0.4925,22.5075,9.5125
2013-08-31 07:00,0.485,22.1375,9.004999999999999
2013-08-31 08:00,0.475,21.6475,9.495
2013-08-31 09:00,0.4675,21.2825,9.9575
2013-08-31 10:00,0.46,20.9225,9.01
2013-08-31 11:00,0.455,20.685000000000002,10.415000000000001
2013-08-31 12:00,0.45,20.4525,9.0
2013-08-31 13:00,0.4425,20.107499999999998,9.4625
2013-08-31 14:00,0.435,19.7675,8.955
2013-08-31 15:00,0.4275,19.4275,10.4475
2013-08-31 16:00,0.42,19.09,9.440000000000001
2013-08-31 17:00,0.415,18.865000000000002,8.965
2013-08-31 18:00,0.41,18.645,8.46
2013-08-31 19:00,0.40249999999999997,18.317500000000003,9.8625
2013-08-31 20:00,0.395,17.997500000000002,9.915
2013-08-31 21:00,0.3875,17.677500000000002,9.407499999999999
2013-08-31 22:00,0.38,17.36,10.4
2013-08-31 23:00,0.3725,17.05,8.4225
2013-09-01 00:00,0.36,16.54,8.41
2013-09-01 01:00,0.355,16.335,10.344999999999999
2013-09-01 02:00,0.35333333333333333,16.266666666666666,9.03
2013-09-01 03:00,0.35,16.134999999999998,8.4
2013-09-01 04:00,0.345,15.934999999999999,9.835
2013-09-01 05:00,0.3425,15.8375,10.3325
2013-09-01 06:00,0.3375,15.6425,9.887500000000001
2013-09-01 07:00,0.335,15.545,9.325
2013-09-01 08:00,0.3325,15.4475,8.852500000000001
2013-09-01 09:00,0.33,15.35,9.350000000000001
2013-09-01 10:00,0.33,15.35,9.38
2013-09-01 11:00,0.33,15.35,9.350000000000001
2013-09-01 12:00,0.3275,15.254999999999999,8.877500000000001
2013-09-01 13:00,0.325,15.16,8.875
2013-09-01 14:00,0.3225,15.065000000000001,9.3425
2013-09-01 15:00,0.32,14.97,9.78
2013-09-01 16:00,0.32,14.97,9.84
2013-09-01 17:00,0.325,15.162500000000001,8.375
2013-09-01 18:00,0.33,15.355,9.85
2013-09-01 19:00,0.335,15.5475,8.855
2013-09-01 20:00,0.3325,15.4525,9.3225
2013-09-01 21:00,0.3225,15.0725,9.3725
2013-09-01 22:00,0.3125,14.6925,9.3325
2013-09-01 23:00,0.3025,14.3125,9.2925
2013-09-02 00:00,0.3,14.22,9.85
2013-09-02 01:00,0.3,14.22,9.32
2013-09-02 02:00,0.2975,14.13,9.7875
2013-09-02 03:00,0.295,14.04,9.315
2013-09-02 04:00,0.2925,13.95,8.3425
2013-09-02 05:00,0.29,13.86,9.31
2013-09-02 06:00,0.29,13.86,9.780000000000001
2013-09-02 07:00,0.29,13.86,8.34
2013-09-02 08:00,0.29,13.86,10.280000000000001
2013-09-02 09:00,0.29,13.86,8.81
2013-09-02 10:00,0.29,13.86,9.34
2013-09-02 11:00,0.2875,13.77,9.807500000000001
2013-09-02 12:00,0.28500000000000003,13.68,8.835
2013-09-02 13:00,0.28,13.5025,10.24
2013-09-02 14:00,0.275,13.325,8.795
2013-09-02 15:00,0.2675,13.0675,9.2875
2013-09-02 16:00,0.2425,12.2575,9.2625
2013-09-02 17:00,0.2025,11.0525,9.252500000000001
2013-09-02 18:00,0.1475,9.4875,9.6675
2013-09-02 19:00,0.08249999999999999,7.775,8.6025
2013-09-02 20:00,0.019999999999999997,6.3375,8.57
2013-09-02 21:00,-0.04,5.145,9.45
2013-09-02 22:00,-0.0975,4.1425,8.8925
2013-09-02 23:00,-0.15,3.34,8.870000000000001
2013-09-03 00:00,-0.1975,2.7075,8.8225
2013-09-03 01:00,-0.2375,2.2424999999999997,9.3125
2013-09-03 02:00,-0.2675,1.925,8.2525
2013-09-03 03:00,-0.27749999999999997,1.8175,9.2125
2013-09-03 04:00,-0.25,2.1425,8.3
2013-09-03 05:00,-0.19,2.9325,8.33
2013-09-03 06:00,-0.1075,4.140000000000001,9.4125
2013-09-03 07:00,-0.0275,5.4225,8.9925
2013-09-03 08:00,0.03,6.5,8.58
2013-09-03 09:00,0.065,7.2425,9.555
2013-09-03 10:00,0.08,7.59,9.100000000000001
2013-09-03 11:00,0.09,7.8325,9.11
2013-09-03 12:00,0.095,7.955,9.115
2013-09-03 13:00,0.0975,8.0175,8.6175
2013-09-03 14:00,0.1,8.08,8.620000000000001
2013-09-03 15:00,0.0975,8.0175,9.5875
2013-09-03 16:00,0.0925,7.895,9.6125
2013-09-03 17:00,0.085,7.7125,9.605
2013-09-03 18:00,0.075,7.47,9.095
2013-09-03 19:00,0.065,7.234999999999999,9.084999999999999
2013-09-03 20:00,0.0575,7.06,9.0775
2013-09-03 21:00,0.05,6.8875,8.6
2013-09-03 22:00,0.045,6.775,9.035
2013-09-03 23:00,0.0425,6.7175,9.0625
2013-09-04 00:00,0.04,6.66,10.06
2013-09-04 01:00,0.0425,6.7175,8.5925
2013-09-04 02:00,0.0475,6.83,8.5975
2013-09-04 03:00,0.055,7.0024999999999995,8.575
2013-09-04 04:00,0.065,7.234999999999999,9.555
2013-09-04 05:00,0.07250000000000001,7.41,9.0625
2013-09-04 06:00,0.0775,7.529999999999999,9.0975
2013-09-04 07:00,0.0825,7.65,8.602500000000001
2013-09-04 08:00,0.08499999999999999,7.71,9.575
2013-09-04 09:00,0.09,7.8325,9.14
2013-09-04 10:00,0.095,7.955,9.145
2013-09-04 11:00,0.0975,8.0175,9.0875
2013-09-04 12:00,0.1,8.08,10.09
2013-09-04 13:00,0.1,8.08,8.65
2013-09-04 14:00,0.10250000000000001,8.1425,8.6225
2013-09-04 15:00,0.10500000000000001,8.205,9.594999999999999
2013-09-04 16:00,0.1075,8.2675,8.6575
2013-09-04 17:00,0.11,8.33,9.629999999999999
2013-09-04 18:00,0.11,8.33,9.129999999999999
2013-09-04 19:00,0.11,8.33,8.66
2013-09-04 20:00,0.11,8.33,9.129999999999999
2013-09-04 21:00,0.11,8.33,8.16
2013-09-04 22:00,0.11,8.33,10.129999999999999
2013-09-04 23:00,0.11,8.33,9.1
2013-09-05 00:00,0.11,8.33,9.629999999999999
2013-09-05 01:00,0.11,8.33,8.629999999999999
2013-09-05 02:00,0.11,8.33,9.129999999999999
2013-09-05 03:00,0.11,8.33,8.629999999999999
2013-09-05 04:00,0.11,8.33,9.6
2013-09-05 05:00,0.1075,8.2675,9.6275
2013-09-05 06:00,0.10500000000000001,8.205,8.155000000000001
2013-09-05 07:00,0.10250000000000001,8.1425,9.0925
2013-09-05 08:00,0.0975,8.0175,9.6475
2013-09-05 09:00,0.095,7.955,9.115
2013-09-05 10:00,0.0925,7.8925,9.5825
2013-09-05 11:00,0.09,7.83,9.08
2013-09-05 12:00,0.09,7.83,9.14
2013-09-05 13:00,0.0875,7.77,8.137500000000001
2013-09-05 14:00,0.08499999999999999,7.71,9.605
2013-09-05 15:00,0.0825,7.65,9.0725
2013-09-05 16:00,0.08,7.59,8.63
2013-09-05 17:00,0.08,7.59,9.600000000000001
2013-09-05 18:00,0.0775,7.529999999999999,8.5975
2013-09-05 19:00,0.07500000000000001,7.47,9.065
2013-09-05 20:00,0.07250000000000001,7.41,9.5925
2013-09-05 21:00,0.07,7.35,9.559999999999999
2013-09-05 22:00,0.07,7.35,8.62
2013-09-05 23:00,0.07,7.35,9.559999999999999
2013-09-06 00:00,0.07,7.35,9.62
2013-09-06 01:00,0.07,7.35,8.59
2013-09-06 02:00,0.07,7.35,8.59
2013-09-06 03:00,0.07,7.35,8.12
2013-09-06 04:00,0.07,7.35,10.059999999999999
2013-09-06 05:00,0.07,7.35,9.59
2013-09-06 06:00,0.07,7.35,9.09
2013-09-06 07:00,0.07,7.35,8.12
2013-09-06 08:00,0.07,7.35,9.09
2013-09-06 09:00,0.07,7.35,10.03
2013-09-06 10:00,0.07,7.35,8.62
2013-09-06 11:00,0.07,7.35,9.09
2013-09-06 12:00,0.07,7.35,9.12
2013-09-06 13:00,0.07250000000000001,7.41,8.5925
2013-09-06 14:00,0.07500000000000001,7.47,9.094999999999999
2013-09-06 15:00,0.08,7.59,8.600000000000001
2013-09-06 16:00,0.0875,7.7725,10.0775
2013-09-06 17:00,0.095,7.9575,9.645
2013-09-06 18:00,0.10250000000000001,8.1425,8.6225
2013-09-06 19:00,0.11,8.3325,9.129999999999999
2013-09-06 20:00,0.11499999999999999,8.46,8.635
2013-09-06 21:00,0.1175,8.525,9.1675
2013-09-06 22:00,0.1225,8.657499999999999,9.6125
2013-09-06 23:00,0.125,8.725,10.085
2013-09-07 00:00,0.1275,8.7925,8.6475
2013-09-07 01:00,0.1325,8.9275,8.6825
2013-09-07 02:00,0.135,8.995000000000001,9.655
2013-09-07 03:00,0.14,9.13,9.129999999999999
2013-09-07 04:00,0.14750000000000002,9.335,9.1975
2013-09-07 05:00,0.1525,9.4725,8.2025
2013-09-07 06:00,0.16,9.682500000000001,9.65
2013-09-07 07:00,0.17,9.9725,9.66
2013-09-07 08:00,0.1825,10.345,9.7025
2013-09-07 09:00,0.195,10.717500000000001,8.245000000000001
2013-09-07 10:00,0.205,11.0175,8.754999999999999
2013-09-07 11:00,0.21,11.17,9.73
2013-09-07 12:00,0.21,11.17,9.7
2013-09-07 13:00,0.2075,11.0925,8.7275
2013-09-07 14:00,0.20500000000000002,11.015,9.725
2013-09-07 15:00,0.2025,10.9375,9.2225
2013-09-07 16:00,0.1975,10.785,9.1875
2013-09-07 17:00,0.195,10.71,8.715
2013-09-07 18:00,0.1925,10.635,9.2425
2013-09-07 19:00,0.1875,10.485,8.2375
2013-09-07 20:00,0.185,10.41,10.175
2013-09-07 21:00,0.1825,10.335,8.7025
2013-09-07 22:00,0.18,10.26,9.2
2013-09-07 23:00,0.1775,10.1875,9.227500000000001
2013-09-08 00:00,0.175,10.115,9.695
2013-09-08 01:00,0.17250000000000001,10.0425,8.6925
2013-09-08 02:00,0.17,9.97,9.16
2013-09-08 03:00,0.1675,9.8975,9.6875
2013-09-08 04:00,0.165,9.825,9.715
2013-09-08 05:00,0.1625,9.7525,8.2125
2013-09-08 06:00,0.1575,9.61,9.6775
2013-09-08 07:00,0.1525,9.4725,8.6725
2013-09-08 08:00,0.14750000000000002,9.335,9.1375
2013-09-08 09:00,0.14250000000000002,9.197500000000002,9.1325
2013-09-08 10:00,0.1375,9.0625,9.657499999999999
2013-09-08 11:00,0.135,8.995000000000001,9.184999999999999
2013-09-08 12:00,0.13,8.86,10.09
2013-09-08 13:00,0.125,8.725,8.645
2013-09-08 14:00,0.12,8.5925,9.14
2013-09-08 15:00,0.11499999999999999,8.46,9.635
2013-09-08 16:00,0.11,8.3325,8.16
2013-09-08 17:00,0.10500000000000001,8.205,9.625
2013-09-08 18:00,0.10250000000000001,8.1425,9.1225
2013-09-08 19:00,0.0975,8.0175,8.6175
2013-09-08 20:00,0.095,7.955,8.645
2013-09-08 21:00,0.09,7.8325,8.64
2013-09-08 22:00,0.08499999999999999,7.71,9.105
2013-09-08 23:00,0.0825,7.65,9.5425
2013-09-09 00:00,0.08,7.59,9.600000000000001
2013-09-09 01:00,0.0775,7.529999999999999,9.5975
2013-09-09 02:00,0.07500000000000001,7.47,9.594999999999999
2013-09-09 03:00,0.07250000000000001,7.41,8.5925
2013-09-09 04:00,0.07,7.35,8.59
2013-09-09 05:00,0.07,7.35,8.59
2013-09-09 06:00,0.07,7.35,9.59
2013-09-09 07:00,0.07,7.35,9.09
2013-09-09 08:00,0.07,7.35,8.62
2013-09-09 09:00,0.0675,7.29,9.087499999999999
2013-09-09 10:00,0.065,7.23,9.055
2013-09-09 11:00,0.0625,7.17,10.112499999999999
2013-09-09 12:00,0.06,7.11,8.11
2013-09-09 13:00,0.057499999999999996,7.055,9.0475
2013-09-09 14:00,0.05,6.8875,9.07
2013-09-09 15:00,0.04,6.6675,10.03
2013-09-09 16:00,0.025,6.345000000000001,8.545
2013-09-09 17:00,0.01,6.0275,9.06
2013-09-09 18:00,-0.0025000000000000005,5.7725,9.9575
2013-09-09 19:00,-0.0125,5.57,8.5375
2013-09-09 20:00,-0.0175,5.47,8.532499999999999
2013-09-09 21:00,-0.02,5.42,8.53
2013-09-09 22:00,-0.02,5.42,8.969999999999999
2013-09-09 23:00,-0.0175,5.47,9.5025
2013-09-10 00:00,-0.015,5.52,9.004999999999999
2013-09-10 01:00,-0.0125,5.57,8.9775
2013-09-10 02:00,-0.0075,5.67,9.0425
2013-09-10 03:00,-0.005,5.720000000000001,9.485
2013-09-10 04:00,-0.0025,5.7700000000000005,8.9875
2013-09-10 05:00,0.0,5.82,8.55
2013-09-10 06:00,0.0,5.82,8.55
2013-09-10 07:00,0.0,5.82,9.99
2013-09-10 08:00,0.0,5.82,8.05
2013-09-10 09:00,0.0,5.82,9.52
2013-09-10 10:00,0.0,5.82,9.02
2013-09-10 11:00,0.0,5.82,8.52
2013-09-10 12:00,0.0,5.82,9.49
2013-09-10 13:00,0.0,5.82,8.05
2013-09-10 14:00,0.0,5.82,9.05
2013-09-10 15:00,0.0,5.82,8.99
2013-09-10 16:00,0.0,5.82,9.55
2013-09-10 17:00,0.0,5.82,9.02
2013-09-10 18:00,0.0,5.82,9.96
2013-09-10 19:00,0.0,5.82,9.02
2013-09-10 20:00,0.0,5.82,8.52
2013-09-10 21:00,-0.0025,5.7700000000000005,9.0475
2013-09-10 22:00,-0.005,5.720000000000001,9.515
2013-09-10 23:00,-0.0075,5.67,8.5125
2013-09-11 00:00,-0.01,5.62,8.04
2013-09-11 01:00,-0.01,5.62,9.95
2013-09-11 02:00,-0.01,5.62,9.01
2013-09-11 03:00,-0.01,5.62,9.01
2013-09-11 04:00,-0.01,5.62,9.04
2013-09-11 05:00,-0.0075,5.67,9.4525
2013-09-11 06:00,-0.0025,5.77,9.0475
2013-09-11 07:00,0.0025,5.87,8.5225
2013-09-11 08:00,0.01,6.0225,8.530000000000001
2013-09-11 09:00,0.015,6.125,9.535
2013-09-11 10:00,0.02,6.23,9.54
2013-09-11 11:00,0.0275,6.390000000000001,9.0175
2013-09-11 12:00,0.04,6.67,9.56
2013-09-11 13:00,0.0575,7.07,8.6075
2013-09-11 14:00,0.0725,7.4175,8.6225
2013-09-11 15:00,0.0875,7.7725,9.1075
2013-09-11 16:00,0.0975,8.0175,8.6175
2013-09-11 17:00,0.1075,8.275,9.6275
2013-09-11 18:00,0.17,10.2525,9.16
2013-09-11 19:00,0.2575,13.344999999999999,9.7475
2013-09-11 20:00,0.3425,16.375,8.8925
2013-09-11 21:00,0.41000000000000003,18.7125,9.46
2013-09-11 22:00,0.4175,19.0125,9.4075
2013-09-11 23:00,0.3925,17.9325,9.4125
2013-09-12 00:00,0.3625,16.6575,9.3525
2013-09-12 01:00,0.3425,15.8475,9.8925
2013-09-12 02:00,0.325,15.1675,8.845
2013-09-12 03:00,0.31,14.6,9.8
2013-09-12 04:00,0.2975,14.1375,8.8475
2013-09-12 05:00,0.28500000000000003,13.682500000000001,9.275
2013-09-12 06:00,0.275,13.33,9.295
2013-09-12 07:00,0.2625,12.9,8.8125
2013-09-12 08:00,0.2525,12.56,9.2725
2013-09-12 09:00,0.255,12.6475,9.745000000000001
2013-09-12 10:00,0.275,13.38,8.825
2013-09-12 11:00,0.3275,15.4575,10.317499999999999
2013-09-12 12:00,0.385,17.7725,8.935
2013-09-12 13:00,0.435,19.87,9.485
2013-09-12 14:00,0.47,21.4075,9.02
2013-09-12 15:00,0.4775,21.7675,9.497499999999999
2013-09-12 16:00,0.48,21.89,10.44
2013-09-12 17:00,0.485,22.1375,9.004999999999999
2013-09-12 18:00,0.4925,22.509999999999998,9.5425
2013-09-12 19:00,0.5,22.8825,9.52
2013-09-12 20:00,0.5075000000000001,23.255,9.057500000000001
2013-09-12 21:00,0.505,23.13,9.995
2013-09-12 22:00,0.4975,22.7575,9.0475
2013-09-12 23:00,0.485,22.1425,9.504999999999999
2013-09-13 00:00,0.4675,21.295,9.9575
2013-09-13 01:00,0.45,20.4725,8.97
2013-09-13 02:00,0.43,19.552500000000002,9.92
2013-09-13 03:00,0.4125,18.7675,8.4625
2013-09-13 04:00,0.395,18.005000000000003,9.915
2013-09-13 05:00,0.38,17.3675,10.370000000000001
2013-09-13 06:00,0.3675,16.8475,8.8875
2013-09-13 07:00,0.355,16.3375,10.375
2013-09-13 08:00,0.3425,15.844999999999999,9.3625
2013-09-13 09:00,0.3325,15.4525,8.3825
2013-09-13 10:00,0.3225,15.0675,9.3125
2013-09-13 11:00,0.33,15.3675,8.85
2013-09-13 12:00,0.3525,16.285,9.8425
2013-09-13 13:00,0.3675,16.8825,8.9175
2013-09-13 14:00,0.375,17.17,10.395
2013-09-13 15:00,0.3625,16.677500000000002,8.8825
2013-09-13 16:00,0.335,15.5725,8.885
2013-09-13 17:00,0.31,14.6075,9.33
2013-09-13 18:00,0.2925,13.96,9.3125
2013-09-13 19:00,0.2775,13.42,9.8275
2013-09-13 20:00,0.2625,12.9,10.192499999999999
2013-09-13 21:00,0.2525,12.56,8.3025
2013-09-13 22:00,0.2425,12.225000000000001,9.2625
2013-09-13 23:00,0.23249999999999998,11.895,8.782499999999999
2013-09-14 00:00,0.225,11.6525,9.245
2013-09-14 01:00,0.215,11.3325,9.765
2013-09-14 02:00,0.20750000000000002,11.094999999999999,10.137500000000001
2013-09-14 03:00,0.2,10.8625,8.75
2013-09-14 04:00,0.195,10.71,9.215
2013-09-14 05:00,0.1925,10.635,8.2425
2013-09-14 06:00,0.19,10.56,9.71
2013-09-14 07:00,0.2025,10.955,9.2225
2013-09-14 08:00,0.245,12.45,8.765
2013-09-14 09:00,0.295,14.255,9.285
2013-09-14 10:00,0.34750000000000003,16.1675,9.8675
2013-09-14 11:00,0.395,18.0175,8.915
2013-09-14 12:00,0.47500000000000003,22.34,9.025
2013-09-14 13:00,0.545,26.15,10.535
2013-09-14 14:00,0.6025,29.11,10.1225
2013-09-14 15:00,0.6425000000000001,31.15,10.1625
2013-09-14 16:00,0.6125,29.200000000000003,9.1325
2013-09-14 17:00,0.5825,27.315,9.1025
2013-09-14 18:00,0.56,26.04,9.08
2013-09-14 19:00,0.5475000000000001,25.3525,9.0975
2013-09-14 20:00,0.5425,25.0825,10.5325
2013-09-14 21:00,0.5375000000000001,24.8175,9.557500000000001
2013-09-14 22:00,0.535,24.685000000000002,8.585
2013-09-14 23:00,0.53,24.4225,10.55
2013-09-15 00:00,0.5225,24.03,9.5425
2013-09-15 01:00,0.515,23.645,9.035
2013-09-15 02:00,0.505,23.134999999999998,9.055
2013-09-15 03:00,0.495,22.6325,10.015
2013-09-15 04:00,0.485,22.1375,9.475
2013-09-15 05:00,0.475,21.6475,9.024999999999999
2013-09-15 06:00,0.46499999999999997,21.165,9.955
2013-09-15 07:00,0.455,20.689999999999998,9.475
2013-09-15 08:00,0.4425,20.1125,9.932500000000001
2013-09-15 09:00,0.43,19.5425,8.98
2013-09-15 10:00,0.4175,18.9825,8.967500000000001
2013-09-15 11:00,0.405,18.43,9.895
2013-09-15 12:00,0.395,17.997500000000002,9.415
2013-09-15 13:00,0.3875,17.677500000000002,9.407499999999999
2013-09-15 14:00,0.38,17.36,10.4
2013-09-15 15:00,0.3725,17.05,8.8925
2013-09-15 16:00,0.365,16.7425,9.355
2013-09-15 17:00,0.355,16.3375,9.375
2013-09-15 18:00,0.34750000000000003,16.0375,9.3975
2013-09-15 19:00,0.3375,15.645,10.2975
2013-09-15 20:00,0.325,15.1675,8.375
2013-09-15 21:00,0.3125,14.6975,9.3325
2013-09-15 22:00,0.2975,14.1375,9.817499999999999
2013-09-15 23:00,0.2825,13.5975,9.7725
2013-09-16 00:00,0.27,13.16,8.82
2013-09-16 01:00,0.2575,12.73,8.807500000000001
2013-09-16 02:00,0.2475,12.39,8.2975
2013-09-16 03:00,0.2425,12.2225,9.7025
2013-09-16 04:00,0.24,12.14,10.26
2013-09-16 05:00,0.24,12.14,9.26
2013-09-16 06:00,0.24,12.14,8.29
2013-09-16 07:00,0.24,12.14,10.26
2013-09-16 08:00,0.2375,12.057500000000001,8.2875
2013-09-16 09:00,0.235,11.975000000000001,9.225
2013-09-16 10:00,0.2325,11.8925,9.2525
2013-09-16 11:00,0.2275,11.73,9.2175
2013-09-16 12:00,0.2225,11.57,9.7425
2013-09-16 13:00,0.2175,11.41,9.2375
2013-09-16 14:00,0.21,11.1725,9.26
2013-09-16 15:00,0.2,10.865,9.22
2013-09-16 16:00,0.18,10.2875,8.73
2013-09-16 17:00,0.14500000000000002,9.3325,10.075
2013-09-16 18:00,0.0975,8.122499999999999,9.1175
2013-09-16 19:00,0.037500000000000006,6.7299999999999995,8.5875
2013-09-16 20:00,-0.024999999999999998,5.4425,9.025
2013-09-16 21:00,-0.085,4.3575,8.935
2013-09-16 22:00,-0.14250000000000002,3.455,8.8775
2013-09-16 23:00,-0.1925,2.7775,8.8275
2013-09-17 00:00,-0.2375,2.2525,8.2825
2013-09-17 01:00,-0.2775,1.8425,8.7125
2013-09-17 02:00,-0.305,1.5825,9.715
2013-09-17 03:00,-0.325,1.4100000000000001,8.225
2013-09-17 04:00,-0.33,1.37,8.22
2013-09-17 05:00,-0.3,1.6575,8.690000000000001
2013-09-17 06:00,-0.2425,2.32,8.747499999999999
2013-09-17 07:00,-0.16249999999999998,3.3525,8.8875
2013-09-17 08:00,-0.075,4.6,8.915
2013-09-17 09:00,-0.005000000000000001,5.8075,9.515
2013-09-17 10:00,0.04,6.7,9.06
