time,water_mark_wl,discharge,above_sea_wl
2013-05-22 00:00,0.348,2.2399999999999998,27.186
2013-05-22 01:00,0.348,2.2399999999999998,27.204
2013-05-22 02:00,0.346,2.2,27.160000000000004
2013-05-22 03:00,0.344,2.16,27.2
2013-05-22 04:00,0.34199999999999997,2.12,27.156
2013-05-22 05:00,0.34199999999999997,2.12,27.137999999999998
2013-05-22 06:00,0.344,2.16,27.116000000000003
2013-05-22 07:00,0.348,2.242,27.162
2013-05-22 08:00,0.352,2.3240000000000003,27.136000000000003
2013-05-22 09:00,0.356,2.406,27.236
2013-05-22 10:00,0.358,2.448,27.130000000000003
2013-05-22 11:00,0.36,2.49,27.215999999999998
2013-05-22 12:00,0.36,2.49,27.198
2013-05-22 13:00,0.36,2.49,27.089999999999996
2013-05-22 14:00,0.36,2.49,27.131999999999998
2013-05-22 15:00,0.36,2.49,27.215999999999998
2013-05-22 16:00,0.36,2.49,27.215999999999998
2013-05-22 17:00,0.358,2.448,27.195999999999998
2013-05-22 18:00,0.356,2.406,27.127999999999997
2013-05-22 19:00,0.354,2.364,27.186
2013-05-22 20:00,0.354,2.364,27.168
2013-05-22 21:00,0.354,2.364,27.168
2013-05-22 22:00,0.356,2.406,27.104000000000003
2013-05-22 23:00,0.358,2.448,27.154000000000003
2013-05-23 00:00,0.36,2.49,27.215999999999998
2013-05-23 01:00,0.36,2.49,27.174
2013-05-23 02:00,0.36,2.49,27.131999999999998
2013-05-23 03:00,0.358,2.448,27.214
2013-05-23 04:00,0.356,2.406,27.212
2013-05-23 05:00,0.354,2.364,27.168
2013-05-23 06:00,0.354,2.364,27.192
2013-05-23 07:00,0.354,2.364,27.21
2013-05-23 08:00,0.356,2.406,27.122000000000003
2013-05-23 09:00,0.358,2.448,27.154000000000003
2013-05-23 10:00,0.36,2.49,27.131999999999998
2013-05-23 11:00,0.358,2.448,27.124000000000002
2013-05-23 12:00,0.356,2.406,27.212
2013-05-23 13:00,0.354,2.364,27.233999999999998
2013-05-23 14:00,0.35,2.282,27.104000000000003
2013-05-23 15:00,0.348,2.2399999999999998,27.204
2013-05-23 16:00,0.348,2.2399999999999998,27.144
2013-05-23 17:00,0.348,2.2399999999999998,27.18
2013-05-23 18:00,0.348,2.2399999999999998,27.204
2013-05-23 19:00,0.35,2.28,27.104000000000003
2013-05-23 20:00,0.35,2.28,27.145999999999997
2013-05-23 21:00,0.35,2.28,27.157999999999998
2013-05-23 22:00,0.352,2.322,27.208
2013-05-23 23:00,0.354,2.364,27.168
2013-05-24 00:00,0.356,2.406,27.151999999999997
2013-05-24 01:00,0.358,2.448,27.165999999999997
2013-05-24 02:00,0.36,2.49,27.215999999999998
2013-05-24 03:00,0.36,2.49,27.198
2013-05-24 04:00,0.36,2.49,27.15
2013-05-24 05:00,0.36,2.49,27.107999999999997
2013-05-24 06:00,0.36,2.49,27.174
2013-05-24 07:00,0.36,2.49,27.198
2013-05-24 08:00,0.36,2.49,27.198
2013-05-24 09:00,0.36,2.49,27.174
2013-05-24 10:00,0.36,2.49,27.215999999999998
2013-05-24 11:00,0.36,2.49,27.131999999999998
2013-05-24 12:00,0.358,2.448,27.172000000000004
2013-05-24 13:00,0.356,2.406,27.169999999999998
2013-05-24 14:00,0.354,2.364,27.233999999999998
2013-05-24 15:00,0.352,2.322,27.124000000000002
2013-05-24 16:00,0.35,2.28,27.182
2013-05-24 17:00,0.352,2.322,27.189999999999998
2013-05-24 18:00,0.354,2.364,27.101999999999997
2013-05-24 19:00,0.354,2.364,27.125999999999998
2013-05-24 20:00,0.352,2.3240000000000003,27.184000000000005
2013-05-24 21:00,0.35,2.284,27.163999999999998
2013-05-24 22:00,0.346,2.202,27.183999999999997
2013-05-24 23:00,0.34199999999999997,2.12,27.15
2013-05-25 00:00,0.338,2.0420000000000003,27.176
2013-05-25 01:00,0.336,2.004,27.131999999999998
2013-05-25 02:00,0.336,2.004,27.125999999999998
2013-05-25 03:00,0.33799999999999997,2.0439999999999996,27.176
2013-05-25 04:00,0.33999999999999997,2.084,27.154000000000003
2013-05-25 05:00,0.346,2.2039999999999997,27.142000000000003
2013-05-25 06:00,0.352,2.3240000000000003,27.160000000000004
2013-05-25 07:00,0.356,2.406,27.194
2013-05-25 08:00,0.358,2.448,27.172000000000004
2013-05-25 09:00,0.362,2.532,27.194
2013-05-25 10:00,0.364,2.5740000000000003,27.118000000000002
2013-05-25 11:00,0.364,2.5740000000000003,27.201999999999998
2013-05-25 12:00,0.364,2.5740000000000003,27.153999999999996
2013-05-25 13:00,0.364,2.5740000000000003,27.22
2013-05-25 14:00,0.362,2.532,27.151999999999997
2013-05-25 15:00,0.36,2.49,27.198
2013-05-25 16:00,0.358,2.448,27.214
2013-05-25 17:00,0.356,2.406,27.188
2013-05-25 18:00,0.354,2.364,27.125999999999998
2013-05-25 19:00,0.35,2.282,27.104000000000003
2013-05-25 20:00,0.346,2.2,27.201999999999998
2013-05-25 21:00,0.344,2.16,27.157999999999998
2013-05-25 22:00,0.34199999999999997,2.12,27.198
2013-05-25 23:00,0.34,2.08,27.046000000000003
2013-05-26 00:00,0.34,2.08,27.22
2013-05-26 01:00,0.34,2.08,27.136000000000003
2013-05-26 02:00,0.34,2.08,27.195999999999998
2013-05-26 03:00,0.34,2.08,27.148000000000003
2013-05-26 04:00,0.34,2.08,27.136000000000003
2013-05-26 05:00,0.34199999999999997,2.12,27.137999999999998
2013-05-26 06:00,0.344,2.16,27.157999999999998
2013-05-26 07:00,0.346,2.2,27.226
2013-05-26 08:00,0.348,2.2399999999999998,27.095999999999997
2013-05-26 09:00,0.352,2.322,27.208
2013-05-26 10:00,0.354,2.364,27.186
2013-05-26 11:00,0.356,2.406,27.169999999999998
2013-05-26 12:00,0.358,2.448,27.195999999999998
2013-05-26 13:00,0.36,2.49,27.15
2013-05-26 14:00,0.36,2.49,27.107999999999997
2013-05-26 15:00,0.358,2.448,27.171999999999997
2013-05-26 16:00,0.356,2.406,27.104000000000003
2013-05-26 17:00,0.354,2.364,27.192
2013-05-26 18:00,0.352,2.322,27.165999999999997
2013-05-26 19:00,0.35,2.28,27.188
2013-05-26 20:00,0.35,2.28,27.206
2013-05-26 21:00,0.35,2.28,27.163999999999998
2013-05-26 22:00,0.352,2.322,27.183999999999997
2013-05-26 23:00,0.356,2.4059999999999997,27.151999999999997
2013-05-27 00:00,0.364,2.584,27.177999999999997
2013-05-27 01:00,0.372,2.762,27.186
2013-05-27 02:00,0.382,2.9899999999999998,27.195999999999998
2013-05-27 03:00,0.392,3.226,27.206
2013-05-27 04:00,0.40199999999999997,3.474,27.192
2013-05-27 05:00,0.40800000000000003,3.628,27.246
2013-05-27 06:00,0.414,3.782,27.252
2013-05-27 07:00,0.418,3.886,27.274
2013-05-27 08:00,0.42400000000000004,4.054,27.22
2013-05-27 09:00,0.43,4.228,27.22
2013-05-27 10:00,0.44000000000000006,4.5280000000000005,27.23
2013-05-27 11:00,0.454,4.964,27.244
2013-05-27 12:00,0.47400000000000003,5.618,27.354000000000003
2013-05-27 13:00,0.49400000000000005,6.316,27.332
2013-05-27 14:00,0.518,7.206,27.332
2013-05-27 15:00,0.54,8.058,27.354000000000003
2013-05-27 16:00,0.562,8.958,27.333999999999996
2013-05-27 17:00,0.58,9.736,27.369999999999997
2013-05-27 18:00,0.596,10.453999999999999,27.344
2013-05-27 19:00,0.61,11.122,27.448
2013-05-27 20:00,0.634,12.366,27.49
2013-05-27 21:00,0.6759999999999999,14.87,27.465999999999998
2013-05-27 22:00,0.74,19.198,27.595999999999997
2013-05-27 23:00,0.812,24.336000000000002,27.692
2013-05-28 00:00,0.882,29.462,27.57
2013-05-28 01:00,0.9359999999999999,33.548,27.726
2013-05-28 02:00,0.9640000000000001,35.824,27.82
2013-05-28 03:00,0.966,36.0,27.762
2013-05-28 04:00,0.9560000000000001,35.092,27.812
2013-05-28 05:00,0.944,33.994,27.758
2013-05-28 06:00,0.9359999999999999,33.272000000000006,27.792
2013-05-28 07:00,0.932,32.916000000000004,27.77
2013-05-28 08:00,0.9259999999999999,32.394000000000005,27.722
2013-05-28 09:00,0.916,31.55,27.706
2013-05-28 10:00,0.9,30.23,27.672000000000004
2013-05-28 11:00,0.8800000000000001,28.606,27.76
2013-05-28 12:00,0.86,26.982,27.625999999999998
2013-05-28 13:00,0.8459999999999999,25.854000000000003,27.618000000000002
2013-05-28 14:00,0.834,24.924,27.624000000000002
2013-05-28 15:00,0.8219999999999998,24.04,27.618000000000002
2013-05-28 16:00,0.8099999999999999,23.186,27.689999999999998
2013-05-28 17:00,0.7939999999999999,22.066,27.625999999999998
2013-05-28 18:00,0.774,20.668,27.606
2013-05-28 19:00,0.754,19.32,27.55
2013-05-28 20:00,0.738,18.28,27.51
2013-05-28 21:00,0.726,17.514,27.582
2013-05-28 22:00,0.716,16.894,27.482
2013-05-28 23:00,0.706,16.286,27.52
2013-05-29 00:00,0.698,15.813999999999998,27.512
2013-05-29 01:00,0.6900000000000001,15.351999999999999,27.57
2013-05-29 02:00,0.6799999999999999,14.780000000000001,27.451999999999998
2013-05-29 03:00,0.672,14.328,27.51
2013-05-29 04:00,0.664,13.886000000000001,27.46
2013-05-29 05:00,0.656,13.452000000000002,27.512
2013-05-29 06:00,0.65,13.13,27.464
2013-05-29 07:00,0.646,12.918000000000001,27.46
2013-05-29 08:00,0.64,12.604,27.43
2013-05-29 09:00,0.634,12.296,27.4
2013-05-29 10:00,0.628,11.995999999999999,27.424
2013-05-29 11:00,0.622,11.696,27.502
2013-05-29 12:00,0.6060000000000001,10.942,27.419999999999998
2013-05-29 13:00,0.604,10.842,27.442
2013-05-29 14:00,0.628,12.2,27.442
2013-05-29 15:00,0.64,12.822,27.412
2013-05-29 16:00,0.64,12.822,27.448
2013-05-29 17:00,0.642,12.907999999999998,27.522000000000002
2013-05-29 18:00,0.624,12.11,27.438
2013-05-29 19:00,0.5780000000000001,9.802,27.392000000000003
2013-05-29 20:00,0.546,8.328,27.360000000000003
2013-05-29 21:00,0.528,7.55,27.365999999999996
2013-05-29 22:00,0.518,7.140000000000001,27.35
2013-05-29 23:00,0.516,7.062,27.306
2013-05-30 00:00,0.518,7.136,27.272000000000002
2013-05-30 01:00,0.52,7.209999999999999,27.333999999999996
2013-05-30 02:00,0.52,7.209999999999999,27.375999999999998
2013-05-30 03:00,0.52,7.209999999999999,27.315999999999995
2013-05-30 04:00,0.518,7.136,27.272000000000002
2013-05-30 05:00,0.516,7.062,27.348000000000003
2013-05-30 06:00,0.514,6.9879999999999995,27.369999999999997
2013-05-30 07:00,0.512,6.914,27.326
2013-05-30 08:00,0.51,6.840000000000001,27.282
2013-05-30 09:00,0.508,6.766,27.339999999999996
2013-05-30 10:00,0.506,6.692,27.278000000000002
2013-05-30 11:00,0.502,6.548,27.381999999999998
2013-05-30 12:00,0.49800000000000005,6.403999999999999,27.306
2013-05-30 13:00,0.492,6.1899999999999995,27.330000000000002
2013-05-30 14:00,0.48200000000000004,5.858,27.296
2013-05-30 15:00,0.472,5.526,27.268
2013-05-30 16:00,0.47000000000000003,5.4559999999999995,27.236
2013-05-30 17:00,0.47000000000000003,5.4559999999999995,27.35
2013-05-30 18:00,0.466,5.326,27.232
2013-05-30 19:00,0.462,5.208,27.3
2013-05-30 20:00,0.45199999999999996,4.93,27.29
2013-05-30 21:00,0.434,4.41,27.206
2013-05-30 22:00,0.426,4.148,27.258
2013-05-30 23:00,0.442,4.723999999999999,27.256
2013-05-31 00:00,0.458,5.247999999999999,27.272000000000002
2013-05-31 01:00,0.47000000000000003,5.587999999999999,27.326
2013-05-31 02:00,0.47800000000000004,5.798,27.316000000000003
2013-05-31 03:00,0.46799999999999997,5.5200000000000005,27.24
2013-05-31 04:00,0.43600000000000005,4.506,27.25
2013-05-31 05:00,0.40800000000000003,3.678,27.162
2013-05-31 06:00,0.39,3.194,27.204
2013-05-31 07:00,0.378,2.89,27.144
2013-05-31 08:00,0.37,2.704,27.208
2013-05-31 09:00,0.366,2.6160000000000005,27.204
2013-05-31 10:00,0.362,2.532,27.145999999999997
2013-05-31 11:00,0.358,2.448,27.238
2013-05-31 12:00,0.356,2.406,27.151999999999997
2013-05-31 13:00,0.36,2.494,27.15
2013-05-31 14:00,0.368,2.68,27.224
2013-05-31 15:00,0.38,2.9579999999999997,27.218
2013-05-31 16:00,0.394,3.29,27.148000000000003
2013-05-31 17:00,0.40599999999999997,3.5799999999999996,27.262
2013-05-31 18:00,0.414,3.782,27.222
2013-05-31 19:00,0.418,3.886,27.208
2013-05-31 20:00,0.42000000000000004,3.94,27.258
2013-05-31 21:00,0.42000000000000004,3.94,27.216
2013-05-31 22:00,0.42000000000000004,3.94,27.234
2013-05-31 23:00,0.422,3.996,27.218
2013-06-01 00:00,0.44,4.51,27.2
2013-06-01 01:00,0.44,4.51,27.32
2013-06-01 02:00,0.44333333333333336,4.609999999999999,27.25333333333333
2013-06-01 03:00,0.445,4.66,27.325
2013-06-01 04:00,0.446,4.6899999999999995,27.194
2013-06-01 05:00,0.44800000000000006,4.75,27.303999999999995
2013-06-01 06:00,0.45,4.81,27.24
2013-06-01 07:00,0.45,4.81,27.24
2013-06-01 08:00,0.45200000000000007,4.872,27.248
2013-06-01 09:00,0.45200000000000007,4.872,27.266
2013-06-01 10:00,0.45,4.811999999999999,27.264
2013-06-01 11:00,0.44800000000000006,4.752,27.327999999999996
2013-06-01 12:00,0.446,4.692,27.302
2013-06-01 13:00,0.442,4.569999999999999,27.189999999999998
2013-06-01 14:00,0.44000000000000006,4.51,27.236
2013-06-01 15:00,0.44000000000000006,4.51,27.296
2013-06-01 16:00,0.438,4.452,27.276
2013-06-01 17:00,0.43600000000000005,4.394,27.165999999999997
2013-06-01 18:00,0.434,4.336,27.314
2013-06-01 19:00,0.43200000000000005,4.2780000000000005,27.246
2013-06-01 20:00,0.43,4.22,27.154000000000003
2013-06-01 21:00,0.43,4.22,27.309999999999995
2013-06-01 22:00,0.43,4.22,27.154000000000003
2013-06-01 23:00,0.43,4.22,27.309999999999995
2013-06-02 00:00,0.43,4.22,27.286
2013-06-02 01:00,0.43,4.22,27.244
2013-06-02 02:00,0.43200000000000005,4.2780000000000005,27.227999999999998
2013-06-02 03:00,0.434,4.336,27.248
2013-06-02 04:00,0.43600000000000005,4.394,27.268
2013-06-02 05:00,0.438,4.452,27.252
2013-06-02 06:00,0.44000000000000006,4.51,27.254
2013-06-02 07:00,0.44000000000000006,4.51,27.206
2013-06-02 08:00,0.44000000000000006,4.51,27.278
2013-06-02 09:00,0.438,4.452,27.276
2013-06-02 10:00,0.43600000000000005,4.394,27.25
2013-06-02 11:00,0.43200000000000005,4.279999999999999,27.162
2013-06-02 12:00,0.42800000000000005,4.1659999999999995,27.284000000000002
2013-06-02 13:00,0.42400000000000004,4.052,27.195999999999998
2013-06-02 14:00,0.422,3.996,27.236
2013-06-02 15:00,0.418,3.886,27.298000000000002
2013-06-02 16:00,0.41600000000000004,3.832,27.254
2013-06-02 17:00,0.414,3.778,27.162
2013-06-02 18:00,0.41200000000000003,3.724,27.226
2013-06-02 19:00,0.41,3.6700000000000004,27.206
2013-06-02 20:00,0.41,3.6700000000000004,27.194
2013-06-02 21:00,0.41,3.6700000000000004,27.224
2013-06-02 22:00,0.41,3.6700000000000004,27.266
2013-06-02 23:00,0.41200000000000003,3.724,27.183999999999997
2013-06-03 00:00,0.414,3.778,27.294
2013-06-03 01:00,0.41600000000000004,3.832,27.188
2013-06-03 02:00,0.42000000000000004,3.942,27.234
2013-06-03 03:00,0.42400000000000004,4.052,27.238
2013-06-03 04:00,0.426,4.108,27.216
2013-06-03 05:00,0.42800000000000005,4.164,27.284
2013-06-03 06:00,0.43,4.22,27.309999999999995
2013-06-03 07:00,0.42800000000000005,4.164,27.266
2013-06-03 08:00,0.426,4.108,27.18
2013-06-03 09:00,0.42400000000000004,4.052,27.232
2013-06-03 10:00,0.42000000000000004,3.942,27.192
2013-06-03 11:00,0.41600000000000004,3.832,27.188
2013-06-03 12:00,0.414,3.778,27.27
2013-06-03 13:00,0.41200000000000003,3.724,27.268
2013-06-03 14:00,0.40800000000000003,3.62,27.137999999999998
2013-06-03 15:00,0.40599999999999997,3.5700000000000003,27.262
2013-06-03 16:00,0.404,3.5200000000000005,27.236
2013-06-03 17:00,0.4,3.4200000000000004,27.28
2013-06-03 18:00,0.396,3.3200000000000003,27.204
2013-06-03 19:00,0.394,3.2700000000000005,27.165999999999997
2013-06-03 20:00,0.392,3.22,27.23
2013-06-03 21:00,0.39,3.17,27.18
2013-06-03 22:00,0.39,3.17,27.186
2013-06-03 23:00,0.39,3.17,27.162
2013-06-04 00:00,0.39,3.17,27.27
2013-06-04 01:00,0.39,3.17,27.203999999999997
2013-06-04 02:00,0.39,3.17,27.203999999999997
2013-06-04 03:00,0.392,3.22,27.121999999999996
2013-06-04 04:00,0.394,3.2700000000000005,27.226
2013-06-04 05:00,0.396,3.3200000000000003,27.21
2013-06-04 06:00,0.398,3.37,27.278000000000002
2013-06-04 07:00,0.4,3.4200000000000004,27.214
2013-06-04 08:00,0.4,3.4200000000000004,27.196000000000005
2013-06-04 09:00,0.4,3.4200000000000004,27.189999999999998
2013-06-04 10:00,0.4,3.4200000000000004,27.189999999999998
2013-06-04 11:00,0.398,3.37,27.278000000000002
2013-06-04 12:00,0.396,3.3200000000000003,27.252
2013-06-04 13:00,0.394,3.2700000000000005,27.189999999999998
2013-06-04 14:00,0.392,3.22,27.163999999999998
2013-06-04 15:00,0.39,3.17,27.186
2013-06-04 16:00,0.388,3.122,27.171999999999997
2013-06-04 17:00,0.386,3.0740000000000003,27.224
2013-06-04 18:00,0.384,3.0260000000000002,27.156
2013-06-04 19:00,0.38,2.932,27.236
2013-06-04 20:00,0.378,2.8840000000000003,27.234
2013-06-04 21:00,0.376,2.838,27.232
2013-06-04 22:00,0.374,2.7920000000000003,27.169999999999998
2013-06-04 23:00,0.374,2.7920000000000003,27.206
2013-06-05 00:00,0.376,2.838,27.189999999999998
2013-06-05 01:00,0.376,2.838,27.189999999999998
2013-06-05 02:00,0.38,2.932,27.169999999999998
2013-06-05 03:00,0.384,3.0260000000000002,27.072000000000003
2013-06-05 04:00,0.386,3.0740000000000003,27.224
2013-06-05 05:00,0.39,3.1719999999999997,27.27
2013-06-05 06:00,0.394,3.2700000000000005,27.183999999999997
2013-06-05 07:00,0.396,3.3200000000000003,27.227999999999998
2013-06-05 08:00,0.398,3.37,27.254
2013-06-05 09:00,0.398,3.37,27.236
2013-06-05 10:00,0.396,3.3200000000000003,27.276
2013-06-05 11:00,0.394,3.2700000000000005,27.165999999999997
2013-06-05 12:00,0.392,3.22,27.206
2013-06-05 13:00,0.388,3.122,27.177999999999997
2013-06-05 14:00,0.386,3.0740000000000003,27.176
2013-06-05 15:00,0.384,3.0260000000000002,27.131999999999998
2013-06-05 16:00,0.382,2.978,27.22
2013-06-05 17:00,0.378,2.8840000000000003,27.192
2013-06-05 18:00,0.378,2.8840000000000003,27.15
2013-06-05 19:00,0.396,3.386,27.186
2013-06-05 20:00,0.418,4.024,27.274
2013-06-05 21:00,0.434,4.462000000000001,27.29
2013-06-05 22:00,0.446,4.766,27.326
2013-06-05 23:00,0.45199999999999996,4.914,27.139999999999997
2013-06-06 00:00,0.438,4.51,27.294
2013-06-06 01:00,0.42000000000000004,3.97,27.3
2013-06-06 02:00,0.40800000000000003,3.63,27.156
2013-06-06 03:00,0.402,3.47,27.24
2013-06-06 04:00,0.4,3.4200000000000004,27.214
2013-06-06 05:00,0.4,3.4200000000000004,27.124000000000002
2013-06-06 06:00,0.4,3.4200000000000004,27.238
2013-06-06 07:00,0.4,3.4200000000000004,27.196000000000005
2013-06-06 08:00,0.4,3.4200000000000004,27.256
2013-06-06 09:00,0.4,3.4200000000000004,27.238
2013-06-06 10:00,0.4,3.4200000000000004,27.189999999999998
2013-06-06 11:00,0.398,3.37,27.188
2013-06-06 12:00,0.396,3.3200000000000003,27.192
2013-06-06 13:00,0.394,3.2700000000000005,27.226
2013-06-06 14:00,0.392,3.22,27.206
2013-06-06 15:00,0.39,3.17,27.246
2013-06-06 16:00,0.39,3.17,27.27
2013-06-06 17:00,0.388,3.122,27.244
2013-06-06 18:00,0.386,3.0740000000000003,27.139999999999997
2013-06-06 19:00,0.384,3.0260000000000002,27.156
2013-06-06 20:00,0.382,2.978,27.106
2013-06-06 21:00,0.38,2.93,27.236
2013-06-06 22:00,0.38,2.93,27.194
2013-06-06 23:00,0.38,2.93,27.218
2013-06-07 00:00,0.382,2.978,27.262
2013-06-07 01:00,0.384,3.0260000000000002,27.24
2013-06-07 02:00,0.386,3.0740000000000003,27.2
2013-06-07 03:00,0.39,3.1719999999999997,27.156
2013-06-07 04:00,0.394,3.2700000000000005,27.124000000000002
2013-06-07 05:00,0.396,3.3200000000000003,27.276
2013-06-07 06:00,0.398,3.37,27.212
2013-06-07 07:00,0.4,3.4200000000000004,27.256
2013-06-07 08:00,0.4,3.4200000000000004,27.196000000000005
2013-06-07 09:00,0.398,3.37,27.169999999999998
2013-06-07 10:00,0.396,3.3200000000000003,27.21
2013-06-07 11:00,0.394,3.2700000000000005,27.226
2013-06-07 12:00,0.392,3.22,27.206
2013-06-07 13:00,0.388,3.122,27.201999999999998
2013-06-07 14:00,0.386,3.0740000000000003,27.133999999999997
2013-06-07 15:00,0.384,3.0260000000000002,27.174
2013-06-07 16:00,0.382,2.978,27.262
2013-06-07 17:00,0.378,2.8840000000000003,27.216
2013-06-07 18:00,0.376,2.838,27.166000000000004
2013-06-07 19:00,0.376,2.838,27.214
2013-06-07 20:00,0.376,2.838,27.189999999999998
2013-06-07 21:00,0.376,2.838,27.172000000000004
2013-06-07 22:00,0.378,2.8840000000000003,27.192
2013-06-07 23:00,0.38,2.93,27.26
2013-06-08 00:00,0.382,2.978,27.154000000000003
2013-06-08 01:00,0.386,3.076,27.169999999999998
2013-06-08 02:00,0.39,3.1740000000000004,27.228
2013-06-08 03:00,0.396,3.322,27.234
2013-06-08 04:00,0.40199999999999997,3.47,27.258
2013-06-08 05:00,0.40800000000000003,3.624,27.156
2013-06-08 06:00,0.41200000000000003,3.728,27.244
2013-06-08 07:00,0.41600000000000004,3.832,27.23
2013-06-08 08:00,0.418,3.886,27.256
2013-06-08 09:00,0.42000000000000004,3.94,27.258
2013-06-08 10:00,0.42000000000000004,3.94,27.234
2013-06-08 11:00,0.42000000000000004,3.94,27.168
2013-06-08 12:00,0.418,3.886,27.25
2013-06-08 13:00,0.414,3.782,27.144
2013-06-08 14:00,0.41,3.678,27.248
2013-06-08 15:00,0.406,3.5740000000000003,27.244
2013-06-08 16:00,0.402,3.47,27.282
2013-06-08 17:00,0.4,3.4200000000000004,27.214
2013-06-08 18:00,0.4,3.4200000000000004,27.148000000000003
2013-06-08 19:00,0.4,3.4200000000000004,27.256
2013-06-08 20:00,0.4,3.4200000000000004,27.166000000000004
2013-06-08 21:00,0.4,3.4200000000000004,27.28
2013-06-08 22:00,0.4,3.4200000000000004,27.214
2013-06-08 23:00,0.4,3.4200000000000004,27.189999999999998
2013-06-09 00:00,0.402,3.47,27.192
2013-06-09 01:00,0.404,3.5200000000000005,27.242
2013-06-09 02:00,0.40599999999999997,3.5700000000000003,27.160000000000004
2013-06-09 03:00,0.40800000000000003,3.62,27.264
2013-06-09 04:00,0.41,3.6700000000000004,27.266
2013-06-09 05:00,0.41,3.6700000000000004,27.139999999999997
2013-06-09 06:00,0.41200000000000003,3.724,27.226
2013-06-09 07:00,0.414,3.778,27.294
2013-06-09 08:00,0.414,3.778,27.246
2013-06-09 09:00,0.414,3.778,27.204
2013-06-09 10:00,0.414,3.778,27.168
2013-06-09 11:00,0.414,3.778,27.246
2013-06-09 12:00,0.41600000000000004,3.8339999999999996,27.272000000000002
2013-06-09 13:00,0.42000000000000004,3.944,27.258
2013-06-09 14:00,0.422,3.9979999999999998,27.194
2013-06-09 15:00,0.422,3.9979999999999998,27.176
2013-06-09 16:00,0.418,3.8939999999999997,27.274
2013-06-09 17:00,0.41,3.684,27.2
2013-06-09 18:00,0.40199999999999997,3.474,27.258
2013-06-09 19:00,0.394,3.272,27.166000000000004
2013-06-09 20:00,0.388,3.124,27.201999999999998
2013-06-09 21:00,0.384,3.0260000000000002,27.24
2013-06-09 22:00,0.382,2.978,27.214
2013-06-09 23:00,0.38,2.93,27.218
2013-06-10 00:00,0.382,2.978,27.172000000000004
2013-06-10 01:00,0.384,3.0260000000000002,27.156
2013-06-10 02:00,0.386,3.0740000000000003,27.224
2013-06-10 03:00,0.39,3.1719999999999997,27.204
2013-06-10 04:00,0.394,3.2700000000000005,27.232
2013-06-10 05:00,0.396,3.3200000000000003,27.21
2013-06-10 06:00,0.4,3.4200000000000004,27.256
2013-06-10 07:00,0.404,3.5200000000000005,27.236
2013-06-10 08:00,0.40599999999999997,3.5700000000000003,27.160000000000004
2013-06-10 09:00,0.40599999999999997,3.5700000000000003,27.214
2013-06-10 10:00,0.40599999999999997,3.5700000000000003,27.244
2013-06-10 11:00,0.40199999999999997,3.47,27.215999999999998
2013-06-10 12:00,0.398,3.37,27.212
2013-06-10 13:00,0.392,3.222,27.115999999999996
2013-06-10 14:00,0.388,3.124,27.184000000000005
2013-06-10 15:00,0.384,3.0260000000000002,27.24
2013-06-10 16:00,0.382,2.978,27.22
2013-06-10 17:00,0.38,2.93,27.194
2013-06-10 18:00,0.38,2.93,27.194
2013-06-10 19:00,0.38,2.93,27.236
2013-06-10 20:00,0.38,2.93,27.128000000000004
2013-06-10 21:00,0.382,2.978,27.196000000000005
2013-06-10 22:00,0.386,3.076,27.242
2013-06-10 23:00,0.392,3.224,27.23
2013-06-11 00:00,0.396,3.322,27.192
2013-06-11 01:00,0.4,3.4200000000000004,27.214
2013-06-11 02:00,0.4,3.4200000000000004,27.256
2013-06-11 03:00,0.396,3.322,27.252
2013-06-11 04:00,0.388,3.128,27.1
2013-06-11 05:00,0.382,2.984,27.130000000000003
2013-06-11 06:00,0.376,2.8400000000000003,27.208
2013-06-11 07:00,0.372,2.746,27.252
2013-06-11 08:00,0.37,2.7,27.201999999999998
2013-06-11 09:00,0.37,2.7,27.226
2013-06-11 10:00,0.37,2.7,27.04
2013-06-11 11:00,0.372,2.746,27.21
2013-06-11 12:00,0.376,2.8400000000000003,27.165999999999997
2013-06-11 13:00,0.382,2.984,27.238
2013-06-11 14:00,0.388,3.128,27.244
2013-06-11 15:00,0.396,3.322,27.186
2013-06-11 16:00,0.40199999999999997,3.47,27.216
2013-06-11 17:00,0.40599999999999997,3.5700000000000003,27.201999999999998
2013-06-11 18:00,0.40800000000000003,3.62,27.216
2013-06-11 19:00,0.41,3.6700000000000004,27.242
2013-06-11 20:00,0.41,3.6700000000000004,27.206
2013-06-11 21:00,0.41200000000000003,3.724,27.292
2013-06-11 22:00,0.41600000000000004,3.8339999999999996,27.145999999999997
2013-06-11 23:00,0.42000000000000004,3.944,27.192
2013-06-12 00:00,0.426,4.112,27.264
2013-06-12 01:00,0.43200000000000005,4.279999999999999,27.288
2013-06-12 02:00,0.43600000000000005,4.394,27.226
2013-06-12 03:00,0.438,4.452,27.318
2013-06-12 04:00,0.44000000000000006,4.51,27.23
2013-06-12 05:00,0.44000000000000006,4.51,27.254
2013-06-12 06:00,0.44000000000000006,4.51,27.212
2013-06-12 07:00,0.44000000000000006,4.51,27.296
2013-06-12 08:00,0.442,4.569999999999999,27.322000000000003
2013-06-12 09:00,0.44400000000000006,4.63,27.3
2013-06-12 10:00,0.44800000000000006,4.752,27.22
2013-06-12 11:00,0.454,4.938,27.244
2013-06-12 12:00,0.45999999999999996,5.1240000000000006,27.316000000000003
2013-06-12 13:00,0.46399999999999997,5.25,27.236
2013-06-12 14:00,0.466,5.312,27.28
