time,water_mark_wl,discharge,above_sea_wl
2014-06-30 00:00,0.17,5.3,20.93
2014-06-30 01:00,0.17,5.3,20.93
2014-06-30 02:00,0.17,5.3,20.93
2014-06-30 03:00,0.17,5.3,20.93
2014-06-30 04:00,0.17,5.3,20.93
2014-06-30 05:00,0.17,5.3,20.93
2014-06-30 06:00,0.17,5.3,20.93
2014-06-30 07:00,0.17,5.3,20.93
2014-06-30 08:00,0.17,5.3,20.93
2014-06-30 09:00,0.17,5.3,20.93
2014-06-30 10:00,0.17,5.3,20.93
2014-06-30 11:00,0.17,5.3,20.93
2014-06-30 12:00,0.17,5.3,20.93
2014-06-30 13:00,0.17,5.3,20.93
2014-06-30 14:00,0.17,5.3,20.93
2014-06-30 15:00,0.17,5.3,20.93
2014-06-30 16:00,0.17,5.3,20.93
2014-06-30 17:00,0.17,5.3,20.93
2014-06-30 18:00,0.17,5.3,20.93
2014-06-30 19:00,0.17,5.3,20.93
2014-06-30 20:00,0.17,5.3,20.93
2014-06-30 21:00,0.17,5.3,20.93
2014-06-30 22:00,0.17,5.3,20.93
2014-06-30 23:00,0.17,5.3,20.93
2014-07-01 00:00,0.17,5.3,20.93
2014-07-01 01:00,0.17,5.3,20.93
2014-07-01 02:00,0.17,5.3,20.93
2014-07-01 03:00,0.17,5.3,20.93
2014-07-01 04:00,0.17,5.3,20.93
2014-07-01 05:00,0.17,5.3,20.93
2014-07-01 06:00,0.17,5.3,20.93
2014-07-01 07:00,0.17,5.3,20.93
2014-07-01 08:00,0.17,5.3,20.93
2014-07-01 09:00,0.17,5.3,20.93
2014-07-01 10:00,0.17,5.3,20.93
2014-07-01 11:00,0.17,5.3,20.93
2014-07-01 12:00,0.17,5.3,20.93
2014-07-01 13:00,0.17,5.3,20.93
2014-07-01 14:00,0.17,5.3,20.93
2014-07-01 15:00,0.17,5.3,20.93
2014-07-01 16:00,0.17,5.3,20.93
2014-07-01 17:00,0.17,5.3,20.93
2014-07-01 18:00,0.17,5.3,20.93
2014-07-01 19:00,0.17,5.3,20.93
2014-07-01 20:00,0.17,5.3,20.93
2014-07-01 21:00,0.17,5.3,20.93
2014-07-01 22:00,0.17,5.3,20.93
2014-07-01 23:00,0.17,5.3,20.93
2014-07-02 00:00,0.17,5.3,20.93
2014-07-02 01:00,0.17,5.3,20.93
2014-07-02 02:00,0.17,5.3,20.93
2014-07-02 03:00,0.17,5.3,20.93
2014-07-02 04:00,0.17,5.3,20.93
2014-07-02 05:00,0.17,5.3,20.93
2014-07-02 06:00,0.17,5.3,20.93
2014-07-02 07:00,0.17,5.3,20.93
2014-07-02 08:00,0.17,5.3,20.93
2014-07-02 09:00,0.17,5.3,20.93
2014-07-02 10:00,0.17,5.3,20.93
2014-07-02 11:00,0.17,5.3,20.93
2014-07-02 12:00,0.17,5.3,20.93
2014-07-02 13:00,0.17,5.3,20.93
2014-07-02 14:00,0.17,5.3,20.93
2014-07-02 15:00,0.17,5.3,20.93
2014-07-02 16:00,0.17,5.3,20.93
2014-07-02 17:00,0.17,5.3,20.93
2014-07-02 18:00,0.17,5.3,20.93
2014-07-02 19:00,0.17,5.3,20.93
2014-07-02 20:00,0.17,5.3,20.93
2014-07-02 21:00,0.18333333333333335,6.103333333333333,20.94333333333333
2014-07-02 22:00,0.19666666666666666,6.906666666666666,20.956666666666667
2014-07-02 23:00,0.20666666666666667,7.489999999999999,20.966666666666665
2014-07-03 00:00,0.19666666666666666,6.87,20.956666666666667
2014-07-03 01:00,0.18666666666666668,6.25,20.94666666666667
2014-07-03 02:00,0.18000000000000002,5.849999999999999,20.94
2014-07-03 03:00,0.19999999999999998,7.2,20.96
2014-07-03 04:00,0.25,11.476666666666667,21.01
2014-07-03 05:00,0.31666666666666665,17.91,21.076666666666668
2014-07-03 06:00,0.37333333333333335,24.486666666666665,21.133333333333336
2014-07-03 07:00,0.4033333333333333,28.669999999999998,21.163333333333334
2014-07-03 08:00,0.42333333333333334,31.816666666666666,21.183333333333334
2014-07-03 09:00,0.43333333333333335,33.470000000000006,21.19333333333333
2014-07-03 10:00,0.44,34.59,21.2
2014-07-03 11:00,0.4366666666666667,34.02,21.19666666666667
2014-07-03 12:00,0.43,32.900000000000006,21.19
2014-07-03 13:00,0.42,31.24666666666667,21.180000000000003
2014-07-03 14:00,0.41333333333333333,30.16333333333333,21.173333333333336
2014-07-03 15:00,0.4066666666666667,29.116666666666664,21.166666666666668
2014-07-03 16:00,0.39666666666666667,27.623333333333335,21.156666666666666
2014-07-03 17:00,0.3833333333333333,25.666666666666668,21.143333333333334
2014-07-03 18:00,0.36999999999999994,23.77333333333333,21.13
2014-07-03 19:00,0.36000000000000004,22.430000000000003,21.12
2014-07-03 20:00,0.35000000000000003,21.136666666666667,21.11
2014-07-03 21:00,0.34,19.893333333333334,21.099999999999998
2014-07-03 22:00,0.33,18.69666666666667,21.09
2014-07-03 23:00,0.32,17.543333333333333,21.08
2014-07-04 00:00,0.31,16.436666666666667,21.069999999999997
2014-07-04 01:00,0.3033333333333333,15.713333333333333,21.063333333333333
2014-07-04 02:00,0.29666666666666663,15.020000000000001,21.05666666666667
2014-07-04 03:00,0.29,14.356666666666667,21.05
2014-07-04 04:00,0.2833333333333334,13.693333333333333,21.043333333333333
2014-07-04 05:00,0.27666666666666667,13.06,21.036666666666665
2014-07-04 06:00,0.2733333333333334,12.75,21.033333333333335
2014-07-04 07:00,0.26666666666666666,12.143333333333333,21.026666666666667
2014-07-04 08:00,0.26,11.563333333333333,21.02
2014-07-04 09:00,0.25333333333333335,10.983333333333334,21.013333333333335
2014-07-04 10:00,0.25,10.699999999999998,21.01
2014-07-04 11:00,0.24666666666666667,10.433333333333332,21.006666666666668
2014-07-04 12:00,0.24333333333333332,10.166666666666666,21.003333333333334
2014-07-04 13:00,0.24,9.9,21.0
2014-07-04 14:00,0.24,9.9,21.0
2014-07-04 15:00,0.24,9.9,21.0
2014-07-04 16:00,0.23666666666666666,9.643333333333333,20.996666666666666
2014-07-04 17:00,0.2333333333333333,9.386666666666668,20.993333333333332
2014-07-04 18:00,0.22666666666666668,8.886666666666668,20.986666666666665
2014-07-04 19:00,0.22,8.413333333333334,20.98
2014-07-04 20:00,0.21333333333333335,7.94,20.973333333333333
2014-07-04 21:00,0.20666666666666667,7.489999999999999,20.966666666666665
2014-07-04 22:00,0.20333333333333334,7.27,20.963333333333335
2014-07-04 23:00,0.20000000000000004,7.05,20.96
2014-07-05 00:00,0.20000000000000004,7.05,20.96
2014-07-05 01:00,0.20000000000000004,7.05,20.96
2014-07-05 02:00,0.20000000000000004,7.05,20.96
2014-07-05 03:00,0.20000000000000004,7.05,20.96
2014-07-05 04:00,0.20000000000000004,7.05,20.96
2014-07-05 05:00,0.20000000000000004,7.05,20.96
2014-07-05 06:00,0.20000000000000004,7.05,20.96
2014-07-05 07:00,0.20000000000000004,7.05,20.96
2014-07-05 08:00,0.20000000000000004,7.05,20.96
2014-07-05 09:00,0.20000000000000004,7.05,20.96
2014-07-05 10:00,0.20000000000000004,7.05,20.96
2014-07-05 11:00,0.20000000000000004,7.05,20.96
2014-07-05 12:00,0.20000000000000004,7.05,20.96
2014-07-05 13:00,0.20000000000000004,7.05,20.96
2014-07-05 14:00,0.20000000000000004,7.05,20.96
2014-07-05 15:00,0.20000000000000004,7.05,20.96
2014-07-05 16:00,0.19666666666666668,6.846666666666667,20.956666666666667
2014-07-05 17:00,0.19333333333333336,6.6433333333333335,20.953333333333333
2014-07-05 18:00,0.19000000000000003,6.44,20.95
2014-07-05 19:00,0.19000000000000003,6.44,20.95
2014-07-05 20:00,0.19000000000000003,6.44,20.95
2014-07-05 21:00,0.19000000000000003,6.44,20.95
2014-07-05 22:00,0.19000000000000003,6.44,20.95
2014-07-05 23:00,0.19000000000000003,6.44,20.95
2014-07-06 00:00,0.19000000000000003,6.44,20.95
2014-07-06 01:00,0.19000000000000003,6.44,20.95
2014-07-06 02:00,0.19000000000000003,6.44,20.95
2014-07-06 03:00,0.19000000000000003,6.44,20.95
2014-07-06 04:00,0.19000000000000003,6.44,20.95
2014-07-06 05:00,0.19000000000000003,6.44,20.95
2014-07-06 06:00,0.19000000000000003,6.44,20.95
2014-07-06 07:00,0.19000000000000003,6.44,20.95
2014-07-06 08:00,0.19000000000000003,6.44,20.95
2014-07-06 09:00,0.19333333333333336,6.6433333333333335,20.953333333333333
2014-07-06 10:00,0.20333333333333334,7.296666666666667,20.963333333333335
2014-07-06 11:00,0.22333333333333336,8.716666666666667,20.983333333333334
2014-07-06 12:00,0.25666666666666665,11.486666666666666,21.016666666666666
2014-07-06 13:00,0.2966666666666667,15.313333333333333,21.05666666666667
2014-07-06 14:00,0.33,18.786666666666665,21.09
2014-07-06 15:00,0.35333333333333333,21.58666666666667,21.113333333333333
2014-07-06 16:00,0.3666666666666667,23.343333333333334,21.126666666666665
2014-07-06 17:00,0.3833333333333333,25.666666666666668,21.143333333333334
2014-07-06 18:00,0.39333333333333337,27.11,21.153333333333332
2014-07-06 19:00,0.4000000000000001,28.09,21.16
2014-07-06 20:00,0.4000000000000001,28.09,21.16
2014-07-06 21:00,0.39666666666666667,27.59,21.156666666666666
2014-07-06 22:00,0.38999999999999996,26.61,21.150000000000002
2014-07-06 23:00,0.38000000000000006,25.166666666666668,21.14
2014-07-07 00:00,0.36999999999999994,23.77333333333333,21.13
2014-07-07 01:00,0.36000000000000004,22.430000000000003,21.12
2014-07-07 02:00,0.35000000000000003,21.136666666666667,21.11
2014-07-07 03:00,0.33666666666666667,19.51,21.096666666666668
2014-07-07 04:00,0.32666666666666666,18.313333333333333,21.086666666666666
2014-07-07 05:00,0.31666666666666665,17.16,21.076666666666664
2014-07-07 06:00,0.3133333333333333,16.790000000000003,21.073333333333334
2014-07-07 07:00,0.30666666666666664,16.066666666666666,21.066666666666666
2014-07-07 08:00,0.3033333333333333,15.713333333333333,21.063333333333333
2014-07-07 09:00,0.29666666666666663,15.020000000000001,21.05666666666667
2014-07-07 10:00,0.2933333333333333,14.68,21.05333333333333
2014-07-07 11:00,0.2866666666666667,14.016666666666666,21.046666666666667
2014-07-07 12:00,0.2833333333333334,13.693333333333333,21.043333333333333
2014-07-07 13:00,0.28,13.37,21.04
2014-07-07 14:00,0.27666666666666667,13.06,21.036666666666665
2014-07-07 15:00,0.2733333333333334,12.75,21.033333333333335
2014-07-07 16:00,0.27,12.44,21.03
2014-07-07 17:00,0.27,12.44,21.03
2014-07-07 18:00,0.26666666666666666,12.143333333333333,21.026666666666667
2014-07-07 19:00,0.26,11.563333333333333,21.02
2014-07-07 20:00,0.25333333333333335,10.983333333333334,21.013333333333335
2014-07-07 21:00,0.25,10.699999999999998,21.01
2014-07-07 22:00,0.25,10.699999999999998,21.01
2014-07-07 23:00,0.25,10.699999999999998,21.01
2014-07-08 00:00,0.25,10.699999999999998,21.01
2014-07-08 01:00,0.24666666666666667,10.433333333333332,21.006666666666668
2014-07-08 02:00,0.24333333333333332,10.166666666666666,21.003333333333334
2014-07-08 03:00,0.24,9.9,21.0
2014-07-08 04:00,0.24,9.9,21.0
2014-07-08 05:00,0.24,9.9,21.0
2014-07-08 06:00,0.23666666666666666,9.643333333333333,20.996666666666666
2014-07-08 07:00,0.2333333333333333,9.386666666666668,20.993333333333332
2014-07-08 08:00,0.23,9.13,20.99
2014-07-08 09:00,0.23,9.13,20.99
2014-07-08 10:00,0.22666666666666668,8.886666666666668,20.986666666666665
2014-07-08 11:00,0.22333333333333336,8.643333333333333,20.983333333333334
2014-07-08 12:00,0.22,8.4,20.98
2014-07-08 13:00,0.22,8.4,20.98
2014-07-08 14:00,0.22,8.4,20.98
2014-07-08 15:00,0.22,8.4,20.98
2014-07-08 16:00,0.22,8.4,20.98
2014-07-08 17:00,0.21666666666666667,8.17,20.976666666666667
2014-07-08 18:00,0.21333333333333335,7.94,20.973333333333333
2014-07-08 19:00,0.21,7.71,20.97
2014-07-08 20:00,0.21,7.71,20.97
2014-07-08 21:00,0.21,7.71,20.97
2014-07-08 22:00,0.21,7.71,20.97
2014-07-08 23:00,0.21,7.71,20.97
2014-07-09 00:00,0.21,7.71,20.97
2014-07-09 01:00,0.21,7.71,20.97
2014-07-09 02:00,0.21,7.71,20.97
2014-07-09 03:00,0.21,7.71,20.97
2014-07-09 04:00,0.21,7.71,20.97
2014-07-09 05:00,0.21,7.71,20.97
2014-07-09 06:00,0.21,7.71,20.97
2014-07-09 07:00,0.21,7.71,20.97
2014-07-09 08:00,0.21,7.71,20.97
2014-07-09 09:00,0.21,7.71,20.97
2014-07-09 10:00,0.21,7.71,20.97
2014-07-09 11:00,0.21,7.71,20.97
2014-07-09 12:00,0.21,7.71,20.97
2014-07-09 13:00,0.21,7.71,20.97
2014-07-09 14:00,0.20666666666666667,7.489999999999999,20.966666666666665
2014-07-09 15:00,0.20333333333333334,7.27,20.963333333333335
2014-07-09 16:00,0.20000000000000004,7.05,20.96
2014-07-09 17:00,0.20000000000000004,7.05,20.96
2014-07-09 18:00,0.20000000000000004,7.05,20.96
2014-07-09 19:00,0.20000000000000004,7.05,20.96
2014-07-09 20:00,0.20000000000000004,7.05,20.96
2014-07-09 21:00,0.20000000000000004,7.05,20.96
2014-07-09 22:00,0.20000000000000004,7.05,20.96
2014-07-09 23:00,0.20000000000000004,7.05,20.96
2014-07-10 00:00,0.20000000000000004,7.05,20.96
2014-07-10 01:00,0.20000000000000004,7.05,20.96
2014-07-10 02:00,0.20000000000000004,7.05,20.96
2014-07-10 03:00,0.20000000000000004,7.05,20.96
2014-07-10 04:00,0.20000000000000004,7.05,20.96
2014-07-10 05:00,0.20000000000000004,7.05,20.96
2014-07-10 06:00,0.20000000000000004,7.05,20.96
2014-07-10 07:00,0.20000000000000004,7.05,20.96
2014-07-10 08:00,0.20000000000000004,7.05,20.96
2014-07-10 09:00,0.19666666666666668,6.846666666666667,20.956666666666667
2014-07-10 10:00,0.19333333333333336,6.6433333333333335,20.953333333333333
2014-07-10 11:00,0.18666666666666668,6.243333333333333,20.94666666666667
2014-07-10 12:00,0.18333333333333335,6.046666666666667,20.94333333333333
2014-07-10 13:00,0.18000000000000002,5.849999999999999,20.94
2014-07-10 14:00,0.18000000000000002,5.849999999999999,20.94
2014-07-10 15:00,0.18000000000000002,5.849999999999999,20.94
2014-07-10 16:00,0.17666666666666667,5.666666666666667,20.936666666666667
2014-07-10 17:00,0.17333333333333334,5.483333333333333,20.933333333333334
2014-07-10 18:00,0.17,5.3,20.93
2014-07-10 19:00,0.17,5.3,20.93
2014-07-10 20:00,0.17,5.3,20.93
2014-07-10 21:00,0.17,5.3,20.93
2014-07-10 22:00,0.17,5.3,20.93
2014-07-10 23:00,0.17,5.3,20.93
2014-07-11 00:00,0.17,5.3,20.93
2014-07-11 01:00,0.17,5.3,20.93
2014-07-11 02:00,0.17,5.3,20.93
2014-07-11 03:00,0.17,5.3,20.93
2014-07-11 04:00,0.17,5.3,20.93
2014-07-11 05:00,0.17,5.3,20.93
2014-07-11 06:00,0.17,5.3,20.93
2014-07-11 07:00,0.17,5.3,20.93
2014-07-11 08:00,0.17,5.3,20.93
2014-07-11 09:00,0.17,5.3,20.93
2014-07-11 10:00,0.17,5.3,20.93
2014-07-11 11:00,0.17,5.3,20.93
2014-07-11 12:00,0.17,5.3,20.93
2014-07-11 13:00,0.17,5.3,20.93
2014-07-11 14:00,0.17,5.3,20.93
2014-07-11 15:00,0.17,5.3,20.93
2014-07-11 16:00,0.17,5.3,20.93
2014-07-11 17:00,0.17333333333333334,5.483333333333333,20.933333333333334
2014-07-11 18:00,0.17666666666666667,5.666666666666667,20.936666666666667
2014-07-11 19:00,0.18000000000000002,5.849999999999999,20.94
2014-07-11 20:00,0.18333333333333335,6.046666666666667,20.94333333333333
2014-07-11 21:00,0.18666666666666668,6.243333333333333,20.94666666666667
2014-07-11 22:00,0.19000000000000003,6.44,20.95
2014-07-11 23:00,0.19000000000000003,6.44,20.95
2014-07-12 00:00,0.19000000000000003,6.44,20.95
2014-07-12 01:00,0.19000000000000003,6.44,20.95
2014-07-12 02:00,0.19000000000000003,6.44,20.95
2014-07-12 03:00,0.19000000000000003,6.44,20.95
2014-07-12 04:00,0.19000000000000003,6.44,20.95
2014-07-12 05:00,0.19000000000000003,6.44,20.95
2014-07-12 06:00,0.19000000000000003,6.44,20.95
2014-07-12 07:00,0.19000000000000003,6.44,20.95
2014-07-12 08:00,0.19000000000000003,6.44,20.95
2014-07-12 09:00,0.19000000000000003,6.44,20.95
2014-07-12 10:00,0.19000000000000003,6.44,20.95
2014-07-12 11:00,0.19000000000000003,6.44,20.95
2014-07-12 12:00,0.19000000000000003,6.44,20.95
2014-07-12 13:00,0.19000000000000003,6.44,20.95
2014-07-12 14:00,0.19000000000000003,6.44,20.95
2014-07-12 15:00,0.19000000000000003,6.44,20.95
2014-07-12 16:00,0.19000000000000003,6.44,20.95
2014-07-12 17:00,0.19000000000000003,6.44,20.95
2014-07-12 18:00,0.19000000000000003,6.44,20.95
2014-07-12 19:00,0.19000000000000003,6.44,20.95
2014-07-12 20:00,0.19000000000000003,6.44,20.95
2014-07-12 21:00,0.19000000000000003,6.44,20.95
2014-07-12 22:00,0.19333333333333336,6.6433333333333335,20.953333333333333
2014-07-12 23:00,0.19666666666666668,6.846666666666667,20.956666666666667
2014-07-13 00:00,0.20333333333333334,7.27,20.963333333333335
2014-07-13 01:00,0.20666666666666667,7.489999999999999,20.966666666666665
2014-07-13 02:00,0.21666666666666667,8.183333333333334,20.976666666666663
2014-07-13 03:00,0.22999999999999998,9.18,20.99
2014-07-13 04:00,0.25,10.756666666666666,21.01
2014-07-13 05:00,0.26666666666666666,12.17,21.026666666666667
2014-07-13 06:00,0.28,13.383333333333333,21.040000000000003
2014-07-13 07:00,0.2866666666666667,14.016666666666666,21.046666666666667
2014-07-13 08:00,0.29,14.339999999999998,21.05
2014-07-13 09:00,0.29,14.339999999999998,21.05
2014-07-13 10:00,0.29,14.339999999999998,21.05
2014-07-13 11:00,0.29,14.339999999999998,21.05
2014-07-13 12:00,0.2866666666666667,14.016666666666666,21.046666666666667
2014-07-13 13:00,0.28,13.383333333333333,21.040000000000003
2014-07-13 14:00,0.2733333333333334,12.75,21.033333333333335
2014-07-13 15:00,0.26666666666666666,12.143333333333333,21.026666666666667
2014-07-13 16:00,0.26333333333333336,11.846666666666666,21.023333333333333
2014-07-13 17:00,0.25666666666666665,11.266666666666666,21.016666666666666
2014-07-13 18:00,0.25333333333333335,10.983333333333334,21.013333333333335
2014-07-13 19:00,0.24666666666666667,10.433333333333332,21.006666666666668
2014-07-13 20:00,0.24333333333333332,10.166666666666666,21.003333333333334
2014-07-13 21:00,0.24,9.9,21.0
2014-07-13 22:00,0.24,9.9,21.0
2014-07-13 23:00,0.23666666666666666,9.643333333333333,20.996666666666666
2014-07-14 00:00,0.2333333333333333,9.386666666666668,20.993333333333332
2014-07-14 01:00,0.23,9.13,20.99
2014-07-14 02:00,0.22666666666666668,8.886666666666668,20.986666666666665
2014-07-14 03:00,0.22333333333333336,8.643333333333333,20.983333333333334
2014-07-14 04:00,0.21666666666666667,8.17,20.976666666666667
2014-07-14 05:00,0.21333333333333335,7.94,20.973333333333333
2014-07-14 06:00,0.21,7.71,20.97
2014-07-14 07:00,0.21,7.71,20.97
2014-07-14 08:00,0.20666666666666667,7.489999999999999,20.966666666666665
2014-07-14 09:00,0.20333333333333334,7.27,20.963333333333335
2014-07-14 10:00,0.19666666666666668,6.846666666666667,20.956666666666667
2014-07-14 11:00,0.19333333333333336,6.6433333333333335,20.953333333333333
2014-07-14 12:00,0.18666666666666668,6.243333333333333,20.94666666666667
2014-07-14 13:00,0.18333333333333335,6.046666666666667,20.94333333333333
2014-07-14 14:00,0.18000000000000002,5.849999999999999,20.94
2014-07-14 15:00,0.18000000000000002,5.849999999999999,20.94
2014-07-14 16:00,0.18000000000000002,5.849999999999999,20.94
2014-07-14 17:00,0.18000000000000002,5.849999999999999,20.94
2014-07-14 18:00,0.18000000000000002,5.849999999999999,20.94
2014-07-14 19:00,0.18000000000000002,5.849999999999999,20.94
2014-07-14 20:00,0.18000000000000002,5.849999999999999,20.94
2014-07-14 21:00,0.18000000000000002,5.849999999999999,20.94
2014-07-14 22:00,0.18000000000000002,5.849999999999999,20.94
2014-07-14 23:00,0.18000000000000002,5.849999999999999,20.94
2014-07-15 00:00,0.18000000000000002,5.849999999999999,20.94
2014-07-15 01:00,0.18000000000000002,5.849999999999999,20.94
2014-07-15 02:00,0.18000000000000002,5.849999999999999,20.94
2014-07-15 03:00,0.18000000000000002,5.849999999999999,20.94
2014-07-15 04:00,0.18000000000000002,5.849999999999999,20.94
2014-07-15 05:00,0.18000000000000002,5.849999999999999,20.94
2014-07-15 06:00,0.18000000000000002,5.849999999999999,20.94
2014-07-15 07:00,0.17666666666666667,5.666666666666667,20.936666666666667
2014-07-15 08:00,0.17333333333333334,5.483333333333333,20.933333333333334
2014-07-15 09:00,0.17,5.3,20.93
2014-07-15 10:00,0.17,5.3,20.93
2014-07-15 11:00,0.17,5.3,20.93
2014-07-15 12:00,0.17,5.3,20.93
2014-07-15 13:00,0.17,5.3,20.93
2014-07-15 14:00,0.17,5.3,20.93
2014-07-15 15:00,0.17,5.3,20.93
2014-07-15 16:00,0.15333333333333335,4.55,20.91333333333333
2014-07-15 17:00,0.1366666666666667,3.7999999999999994,20.896666666666665
2014-07-15 18:00,0.12,3.0499999999999994,20.88
2014-07-15 19:00,0.12,3.0499999999999994,20.88
2014-07-15 20:00,0.12,3.0499999999999994,20.88
2014-07-15 21:00,0.12,3.0499999999999994,20.88
2014-07-15 22:00,0.12333333333333334,3.1799999999999997,20.883333333333333
2014-07-15 23:00,0.12333333333333334,3.1799999999999997,20.883333333333333
2014-07-16 00:00,0.12666666666666668,3.31,20.886666666666667
2014-07-16 01:00,0.12666666666666668,3.31,20.886666666666667
2014-07-16 02:00,0.12666666666666668,3.31,20.886666666666667
2014-07-16 03:00,0.12333333333333334,3.1799999999999997,20.883333333333333
2014-07-16 04:00,0.12,3.0499999999999994,20.88
2014-07-16 05:00,0.12,3.0499999999999994,20.88
2014-07-16 06:00,0.12,3.0499999999999994,20.88
2014-07-16 07:00,0.12,3.0499999999999994,20.88
2014-07-16 08:00,0.12,3.0499999999999994,20.88
2014-07-16 09:00,0.12,3.0499999999999994,20.88
2014-07-16 10:00,0.12,3.0499999999999994,20.88
2014-07-16 11:00,0.12,3.0499999999999994,20.88
2014-07-16 12:00,0.11666666666666665,2.9299999999999997,20.876666666666665
2014-07-16 13:00,0.11333333333333333,2.81,20.873333333333335
2014-07-16 14:00,0.11,2.69,20.87
2014-07-16 15:00,0.11,2.69,20.87
2014-07-16 16:00,0.11,2.69,20.87
2014-07-16 17:00,0.11,2.69,20.87
2014-07-16 18:00,0.11,2.69,20.87
2014-07-16 19:00,0.11,2.69,20.87
2014-07-16 20:00,0.11,2.69,20.87
2014-07-16 21:00,0.11,2.69,20.87
2014-07-16 22:00,0.11,2.69,20.87
2014-07-16 23:00,0.11,2.69,20.87
2014-07-17 00:00,0.11,2.69,20.87
2014-07-17 01:00,0.11,2.69,20.87
2014-07-17 02:00,0.11,2.69,20.87
2014-07-17 03:00,0.11,2.69,20.87
2014-07-17 04:00,0.11,2.69,20.87
2014-07-17 05:00,0.11333333333333333,2.81,20.873333333333335
2014-07-17 06:00,0.11666666666666665,2.9299999999999997,20.876666666666665
2014-07-17 07:00,0.12,3.0499999999999994,20.88
2014-07-17 08:00,0.12,3.0499999999999994,20.88
2014-07-17 09:00,0.12,3.0499999999999994,20.88
2014-07-17 10:00,0.12333333333333334,3.1799999999999997,20.883333333333333
2014-07-17 11:00,0.12666666666666668,3.31,20.886666666666667
2014-07-17 12:00,0.13333333333333333,3.58,20.893333333333334
2014-07-17 13:00,0.14333333333333334,4.03,20.903333333333332
2014-07-17 14:00,0.16,4.833333333333333,20.92
2014-07-17 15:00,0.19999999999999998,7.396666666666667,20.96
2014-07-17 16:00,0.27,13.72,21.03
2014-07-17 17:00,0.3666666666666667,25.113333333333333,21.126666666666665
2014-07-17 18:00,0.4566666666666667,38.75666666666667,21.216666666666665
2014-07-17 19:00,0.52,50.67666666666667,21.28
2014-07-17 20:00,0.5666666666666668,61.50333333333333,21.326666666666668
2014-07-17 21:00,0.6,70.06666666666668,21.36
2014-07-17 22:00,0.6233333333333334,76.28333333333335,21.383333333333336
2014-07-17 23:00,0.6266666666666666,77.21666666666667,21.386666666666667
2014-07-18 00:00,0.6166666666666667,74.42,21.376666666666665
2014-07-18 01:00,0.6,69.87,21.36
2014-07-18 02:00,0.58,64.60666666666667,21.34
2014-07-18 03:00,0.56,59.6,21.32
2014-07-18 04:00,0.54,54.846666666666664,21.3
2014-07-18 05:00,0.52,50.336666666666666,21.28
2014-07-18 06:00,0.5,46.07,21.26
2014-07-18 07:00,0.48333333333333334,42.660000000000004,21.243333333333336
2014-07-18 08:00,0.4666666666666666,39.446666666666665,21.226666666666667
2014-07-18 09:00,0.4533333333333333,36.99,21.213333333333335
2014-07-18 10:00,0.4366666666666667,34.05666666666667,21.19666666666667
2014-07-18 11:00,0.42333333333333334,31.816666666666666,21.183333333333334
2014-07-18 12:00,0.41,29.650000000000002,21.17
2014-07-18 13:00,0.39999999999999997,28.103333333333335,21.16
2014-07-18 14:00,0.39333333333333337,27.09,21.153333333333332
2014-07-18 15:00,0.3866666666666667,26.11,21.146666666666665
2014-07-18 16:00,0.3833333333333333,25.63,21.143333333333334
2014-07-18 17:00,0.38000000000000006,25.149999999999995,21.14
2014-07-18 18:00,0.38000000000000006,25.149999999999995,21.14
2014-07-18 19:00,0.38000000000000006,25.149999999999995,21.14
2014-07-18 20:00,0.38000000000000006,25.149999999999995,21.14
2014-07-18 21:00,0.38000000000000006,25.149999999999995,21.14
2014-07-18 22:00,0.37666666666666665,24.686666666666667,21.136666666666667
2014-07-18 23:00,0.38000000000000006,25.166666666666668,21.14
2014-07-19 00:00,0.3833333333333333,25.646666666666665,21.14333333333333
2014-07-19 01:00,0.39666666666666667,27.603333333333335,21.156666666666666
2014-07-19 02:00,0.4066666666666667,29.150000000000002,21.166666666666668
2014-07-19 03:00,0.42,31.24666666666667,21.180000000000003
2014-07-19 04:00,0.43,32.9,21.19
2014-07-19 05:00,0.43333333333333335,33.45,21.19333333333333
2014-07-19 06:00,0.43,32.900000000000006,21.19
2014-07-19 07:00,0.42333333333333334,31.78,21.183333333333334
2014-07-19 08:00,0.43333333333333335,33.54,21.19333333333333
2014-07-19 09:00,0.4633333333333334,39.160000000000004,21.223333333333333
2014-07-19 10:00,0.52,51.123333333333335,21.28
2014-07-19 11:00,0.59,68.50666666666667,21.349999999999998
2014-07-19 12:00,0.6699999999999999,91.80666666666667,21.430000000000003
2014-07-19 13:00,0.7366666666666667,113.97333333333334,21.49666666666667
2014-07-19 14:00,0.7766666666666667,128.41,21.536666666666665
2014-07-19 15:00,0.7799999999999999,129.67333333333332,21.540000000000003
2014-07-19 16:00,0.7600000000000001,122.00999999999999,21.52
2014-07-19 17:00,0.7266666666666666,109.73333333333333,21.486666666666665
2014-07-19 18:00,0.6933333333333334,98.19666666666667,21.453333333333333
2014-07-19 19:00,0.6566666666666666,86.42333333333333,21.416666666666668
2014-07-19 20:00,0.6233333333333334,76.53333333333335,21.383333333333336
2014-07-19 21:00,0.59,67.31666666666668,21.349999999999998
2014-07-19 22:00,0.5633333333333334,60.46666666666667,21.323333333333334
2014-07-19 23:00,0.5366666666666667,54.123333333333335,21.296666666666667
2014-07-20 00:00,0.5166666666666667,49.61333333333334,21.276666666666667
2014-07-20 01:00,0.49666666666666665,45.34666666666667,21.256666666666664
2014-07-20 02:00,0.48,42.03666666666667,21.24
