time,water_mark_wl,discharge,above_sea_wl
2013-11-21 04:00,0.46749999999999997,0.6725,12.7575
2013-11-21 05:00,0.47,0.7,12.94
2013-11-21 06:00,0.47,0.7,12.76
2013-11-21 07:00,0.47,0.7,12.82
2013-11-21 08:00,0.47,0.7,12.879999999999999
2013-11-21 09:00,0.47,0.7,12.82
2013-11-21 10:00,0.47,0.7,12.82
2013-11-21 11:00,0.4725,0.7275,12.7625
2013-11-21 12:00,0.4725,0.7275,12.8225
2013-11-21 13:00,0.4725,0.7275,12.8825
2013-11-21 14:00,0.47,0.7,12.76
2013-11-21 15:00,0.46499999999999997,0.645,12.875
2013-11-21 16:00,0.46499999999999997,0.645,12.815
2013-11-21 17:00,0.46499999999999997,0.645,12.754999999999999
2013-11-21 18:00,0.46499999999999997,0.645,12.935
2013-11-21 19:00,0.46499999999999997,0.645,12.754999999999999
2013-11-21 20:00,0.4625,0.6174999999999999,12.8725
2013-11-21 21:00,0.46,0.59,12.75
2013-11-21 22:00,0.46,0.59,12.75
2013-11-21 23:00,0.46,0.59,12.81
2013-11-22 00:00,0.46,0.59,12.870000000000001
2013-11-22 01:00,0.46,0.59,12.81
2013-11-22 02:00,0.4625,0.6174999999999999,12.8125
2013-11-22 03:00,0.46499999999999997,0.645,12.815
2013-11-22 04:00,0.46749999999999997,0.6725,12.7575
2013-11-22 05:00,0.47,0.7,12.879999999999999
2013-11-22 06:00,0.47,0.7,12.879999999999999
2013-11-22 07:00,0.47,0.7,12.76
2013-11-22 08:00,0.47,0.7,12.879999999999999
2013-11-22 09:00,0.47,0.7,12.76
2013-11-22 10:00,0.4725,0.7275,12.7625
2013-11-22 11:00,0.475,0.755,12.825
2013-11-22 12:00,0.4775,0.7825,12.8875
2013-11-22 13:00,0.48,0.81,12.77
2013-11-22 14:00,0.4775,0.7825,12.7675
2013-11-22 15:00,0.4775,0.7825,12.9475
2013-11-22 16:00,0.4775,0.7825,12.8275
2013-11-22 17:00,0.475,0.755,12.765
2013-11-22 18:00,0.4775,0.7825,12.7675
2013-11-22 19:00,0.475,0.755,12.885
2013-11-22 20:00,0.4725,0.7275,12.8825
2013-11-22 21:00,0.4725,0.7275,12.8825
2013-11-22 22:00,0.47,0.7,12.82
2013-11-22 23:00,0.47,0.7,12.76
2013-11-23 00:00,0.47,0.7,12.76
2013-11-23 01:00,0.47,0.7,12.879999999999999
2013-11-23 02:00,0.4725,0.7275,12.7625
2013-11-23 03:00,0.475,0.755,12.945
2013-11-23 04:00,0.4775,0.7825,12.7675
2013-11-23 05:00,0.48,0.81,12.89
2013-11-23 06:00,0.48,0.81,12.77
2013-11-23 07:00,0.48,0.81,12.89
2013-11-23 08:00,0.48,0.81,12.77
2013-11-23 09:00,0.48,0.81,12.83
2013-11-23 10:00,0.48,0.81,12.83
2013-11-23 11:00,0.48,0.81,12.77
2013-11-23 12:00,0.4825,0.8425,12.772499999999999
2013-11-23 13:00,0.485,0.875,13.015
2013-11-23 14:00,0.485,0.875,12.774999999999999
2013-11-23 15:00,0.485,0.875,12.774999999999999
2013-11-23 16:00,0.4825,0.8425,12.8325
2013-11-23 17:00,0.48,0.81,12.89
2013-11-23 18:00,0.48,0.81,12.77
2013-11-23 19:00,0.48,0.81,12.83
2013-11-23 20:00,0.4775,0.7825,12.7675
2013-11-23 21:00,0.475,0.755,12.885
2013-11-23 22:00,0.4725,0.7275,12.7625
2013-11-23 23:00,0.4725,0.7275,12.8825
2013-11-24 00:00,0.475,0.755,12.765
2013-11-24 01:00,0.475,0.755,12.945
2013-11-24 02:00,0.475,0.755,12.825
2013-11-24 03:00,0.475,0.755,12.825
2013-11-24 04:00,0.475,0.755,12.825
2013-11-24 05:00,0.4775,0.7825,12.8275
2013-11-24 06:00,0.4775,0.7825,12.7675
2013-11-24 07:00,0.475,0.755,12.945
2013-11-24 08:00,0.475,0.755,12.825
2013-11-24 09:00,0.475,0.755,12.765
2013-11-24 10:00,0.4775,0.7825,12.7675
2013-11-24 11:00,0.48,0.81,12.89
2013-11-24 12:00,0.48,0.81,12.77
2013-11-24 13:00,0.48,0.81,12.77
2013-11-24 14:00,0.48,0.81,12.89
2013-11-24 15:00,0.48,0.81,12.89
2013-11-24 16:00,0.48,0.81,12.77
2013-11-24 17:00,0.48,0.81,12.83
2013-11-24 18:00,0.48,0.81,12.83
2013-11-24 19:00,0.48,0.81,12.77
2013-11-24 20:00,0.48,0.81,12.89
2013-11-24 21:00,0.4925,0.99,12.8425
2013-11-24 22:00,0.5475,2.2225,12.8375
2013-11-24 23:00,0.665,6.29,13.195
2013-11-25 00:00,0.8225,12.834999999999999,13.1725
2013-11-25 01:00,0.925,16.58,13.215
2013-11-25 02:00,0.99,19.56,13.280000000000001
2013-11-25 03:00,0.965,18.2375,13.315000000000001
2013-11-25 04:00,0.8825,13.662500000000001,13.1725
2013-11-25 05:00,0.83,11.2275,13.24
2013-11-25 06:00,0.765,8.247499999999999,13.175
2013-11-25 07:00,0.72,6.4975,13.07
2013-11-25 08:00,0.685,5.31,12.975
2013-11-25 09:00,0.66,4.535,13.01
2013-11-25 10:00,0.6375,3.8925,12.9875
2013-11-25 11:00,0.62,3.4275,12.97
2013-11-25 12:00,0.6074999999999999,3.1175,13.0175
2013-11-25 13:00,0.595,2.8200000000000003,12.885
2013-11-25 14:00,0.585,2.595,12.995
2013-11-25 15:00,0.575,2.38,12.925
2013-11-25 16:00,0.57,2.2725,12.86
2013-11-25 17:00,0.57,2.2725,12.92
2013-11-25 18:00,0.5725,2.325,12.9225
2013-11-25 19:00,0.575,2.375,12.985
2013-11-25 20:00,0.5725,2.325,12.9825
2013-11-25 21:00,0.565,2.175,12.855
2013-11-25 22:00,0.555,1.98,12.844999999999999
2013-11-25 23:00,0.5475000000000001,1.8375,12.8975
2013-11-26 00:00,0.5425,1.7449999999999999,12.8925
2013-11-26 01:00,0.5375000000000001,1.6575,12.8875
2013-11-26 02:00,0.535,1.615,12.945
2013-11-26 03:00,0.5325,1.5725,12.8225
2013-11-26 04:00,0.5275000000000001,1.49,12.9375
2013-11-26 05:00,0.525,1.4500000000000002,12.875
2013-11-26 06:00,0.5225,1.4100000000000001,12.8125
2013-11-26 07:00,0.52,1.37,12.870000000000001
2013-11-26 08:00,0.52,1.37,12.93
2013-11-26 09:00,0.5175000000000001,1.3325,12.8675
2013-11-26 10:00,0.515,1.295,12.865
2013-11-26 11:00,0.5125,1.2575,12.8625
2013-11-26 12:00,0.51,1.22,12.86
2013-11-26 13:00,0.51,1.22,12.86
2013-11-26 14:00,0.51,1.22,12.8
2013-11-26 15:00,0.505,1.15,12.855
2013-11-26 16:00,0.5025,1.1125,12.9125
2013-11-26 17:00,0.5,1.075,12.91
2013-11-26 18:00,0.495,1.005,12.785
2013-11-26 19:00,0.495,1.005,12.844999999999999
2013-11-26 20:00,0.4925,0.9724999999999999,12.8425
2013-11-26 21:00,0.49,0.94,12.78
2013-11-26 22:00,0.4875,0.9075,12.897499999999999
2013-11-26 23:00,0.4875,0.9075,12.837499999999999
2013-11-27 00:00,0.485,0.875,12.834999999999999
2013-11-27 01:00,0.4825,0.8425,12.772499999999999
2013-11-27 02:00,0.4825,0.8425,12.8925
2013-11-27 03:00,0.48,0.81,12.77
2013-11-27 04:00,0.48,0.81,12.83
2013-11-27 05:00,0.4825,0.8425,12.772499999999999
2013-11-27 06:00,0.485,0.875,12.834999999999999
2013-11-27 07:00,0.4875,0.9075,12.9575
2013-11-27 08:00,0.49,0.94,12.899999999999999
2013-11-27 09:00,0.49,0.94,12.78
2013-11-27 10:00,0.49,0.94,12.84
2013-11-27 11:00,0.5025,1.13,12.9125
2013-11-27 12:00,0.5175000000000001,1.365,12.8675
2013-11-27 13:00,0.5325,1.5999999999999999,12.8225
2013-11-27 14:00,0.5475000000000001,1.835,12.8975
2013-11-27 15:00,0.55,1.88,12.84
2013-11-27 16:00,0.5525,1.9274999999999998,12.9025
2013-11-27 17:00,0.5525,1.9274999999999998,12.9025
2013-11-27 18:00,0.55,1.8824999999999998,12.96
2013-11-27 19:00,0.5425,1.755,12.8925
2013-11-27 20:00,0.5375000000000001,1.6625,12.8875
2013-11-27 21:00,0.535,1.6175,12.885
2013-11-27 22:00,0.535,1.6175,12.885
2013-11-27 23:00,0.54,1.7,12.83
2013-11-28 00:00,0.54,1.7,12.95
2013-11-28 01:00,0.5375000000000001,1.6575,12.8875
2013-11-28 02:00,0.535,1.615,12.825
2013-11-28 03:00,0.5325,1.5725,12.9425
2013-11-28 04:00,0.53,1.53,12.88
2013-11-28 05:00,0.53,1.53,12.82
2013-11-28 06:00,0.53,1.53,12.88
2013-11-28 07:00,0.53,1.53,12.88
2013-11-28 08:00,0.53,1.53,12.940000000000001
2013-11-28 09:00,0.53,1.53,12.82
2013-11-28 10:00,0.53,1.53,12.88
2013-11-28 11:00,0.5325,1.5725,12.9425
2013-11-28 12:00,0.5375000000000001,1.66,12.8875
2013-11-28 13:00,0.5425,1.7475,12.8325
2013-11-28 14:00,0.5525,1.9324999999999999,12.8425
2013-11-28 15:00,0.56,2.075,12.969999999999999
2013-11-28 16:00,0.5625,2.1225,12.9725
2013-11-28 17:00,0.565,2.17,12.915
2013-11-28 18:00,0.56,2.0725,12.91
2013-11-28 19:00,0.555,1.9749999999999999,12.905
2013-11-28 20:00,0.5525,1.9274999999999998,12.9025
2013-11-28 21:00,0.5475000000000001,1.835,12.8375
2013-11-28 22:00,0.545,1.79,12.895
2013-11-28 23:00,0.5425,1.7449999999999999,12.8925
2013-11-29 00:00,0.5425,1.7449999999999999,12.9525
2013-11-29 01:00,0.545,1.79,12.895
2013-11-29 02:00,0.545,1.79,12.895
2013-11-29 03:00,0.5425,1.7475,12.8325
2013-11-29 04:00,0.54,1.7025,12.83
2013-11-29 05:00,0.5375000000000001,1.6575,13.0075
2013-11-29 06:00,0.5375000000000001,1.6575,12.8875
2013-11-29 07:00,0.54,1.7,12.89
2013-11-29 08:00,0.54,1.7,12.89
2013-11-29 09:00,0.54,1.7,12.89
2013-11-29 10:00,0.5425,1.7449999999999999,12.8325
2013-11-29 11:00,0.5475000000000001,1.8375,12.8975
2013-11-29 12:00,0.5525,1.93,12.9025
2013-11-29 13:00,0.5575000000000001,2.0225,12.907499999999999
2013-11-29 14:00,0.56,2.07,12.91
2013-11-29 15:00,0.56,2.07,12.91
2013-11-29 16:00,0.56,2.07,12.91
2013-11-29 17:00,0.56,2.07,12.969999999999999
2013-11-29 18:00,0.56,2.07,12.969999999999999
2013-11-29 19:00,0.56,2.07,12.85
2013-11-29 20:00,0.56,2.07,12.91
2013-11-29 21:00,0.56,2.07,12.91
2013-11-29 22:00,0.5575000000000001,2.0225,12.907499999999999
2013-11-29 23:00,0.555,1.9749999999999999,12.965
2013-11-30 00:00,0.555,1.9749999999999999,12.905
2013-11-30 01:00,0.5525,1.9274999999999998,12.8425
2013-11-30 02:00,0.5525,1.9274999999999998,12.8425
2013-11-30 03:00,0.5525,1.9274999999999998,12.9025
2013-11-30 04:00,0.55,1.88,12.84
2013-11-30 05:00,0.5475000000000001,1.835,12.9575
2013-11-30 06:00,0.545,1.79,12.835
2013-11-30 07:00,0.5425,1.7449999999999999,12.9525
2013-11-30 08:00,0.5375000000000001,1.6575,12.9475
2013-11-30 09:00,0.535,1.615,12.885
2013-11-30 10:00,0.5325,1.5725,12.8825
2013-11-30 11:00,0.53,1.53,12.88
2013-11-30 12:00,0.53,1.53,12.88
2013-11-30 13:00,0.53,1.53,12.88
2013-11-30 14:00,0.5275000000000001,1.49,12.877500000000001
2013-11-30 15:00,0.525,1.4500000000000002,12.935
2013-11-30 16:00,0.525,1.4500000000000002,12.815000000000001
2013-11-30 17:00,0.525,1.4500000000000002,12.815000000000001
2013-11-30 18:00,0.525,1.4500000000000002,12.875
2013-11-30 19:00,0.525,1.4500000000000002,12.875
2013-11-30 20:00,0.52,1.3725,12.93
2013-11-30 21:00,0.515,1.295,12.805
2013-11-30 22:00,0.5125,1.2575,12.8625
2013-11-30 23:00,0.5125,1.2575,12.8625
2013-12-01 00:00,0.52,1.37,12.81
2013-12-01 01:00,0.52,1.37,12.93
2013-12-01 02:00,0.52,1.37,12.89
2013-12-01 03:00,0.5175000000000001,1.3325,12.8675
2013-12-01 04:00,0.5175000000000001,1.3325,12.807500000000001
2013-12-01 05:00,0.5175000000000001,1.3325,12.8675
2013-12-01 06:00,0.5175000000000001,1.3325,12.807500000000001
2013-12-01 07:00,0.52,1.37,12.93
2013-12-01 08:00,0.52,1.37,12.99
2013-12-01 09:00,0.5175000000000001,1.3325,12.807500000000001
2013-12-01 10:00,0.515,1.295,12.925
2013-12-01 11:00,0.5125,1.2575,12.8025
2013-12-01 12:00,0.51,1.22,12.86
2013-12-01 13:00,0.51,1.22,12.86
2013-12-01 14:00,0.51,1.22,12.86
2013-12-01 15:00,0.5125,1.2575,12.8025
2013-12-01 16:00,0.5125,1.2575,12.8625
2013-12-01 17:00,0.515,1.295,12.925
2013-12-01 18:00,0.515,1.295,12.865
2013-12-01 19:00,0.5125,1.2575,12.8625
2013-12-01 20:00,0.51,1.22,12.8
2013-12-01 21:00,0.505,1.145,12.855
2013-12-01 22:00,0.5025,1.1075,12.8525
2013-12-01 23:00,0.4975,1.0375,12.7875
2013-12-02 00:00,0.495,1.005,12.905
2013-12-02 01:00,0.4925,0.9724999999999999,12.8425
2013-12-02 02:00,0.4925,0.9724999999999999,12.782499999999999
2013-12-02 03:00,0.495,1.005,12.905
2013-12-02 04:00,0.4975,1.0375,12.9675
2013-12-02 05:00,0.5,1.07,12.85
2013-12-02 06:00,0.5,1.07,12.79
2013-12-02 07:00,0.5,1.07,12.79
2013-12-02 08:00,0.5,1.07,12.85
2013-12-02 09:00,0.5,1.07,12.85
2013-12-02 10:00,0.5,1.07,12.85
2013-12-02 11:00,0.5,1.07,12.85
2013-12-02 12:00,0.5,1.07,12.969999999999999
2013-12-02 13:00,0.5,1.07,12.79
2013-12-02 14:00,0.5,1.07,12.79
2013-12-02 15:00,0.5,1.07,12.91
2013-12-02 16:00,0.4975,1.0375,12.7875
2013-12-02 17:00,0.495,1.005,12.844999999999999
2013-12-02 18:00,0.4925,0.9724999999999999,12.9025
2013-12-02 19:00,0.4875,0.9075,12.7775
2013-12-02 20:00,0.485,0.875,12.895
2013-12-02 21:00,0.4825,0.8425,12.772499999999999
2013-12-02 22:00,0.48,0.81,12.83
2013-12-02 23:00,0.4775,0.7825,12.8875
2013-12-03 00:00,0.4775,0.7825,12.7675
2013-12-03 01:00,0.475,0.755,12.825
2013-12-03 02:00,0.475,0.755,12.885
2013-12-03 03:00,0.48,0.815,12.83
2013-12-03 04:00,0.4825,0.8474999999999999,12.772499999999999
2013-12-03 05:00,0.4875,0.9075,12.837499999999999
2013-12-03 06:00,0.49,0.94,12.899999999999999
2013-12-03 07:00,0.49,0.94,12.78
2013-12-03 08:00,0.49,0.94,12.899999999999999
2013-12-03 09:00,0.49,0.94,12.84
2013-12-03 10:00,0.49,0.94,12.78
2013-12-03 11:00,0.49,0.94,12.899999999999999
2013-12-03 12:00,0.4925,0.9724999999999999,12.8425
2013-12-03 13:00,0.4925,0.9724999999999999,12.782499999999999
2013-12-03 14:00,0.4925,0.9724999999999999,12.8425
2013-12-03 15:00,0.4925,0.9724999999999999,12.9025
2013-12-03 16:00,0.49,0.94,12.78
2013-12-03 17:00,0.49,0.94,12.899999999999999
2013-12-03 18:00,0.4875,0.9075,12.7775
2013-12-03 19:00,0.485,0.875,12.774999999999999
2013-12-03 20:00,0.4825,0.8425,12.9525
2013-12-03 21:00,0.48,0.81,12.77
2013-12-03 22:00,0.48,0.81,12.77
2013-12-03 23:00,0.48,0.81,12.89
2013-12-04 00:00,0.4825,0.8425,12.8925
2013-12-04 01:00,0.485,0.875,12.834999999999999
2013-12-04 02:00,0.4875,0.9075,12.7775
2013-12-04 03:00,0.49,0.94,12.84
2013-12-04 04:00,0.49,0.94,12.899999999999999
2013-12-04 05:00,0.49,0.94,12.78
2013-12-04 06:00,0.49,0.94,12.899999999999999
2013-12-04 07:00,0.4925,0.9724999999999999,12.782499999999999
2013-12-04 08:00,0.4925,0.9724999999999999,12.9025
2013-12-04 09:00,0.495,1.005,12.844999999999999
2013-12-04 10:00,0.4975,1.0375,12.7875
2013-12-04 11:00,0.4975,1.0375,12.907499999999999
2013-12-04 12:00,0.5,1.07,12.85
2013-12-04 13:00,0.5,1.07,12.85
2013-12-04 14:00,0.5,1.07,12.79
2013-12-04 15:00,0.5,1.07,12.91
2013-12-04 16:00,0.4975,1.0375,12.8475
2013-12-04 17:00,0.4975,1.0375,12.8475
2013-12-04 18:00,0.495,1.005,12.844999999999999
2013-12-04 19:00,0.4925,0.9724999999999999,12.782499999999999
2013-12-04 20:00,0.4925,0.9724999999999999,12.8425
2013-12-04 21:00,0.49,0.94,12.84
2013-12-04 22:00,0.49,0.94,12.84
2013-12-04 23:00,0.49,0.94,12.84
2013-12-05 00:00,0.49,0.94,12.899999999999999
2013-12-05 01:00,0.49,0.94,12.84
2013-12-05 02:00,0.4875,0.9075,12.7775
2013-12-05 03:00,0.4875,0.9075,12.9575
2013-12-05 04:00,0.4875,0.9075,12.7775
2013-12-05 05:00,0.4875,0.9075,12.7775
2013-12-05 06:00,0.49,0.94,12.78
2013-12-05 07:00,0.49,0.94,12.84
2013-12-05 08:00,0.49,0.94,12.84
2013-12-05 09:00,0.4925,0.9724999999999999,12.9025
2013-12-05 10:00,0.495,1.005,12.905
2013-12-05 11:00,0.4975,1.0375,12.8475
2013-12-05 12:00,0.5,1.07,12.85
2013-12-05 13:00,0.5,1.07,12.85
2013-12-05 14:00,0.5,1.07,12.85
2013-12-05 15:00,0.5,1.07,12.85
2013-12-05 16:00,0.4975,1.0375,12.8475
2013-12-05 17:00,0.495,1.005,12.844999999999999
2013-12-05 18:00,0.4925,0.9724999999999999,12.8425
2013-12-05 19:00,0.49,0.94,12.84
2013-12-05 20:00,0.49,0.94,12.78
2013-12-05 21:00,0.4875,0.9075,12.837499999999999
2013-12-05 22:00,0.4875,0.9075,12.897499999999999
2013-12-05 23:00,0.4875,0.9075,12.897499999999999
2013-12-06 00:00,0.4875,0.9075,12.7775
2013-12-06 01:00,0.49,0.94,12.78
2013-12-06 02:00,0.49,0.94,12.899999999999999
2013-12-06 03:00,0.49,0.94,12.78
2013-12-06 04:00,0.49,0.94,12.899999999999999
2013-12-06 05:00,0.49,0.94,12.84
2013-12-06 06:00,0.49,0.94,12.84
2013-12-06 07:00,0.49,0.94,12.84
2013-12-06 08:00,0.49,0.94,12.84
2013-12-06 09:00,0.49,0.94,12.78
2013-12-06 10:00,0.49,0.94,12.899999999999999
2013-12-06 11:00,0.49,0.94,12.78
2013-12-06 12:00,0.4875,0.9075,12.837499999999999
2013-12-06 13:00,0.485,0.875,12.774999999999999
2013-12-06 14:00,0.485,0.875,12.895
2013-12-06 15:00,0.4825,0.8425,12.772499999999999
2013-12-06 16:00,0.485,0.875,12.895
2013-12-06 17:00,0.485,0.875,12.895
2013-12-06 18:00,0.4825,0.8425,12.772499999999999
2013-12-06 19:00,0.4825,0.8425,12.772499999999999
2013-12-06 20:00,0.48,0.81,12.95
2013-12-06 21:00,0.48,0.81,12.83
2013-12-06 22:00,0.48,0.81,12.83
2013-12-06 23:00,0.48,0.81,12.77
2013-12-07 00:00,0.48,0.81,12.95
2013-12-07 01:00,0.48,0.81,12.77
2013-12-07 02:00,0.4825,0.8425,12.772499999999999
2013-12-07 03:00,0.485,0.875,12.774999999999999
2013-12-07 04:00,0.4875,0.9075,12.897499999999999
2013-12-07 05:00,0.4925,0.9724999999999999,12.8425
2013-12-07 06:00,0.495,1.005,12.844999999999999
2013-12-07 07:00,0.4975,1.0375,12.7875
2013-12-07 08:00,0.5,1.07,12.85
2013-12-07 09:00,0.5,1.07,12.91
2013-12-07 10:00,0.5,1.07,12.91
2013-12-07 11:00,0.5,1.07,12.85
2013-12-07 12:00,0.5,1.07,12.79
2013-12-07 13:00,0.5,1.07,12.91
2013-12-07 14:00,0.5,1.07,12.85
2013-12-07 15:00,0.5,1.07,12.79
2013-12-07 16:00,0.4975,1.0375,12.8475
2013-12-07 17:00,0.495,1.005,12.905
2013-12-07 18:00,0.4925,0.9724999999999999,12.8425
2013-12-07 19:00,0.49,0.94,12.78
2013-12-07 20:00,0.4875,0.9075,12.837499999999999
2013-12-07 21:00,0.485,0.875,12.895
2013-12-07 22:00,0.4825,0.8425,12.772499999999999
2013-12-07 23:00,0.48,0.81,12.89
2013-12-08 00:00,0.48,0.81,12.77
2013-12-08 01:00,0.48,0.81,12.83
2013-12-08 02:00,0.48,0.81,12.83
2013-12-08 03:00,0.48,0.81,12.89
2013-12-08 04:00,0.48,0.81,12.89
2013-12-08 05:00,0.4825,0.8425,12.772499999999999
2013-12-08 06:00,0.485,0.875,12.834999999999999
2013-12-08 07:00,0.4875,0.9075,12.7775
2013-12-08 08:00,0.49,0.94,12.84
2013-12-08 09:00,0.49,0.94,12.78
2013-12-08 10:00,0.49,0.94,12.84
2013-12-08 11:00,0.49,0.94,12.84
2013-12-08 12:00,0.4925,0.9724999999999999,12.962499999999999
2013-12-08 13:00,0.495,1.005,12.905
2013-12-08 14:00,0.4975,1.0375,12.7875
2013-12-08 15:00,0.4975,1.0375,12.7875
2013-12-08 16:00,0.495,1.005,12.844999999999999
2013-12-08 17:00,0.4925,0.9724999999999999,12.9025
2013-12-08 18:00,0.4875,0.9075,12.837499999999999
2013-12-08 19:00,0.485,0.875,12.834999999999999
2013-12-08 20:00,0.4825,0.8425,12.8325
2013-12-08 21:00,0.48,0.81,12.77
2013-12-08 22:00,0.48,0.81,12.77
2013-12-08 23:00,0.48,0.81,12.89
2013-12-09 00:00,0.48,0.81,12.77
2013-12-09 01:00,0.48,0.81,12.89
2013-12-09 02:00,0.4825,0.8425,12.8925
2013-12-09 03:00,0.485,0.875,12.834999999999999
2013-12-09 04:00,0.4875,0.9075,12.837499999999999
2013-12-09 05:00,0.49,0.94,12.78
2013-12-09 06:00,0.49,0.94,12.78
2013-12-09 07:00,0.4925,0.9724999999999999,12.962499999999999
2013-12-09 08:00,0.4925,0.9724999999999999,12.8425
2013-12-09 09:00,0.4925,0.9724999999999999,12.9025
2013-12-09 10:00,0.4925,0.9724999999999999,12.782499999999999
2013-12-09 11:00,0.4925,0.9724999999999999,12.8425
2013-12-09 12:00,0.495,1.005,12.785
2013-12-09 13:00,0.4975,1.0375,12.907499999999999
2013-12-09 14:00,0.53,1.655,12.82
2013-12-09 15:00,0.5725,2.585,12.9225
2013-12-09 16:00,0.6,3.11,12.95
2013-12-09 17:00,0.6174999999999999,3.41,12.9675
2013-12-09 18:00,0.6,3.0275,12.95
2013-12-09 19:00,0.5700000000000001,2.3,12.98
2013-12-09 20:00,0.5525,1.9324999999999999,12.9625
2013-12-09 21:00,0.545,1.79,12.835
2013-12-09 22:00,0.54,1.7025,12.83
2013-12-09 23:00,0.5325,1.575,12.9425
2013-12-10 00:00,0.5275000000000001,1.4925000000000002,12.8175
2013-12-10 01:00,0.52,1.3725,12.81
2013-12-10 02:00,0.515,1.295,12.865
2013-12-10 03:00,0.5125,1.2575,13.0425
2013-12-10 04:00,0.51,1.22,12.8
2013-12-10 05:00,0.51,1.22,12.86
2013-12-10 06:00,0.51,1.22,12.8
2013-12-10 07:00,0.5075000000000001,1.1825,12.7975
2013-12-10 08:00,0.505,1.145,12.915
2013-12-10 09:00,0.5025,1.1075,12.9125
2013-12-10 10:00,0.5,1.07,12.85
2013-12-10 11:00,0.5,1.07,12.85
2013-12-10 12:00,0.5,1.07,12.79
2013-12-10 13:00,0.5,1.07,12.85
2013-12-10 14:00,0.4975,1.0375,12.907499999999999
2013-12-10 15:00,0.4975,1.0375,12.8475
2013-12-10 16:00,0.4975,1.0375,12.7875
2013-12-10 17:00,0.495,1.005,12.905
2013-12-10 18:00,0.4925,0.9725,12.8425
2013-12-10 19:00,0.4875,0.9075,12.897499999999999
2013-12-10 20:00,0.48,0.815,12.77
2013-12-10 21:00,0.475,0.755,12.825
2013-12-10 22:00,0.4725,0.7275,12.7625
2013-12-10 23:00,0.47,0.7,12.82
2013-12-11 00:00,0.47,0.7,12.82
2013-12-11 01:00,0.47,0.7,12.82
2013-12-11 02:00,0.47,0.7,12.879999999999999
2013-12-11 03:00,0.47,0.7,12.76
2013-12-11 04:00,0.4725,0.7275,12.8825
2013-12-11 05:00,0.475,0.755,12.765
2013-12-11 06:00,0.4775,0.7825,12.8875
2013-12-11 07:00,0.4825,0.8425,12.772499999999999
2013-12-11 08:00,0.485,0.875,12.774999999999999
2013-12-11 09:00,0.49,0.94,12.959999999999999
2013-12-11 10:00,0.495,1.005,12.844999999999999
2013-12-11 11:00,0.4975,1.0375,12.7875
2013-12-11 12:00,0.4975,1.0375,12.907499999999999
2013-12-11 13:00,0.4975,1.0375,12.8475
2013-12-11 14:00,0.495,1.005,12.785
2013-12-11 15:00,0.4925,0.9724999999999999,12.9025
2013-12-11 16:00,0.4925,0.9724999999999999,12.782499999999999
2013-12-11 17:00,0.49,0.94,12.84
2013-12-11 18:00,0.49,0.94,12.78
2013-12-11 19:00,0.49,0.94,12.899999999999999
2013-12-11 20:00,0.49,0.94,12.84
2013-12-11 21:00,0.49,0.94,12.78
2013-12-11 22:00,0.4875,0.9075,12.897499999999999
2013-12-11 23:00,0.485,0.875,12.834999999999999
2013-12-12 00:00,0.4825,0.8425,12.772499999999999
2013-12-12 01:00,0.48,0.81,12.95
2013-12-12 02:00,0.4825,0.8425,12.772499999999999
2013-12-12 03:00,0.485,0.875,12.834999999999999
2013-12-12 04:00,0.4875,0.9075,12.837499999999999
2013-12-12 05:00,0.49,0.94,12.84
2013-12-12 06:00,0.49,0.94,12.84
2013-12-12 07:00,0.49,0.94,12.78
2013-12-12 08:00,0.49,0.94,12.899999999999999
2013-12-12 09:00,0.49,0.94,12.899999999999999
2013-12-12 10:00,0.4925,0.9724999999999999,12.8425
2013-12-12 11:00,0.4925,0.9724999999999999,12.8425
2013-12-12 12:00,0.4925,0.9724999999999999,12.782499999999999
2013-12-12 13:00,0.4925,0.9724999999999999,12.782499999999999
2013-12-12 14:00,0.4925,0.9724999999999999,12.8425
2013-12-12 15:00,0.4925,0.9724999999999999,12.8425
2013-12-12 16:00,0.4925,0.9724999999999999,12.962499999999999
2013-12-12 17:00,0.4925,0.9724999999999999,12.782499999999999
2013-12-12 18:00,0.4875,0.9075,12.897499999999999
2013-12-12 19:00,0.485,0.875,12.834999999999999
2013-12-12 20:00,0.4825,0.8425,12.772499999999999
2013-12-12 21:00,0.48,0.81,12.83
2013-12-12 22:00,0.48,0.81,12.83
2013-12-12 23:00,0.48,0.81,12.83
2013-12-13 00:00,0.48,0.81,12.83
2013-12-13 01:00,0.4825,0.8425,12.8325
2013-12-13 02:00,0.485,0.875,12.834999999999999
2013-12-13 03:00,0.49,0.94,12.84
2013-12-13 04:00,0.495,1.005,12.905
2013-12-13 05:00,0.495,1.005,12.844999999999999
2013-12-13 06:00,0.4975,1.0375,12.7875
2013-12-13 07:00,0.4975,1.0375,12.907499999999999
2013-12-13 08:00,0.4975,1.0375,12.8475
2013-12-13 09:00,0.5,1.07,12.79
2013-12-13 10:00,0.5,1.07,12.969999999999999
2013-12-13 11:00,0.4975,1.0375,12.8475
2013-12-13 12:00,0.4975,1.0375,12.7875
2013-12-13 13:00,0.4975,1.0375,12.8475
2013-12-13 14:00,0.4975,1.0375,12.7875
2013-12-13 15:00,0.4975,1.0375,12.907499999999999
2013-12-13 16:00,0.495,1.005,12.785
2013-12-13 17:00,0.4925,0.9724999999999999,12.9025
2013-12-13 18:00,0.4875,0.9075,12.837499999999999
