time,water_mark_wl,discharge,above_sea_wl
2015-05-22 23:00,0.7399999999999999,0.34,108.74
2015-05-23 00:00,0.7399999999999999,0.34,108.74
2015-05-23 01:00,0.7399999999999999,0.34,108.74
2015-05-23 02:00,0.7399999999999999,0.34,108.74
2015-05-23 03:00,0.7399999999999999,0.34,108.74
2015-05-23 04:00,0.7399999999999999,0.34,108.74
2015-05-23 05:00,0.7399999999999999,0.34,108.74
2015-05-23 06:00,0.7399999999999999,0.34,108.74
2015-05-23 07:00,0.7399999999999999,0.34,108.74
2015-05-23 08:00,0.7399999999999999,0.34,108.74
2015-05-23 09:00,0.7433333333333333,0.3433333333333333,108.74333333333334
2015-05-23 10:00,0.7466666666666667,0.3466666666666667,108.74666666666667
2015-05-23 11:00,0.75,0.3499999999999999,108.75
2015-05-23 12:00,0.75,0.3499999999999999,108.75
2015-05-23 13:00,0.7533333333333333,0.35333333333333333,108.75333333333333
2015-05-23 14:00,0.7566666666666667,0.35666666666666663,108.75666666666666
2015-05-23 15:00,0.7600000000000001,0.36000000000000004,108.76
2015-05-23 16:00,0.7600000000000001,0.36000000000000004,108.76
2015-05-23 17:00,0.7600000000000001,0.36000000000000004,108.76
2015-05-23 18:00,0.7633333333333333,0.3633333333333333,108.76333333333334
2015-05-23 19:00,0.7666666666666666,0.3666666666666667,108.76666666666667
2015-05-23 20:00,0.77,0.36999999999999994,108.77
2015-05-23 21:00,0.77,0.36999999999999994,108.77
2015-05-23 22:00,0.77,0.36999999999999994,108.77
2015-05-23 23:00,0.7733333333333334,0.37333333333333335,108.77333333333333
2015-05-24 00:00,0.7766666666666667,0.37666666666666665,108.77666666666666
2015-05-24 01:00,0.7799999999999999,0.38000000000000006,108.78000000000002
2015-05-24 02:00,0.7833333333333333,0.3833333333333333,108.78333333333335
2015-05-24 03:00,0.79,0.3866666666666667,108.79
2015-05-24 04:00,0.8000000000000002,0.39333333333333337,108.8
2015-05-24 05:00,0.8133333333333334,0.4033333333333333,108.81333333333333
2015-05-24 06:00,0.8266666666666667,0.4166666666666667,108.82666666666667
2015-05-24 07:00,0.84,0.43,108.83999999999999
2015-05-24 08:00,0.85,0.44,108.85000000000001
2015-05-24 09:00,0.86,0.45,108.86
2015-05-24 10:00,0.87,0.4566666666666667,108.87
2015-05-24 11:00,0.8833333333333333,0.4666666666666666,108.88333333333333
2015-05-24 12:00,0.8966666666666666,0.4766666666666666,108.89666666666666
2015-05-24 13:00,0.9066666666666667,0.48666666666666664,108.90666666666668
2015-05-24 14:00,0.91,0.49,108.91000000000001
2015-05-24 15:00,0.91,0.49,108.91000000000001
2015-05-24 16:00,0.91,0.49,108.91000000000001
2015-05-24 17:00,0.91,0.49,108.91000000000001
2015-05-24 18:00,0.9066666666666667,0.48666666666666664,108.90666666666668
2015-05-24 19:00,0.9,0.48,108.89999999999999
2015-05-24 20:00,0.89,0.47,108.89
2015-05-24 21:00,0.8833333333333333,0.4633333333333334,108.88333333333333
2015-05-24 22:00,0.8766666666666666,0.46,108.87666666666667
2015-05-24 23:00,0.87,0.4566666666666667,108.87
2015-05-25 00:00,0.86,0.45,108.86
2015-05-25 01:00,0.8533333333333334,0.44333333333333336,108.85333333333334
2015-05-25 02:00,0.85,0.44,108.84999999999998
2015-05-25 03:00,0.85,0.44,108.84999999999998
2015-05-25 04:00,0.85,0.44,108.84999999999998
2015-05-25 05:00,0.85,0.44,108.84999999999998
2015-05-25 06:00,0.8533333333333334,0.44333333333333336,108.85333333333334
2015-05-25 07:00,0.8566666666666666,0.4466666666666667,108.85666666666667
2015-05-25 08:00,0.8633333333333333,0.45333333333333337,108.86333333333334
2015-05-25 09:00,0.87,0.4566666666666667,108.87
2015-05-25 10:00,0.8766666666666666,0.46,108.87666666666667
2015-05-25 11:00,0.8833333333333333,0.4633333333333334,108.88333333333333
2015-05-25 12:00,0.89,0.47,108.89
2015-05-25 13:00,0.8966666666666666,0.4766666666666666,108.89666666666666
2015-05-25 14:00,0.9,0.48,108.90000000000002
2015-05-25 15:00,0.9,0.48,108.90000000000002
2015-05-25 16:00,0.9,0.48,108.90000000000002
2015-05-25 17:00,0.8966666666666666,0.4766666666666666,108.89666666666666
2015-05-25 18:00,0.89,0.47,108.89
2015-05-25 19:00,0.8766666666666666,0.45999999999999996,108.87666666666667
2015-05-25 20:00,0.8633333333333333,0.45,108.86333333333333
2015-05-25 21:00,0.85,0.44,108.85000000000001
2015-05-25 22:00,0.84,0.43,108.83999999999999
2015-05-25 23:00,0.83,0.42,108.83
2015-05-26 00:00,0.8233333333333333,0.41333333333333333,108.82333333333332
2015-05-26 01:00,0.8166666666666668,0.4066666666666667,108.81666666666666
2015-05-26 02:00,0.8133333333333334,0.4033333333333333,108.81333333333333
2015-05-26 03:00,0.81,0.4000000000000001,108.81
2015-05-26 04:00,0.81,0.4000000000000001,108.81
2015-05-26 05:00,0.81,0.4000000000000001,108.81
2015-05-26 06:00,0.81,0.4000000000000001,108.81
2015-05-26 07:00,0.81,0.4000000000000001,108.81
2015-05-26 08:00,0.8133333333333334,0.4033333333333333,108.81333333333333
2015-05-26 09:00,0.8166666666666668,0.4066666666666667,108.81666666666666
2015-05-26 10:00,0.8266666666666667,0.4166666666666667,108.82666666666667
2015-05-26 11:00,0.8366666666666666,0.4266666666666667,108.83666666666666
2015-05-26 12:00,0.85,0.44,108.85000000000001
2015-05-26 13:00,0.8566666666666666,0.4466666666666667,108.85666666666667
2015-05-26 14:00,0.86,0.45,108.86
2015-05-26 15:00,0.86,0.45,108.86
2015-05-26 16:00,0.86,0.45,108.86
2015-05-26 17:00,0.86,0.45,108.86
2015-05-26 18:00,0.8566666666666666,0.4466666666666667,108.85666666666667
2015-05-26 19:00,0.85,0.44,108.85000000000001
2015-05-26 20:00,0.84,0.43,108.83999999999999
2015-05-26 21:00,0.8333333333333334,0.42333333333333334,108.83333333333333
2015-05-26 22:00,0.8266666666666667,0.4166666666666667,108.82666666666667
2015-05-26 23:00,0.8233333333333333,0.41333333333333333,108.82333333333332
2015-05-27 00:00,0.82,0.41,108.82
2015-05-27 01:00,0.82,0.41,108.82
2015-05-27 02:00,0.82,0.41,108.82
2015-05-27 03:00,0.82,0.41,108.82
2015-05-27 04:00,0.82,0.41,108.82
2015-05-27 05:00,0.8233333333333333,0.41333333333333333,108.82333333333332
2015-05-27 06:00,0.8266666666666667,0.4166666666666667,108.82666666666667
2015-05-27 07:00,0.8333333333333334,0.42333333333333334,108.83333333333333
2015-05-27 08:00,0.83,0.42,108.83
2015-05-27 09:00,0.8166666666666668,0.41,108.81666666666666
2015-05-27 10:00,0.7933333333333333,0.38999999999999996,108.79333333333334
2015-05-27 11:00,0.7799999999999999,0.38000000000000006,108.78000000000002
2015-05-27 12:00,0.7833333333333333,0.38000000000000006,108.78333333333335
2015-05-27 13:00,0.7999999999999999,0.3933333333333333,108.8
2015-05-27 14:00,0.82,0.41,108.82
2015-05-27 15:00,0.84,0.43,108.83999999999999
2015-05-27 16:00,0.8533333333333334,0.44333333333333336,108.85333333333334
2015-05-27 17:00,0.86,0.45,108.86
2015-05-27 18:00,0.86,0.45,108.86
2015-05-27 19:00,0.86,0.45,108.86
2015-05-27 20:00,0.86,0.45,108.86
2015-05-27 21:00,0.8566666666666666,0.4466666666666667,108.85666666666667
2015-05-27 22:00,0.8533333333333334,0.44333333333333336,108.85333333333334
2015-05-27 23:00,0.8466666666666667,0.4366666666666667,108.84666666666665
2015-05-28 00:00,0.8433333333333333,0.43333333333333335,108.84333333333332
2015-05-28 01:00,0.84,0.43,108.83999999999999
2015-05-28 02:00,0.84,0.43,108.83999999999999
2015-05-28 03:00,0.84,0.43,108.83999999999999
2015-05-28 04:00,0.84,0.43,108.83999999999999
2015-05-28 05:00,0.8466666666666667,0.4366666666666667,108.84666666666668
2015-05-28 06:00,0.8566666666666666,0.4466666666666667,108.85666666666667
2015-05-28 07:00,0.87,0.4566666666666667,108.87
2015-05-28 08:00,0.8833333333333333,0.4666666666666666,108.88333333333333
2015-05-28 09:00,0.8966666666666666,0.4766666666666666,108.89666666666666
2015-05-28 10:00,0.9133333333333334,0.49333333333333335,108.91333333333334
2015-05-28 11:00,0.9266666666666667,0.5066666666666667,108.92666666666666
2015-05-28 12:00,0.94,0.52,108.94
2015-05-28 13:00,0.9466666666666667,0.5266666666666667,108.94666666666667
2015-05-28 14:00,0.9533333333333333,0.5333333333333333,108.95333333333333
2015-05-28 15:00,0.9566666666666667,0.5366666666666667,108.95666666666666
2015-05-28 16:00,0.96,0.54,108.96
2015-05-28 17:00,0.96,0.54,108.96
2015-05-28 18:00,0.96,0.54,108.96
2015-05-28 19:00,0.9566666666666667,0.5366666666666667,108.95666666666666
2015-05-28 20:00,0.9466666666666667,0.5266666666666667,108.94666666666667
2015-05-28 21:00,0.9333333333333332,0.5133333333333333,108.93333333333334
2015-05-28 22:00,0.9166666666666666,0.49666666666666665,108.91666666666667
2015-05-28 23:00,0.9033333333333333,0.48333333333333334,108.90333333333335
2015-05-29 00:00,0.8933333333333334,0.47333333333333333,108.89333333333333
2015-05-29 01:00,0.89,0.47,108.89
2015-05-29 02:00,0.89,0.47,108.89
2015-05-29 03:00,0.89,0.47,108.89
2015-05-29 04:00,0.8933333333333334,0.47333333333333333,108.89333333333333
2015-05-29 05:00,0.9,0.48,108.89999999999999
2015-05-29 06:00,0.91,0.49,108.91000000000001
2015-05-29 07:00,0.9233333333333333,0.5033333333333333,108.92333333333333
2015-05-29 08:00,0.9366666666666666,0.5166666666666667,108.93666666666667
2015-05-29 09:00,0.9499999999999998,0.53,108.95
2015-05-29 10:00,0.96,0.54,108.96
2015-05-29 11:00,0.9666666666666667,0.5466666666666667,108.96666666666665
2015-05-29 12:00,0.9733333333333333,0.5533333333333333,108.97333333333334
2015-05-29 13:00,0.98,0.56,108.98
2015-05-29 14:00,0.9866666666666667,0.5666666666666667,108.98666666666666
2015-05-29 15:00,0.9933333333333333,0.5733333333333333,108.99333333333334
2015-05-29 16:00,0.9966666666666667,0.5766666666666667,108.99666666666667
2015-05-29 17:00,1.0,0.58,109.0
2015-05-29 18:00,1.0,0.58,109.0
2015-05-29 19:00,0.9966666666666667,0.5766666666666667,108.99666666666667
2015-05-29 20:00,0.9899999999999999,0.57,108.99000000000001
2015-05-29 21:00,0.98,0.56,108.98
2015-05-29 22:00,0.9700000000000001,0.55,108.96999999999998
2015-05-29 23:00,0.96,0.54,108.96
2015-05-30 00:00,0.9533333333333333,0.5333333333333333,108.95333333333333
2015-05-30 01:00,0.9499999999999998,0.53,108.95
2015-05-30 02:00,0.9499999999999998,0.53,108.95
2015-05-30 03:00,0.9533333333333333,0.5333333333333333,108.95333333333333
2015-05-30 04:00,0.96,0.54,108.96
2015-05-30 05:00,0.9700000000000001,0.55,108.96999999999998
2015-05-30 06:00,0.98,0.56,108.98
2015-05-30 07:00,0.9899999999999999,0.57,108.99000000000001
2015-05-30 08:00,1.0033333333333332,0.5833333333333334,109.00333333333333
2015-05-30 09:00,1.02,0.6,109.02
2015-05-30 10:00,1.0433333333333332,0.6233333333333334,109.04333333333334
2015-05-30 11:00,1.07,0.65,109.07
2015-05-30 12:00,1.1033333333333333,0.6833333333333332,109.10333333333334
2015-05-30 13:00,1.14,0.7200000000000001,109.14
2015-05-30 14:00,1.1733333333333331,0.8166666666666668,109.17333333333333
2015-05-30 15:00,1.1966666666666665,0.9766666666666666,109.19666666666667
2015-05-30 16:00,1.2066666666666668,1.1233333333333333,109.20666666666666
2015-05-30 17:00,1.21,1.2,109.21
2015-05-30 18:00,1.21,1.2,109.21
2015-05-30 19:00,1.21,1.2,109.21
2015-05-30 20:00,1.21,1.2,109.21
2015-05-30 21:00,1.21,1.2,109.21
2015-05-30 22:00,1.21,1.2,109.21
2015-05-30 23:00,1.21,1.2,109.21
2015-05-31 00:00,1.21,1.2,109.21
2015-05-31 01:00,1.21,1.2,109.21
2015-05-31 02:00,1.21,1.2,109.21
2015-05-31 03:00,1.21,1.2,109.21
2015-05-31 04:00,1.21,1.2,109.21
2015-05-31 05:00,1.21,1.2,109.21
2015-05-31 06:00,1.21,1.2,109.21
2015-05-31 07:00,1.21,1.2,109.21
2015-05-31 08:00,1.21,1.2,109.21
2015-05-31 09:00,1.21,1.2,109.21
2015-05-31 10:00,1.21,1.2,109.21
2015-05-31 11:00,1.21,1.2,109.21
2015-05-31 12:00,1.2066666666666668,1.1233333333333333,109.20666666666666
2015-05-31 13:00,1.2033333333333334,1.0466666666666666,109.20333333333333
2015-05-31 14:00,1.1966666666666665,0.9033333333333333,109.19666666666667
2015-05-31 15:00,1.19,0.8333333333333334,109.19
2015-05-31 16:00,1.18,0.7600000000000001,109.18
2015-05-31 17:00,1.1666666666666667,0.7466666666666667,109.16666666666667
2015-05-31 18:00,1.1533333333333333,0.7333333333333334,109.15333333333335
2015-05-31 19:00,1.1333333333333333,0.7133333333333333,109.13333333333333
2015-05-31 20:00,1.1166666666666667,0.6966666666666667,109.11666666666667
2015-05-31 21:00,1.0933333333333335,0.6733333333333333,109.09333333333332
2015-05-31 22:00,1.0766666666666669,0.6566666666666667,109.07666666666667
2015-05-31 23:00,1.0566666666666666,0.6366666666666667,109.05666666666667
2015-06-01 00:00,1.05,0.63,109.05000000000001
2015-06-01 01:00,1.04,0.62,109.04
2015-06-01 02:00,1.0133333333333334,0.5933333333333333,109.01333333333334
2015-06-01 03:00,1.0066666666666666,0.5866666666666666,109.00666666666666
2015-06-01 04:00,1.0033333333333332,0.5833333333333334,109.00333333333333
2015-06-01 05:00,1.0,0.58,109.0
2015-06-01 06:00,1.0,0.58,109.0
2015-06-01 07:00,1.0,0.58,109.0
2015-06-01 08:00,1.0,0.58,109.0
2015-06-01 09:00,1.0,0.58,109.0
2015-06-01 10:00,1.0,0.58,109.0
2015-06-01 11:00,1.0,0.58,109.0
2015-06-01 12:00,1.0,0.58,109.0
2015-06-01 13:00,1.0,0.58,109.0
2015-06-01 14:00,0.9966666666666667,0.5766666666666667,108.99666666666667
2015-06-01 15:00,0.9899999999999999,0.57,108.99000000000001
2015-06-01 16:00,0.9833333333333334,0.5633333333333334,108.98333333333333
2015-06-01 17:00,0.9766666666666666,0.5566666666666668,108.97666666666667
2015-06-01 18:00,0.9733333333333333,0.5533333333333333,108.97333333333334
2015-06-01 19:00,0.9666666666666667,0.5466666666666667,108.96666666666665
2015-06-01 20:00,0.96,0.54,108.96
2015-06-01 21:00,0.9533333333333333,0.5333333333333333,108.95333333333333
2015-06-01 22:00,0.9466666666666667,0.5266666666666667,108.94666666666667
2015-06-01 23:00,0.94,0.52,108.94
2015-06-02 00:00,0.9333333333333332,0.5133333333333333,108.93333333333334
2015-06-02 01:00,0.93,0.51,108.93
2015-06-02 02:00,0.93,0.51,108.93
2015-06-02 03:00,0.93,0.51,108.93
2015-06-02 04:00,0.93,0.51,108.93
2015-06-02 05:00,0.93,0.51,108.93
2015-06-02 06:00,0.9333333333333332,0.5133333333333333,108.93333333333334
2015-06-02 07:00,0.94,0.52,108.94
2015-06-02 08:00,0.9499999999999998,0.53,108.95
2015-06-02 09:00,0.9566666666666667,0.5366666666666667,108.95666666666666
2015-06-02 10:00,0.9633333333333333,0.5433333333333333,108.96333333333332
2015-06-02 11:00,0.9700000000000001,0.55,108.96999999999998
2015-06-02 12:00,0.98,0.56,108.98
2015-06-02 13:00,0.9866666666666667,0.5666666666666667,108.98666666666666
2015-06-02 14:00,0.9899999999999999,0.57,108.99
2015-06-02 15:00,0.9899999999999999,0.57,108.99
2015-06-02 16:00,0.9899999999999999,0.57,108.99
2015-06-02 17:00,0.9899999999999999,0.57,108.99
2015-06-02 18:00,0.9899999999999999,0.57,108.99
2015-06-02 19:00,0.9899999999999999,0.57,108.99
2015-06-02 20:00,0.9899999999999999,0.57,108.99
2015-06-02 21:00,0.9899999999999999,0.57,108.99
2015-06-02 22:00,0.9933333333333333,0.5733333333333333,108.99333333333334
2015-06-02 23:00,1.0,0.58,109.0
2015-06-03 00:00,1.0066666666666666,0.5866666666666666,109.00666666666666
2015-06-03 01:00,1.0133333333333334,0.5933333333333333,109.01333333333334
2015-06-03 02:00,1.02,0.6,109.02
2015-06-03 03:00,1.0266666666666666,0.6066666666666666,109.02666666666666
2015-06-03 04:00,1.0333333333333334,0.6133333333333333,109.03333333333335
2015-06-03 05:00,1.04,0.62,109.04
2015-06-03 06:00,1.0466666666666666,0.6266666666666666,109.04666666666667
2015-06-03 07:00,1.0533333333333335,0.6333333333333333,109.05333333333333
2015-06-03 08:00,1.0566666666666666,0.6366666666666667,109.05666666666667
2015-06-03 09:00,1.0633333333333335,0.6433333333333334,109.06333333333333
2015-06-03 10:00,1.0666666666666667,0.6466666666666666,109.06666666666666
2015-06-03 11:00,1.07,0.65,109.07
2015-06-03 12:00,1.07,0.65,109.07
2015-06-03 13:00,1.07,0.65,109.07
2015-06-03 14:00,1.0666666666666667,0.6466666666666666,109.06666666666666
2015-06-03 15:00,1.06,0.64,109.06
2015-06-03 16:00,1.05,0.63,109.05
2015-06-03 17:00,1.0366666666666668,0.6166666666666667,109.03666666666668
2015-06-03 18:00,1.0233333333333334,0.6033333333333334,109.02333333333333
2015-06-03 19:00,1.0066666666666666,0.5866666666666666,109.00666666666666
2015-06-03 20:00,0.9866666666666667,0.5666666666666667,108.98666666666666
2015-06-03 21:00,0.9633333333333333,0.5433333333333333,108.96333333333332
2015-06-03 22:00,0.9433333333333334,0.5233333333333333,108.94333333333333
2015-06-03 23:00,0.9266666666666667,0.5066666666666667,108.92666666666666
2015-06-04 00:00,0.91,0.49,108.91000000000001
2015-06-04 01:00,0.8933333333333334,0.47333333333333333,108.89333333333333
2015-06-04 02:00,0.8766666666666666,0.45999999999999996,108.87666666666667
2015-06-04 03:00,0.8666666666666667,0.45333333333333337,108.86666666666667
2015-06-04 04:00,0.8566666666666666,0.4466666666666667,108.85666666666667
2015-06-04 05:00,0.8533333333333334,0.44333333333333336,108.85333333333334
2015-06-04 06:00,0.8466666666666667,0.4366666666666667,108.84666666666665
2015-06-04 07:00,0.8433333333333333,0.43333333333333335,108.84333333333332
2015-06-04 08:00,0.84,0.43,108.83999999999999
2015-06-04 09:00,0.84,0.43,108.83999999999999
2015-06-04 10:00,0.85,0.44,108.85000000000001
2015-06-04 11:00,0.87,0.4566666666666667,108.87
2015-06-04 12:00,0.8933333333333334,0.4766666666666666,108.89333333333333
2015-06-04 13:00,0.91,0.49,108.91000000000001
2015-06-04 14:00,0.9233333333333333,0.5033333333333333,108.92333333333333
2015-06-04 15:00,0.9533333333333333,0.5333333333333333,108.95333333333333
2015-06-04 16:00,1.0,0.58,109.0
2015-06-04 17:00,1.0566666666666666,0.6366666666666666,109.05666666666667
2015-06-04 18:00,1.1066666666666667,0.6866666666666666,109.10666666666667
2015-06-04 19:00,1.1500000000000001,0.73,109.14999999999999
2015-06-04 20:00,1.18,0.8233333333333333,109.18
2015-06-04 21:00,1.2,0.98,109.2
2015-06-04 22:00,1.2066666666666668,1.1233333333333333,109.20666666666666
2015-06-04 23:00,1.21,1.2,109.21
2015-06-05 00:00,1.21,1.2,109.21
2015-06-05 01:00,1.21,1.2,109.21
2015-06-05 02:00,1.2133333333333332,1.29,109.21333333333332
2015-06-05 03:00,1.2166666666666666,1.38,109.21666666666665
2015-06-05 04:00,1.22,1.47,109.21999999999998
2015-06-05 05:00,1.22,1.47,109.21999999999998
2015-06-05 06:00,1.22,1.47,109.21999999999998
2015-06-05 07:00,1.22,1.47,109.21999999999998
2015-06-05 08:00,1.22,1.47,109.21999999999998
2015-06-05 09:00,1.2233333333333334,1.57,109.22333333333334
2015-06-05 10:00,1.2266666666666666,1.67,109.22666666666667
2015-06-05 11:00,1.23,1.7700000000000002,109.23
2015-06-05 12:00,1.23,1.7700000000000002,109.23
2015-06-05 13:00,1.23,1.7700000000000002,109.23
2015-06-05 14:00,1.2333333333333334,1.8833333333333335,109.23333333333333
2015-06-05 15:00,1.2366666666666666,1.9966666666666668,109.23666666666666
2015-06-05 16:00,1.24,2.11,109.24
2015-06-05 17:00,1.24,2.11,109.24
2015-06-05 18:00,1.24,2.11,109.24
2015-06-05 19:00,1.24,2.11,109.24
2015-06-05 20:00,1.24,2.11,109.24
2015-06-05 21:00,1.24,2.11,109.24
2015-06-05 22:00,1.24,2.11,109.24
2015-06-05 23:00,1.24,2.11,109.24
2015-06-06 00:00,1.24,2.11,109.24
2015-06-06 01:00,1.24,2.11,109.24
2015-06-06 02:00,1.24,2.11,109.24
2015-06-06 03:00,1.24,2.11,109.24
2015-06-06 04:00,1.24,2.11,109.24
2015-06-06 05:00,1.24,2.11,109.24
2015-06-06 06:00,1.24,2.11,109.24
2015-06-06 07:00,1.24,2.11,109.24
2015-06-06 08:00,1.24,2.11,109.24
2015-06-06 09:00,1.24,2.11,109.24
2015-06-06 10:00,1.24,2.11,109.24
2015-06-06 11:00,1.24,2.11,109.24
2015-06-06 12:00,1.24,2.11,109.24
2015-06-06 13:00,1.24,2.11,109.24
2015-06-06 14:00,1.24,2.11,109.24
2015-06-06 15:00,1.24,2.11,109.24
2015-06-06 16:00,1.24,2.11,109.24
2015-06-06 17:00,1.24,2.11,109.24
2015-06-06 18:00,1.24,2.11,109.24
2015-06-06 19:00,1.24,2.11,109.24
2015-06-06 20:00,1.24,2.11,109.24
2015-06-06 21:00,1.24,2.11,109.24
2015-06-06 22:00,1.24,2.11,109.24
2015-06-06 23:00,1.24,2.11,109.24
2015-06-07 00:00,1.24,2.11,109.24
2015-06-07 01:00,1.24,2.11,109.24
2015-06-07 02:00,1.24,2.11,109.24
2015-06-07 03:00,1.24,2.11,109.24
2015-06-07 04:00,1.24,2.11,109.24
2015-06-07 05:00,1.24,2.11,109.24
2015-06-07 06:00,1.24,2.11,109.24
2015-06-07 07:00,1.24,2.11,109.24
2015-06-07 08:00,1.24,2.11,109.24
2015-06-07 09:00,1.24,2.11,109.24
2015-06-07 10:00,1.24,2.11,109.24
2015-06-07 11:00,1.24,2.11,109.24
2015-06-07 12:00,1.24,2.11,109.24
2015-06-07 13:00,1.24,2.11,109.24
2015-06-07 14:00,1.24,2.11,109.24
2015-06-07 15:00,1.24,2.11,109.24
2015-06-07 16:00,1.24,2.11,109.24
2015-06-07 17:00,1.24,2.11,109.24
2015-06-07 18:00,1.24,2.11,109.24
2015-06-07 19:00,1.24,2.11,109.24
2015-06-07 20:00,1.24,2.11,109.24
2015-06-07 21:00,1.24,2.11,109.24
2015-06-07 22:00,1.24,2.11,109.24
2015-06-07 23:00,1.24,2.11,109.24
2015-06-08 00:00,1.24,2.11,109.24
2015-06-08 01:00,1.24,2.11,109.24
2015-06-08 02:00,1.24,2.11,109.24
2015-06-08 03:00,1.24,2.11,109.24
2015-06-08 04:00,1.24,2.11,109.24
2015-06-08 05:00,1.24,2.11,109.24
2015-06-08 06:00,1.24,2.11,109.24
2015-06-08 07:00,1.24,2.11,109.24
2015-06-08 08:00,1.24,2.11,109.24
2015-06-08 09:00,1.24,2.11,109.24
2015-06-08 10:00,1.24,2.11,109.24
2015-06-08 11:00,1.24,2.11,109.24
2015-06-08 12:00,1.24,2.11,109.24
2015-06-08 13:00,1.24,2.11,109.24
2015-06-08 14:00,1.24,2.11,109.24
2015-06-08 15:00,1.24,2.11,109.24
2015-06-08 16:00,1.24,2.11,109.24
2015-06-08 17:00,1.24,2.11,109.24
2015-06-08 18:00,1.24,2.11,109.24
2015-06-08 19:00,1.24,2.11,109.24
2015-06-08 20:00,1.24,2.11,109.24
2015-06-08 21:00,1.24,2.11,109.24
2015-06-08 22:00,1.2433333333333334,2.236666666666667,109.24333333333334
2015-06-08 23:00,1.2466666666666668,2.3633333333333333,109.24666666666667
2015-06-09 00:00,1.25,2.49,109.25
2015-06-09 01:00,1.25,2.49,109.25
2015-06-09 02:00,1.25,2.49,109.25
2015-06-09 03:00,1.25,2.49,109.25
2015-06-09 04:00,1.25,2.49,109.25
2015-06-09 05:00,1.25,2.49,109.25
2015-06-09 06:00,1.25,2.49,109.25
2015-06-09 07:00,1.25,2.49,109.25
2015-06-09 08:00,1.25,2.49,109.25
2015-06-09 09:00,1.25,2.49,109.25
2015-06-09 10:00,1.25,2.49,109.25
2015-06-09 11:00,1.25,2.49,109.25
2015-06-09 12:00,1.25,2.49,109.25
2015-06-09 13:00,1.25,2.49,109.25
2015-06-09 14:00,1.25,2.49,109.25
2015-06-09 15:00,1.25,2.49,109.25
2015-06-09 16:00,1.25,2.49,109.25
2015-06-09 17:00,1.25,2.49,109.25
2015-06-09 18:00,1.25,2.49,109.25
2015-06-09 19:00,1.25,2.49,109.25
2015-06-09 20:00,1.25,2.49,109.25
2015-06-09 21:00,1.25,2.49,109.25
2015-06-09 22:00,1.25,2.49,109.25
2015-06-09 23:00,1.25,2.49,109.25
2015-06-10 00:00,1.25,2.49,109.25
2015-06-10 01:00,1.25,2.49,109.25
2015-06-10 02:00,1.25,2.49,109.25
2015-06-10 03:00,1.25,2.49,109.25
2015-06-10 04:00,1.25,2.49,109.25
2015-06-10 05:00,1.25,2.49,109.25
2015-06-10 06:00,1.25,2.49,109.25
2015-06-10 07:00,1.25,2.49,109.25
2015-06-10 08:00,1.25,2.49,109.25
2015-06-10 09:00,1.25,2.49,109.25
2015-06-10 10:00,1.25,2.49,109.25
2015-06-10 11:00,1.25,2.49,109.25
2015-06-10 12:00,1.25,2.49,109.25
2015-06-10 13:00,1.25,2.49,109.25
2015-06-10 14:00,1.25,2.49,109.25
2015-06-10 15:00,1.2466666666666668,2.3633333333333333,109.24666666666667
2015-06-10 16:00,1.2433333333333334,2.236666666666667,109.24333333333334
2015-06-10 17:00,1.24,2.11,109.24
2015-06-10 18:00,1.24,2.11,109.24
2015-06-10 19:00,1.24,2.11,109.24
2015-06-10 20:00,1.24,2.11,109.24
2015-06-10 21:00,1.24,2.11,109.24
2015-06-10 22:00,1.24,2.11,109.24
2015-06-10 23:00,1.24,2.11,109.24
2015-06-11 00:00,1.24,2.11,109.24
2015-06-11 01:00,1.24,2.11,109.24
2015-06-11 02:00,1.24,2.11,109.24
2015-06-11 03:00,1.24,2.11,109.24
2015-06-11 04:00,1.24,2.11,109.24
2015-06-11 05:00,1.24,2.11,109.24
2015-06-11 06:00,1.24,2.11,109.24
2015-06-11 07:00,1.24,2.11,109.24
2015-06-11 08:00,1.24,2.11,109.24
2015-06-11 09:00,1.24,2.11,109.24
2015-06-11 10:00,1.24,2.11,109.24
2015-06-11 11:00,1.24,2.11,109.24
2015-06-11 12:00,1.24,2.11,109.24
2015-06-11 13:00,1.24,2.11,109.24
2015-06-11 14:00,1.24,2.11,109.24
2015-06-11 15:00,1.24,2.11,109.24
2015-06-11 16:00,1.24,2.11,109.24
2015-06-11 17:00,1.24,2.11,109.24
2015-06-11 18:00,1.24,2.11,109.24
2015-06-11 19:00,1.24,2.11,109.24
2015-06-11 20:00,1.24,2.11,109.24
2015-06-11 21:00,1.24,2.11,109.24
2015-06-11 22:00,1.24,2.11,109.24
2015-06-11 23:00,1.24,2.11,109.24
2015-06-12 00:00,1.24,2.11,109.24
2015-06-12 01:00,1.24,2.11,109.24
2015-06-12 02:00,1.24,2.11,109.24
2015-06-12 03:00,1.24,2.11,109.24
2015-06-12 04:00,1.24,2.11,109.24
2015-06-12 05:00,1.24,2.11,109.24
2015-06-12 06:00,1.24,2.11,109.24
2015-06-12 07:00,1.24,2.11,109.24
2015-06-12 08:00,1.24,2.11,109.24
2015-06-12 09:00,1.24,2.11,109.24
2015-06-12 10:00,1.24,2.11,109.24
2015-06-12 11:00,1.24,2.11,109.24
2015-06-12 12:00,1.24,2.11,109.24
2015-06-12 13:00,1.24,2.11,109.24
2015-06-12 14:00,1.2366666666666666,1.9966666666666668,109.23666666666666
